fecha,valor,maximo,minimo
7/1/2019 13:25,3.441,3.571,3.351
7/1/2019 13:30,3.507,3.65,3.437
7/1/2019 13:35,3.551,3.624,3.502
7/1/2019 13:40,3.578,3.629,3.544
7/1/2019 13:45,3.47,3.514,3.432
7/1/2019 13:50,3.446,3.588,3.351
7/1/2019 13:55,3.586,3.647,3.527
7/1/2019 14:00,3.576,3.649,3.518
7/1/2019 14:05,3.615,3.662,3.564
7/1/2019 14:10,3.487,3.613,3.407
7/1/2019 14:15,3.352,3.494,3.241
7/1/2019 14:20,3.306,3.394,3.232
7/1/2019 14:25,3.188,3.275,3.133
7/1/2019 14:30,3.247,3.373,3.135
7/1/2019 14:35,3.333,3.448,3.279
7/1/2019 14:40,3.402,3.474,3.317
7/1/2019 14:45,3.393,3.545,3.242
7/1/2019 14:50,3.462,3.56,3.334
7/1/2019 14:55,3.57,3.71,3.345
7/1/2019 15:00,3.583,3.779,3.468
7/1/2019 15:05,3.626,3.834,3.461
7/1/2019 15:10,3.897,4.004,3.771
7/1/2019 15:15,3.865,3.957,3.807
7/1/2019 15:20,3.809,3.87,3.735
7/1/2019 15:25,3.853,3.894,3.805
7/1/2019 15:30,3.831,3.937,3.755
7/1/2019 15:35,3.862,3.933,3.818
7/1/2019 15:40,3.807,3.857,3.728
7/1/2019 15:45,3.796,3.906,3.672
7/1/2019 15:50,3.828,3.963,3.684
7/1/2019 15:55,3.769,3.874,3.656
7/1/2019 16:00,3.833,3.902,3.758
7/1/2019 16:05,3.753,3.882,3.642
7/1/2019 16:10,3.748,3.808,3.682
7/1/2019 16:15,3.639,3.74,3.565
7/1/2019 16:20,3.721,3.821,3.659
7/1/2019 16:25,3.698,3.751,3.644
7/1/2019 16:30,3.665,3.764,3.611
7/1/2019 16:35,3.604,3.651,3.557
7/1/2019 16:40,3.572,3.635,3.501
7/1/2019 16:45,3.522,3.549,3.479
7/1/2019 16:50,3.489,3.55,3.443
7/1/2019 16:55,3.459,3.536,3.372
7/1/2019 17:00,3.347,3.389,3.326
7/1/2019 17:05,3.369,3.397,3.32
7/1/2019 17:10,3.476,3.517,3.412
7/1/2019 17:15,3.368,3.426,3.338
7/1/2019 17:20,3.337,3.384,3.315
7/1/2019 17:25,3.35,3.374,3.306
7/1/2019 17:30,3.319,3.354,3.279
7/1/2019 17:35,3.276,3.302,3.225
7/1/2019 17:40,3.177,3.216,3.12
7/1/2019 17:45,3.19,3.28,3.117
7/1/2019 17:50,3.336,3.403,3.271
7/1/2019 17:55,3.428,3.446,3.397
7/1/2019 18:00,3.481,3.506,3.437
7/1/2019 18:05,3.496,3.521,3.464
7/1/2019 18:10,3.485,3.52,3.413
7/1/2019 18:15,3.468,3.529,3.428
7/1/2019 18:20,3.389,3.432,3.341
7/1/2019 18:25,3.316,3.339,3.288
7/1/2019 18:30,3.296,3.319,3.262
7/1/2019 18:35,3.246,3.277,3.2
7/1/2019 18:40,3.062,3.18,2.959
7/1/2019 18:45,2.972,3.016,2.882
7/1/2019 18:50,2.819,2.858,2.762
7/1/2019 18:55,2.776,2.829,2.752
7/1/2019 19:00,2.878,3.045,2.755
7/1/2019 19:05,3.092,3.166,3.038
7/1/2019 19:10,3.221,3.343,3.141
7/1/2019 19:15,3.303,3.333,3.238
7/1/2019 19:20,3.13,3.226,3.033
7/1/2019 19:25,2.968,3.02,2.935
7/1/2019 19:30,3.023,3.079,2.946
7/1/2019 19:35,2.939,3.044,2.818
7/1/2019 19:40,2.753,2.806,2.678
7/1/2019 19:45,2.55,2.656,2.441
7/1/2019 19:50,2.495,2.545,2.457
7/1/2019 19:55,2.591,2.698,2.524
7/1/2019 20:00,2.695,2.731,2.658
7/1/2019 20:05,3.007,3.245,2.666
7/1/2019 20:10,3.133,3.261,2.982
7/1/2019 20:15,3.283,3.337,3.204
7/1/2019 20:20,3.171,3.253,3.049
7/1/2019 20:25,3.06,3.093,3.028
7/1/2019 20:30,2.985,3.112,2.86
7/1/2019 20:35,3.165,3.21,3.086
7/1/2019 20:40,2.931,3.069,2.764
7/1/2019 20:45,2.662,2.762,2.598
7/1/2019 20:50,2.543,2.599,2.465
7/1/2019 20:55,2.609,2.735,2.522
7/1/2019 21:00,2.652,2.694,2.614
7/1/2019 21:05,2.595,2.65,2.529
7/1/2019 21:10,2.526,2.594,2.428
7/1/2019 21:15,2.443,2.477,2.406
7/1/2019 21:20,2.462,2.555,2.388
7/1/2019 21:25,2.647,2.767,2.528
7/1/2019 21:30,2.645,2.728,2.594
7/1/2019 21:35,2.745,2.801,2.667
7/1/2019 21:40,2.867,2.945,2.817
7/1/2019 21:45,2.957,3.008,2.932
7/1/2019 21:50,3.031,3.066,2.992
7/1/2019 21:55,3.01,3.093,2.971
7/1/2019 22:00,3.063,3.119,3.02
7/1/2019 22:05,3.072,3.124,2.993
7/1/2019 22:10,2.98,2.991,2.951
7/1/2019 22:15,3.098,3.146,2.99
7/1/2019 22:20,3.013,3.085,2.967
7/1/2019 22:25,3.013,3.085,2.903
7/1/2019 22:30,3.132,3.173,3.093
7/1/2019 22:35,3.169,3.205,3.126
7/1/2019 22:40,3.154,3.194,3.118
7/1/2019 22:45,3.09,3.163,3.01
7/1/2019 22:50,3.113,3.184,3.017
7/1/2019 22:55,3.13,3.175,3.056
7/1/2019 23:00,3.126,3.16,3.098
7/1/2019 23:05,3.14,3.177,3.08
7/1/2019 23:10,3.066,3.125,2.972
7/1/2019 23:15,2.978,3.03,2.927
7/1/2019 23:20,2.959,3.044,2.896
7/1/2019 23:25,3.021,3.074,2.935
7/1/2019 23:30,3.057,3.119,2.975
7/1/2019 23:35,3.039,3.162,2.926
7/1/2019 23:40,2.927,2.98,2.888
7/1/2019 23:45,2.984,3.018,2.932
7/1/2019 23:50,2.968,2.991,2.941
7/1/2019 23:55,2.943,3.001,2.876
7/2/2019 0:00,2.996,3.109,2.885
7/2/2019 0:05,3.103,3.12,3.071
7/2/2019 0:10,3.114,3.15,3.085
7/2/2019 0:15,3.11,3.132,3.062
7/2/2019 0:20,3.049,3.064,3.03
7/2/2019 0:25,2.981,3.013,2.948
7/2/2019 0:30,2.938,2.971,2.917
7/2/2019 0:35,2.941,2.995,2.904
7/2/2019 0:40,2.992,3.029,2.946
7/2/2019 0:45,2.938,2.988,2.89
7/2/2019 0:50,2.83,2.897,2.789
7/2/2019 0:55,2.794,2.811,2.777
7/2/2019 1:00,2.85,2.88,2.788
7/2/2019 1:05,2.865,2.888,2.812
7/2/2019 1:10,2.789,2.861,2.763
7/2/2019 1:15,2.872,2.894,2.851
7/2/2019 1:20,2.895,2.913,2.866
7/2/2019 1:25,2.909,2.947,2.869
7/2/2019 1:30,2.865,2.884,2.837
7/2/2019 1:35,2.925,2.98,2.827
7/2/2019 1:40,2.821,2.84,2.795
7/2/2019 1:45,2.821,2.872,2.789
7/2/2019 1:50,2.831,2.872,2.805
7/2/2019 1:55,2.833,2.872,2.796
7/2/2019 2:00,2.795,2.861,2.722
7/2/2019 2:05,2.726,2.75,2.681
7/2/2019 2:10,2.717,2.759,2.67
7/2/2019 2:15,2.742,2.762,2.725
7/2/2019 2:20,2.732,2.763,2.694
7/2/2019 2:25,2.697,2.705,2.68
7/2/2019 2:30,2.633,2.666,2.604
7/2/2019 2:35,2.611,2.64,2.587
7/2/2019 2:40,2.637,2.643,2.628
7/2/2019 2:45,2.649,2.672,2.634
7/2/2019 2:50,2.697,2.711,2.678
7/2/2019 2:55,2.655,2.672,2.638
7/2/2019 3:00,2.644,2.665,2.631
7/2/2019 3:05,2.634,2.652,2.594
7/2/2019 3:10,2.676,2.693,2.657
7/2/2019 3:15,2.673,2.711,2.659
7/2/2019 3:20,2.717,2.759,2.683
7/2/2019 3:25,2.667,2.682,2.654
7/2/2019 3:30,2.663,2.685,2.652
7/2/2019 3:35,2.664,2.684,2.651
7/2/2019 3:40,2.641,2.661,2.627
7/2/2019 3:45,2.614,2.632,2.593
7/2/2019 3:50,2.586,2.597,2.565
7/2/2019 3:55,2.549,2.564,2.517
7/2/2019 4:00,2.498,2.515,2.484
7/2/2019 4:05,2.506,2.521,2.483
7/2/2019 4:10,2.509,2.524,2.488
7/2/2019 4:15,2.465,2.481,2.456
7/2/2019 4:20,2.473,2.497,2.458
7/2/2019 4:25,2.564,2.596,2.503
7/2/2019 4:30,2.61,2.634,2.592
7/2/2019 4:35,2.665,2.677,2.635
7/2/2019 4:40,2.673,2.686,2.661
7/2/2019 4:45,2.696,2.72,2.672
7/2/2019 4:50,2.699,2.731,2.672
7/2/2019 4:55,2.655,2.673,2.628
7/2/2019 5:00,2.624,2.631,2.611
7/2/2019 5:05,2.61,2.616,2.606
7/2/2019 5:10,2.624,2.632,2.619
7/2/2019 5:15,2.608,2.627,2.584
7/2/2019 5:20,2.569,2.585,2.547
7/2/2019 5:25,2.583,2.629,2.554
7/2/2019 5:30,2.644,2.711,2.584
7/2/2019 5:35,2.686,2.788,2.603
7/2/2019 5:40,2.823,2.847,2.774
7/2/2019 5:45,2.758,2.823,2.721
7/2/2019 5:50,2.702,2.747,2.675
7/2/2019 5:55,2.757,2.79,2.736
7/2/2019 6:00,2.801,2.828,2.79
7/2/2019 6:05,2.868,2.902,2.836
7/2/2019 6:10,2.867,2.881,2.842
7/2/2019 6:15,2.835,2.879,2.806
7/2/2019 6:20,2.811,2.827,2.802
7/2/2019 6:25,2.861,2.896,2.828
7/2/2019 6:30,2.942,2.975,2.898
7/2/2019 6:35,3.033,3.082,2.979
7/2/2019 6:40,3.108,3.127,3.088
7/2/2019 6:45,3.161,3.188,3.131
7/2/2019 6:50,3.183,3.2,3.168
7/2/2019 6:55,3.246,3.294,3.197
7/2/2019 7:00,3.372,3.453,3.283
7/2/2019 7:05,3.413,3.445,3.362
7/2/2019 7:10,3.371,3.395,3.343
7/2/2019 7:15,3.426,3.472,3.385
7/2/2019 7:20,3.349,3.393,3.319
7/2/2019 7:25,3.354,3.376,3.328
7/2/2019 7:30,3.354,3.381,3.335
7/2/2019 7:35,3.29,3.332,3.241
7/2/2019 7:40,3.195,3.233,3.164
7/2/2019 7:45,3.221,3.263,3.17
7/2/2019 7:50,3.367,3.485,3.249
7/2/2019 7:55,3.576,3.63,3.497
7/2/2019 8:00,3.691,3.778,3.605
7/2/2019 8:05,3.751,3.802,3.67
7/2/2019 8:10,3.618,3.754,3.503
7/2/2019 8:15,3.504,3.541,3.448
7/2/2019 8:20,3.451,3.501,3.405
7/2/2019 8:25,3.542,3.591,3.476
7/2/2019 8:30,3.597,3.675,3.519
7/2/2019 8:35,3.689,3.842,3.584
7/2/2019 8:40,3.748,3.89,3.645
7/2/2019 8:45,3.646,3.761,3.567
7/2/2019 8:50,3.656,3.692,3.625
7/2/2019 8:55,3.659,3.731,3.561
7/2/2019 9:00,3.597,3.662,3.552
7/2/2019 9:05,3.645,3.682,3.62
7/2/2019 9:10,3.693,3.765,3.649
7/2/2019 9:15,3.899,3.993,3.83
7/2/2019 9:20,3.893,3.967,3.791
7/2/2019 9:25,3.944,4.002,3.907
7/2/2019 9:30,4.101,4.202,4.002
7/2/2019 9:35,3.937,4.059,3.839
7/2/2019 9:40,3.956,4.09,3.897
7/2/2019 9:45,3.948,4.026,3.842
7/2/2019 9:50,4.047,4.142,3.983
7/2/2019 9:55,4.127,4.287,3.974
7/2/2019 10:00,3.957,4.129,3.8
7/2/2019 10:05,4.216,4.406,3.986
7/2/2019 10:10,4.454,4.692,4.3
7/2/2019 10:15,4.546,4.635,4.437
7/2/2019 10:20,4.451,4.616,4.292
7/2/2019 10:25,4.446,4.581,4.334
7/2/2019 10:30,4.669,5.015,4.367
7/2/2019 10:35,4.846,5.058,4.641
7/2/2019 10:40,4.964,5.124,4.786
7/2/2019 10:45,4.992,5.089,4.917
7/2/2019 10:50,5.297,5.466,4.98
7/2/2019 10:55,5.343,5.423,5.218
7/2/2019 11:00,5.184,5.288,5.033
7/2/2019 11:05,5.07,5.168,4.891
7/2/2019 11:10,4.774,5.061,4.559
7/2/2019 11:15,4.492,4.63,4.277
7/2/2019 11:20,4.417,4.514,4.322
7/2/2019 11:25,4.741,4.839,4.561
7/2/2019 11:30,4.742,4.924,4.634
7/2/2019 11:35,5.106,5.5,4.857
7/2/2019 11:40,5.352,5.604,5.184
7/2/2019 11:45,5.559,5.921,5.215
7/2/2019 11:50,6.123,6.251,5.899
7/2/2019 11:55,6.266,6.411,6.118
7/2/2019 12:00,5.885,6.08,5.71
7/2/2019 12:05,6.129,6.315,5.876
7/2/2019 12:10,6.051,6.204,5.923
7/2/2019 12:15,6.065,6.264,5.783
7/2/2019 12:20,5.443,5.725,5.352
7/2/2019 12:25,5.272,5.509,5.143
7/2/2019 12:30,5.016,5.231,4.884
7/2/2019 12:35,4.954,5.06,4.858
7/2/2019 12:40,5.144,5.254,5.038
7/2/2019 12:45,4.82,5.052,4.726
7/2/2019 12:50,4.561,4.682,4.439
7/2/2019 12:55,4.275,4.394,4.137
7/2/2019 13:00,4.653,4.815,4.473
7/2/2019 13:05,4.815,4.903,4.713
7/2/2019 13:10,5.154,5.416,4.948
7/2/2019 13:15,5.612,5.818,5.504
7/2/2019 13:20,5.802,5.965,5.689
7/2/2019 13:25,5.776,5.925,5.66
7/2/2019 13:30,5.615,5.864,5.369
7/2/2019 13:35,5.811,6.066,5.454
7/2/2019 13:40,5.635,6.038,5.472
7/2/2019 13:45,5.868,6.132,5.538
7/2/2019 13:50,5.981,6.174,5.753
7/2/2019 13:55,5.489,6.112,5.075
7/2/2019 14:00,5.273,5.383,5.135
7/2/2019 14:05,5.27,5.643,5.053
7/2/2019 14:10,5.483,5.586,5.339
7/2/2019 14:15,5.843,5.991,5.544
7/2/2019 14:20,6.039,6.188,5.868
7/2/2019 14:25,6.001,6.172,5.836
7/2/2019 14:30,6.056,6.125,5.973
7/2/2019 14:35,6.13,6.333,5.991
7/2/2019 14:40,6.285,6.387,6.158
7/2/2019 14:45,6.091,6.327,5.871
7/2/2019 14:50,5.916,6.159,5.765
7/2/2019 14:55,5.934,6.283,5.64
7/2/2019 15:00,5.833,6.004,5.665
7/2/2019 15:05,5.638,5.947,5.465
7/2/2019 15:10,5.602,6.004,5.389
7/2/2019 15:15,5.627,6.007,5.329
7/2/2019 15:20,5.19,5.35,5.059
7/2/2019 15:25,5.032,5.151,4.979
7/2/2019 15:30,5.083,5.194,5.012
7/2/2019 15:35,5.53,5.846,5.194
7/2/2019 15:40,5.971,6.28,5.766
7/2/2019 15:45,6.419,6.634,6.271
7/2/2019 15:50,6.526,6.631,6.358
7/2/2019 15:55,6.456,6.632,6.203
7/2/2019 16:00,6.373,6.412,6.253
7/2/2019 16:05,6.685,6.903,6.463
7/2/2019 16:10,6.86,6.94,6.784
7/2/2019 16:15,6.679,6.748,6.608
7/2/2019 16:20,6.377,6.538,6.284
7/2/2019 16:25,6.417,6.48,6.367
7/2/2019 16:30,6.24,6.34,6.181
7/2/2019 16:35,6.263,6.424,6.171
7/2/2019 16:40,6.429,6.676,6.088
7/2/2019 16:45,5.882,6.155,5.602
7/2/2019 16:50,5.51,5.601,5.352
7/2/2019 16:55,5.462,5.585,5.366
7/2/2019 17:00,5.758,6.008,5.578
7/2/2019 17:05,6.056,6.191,5.974
7/2/2019 17:10,6.141,6.217,6.081
7/2/2019 17:15,6.07,6.232,5.964
7/2/2019 17:20,6.067,6.104,6.034
7/2/2019 17:25,5.653,6.023,5.407
7/2/2019 17:30,5.636,5.719,5.486
7/2/2019 17:35,5.43,5.569,5.317
7/2/2019 17:40,5.294,5.383,5.192
7/2/2019 17:45,5.11,5.314,4.944
7/2/2019 17:50,4.745,4.894,4.607
7/2/2019 17:55,4.583,4.64,4.48
7/2/2019 18:00,4.542,4.603,4.5
7/2/2019 18:05,4.544,4.588,4.466
7/2/2019 18:10,4.569,4.654,4.467
7/2/2019 18:15,4.584,4.66,4.511
7/2/2019 18:20,4.609,4.678,4.541
7/2/2019 18:25,4.51,4.53,4.481
7/2/2019 18:30,4.493,4.52,4.465
7/2/2019 18:35,4.465,4.497,4.448
7/2/2019 18:40,4.424,4.443,4.403
7/2/2019 18:45,4.375,4.423,4.326
7/2/2019 18:50,4.26,4.323,4.2
7/2/2019 18:55,4.174,4.2,4.161
7/2/2019 19:00,4.154,4.159,4.147
7/2/2019 19:05,4.119,4.155,4.085
7/2/2019 19:10,4.096,4.116,4.082
7/2/2019 19:15,4.075,4.098,4.059
7/2/2019 19:20,4.02,4.082,3.965
7/2/2019 19:25,3.954,3.971,3.932
7/2/2019 19:30,3.918,3.941,3.903
7/2/2019 19:35,3.898,3.912,3.882
7/2/2019 19:40,3.857,3.889,3.818
7/2/2019 19:45,3.785,3.809,3.766
7/2/2019 19:50,3.76,3.793,3.715
7/2/2019 19:55,3.735,3.754,3.713
7/2/2019 20:00,3.781,3.795,3.757
7/2/2019 20:05,3.715,3.765,3.679
7/2/2019 20:10,3.704,3.723,3.688
7/2/2019 20:15,3.656,3.68,3.636
7/2/2019 20:20,3.644,3.658,3.635
7/2/2019 20:25,3.619,3.641,3.598
7/2/2019 20:30,3.631,3.643,3.619
7/2/2019 20:35,3.553,3.621,3.515
7/2/2019 20:40,3.562,3.578,3.548
7/2/2019 20:45,3.549,3.563,3.526
7/2/2019 20:50,3.544,3.561,3.523
7/2/2019 20:55,3.545,3.568,3.51
7/2/2019 21:00,3.504,3.529,3.487
7/2/2019 21:05,3.516,3.524,3.501
7/2/2019 21:10,3.507,3.52,3.496
7/2/2019 21:15,3.528,3.538,3.507
7/2/2019 21:20,3.513,3.545,3.474
7/2/2019 21:25,3.466,3.492,3.447
7/2/2019 21:30,3.482,3.489,3.475
7/2/2019 21:35,3.474,3.487,3.458
7/2/2019 21:40,3.443,3.466,3.425
7/2/2019 21:45,3.442,3.457,3.432
7/2/2019 21:50,3.447,3.461,3.438
7/2/2019 21:55,3.456,3.474,3.434
7/2/2019 22:00,3.469,3.497,3.446
7/2/2019 22:05,3.459,3.502,3.434
7/2/2019 22:10,3.509,3.53,3.476
7/2/2019 22:15,3.483,3.507,3.47
7/2/2019 22:20,3.475,3.492,3.453
7/2/2019 22:25,3.46,3.468,3.45
7/2/2019 22:30,3.437,3.456,3.423
7/2/2019 22:35,3.437,3.459,3.425
7/2/2019 22:40,3.482,3.491,3.47
7/2/2019 22:45,3.5,3.516,3.477
7/2/2019 22:50,3.487,3.505,3.458
7/2/2019 22:55,3.438,3.462,3.38
7/2/2019 23:00,3.319,3.367,3.295
7/2/2019 23:05,3.321,3.33,3.314
7/2/2019 23:10,3.353,3.382,3.323
7/2/2019 23:15,3.355,3.366,3.34
7/2/2019 23:20,3.402,3.424,3.352
7/2/2019 23:25,3.413,3.507,3.381
7/2/2019 23:30,3.526,3.554,3.486
7/2/2019 23:35,3.453,3.476,3.435
7/2/2019 23:40,3.442,3.452,3.43
7/2/2019 23:45,3.434,3.489,3.344
7/2/2019 23:50,3.344,3.364,3.321
7/2/2019 23:55,3.459,3.528,3.388
7/3/2019 0:00,3.468,3.506,3.439
7/3/2019 0:05,3.523,3.549,3.483
7/3/2019 0:10,3.495,3.527,3.473
7/3/2019 0:15,3.444,3.502,3.379
7/3/2019 0:20,3.42,3.489,3.384
7/3/2019 0:25,3.459,3.513,3.374
7/3/2019 0:30,3.48,3.63,3.36
7/3/2019 0:35,3.693,3.724,3.661
7/3/2019 0:40,3.633,3.692,3.601
7/3/2019 0:45,3.681,3.704,3.648
7/3/2019 0:50,3.701,3.738,3.658
7/3/2019 0:55,3.745,3.805,3.686
7/3/2019 1:00,3.712,3.81,3.636
7/3/2019 1:05,3.767,3.822,3.659
7/3/2019 1:10,3.792,3.932,3.694
7/3/2019 1:15,3.876,3.952,3.818
7/3/2019 1:20,3.921,3.938,3.894
7/3/2019 1:25,3.977,4.017,3.925
7/3/2019 1:30,3.995,4.102,3.914
7/3/2019 1:35,4.177,4.262,4.119
7/3/2019 1:40,4.252,4.279,4.228
7/3/2019 1:45,4.296,4.375,4.2
7/3/2019 1:50,4.355,4.373,4.338
7/3/2019 1:55,4.335,4.372,4.3
7/3/2019 2:00,4.203,4.271,4.171
7/3/2019 2:05,4.321,4.349,4.25
7/3/2019 2:10,4.343,4.369,4.32
7/3/2019 2:15,4.347,4.385,4.314
7/3/2019 2:20,4.271,4.334,4.22
7/3/2019 2:25,4.433,4.528,4.345
7/3/2019 2:30,4.48,4.527,4.448
7/3/2019 2:35,4.386,4.454,4.35
7/3/2019 2:40,4.366,4.394,4.303
7/3/2019 2:45,4.266,4.384,4.19
7/3/2019 2:50,4.28,4.446,4.183
7/3/2019 2:55,4.421,4.476,4.357
7/3/2019 3:00,4.414,4.486,4.306
7/3/2019 3:05,4.278,4.314,4.235
7/3/2019 3:10,4.308,4.333,4.288
7/3/2019 3:15,4.421,4.553,4.33
7/3/2019 3:20,4.519,4.561,4.482
7/3/2019 3:25,4.428,4.499,4.383
7/3/2019 3:30,4.477,4.518,4.413
7/3/2019 3:35,4.543,4.593,4.492
7/3/2019 3:40,4.501,4.554,4.442
7/3/2019 3:45,4.538,4.587,4.443
7/3/2019 3:50,4.436,4.477,4.393
7/3/2019 3:55,4.429,4.473,4.369
7/3/2019 4:00,4.414,4.448,4.383
7/3/2019 4:05,4.381,4.427,4.305
7/3/2019 4:10,4.334,4.373,4.287
7/3/2019 4:15,4.354,4.382,4.3
7/3/2019 4:20,4.325,4.378,4.263
7/3/2019 4:25,4.268,4.333,4.224
7/3/2019 4:30,4.221,4.266,4.169
7/3/2019 4:35,4.119,4.145,4.089
7/3/2019 4:40,4.036,4.099,4.001
7/3/2019 4:45,3.996,4.025,3.96
7/3/2019 4:50,4.032,4.053,3.996
7/3/2019 4:55,3.964,4.008,3.939
7/3/2019 5:00,3.894,3.946,3.858
7/3/2019 5:05,3.921,3.951,3.86
7/3/2019 5:10,3.935,3.983,3.902
7/3/2019 5:15,3.837,3.876,3.783
7/3/2019 5:20,3.956,4.015,3.86
7/3/2019 5:25,3.965,4.023,3.912
7/3/2019 5:30,3.966,3.99,3.921
7/3/2019 5:35,3.984,4.045,3.919
7/3/2019 5:40,3.939,4.021,3.882
7/3/2019 5:45,3.927,3.971,3.884
7/3/2019 5:50,3.876,3.966,3.834
7/3/2019 5:55,3.973,4.073,3.901
7/3/2019 6:00,3.883,3.957,3.827
7/3/2019 6:05,3.914,3.966,3.851
7/3/2019 6:10,3.873,3.895,3.825
7/3/2019 6:15,3.764,3.821,3.729
7/3/2019 6:20,3.735,3.766,3.688
7/3/2019 6:25,3.641,3.714,3.588
7/3/2019 6:30,3.618,3.639,3.584
7/3/2019 6:35,3.606,3.622,3.584
7/3/2019 6:40,3.575,3.597,3.541
7/3/2019 6:45,3.502,3.541,3.459
7/3/2019 6:50,3.45,3.473,3.431
7/3/2019 6:55,3.476,3.498,3.449
7/3/2019 7:00,3.43,3.458,3.407
7/3/2019 7:05,3.48,3.502,3.441
7/3/2019 7:10,3.51,3.536,3.49
7/3/2019 7:15,3.574,3.597,3.532
7/3/2019 7:20,3.626,3.645,3.604
7/3/2019 7:25,3.7,3.749,3.65
7/3/2019 7:30,3.771,3.814,3.744
7/3/2019 7:35,3.862,3.891,3.821
7/3/2019 7:40,3.953,4.031,3.889
7/3/2019 7:45,4.083,4.138,4.043
7/3/2019 7:50,4.172,4.222,4.136
7/3/2019 7:55,4.368,4.468,4.25
7/3/2019 8:00,4.503,4.555,4.471
7/3/2019 8:05,4.753,4.908,4.596
7/3/2019 8:10,4.98,5.074,4.929
7/3/2019 8:15,5.2,5.393,5.086
7/3/2019 8:20,5.45,5.5,5.405
7/3/2019 8:25,5.665,5.989,5.497
7/3/2019 8:30,5.998,6.083,5.96
7/3/2019 8:35,6.014,6.067,5.956
7/3/2019 8:40,6.157,6.408,6.028
7/3/2019 8:45,6.455,6.513,6.375
7/3/2019 8:50,6.615,6.796,6.423
7/3/2019 8:55,6.854,7.1,6.587
7/3/2019 9:00,6.789,6.985,6.593
7/3/2019 9:05,7.288,7.757,6.823
7/3/2019 9:10,7.421,7.727,7.098
7/3/2019 9:15,7.264,7.395,7.088
7/3/2019 9:20,7.197,7.408,7.058
7/3/2019 9:25,6.962,7.382,6.689
7/3/2019 9:30,7.013,7.149,6.91
7/3/2019 9:35,7.353,7.747,7.163
7/3/2019 9:40,7.743,7.934,7.512
7/3/2019 9:45,7.477,7.945,7.178
7/3/2019 9:50,7.17,7.303,7.096
7/3/2019 9:55,7.349,7.477,7.124
7/3/2019 10:00,7.153,7.297,7.007
7/3/2019 10:05,7.549,7.837,7.077
7/3/2019 10:10,7.62,7.895,7.425
7/3/2019 10:15,7.436,7.502,7.356
7/3/2019 10:20,7.602,7.942,7.44
7/3/2019 10:25,8.194,8.332,8.02
7/3/2019 10:30,8.741,9.175,8.064
7/3/2019 10:35,9.274,9.53,9.116
7/3/2019 10:40,9.858,10.253,9.518
7/3/2019 10:45,9.682,10.138,9.196
7/3/2019 10:50,10.021,10.241,9.765
7/3/2019 10:55,9.937,10.231,9.62
7/3/2019 11:00,9.725,10.373,9.37
7/3/2019 11:05,10.18,10.486,9.978
7/3/2019 11:10,10.491,10.966,10.193
7/3/2019 11:15,10.672,10.991,10.287
7/3/2019 11:20,10.122,10.282,9.946
7/3/2019 11:25,9.881,10.228,9.538
7/3/2019 11:30,10.422,10.651,10.139
7/3/2019 11:35,10.506,10.663,10.373
7/3/2019 11:40,10.342,10.584,10.08
7/3/2019 11:45,10.448,10.857,10.031
7/3/2019 11:50,10.953,11.261,10.49
7/3/2019 11:55,11.355,11.748,11.021
7/3/2019 12:00,10.477,11.369,9.842
7/3/2019 12:05,10.595,11.052,9.972
7/3/2019 12:10,11.134,11.438,10.805
7/3/2019 12:15,10.579,11.091,9.981
7/3/2019 12:20,10.883,11.242,10.076
7/3/2019 12:25,10.79,11.26,10.563
7/3/2019 12:30,11.614,12.039,11.339
7/3/2019 12:35,11.146,11.732,10.903
7/3/2019 12:40,10.65,10.995,10.214
7/3/2019 12:45,11.234,11.703,10.42
7/3/2019 12:50,10.101,10.336,9.51
7/3/2019 12:55,9.325,9.544,9.042
7/3/2019 13:00,9.454,9.718,9.138
7/3/2019 13:05,9.297,9.596,8.996
7/3/2019 13:10,9.302,9.467,9.057
7/3/2019 13:15,9.4,9.73,8.973
7/3/2019 13:20,9.299,9.44,9.187
7/3/2019 13:25,9.595,9.878,9.347
7/3/2019 13:30,9.731,10.005,9.532
7/3/2019 13:35,10.185,10.53,9.511
7/3/2019 13:40,9.54,9.712,9.407
7/3/2019 13:45,10.238,10.568,9.693
7/3/2019 13:50,9.554,10.34,9.127
7/3/2019 13:55,10.335,11.021,9.447
7/3/2019 14:00,9.81,11.027,9.385
7/3/2019 14:05,10.028,10.313,9.511
7/3/2019 14:10,9.765,10.112,9.512
7/3/2019 14:15,9.474,9.687,9.221
7/3/2019 14:20,9.138,9.404,8.954
7/3/2019 14:25,9.787,10.349,9.061
7/3/2019 14:30,9.95,10.184,9.725
7/3/2019 14:35,10.671,10.986,9.765
7/3/2019 14:40,10.474,11.055,9.856
7/3/2019 14:45,10.397,10.862,9.885
7/3/2019 14:50,10.604,10.868,10.267
7/3/2019 14:55,10.562,11,10.152
7/3/2019 15:00,10.404,10.479,10.3
7/3/2019 15:05,10.05,10.281,9.755
7/3/2019 15:10,10.025,10.189,9.711
7/3/2019 15:15,9.635,9.723,9.424
7/3/2019 15:20,9.46,9.683,9.32
7/3/2019 15:25,9.768,10.244,9.52
7/3/2019 15:30,9.858,10.216,9.694
7/3/2019 15:35,9.599,9.882,9.302
7/3/2019 15:40,9.879,10.416,9.393
7/3/2019 15:45,9.58,10.048,9.225
7/3/2019 15:50,9.453,9.596,9.233
7/3/2019 15:55,9.28,9.434,9.161
7/3/2019 16:00,9.552,9.723,9.375
