"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1350",760,"2019-07-17","14:29:41.226",433.88188559,-9.3146580025
"1351",761,"2019-07-17","14:29:42.440",433.88188559,-9.3146580025
"1352",762,"2019-07-17","14:29:43.641",433.88188559,-9.3146580025
"1353",763,"2019-07-17","14:29:44.190",433.83099914,-9.3146580025
"1354",764,"2019-07-17","14:29:44.733",433.83099914,-12.218157745
"1355",765,"2019-07-17","14:29:45.950",433.83099914,-12.218157745
"1356",766,"2019-07-17","14:29:47.148",433.83099914,-12.218157745
"1357",767,"2019-07-17","14:29:47.688",433.8627735,-12.218157745
"1358",768,"2019-07-17","14:29:48.216",433.8627735,-7.2482320133
"1359",769,"2019-07-17","14:29:49.443",433.8627735,-7.2482320133
"1360",770,"2019-07-17","14:29:50.653",433.8627735,-7.2482320133
"1361",771,"2019-07-17","14:29:51.200",434.13331212,-7.2482320133
"1362",772,"2019-07-17","14:29:51.724",434.13331212,-10.06274122
"1363",773,"2019-07-17","14:29:52.941",434.13331212,-10.06274122
"1364",774,"2019-07-17","14:29:54.157",434.13331212,-10.06274122
"1365",775,"2019-07-17","14:29:54.697",433.7936338,-10.06274122
"1366",776,"2019-07-17","14:29:55.220",433.7936338,-6.6176955948
"1367",777,"2019-07-17","14:29:56.433",433.7936338,-6.6176955948
"1368",778,"2019-07-17","14:29:57.648",433.7936338,-6.6176955948
"1369",779,"2019-07-17","14:29:58.200",433.85142496,-6.6176955948
"1370",780,"2019-07-17","14:29:58.742",433.85142496,-7.797250405
"1371",781,"2019-07-17","14:29:59.953",433.85142496,-7.797250405
"1372",782,"2019-07-17","14:30:01.167",433.85142496,-7.797250405
"1373",783,"2019-07-17","14:30:01.711",433.79578812,-7.797250405
"1374",784,"2019-07-17","14:30:02.229",433.79578812,-10.609109588
"1375",785,"2019-07-17","14:30:03.453",433.79578812,-10.609109588
"1376",786,"2019-07-17","14:30:04.657",433.79578812,-10.609109588
"1377",787,"2019-07-17","14:30:05.213",434.01903804,-10.609109588
"1378",788,"2019-07-17","14:30:05.750",434.01903804,-9.347387737
"1379",789,"2019-07-17","14:30:06.974",434.01903804,-9.347387737
"1380",790,"2019-07-17","14:30:08.187",434.01903804,-9.347387737
"1381",791,"2019-07-17","14:30:08.710",434.02365897,-9.347387737
"1382",792,"2019-07-17","14:30:09.230",434.02365897,-7.6000427208
"1383",793,"2019-07-17","14:30:10.467",434.02365897,-7.6000427208
"1384",794,"2019-07-17","14:30:11.680",434.02365897,-7.6000427208
"1385",795,"2019-07-17","14:30:12.232",434.04264063,-7.6000427208
"1386",796,"2019-07-17","14:30:12.765",434.04264063,-6.6625175873
"1387",797,"2019-07-17","14:30:13.979",434.04264063,-6.6625175873
"1388",798,"2019-07-17","14:30:15.190",434.04264063,-6.6625175873
"1389",799,"2019-07-17","14:30:15.716",434.01773751,-6.6625175873
"1390",800,"2019-07-17","14:30:16.233",434.01773751,-12.012634576
"1391",801,"2019-07-17","14:30:17.453",434.01773751,-12.012634576
"1392",802,"2019-07-17","14:30:18.667",434.01773751,-12.012634576
"1393",803,"2019-07-17","14:30:19.223",433.68735546,-12.012634576
"1394",804,"2019-07-17","14:30:19.756",433.68735546,-7.7220239119
"1395",805,"2019-07-17","14:30:20.966",433.68735546,-7.7220239119
"1396",806,"2019-07-17","14:30:22.167",433.68735546,-7.7220239119
"1397",807,"2019-07-17","14:30:22.706",433.83916584,-7.7220239119
"1398",808,"2019-07-17","14:30:23.232",433.83916584,-10.070377122
"1399",809,"2019-07-17","14:30:24.448",433.83916584,-10.070377122
"1400",810,"2019-07-17","14:30:25.655",433.83916584,-10.070377122
"1401",811,"2019-07-17","14:30:26.214",433.4723468,-10.070377122
"1402",812,"2019-07-17","14:30:26.750",433.4723468,-7.1083935971
"1403",813,"2019-07-17","14:30:27.976",433.4723468,-7.1083935971
"1404",814,"2019-07-17","14:30:29.197",433.4723468,-7.1083935971
"1405",815,"2019-07-17","14:30:29.717",433.80483013,-7.1083935971
"1406",816,"2019-07-17","14:30:30.226",433.80483013,-9.1923960421
"1407",817,"2019-07-17","14:30:31.430",433.80483013,-9.1923960421
"1408",818,"2019-07-17","14:30:32.638",433.80483013,-9.1923960421
"1409",819,"2019-07-17","14:30:33.191",433.70021614,-9.1923960421
"1410",820,"2019-07-17","14:30:33.730",433.70021614,-10.360832876
"1411",821,"2019-07-17","14:30:34.956",433.70021614,-10.360832876
"1412",822,"2019-07-17","14:30:36.171",433.70021614,-10.360832876
"1413",823,"2019-07-17","14:30:36.710",433.40629739,-10.360832876
"1414",824,"2019-07-17","14:30:37.229",433.40629739,-11.589071675
"1415",825,"2019-07-17","14:30:38.444",433.40629739,-11.589071675
"1416",826,"2019-07-17","14:30:39.661",433.40629739,-11.589071675
"1417",827,"2019-07-17","14:30:40.206",433.55492523,-11.589071675
"1418",828,"2019-07-17","14:30:40.747",433.55492523,-11.153707317
"1419",829,"2019-07-17","14:30:41.961",433.55492523,-11.153707317
"1420",830,"2019-07-17","14:30:43.173",433.55492523,-11.153707317
"1421",831,"2019-07-17","14:30:43.710",433.32870568,-11.153707317
"1422",832,"2019-07-17","14:30:44.224",433.32870568,-6.7820197686
"1423",833,"2019-07-17","14:30:45.451",433.32870568,-6.7820197686
"1424",834,"2019-07-17","14:30:46.673",433.32870568,-6.7820197686
"1425",835,"2019-07-17","14:30:47.226",433.78532684,-6.7820197686
"1426",836,"2019-07-17","14:30:47.763",433.78532684,-5.7895518333
"1427",837,"2019-07-17","14:30:49.000",433.78532684,-5.7895518333
"1428",838,"2019-07-17","14:30:50.223",433.78532684,-5.7895518333
"1429",839,"2019-07-17","14:30:50.785",433.72207108,-5.7895518333
"1430",840,"2019-07-17","14:30:51.313",433.72207108,-8.4208385584
"1431",841,"2019-07-17","14:30:52.525",433.72207108,-8.4208385584
"1432",842,"2019-07-17","14:30:53.733",433.72207108,-8.4208385584
"1433",843,"2019-07-17","14:30:54.285",434.0511724,-8.4208385584
"1434",844,"2019-07-17","14:30:54.825",434.0511724,-10.855835618
"1435",845,"2019-07-17","14:30:56.059",434.0511724,-10.855835618
"1436",846,"2019-07-17","14:30:57.286",434.0511724,-10.855835618
"1437",847,"2019-07-17","14:30:57.832",433.91590331,-10.855835618
"1438",848,"2019-07-17","14:30:58.361",433.91590331,-9.7864792886
"1439",849,"2019-07-17","14:30:59.575",433.91590331,-9.7864792886
"1440",850,"2019-07-17","14:31:00.792",433.91590331,-9.7864792886
"1441",851,"2019-07-17","14:31:01.315",433.86372034,-9.7864792886
"1442",852,"2019-07-17","14:31:01.829",433.86372034,-10.137058557
"1443",853,"2019-07-17","14:31:03.042",433.86372034,-10.137058557
"1444",854,"2019-07-17","14:31:04.246",433.86372034,-10.137058557
"1445",855,"2019-07-17","14:31:04.795",434.07192669,-10.137058557
"1446",856,"2019-07-17","14:31:05.326",434.07192669,-8.8948990179
"1447",857,"2019-07-17","14:31:06.543",434.07192669,-8.8948990179
"1448",858,"2019-07-17","14:31:07.746",434.07192669,-8.8948990179
"1449",859,"2019-07-17","14:31:08.292",434.04813469,-8.8948990179
"1450",860,"2019-07-17","14:31:08.829",434.04813469,-11.465028751
"1451",861,"2019-07-17","14:31:10.052",434.04813469,-11.465028751
"1452",862,"2019-07-17","14:31:11.260",434.04813469,-11.465028751
"1453",863,"2019-07-17","14:31:11.811",433.89550431,-11.465028751
"1454",864,"2019-07-17","14:31:12.352",433.89550431,-9.5345096675
"1455",865,"2019-07-17","14:31:13.558",433.89550431,-9.5345096675
"1456",866,"2019-07-17","14:31:14.750",433.89550431,-9.5345096675
"1457",867,"2019-07-17","14:31:15.290",433.97678383,-9.5345096675
"1458",868,"2019-07-17","14:31:15.818",433.97678383,-8.0522243917
"1459",869,"2019-07-17","14:31:17.039",433.97678383,-8.0522243917
"1460",870,"2019-07-17","14:31:18.255",433.97678383,-8.0522243917
"1461",871,"2019-07-17","14:31:18.808",433.96079429,-8.0522243917
"1462",872,"2019-07-17","14:31:19.346",433.96079429,-7.4354631074
"1463",873,"2019-07-17","14:31:20.572",433.96079429,-7.4354631074
"1464",874,"2019-07-17","14:31:21.769",433.96079429,-7.4354631074
"1465",875,"2019-07-17","14:31:22.301",433.83846744,-7.4354631074
"1466",876,"2019-07-17","14:31:22.818",433.83846744,-7.411800556
"1467",877,"2019-07-17","14:31:24.038",433.83846744,-7.411800556
"1468",878,"2019-07-17","14:31:25.243",433.83846744,-7.411800556
"1469",879,"2019-07-17","14:31:25.789",434.23185562,-7.411800556
"1470",880,"2019-07-17","14:31:26.329",434.23185562,-9.3864186455
"1471",881,"2019-07-17","14:31:27.540",434.23185562,-9.3864186455
"1472",882,"2019-07-17","14:31:28.750",434.23185562,-9.3864186455
"1473",883,"2019-07-17","14:31:29.298",434.14917957,-9.3864186455
"1474",884,"2019-07-17","14:31:29.836",434.14917957,-11.341568145
"1475",885,"2019-07-17","14:31:31.049",434.14917957,-11.341568145
"1476",886,"2019-07-17","14:31:32.259",434.14917957,-11.341568145
"1477",887,"2019-07-17","14:31:32.813",434.39591814,-11.341568145
"1478",888,"2019-07-17","14:31:33.348",434.39591814,-9.4952049647
"1479",889,"2019-07-17","14:31:34.568",434.39591814,-9.4952049647
"1480",890,"2019-07-17","14:31:35.778",434.39591814,-9.4952049647
"1481",891,"2019-07-17","14:31:36.302",434.09611514,-9.4952049647
"1482",892,"2019-07-17","14:31:36.815",434.09611514,-8.0401628502
"1483",893,"2019-07-17","14:31:38.029",434.09611514,-8.0401628502
"1484",894,"2019-07-17","14:31:39.243",434.09611514,-8.0401628502
"1485",895,"2019-07-17","14:31:39.790",434.05934527,-8.0401628502
"1486",896,"2019-07-17","14:31:40.325",434.05934527,-7.5073506096
"1487",897,"2019-07-17","14:31:41.549",434.05934527,-7.5073506096
"1488",898,"2019-07-17","14:31:42.766",434.05934527,-7.5073506096
"1489",899,"2019-07-17","14:31:43.309",433.7689236,-7.5073506096
"1490",900,"2019-07-17","14:31:43.825",433.7689236,-3.8683613097
"1491",901,"2019-07-17","14:31:45.042",433.7689236,-3.8683613097
"1492",902,"2019-07-17","14:31:46.260",433.7689236,-3.8683613097
"1493",903,"2019-07-17","14:31:46.812",434.05699517,-3.8683613097
"1494",904,"2019-07-17","14:31:47.348",434.05699517,-10.037001643
"1495",905,"2019-07-17","14:31:48.562",434.05699517,-10.037001643
"1496",906,"2019-07-17","14:31:49.769",434.05699517,-10.037001643
"1497",907,"2019-07-17","14:31:50.311",433.94957493,-10.037001643
"1498",908,"2019-07-17","14:31:50.838",433.94957493,-7.1104484444
"1499",909,"2019-07-17","14:31:52.055",433.94957493,-7.1104484444
"1500",910,"2019-07-17","14:31:53.276",433.94957493,-7.1104484444
"1501",911,"2019-07-17","14:31:53.828",433.95103134,-7.1104484444
"1502",912,"2019-07-17","14:31:54.375",433.95103134,-10.386039991
"1503",913,"2019-07-17","14:31:55.589",433.95103134,-10.386039991
"1504",914,"2019-07-17","14:31:56.815",433.95103134,-10.386039991
"1505",915,"2019-07-17","14:31:57.374",434.31891876,-10.386039991
"1506",916,"2019-07-17","14:31:57.901",434.31891876,-12.192479356
"1507",917,"2019-07-17","14:31:59.117",434.31891876,-12.192479356
"1508",918,"2019-07-17","14:32:00.325",434.31891876,-12.192479356
"1509",919,"2019-07-17","14:32:00.875",433.87130175,-12.192479356
"1510",920,"2019-07-17","14:32:01.407",433.87130175,-7.353213115
"1511",921,"2019-07-17","14:32:02.632",433.87130175,-7.353213115
"1512",922,"2019-07-17","14:32:03.845",433.87130175,-7.353213115
"1513",923,"2019-07-17","14:32:04.392",434.09981015,-7.353213115
"1514",924,"2019-07-17","14:32:04.934",434.09981015,-9.5859428168
"1515",925,"2019-07-17","14:32:06.161",434.09981015,-9.5859428168
"1516",926,"2019-07-17","14:32:07.367",434.09981015,-9.5859428168
"1517",927,"2019-07-17","14:32:07.900",433.39559343,-9.5859428168
"1518",928,"2019-07-17","14:32:08.420",433.39559343,-6.1913786974
"1519",929,"2019-07-17","14:32:09.645",433.39559343,-6.1913786974
"1520",930,"2019-07-17","14:32:10.859",433.39559343,-6.1913786974
"1521",931,"2019-07-17","14:32:11.410",433.69558989,-6.1913786974
"1522",932,"2019-07-17","14:32:11.943",433.69558989,-8.0203469619
"1523",933,"2019-07-17","14:32:13.154",433.69558989,-8.0203469619
"1524",934,"2019-07-17","14:32:14.359",433.69558989,-8.0203469619
"1525",935,"2019-07-17","14:32:14.898",433.64678568,-8.0203469619
"1526",936,"2019-07-17","14:32:15.423",433.64678568,-9.0325581453
"1527",937,"2019-07-17","14:32:16.654",433.64678568,-9.0325581453
"1528",938,"2019-07-17","14:32:17.877",433.64678568,-9.0325581453
"1529",939,"2019-07-17","14:32:18.430",433.97929962,-9.0325581453
"1530",940,"2019-07-17","14:32:18.954",433.97929962,-7.8221981202
"1531",941,"2019-07-17","14:32:20.164",433.97929962,-7.8221981202
"1532",942,"2019-07-17","14:32:21.358",433.97929962,-7.8221981202
"1533",943,"2019-07-17","14:32:21.898",434.52965162,-7.8221981202
"1534",944,"2019-07-17","14:32:22.427",434.52965162,-8.8875095711
"1535",945,"2019-07-17","14:32:23.645",434.52965162,-8.8875095711
"1536",946,"2019-07-17","14:32:24.865",434.52965162,-8.8875095711
"1537",947,"2019-07-17","14:32:25.414",434.13048526,-8.8875095711
"1538",948,"2019-07-17","14:32:25.944",434.13048526,-8.4532815036
"1539",949,"2019-07-17","14:32:27.171",434.13048526,-8.4532815036
"1540",950,"2019-07-17","14:32:28.388",434.13048526,-8.4532815036
"1541",951,"2019-07-17","14:32:28.913",434.18129662,-8.4532815036
"1542",952,"2019-07-17","14:32:29.424",434.18129662,-8.3987901003
"1543",953,"2019-07-17","14:32:30.632",434.18129662,-8.3987901003
"1544",954,"2019-07-17","14:32:31.846",434.18129662,-8.3987901003
"1545",955,"2019-07-17","14:32:32.398",434.28604249,-8.3987901003
"1546",956,"2019-07-17","14:32:32.931",434.28604249,-6.4120730438
"1547",957,"2019-07-17","14:32:34.138",434.28604249,-6.4120730438
"1548",958,"2019-07-17","14:32:35.342",434.28604249,-6.4120730438
"1549",959,"2019-07-17","14:32:35.892",434.11370815,-6.4120730438
"1550",960,"2019-07-17","14:32:36.424",434.11370815,-11.389717395
"1551",961,"2019-07-17","14:32:37.640",434.11370815,-11.389717395
"1552",962,"2019-07-17","14:32:38.839",434.11370815,-11.389717395
"1553",963,"2019-07-17","14:32:39.391",434.17697464,-11.389717395
"1554",964,"2019-07-17","14:32:39.924",434.17697464,-5.796062016
"1555",965,"2019-07-17","14:32:41.132",434.17697464,-5.796062016
"1556",966,"2019-07-17","14:32:42.336",434.17697464,-5.796062016
"1557",967,"2019-07-17","14:32:42.885",434.10909035,-5.796062016
"1558",968,"2019-07-17","14:32:43.414",434.10909035,-11.508494824
"1559",969,"2019-07-17","14:32:44.631",434.10909035,-11.508494824
"1560",970,"2019-07-17","14:32:45.851",434.10909035,-11.508494824
"1561",971,"2019-07-17","14:32:46.398",434.46185226,-11.508494824
"1562",972,"2019-07-17","14:32:46.933",434.46185226,-10.131413766
"1563",973,"2019-07-17","14:32:48.150",434.46185226,-10.131413766
"1564",974,"2019-07-17","14:32:49.361",434.46185226,-10.131413766
"1565",975,"2019-07-17","14:32:49.904",434.19706485,-10.131413766
"1566",976,"2019-07-17","14:32:50.427",434.19706485,-7.482489987
"1567",977,"2019-07-17","14:32:51.627",434.19706485,-7.482489987
"1568",978,"2019-07-17","14:32:52.842",434.19706485,-7.482489987
"1569",979,"2019-07-17","14:32:53.398",434.17875239,-7.482489987
"1570",980,"2019-07-17","14:32:53.928",434.17875239,-9.8379749611
"1571",981,"2019-07-17","14:32:55.137",434.17875239,-9.8379749611
"1572",982,"2019-07-17","14:32:56.336",434.17875239,-9.8379749611
"1573",983,"2019-07-17","14:32:56.890",434.21043646,-9.8379749611
"1574",984,"2019-07-17","14:32:57.415",434.21043646,-10.331416123
"1575",985,"2019-07-17","14:32:58.628",434.21043646,-10.331416123
"1576",986,"2019-07-17","14:32:59.858",434.21043646,-10.331416123
"1577",987,"2019-07-17","14:33:00.417",434.19280019,-10.331416123
"1578",988,"2019-07-17","14:33:00.951",434.19280019,-7.8943222247
"1579",989,"2019-07-17","14:33:02.177",434.19280019,-7.8943222247
"1580",990,"2019-07-17","14:33:03.401",434.19280019,-7.8943222247
"1581",991,"2019-07-17","14:33:03.963",434.40270963,-7.8943222247
"1582",992,"2019-07-17","14:33:04.500",434.40270963,-8.9690210481
"1583",993,"2019-07-17","14:33:05.711",434.40270963,-8.9690210481
"1584",994,"2019-07-17","14:33:06.918",434.40270963,-8.9690210481
"1585",995,"2019-07-17","14:33:07.470",434.23573965,-8.9690210481
"1586",996,"2019-07-17","14:33:08.000",434.23573965,-6.8230300542
"1587",997,"2019-07-17","14:33:09.216",434.23573965,-6.8230300542
"1588",998,"2019-07-17","14:33:10.414",434.23573965,-6.8230300542
"1589",999,"2019-07-17","14:33:10.974",433.7801433,-6.8230300542
"1590",1000,"2019-07-17","14:33:11.516",433.7801433,-3.6756288684
"1591",1001,"2019-07-17","14:33:12.733",433.7801433,-3.6756288684
"1592",1002,"2019-07-17","14:33:13.947",433.7801433,-3.6756288684
"1593",1003,"2019-07-17","14:33:14.503",434.05677054,-3.6756288684
"1594",1004,"2019-07-17","14:33:15.035",434.05677054,-6.3118760681
"1595",1005,"2019-07-17","14:33:16.253",434.05677054,-6.3118760681
"1596",1006,"2019-07-17","14:33:17.464",434.05677054,-6.3118760681
"1597",1007,"2019-07-17","14:33:18.016",434.24370015,-6.3118760681
"1598",1008,"2019-07-17","14:33:18.553",434.24370015,-9.5394977921
"1599",1009,"2019-07-17","14:33:19.782",434.24370015,-9.5394977921
"1600",1010,"2019-07-17","14:33:20.996",434.24370015,-9.5394977921
"1601",1011,"2019-07-17","14:33:21.563",434.21204706,-9.5394977921
"1602",1012,"2019-07-17","14:33:22.104",434.21204706,-11.20005947
"1603",1013,"2019-07-17","14:33:23.315",434.21204706,-11.20005947
"1604",1014,"2019-07-17","14:33:24.536",434.21204706,-11.20005947
"1605",1015,"2019-07-17","14:33:25.082",434.27593624,-11.20005947
"1606",1016,"2019-07-17","14:33:25.605",434.27593624,-7.0235341446
"1607",1017,"2019-07-17","14:33:26.828",434.27593624,-7.0235341446
"1608",1018,"2019-07-17","14:33:28.039",434.27593624,-7.0235341446
"1609",1019,"2019-07-17","14:33:28.591",434.17662155,-7.0235341446
"1610",1020,"2019-07-17","14:33:29.121",434.17662155,-10.065445577
"1611",1021,"2019-07-17","14:33:30.335",434.17662155,-10.065445577
"1612",1022,"2019-07-17","14:33:31.552",434.17662155,-10.065445577
"1613",1023,"2019-07-17","14:33:32.094",434.26480752,-10.065445577
"1614",1024,"2019-07-17","14:33:32.621",434.26480752,-8.6309813961
"1615",1025,"2019-07-17","14:33:33.855",434.26480752,-8.6309813961
"1616",1026,"2019-07-17","14:33:35.066",434.26480752,-8.6309813961
"1617",1027,"2019-07-17","14:33:35.619",434.28180278,-8.6309813961
"1618",1028,"2019-07-17","14:33:36.160",434.28180278,-9.0170665983
"1619",1029,"2019-07-17","14:33:37.375",434.28180278,-9.0170665983
"1620",1030,"2019-07-17","14:33:38.588",434.28180278,-9.0170665983
"1621",1031,"2019-07-17","14:33:39.108",434.10990494,-9.0170665983
"1622",1032,"2019-07-17","14:33:39.628",434.10990494,-8.1734443385
"1623",1033,"2019-07-17","14:33:40.859",434.10990494,-8.1734443385
"1624",1034,"2019-07-17","14:33:42.073",434.10990494,-8.1734443385
"1625",1035,"2019-07-17","14:33:42.618",434.20848706,-8.1734443385
"1626",1036,"2019-07-17","14:33:43.164",434.20848706,-9.6777977917
"1627",1037,"2019-07-17","14:33:44.387",434.20848706,-9.6777977917
"1628",1038,"2019-07-17","14:33:45.595",434.20848706,-9.6777977917
"1629",1039,"2019-07-17","14:33:46.111",433.72712348,-9.6777977917
"1630",1040,"2019-07-17","14:33:46.615",433.72712348,-9.2527030987
"1631",1041,"2019-07-17","14:33:47.829",433.72712348,-9.2527030987
"1632",1042,"2019-07-17","14:33:49.042",433.72712348,-9.2527030987
"1633",1043,"2019-07-17","14:33:49.596",433.88522205,-9.2527030987
"1634",1044,"2019-07-17","14:33:50.132",433.88522205,-9.9247040814
"1635",1045,"2019-07-17","14:33:51.339",433.88522205,-9.9247040814
"1636",1046,"2019-07-17","14:33:52.538",433.88522205,-9.9247040814
"1637",1047,"2019-07-17","14:33:53.085",433.68387455,-9.9247040814
"1638",1048,"2019-07-17","14:33:53.621",433.68387455,-7.3570389567
"1639",1049,"2019-07-17","14:33:54.832",433.68387455,-7.3570389567
"1640",1050,"2019-07-17","14:33:56.030",433.68387455,-7.3570389567
"1641",1051,"2019-07-17","14:33:56.578",434.27860719,-7.3570389567
"1642",1052,"2019-07-17","14:33:57.117",434.27860719,-6.1903072578
