"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1111",1523,"2019-07-30","11:46:10.944",432.74049653,-8.1336102195
"1112",1524,"2019-07-30","11:46:12.177",432.74049653,-8.1336102195
"1113",1525,"2019-07-30","11:46:13.384",432.74049653,-8.1336102195
"1114",1526,"2019-07-30","11:46:13.907",432.85448503,-8.1336102195
"1115",1527,"2019-07-30","11:46:14.434",432.85448503,-9.6734590968
"1116",1528,"2019-07-30","11:46:15.664",432.85448503,-9.6734590968
"1117",1529,"2019-07-30","11:46:16.875",432.85448503,-9.6734590968
"1118",1530,"2019-07-30","11:46:17.428",432.43173295,-9.6734590968
"1119",1531,"2019-07-30","11:46:17.959",432.43173295,-12.245759367
"1120",1532,"2019-07-30","11:46:19.174",432.43173295,-12.245759367
"1121",1533,"2019-07-30","11:46:20.385",432.43173295,-12.245759367
"1122",1534,"2019-07-30","11:46:20.913",432.53097412,-12.245759367
"1123",1535,"2019-07-30","11:46:21.434",432.53097412,-8.6624869602
"1124",1536,"2019-07-30","11:46:22.655",432.53097412,-8.6624869602
"1125",1537,"2019-07-30","11:46:23.868",432.53097412,-8.6624869602
"1126",1538,"2019-07-30","11:46:24.407",432.41541339,-8.6624869602
"1127",1539,"2019-07-30","11:46:24.931",432.41541339,-7.7195646862
"1128",1540,"2019-07-30","11:46:26.153",432.41541339,-7.7195646862
"1129",1541,"2019-07-30","11:46:27.371",432.41541339,-7.7195646862
"1130",1542,"2019-07-30","11:46:27.905",432.51018933,-7.7195646862
"1131",1543,"2019-07-30","11:46:28.427",432.51018933,-6.0771986717
"1132",1544,"2019-07-30","11:46:29.655",432.51018933,-6.0771986717
"1133",1545,"2019-07-30","11:46:30.864",432.51018933,-6.0771986717
"1134",1546,"2019-07-30","11:46:31.417",432.48197107,-6.0771986717
"1135",1547,"2019-07-30","11:46:31.963",432.48197107,-7.2266974447
"1136",1548,"2019-07-30","11:46:33.186",432.48197107,-7.2266974447
"1137",1549,"2019-07-30","11:46:34.394",432.48197107,-7.2266974447
"1138",1550,"2019-07-30","11:46:34.920",432.50338593,-7.2266974447
"1139",1551,"2019-07-30","11:46:35.427",432.50338593,-10.785814573
"1140",1552,"2019-07-30","11:46:36.644",432.50338593,-10.785814573
"1141",1553,"2019-07-30","11:46:37.855",432.50338593,-10.785814573
"1142",1554,"2019-07-30","11:46:38.407",432.70070484,-10.785814573
"1143",1555,"2019-07-30","11:46:38.943",432.70070484,-9.5220627153
"1144",1556,"2019-07-30","11:46:40.180",432.70070484,-9.5220627153
"1145",1557,"2019-07-30","11:46:41.394",432.70070484,-9.5220627153
"1146",1558,"2019-07-30","11:46:41.956",432.26780348,-9.5220627153
"1147",1559,"2019-07-30","11:46:42.503",432.26780348,-7.1937138747
"1148",1560,"2019-07-30","11:46:43.717",432.26780348,-7.1937138747
"1149",1561,"2019-07-30","11:46:44.921",432.26780348,-7.1937138747
"1150",1562,"2019-07-30","11:46:45.464",432.7450533,-7.1937138747
"1151",1563,"2019-07-30","11:46:45.996",432.7450533,-7.9837542741
"1152",1564,"2019-07-30","11:46:47.211",432.7450533,-7.9837542741
"1153",1565,"2019-07-30","11:46:48.415",432.7450533,-7.9837542741
"1154",1566,"2019-07-30","11:46:48.970",433.00408836,-7.9837542741
"1155",1567,"2019-07-30","11:46:49.499",433.00408836,-7.5795492835
"1156",1568,"2019-07-30","11:46:50.709",433.00408836,-7.5795492835
"1157",1569,"2019-07-30","11:46:51.914",433.00408836,-7.5795492835
"1158",1570,"2019-07-30","11:46:52.461",432.85868332,-7.5795492835
"1159",1571,"2019-07-30","11:46:52.997",432.85868332,-7.4892976128
"1160",1572,"2019-07-30","11:46:54.224",432.85868332,-7.4892976128
"1161",1573,"2019-07-30","11:46:55.430",432.85868332,-7.4892976128
"1162",1574,"2019-07-30","11:46:55.983",432.92723606,-7.4892976128
"1163",1575,"2019-07-30","11:46:56.525",432.92723606,-8.1524426578
"1164",1576,"2019-07-30","11:46:57.755",432.92723606,-8.1524426578
"1165",1577,"2019-07-30","11:46:58.960",432.92723606,-8.1524426578
"1166",1578,"2019-07-30","11:46:59.503",432.39362662,-8.1524426578
"1167",1579,"2019-07-30","11:47:00.035",432.39362662,-7.5725519856
"1168",1580,"2019-07-30","11:47:01.255",432.39362662,-7.5725519856
"1169",1581,"2019-07-30","11:47:02.453",432.39362662,-7.5725519856
"1170",1582,"2019-07-30","11:47:02.996",432.84671292,-7.5725519856
"1171",1583,"2019-07-30","11:47:03.539",432.84671292,-9.4180580175
"1172",1584,"2019-07-30","11:47:04.759",432.84671292,-9.4180580175
"1173",1585,"2019-07-30","11:47:05.960",432.84671292,-9.4180580175
"1174",1586,"2019-07-30","11:47:06.497",432.95686731,-9.4180580175
"1175",1587,"2019-07-30","11:47:07.023",432.95686731,-8.6661308907
"1176",1588,"2019-07-30","11:47:08.246",432.95686731,-8.6661308907
"1177",1589,"2019-07-30","11:47:09.448",432.95686731,-8.6661308907
"1178",1590,"2019-07-30","11:47:09.992",433.06593769,-8.6661308907
"1179",1591,"2019-07-30","11:47:10.532",433.06593769,-5.3350570101
"1180",1592,"2019-07-30","11:47:11.755",433.06593769,-5.3350570101
"1181",1593,"2019-07-30","11:47:12.967",433.06593769,-5.3350570101
"1182",1594,"2019-07-30","11:47:13.503",433.51653293,-5.3350570101
"1183",1595,"2019-07-30","11:47:14.029",433.51653293,-11.695556978
"1184",1596,"2019-07-30","11:47:15.265",433.51653293,-11.695556978
"1185",1597,"2019-07-30","11:47:16.483",433.51653293,-11.695556978
"1186",1598,"2019-07-30","11:47:17.029",433.0262845,-11.695556978
"1187",1599,"2019-07-30","11:47:17.565",433.0262845,-10.090580359
"1188",1600,"2019-07-30","11:47:18.782",433.0262845,-10.090580359
"1189",1601,"2019-07-30","11:47:19.992",433.0262845,-10.090580359
"1190",1602,"2019-07-30","11:47:20.516",432.78973619,-10.090580359
"1191",1603,"2019-07-30","11:47:21.023",432.78973619,-9.3537754283
"1192",1604,"2019-07-30","11:47:22.236",432.78973619,-9.3537754283
"1193",1605,"2019-07-30","11:47:23.438",432.78973619,-9.3537754283
"1194",1606,"2019-07-30","11:47:23.989",432.93100959,-9.3537754283
"1195",1607,"2019-07-30","11:47:24.529",432.93100959,-7.5870319066
"1196",1608,"2019-07-30","11:47:25.752",432.93100959,-7.5870319066
"1197",1609,"2019-07-30","11:47:26.956",432.93100959,-7.5870319066
"1198",1610,"2019-07-30","11:47:27.500",433.16852639,-7.5870319066
"1199",1611,"2019-07-30","11:47:28.032",433.16852639,-10.733002692
"1200",1612,"2019-07-30","11:47:29.263",433.16852639,-10.733002692
"1201",1613,"2019-07-30","11:47:30.479",433.16852639,-10.733002692
"1202",1614,"2019-07-30","11:47:31.032",432.95079335,-10.733002692
"1203",1615,"2019-07-30","11:47:31.569",432.95079335,-9.3390752809
"1204",1616,"2019-07-30","11:47:32.795",432.95079335,-9.3390752809
"1205",1617,"2019-07-30","11:47:34.002",432.95079335,-9.3390752809
"1206",1618,"2019-07-30","11:47:34.519",432.65340621,-9.3390752809
"1207",1619,"2019-07-30","11:47:35.030",432.65340621,-4.8154464028
"1208",1620,"2019-07-30","11:47:36.249",432.65340621,-4.8154464028
"1209",1621,"2019-07-30","11:47:37.457",432.65340621,-4.8154464028
"1210",1622,"2019-07-30","11:47:38.007",432.77973203,-4.8154464028
"1211",1623,"2019-07-30","11:47:38.542",432.77973203,-7.4908295143
"1212",1624,"2019-07-30","11:47:39.763",432.77973203,-7.4908295143
"1213",1625,"2019-07-30","11:47:40.979",432.77973203,-7.4908295143
"1214",1626,"2019-07-30","11:47:41.506",432.94392565,-7.4908295143
"1215",1627,"2019-07-30","11:47:42.036",432.94392565,-9.5184425796
"1216",1628,"2019-07-30","11:47:43.263",432.94392565,-9.5184425796
"1217",1629,"2019-07-30","11:47:44.482",432.94392565,-9.5184425796
"1218",1630,"2019-07-30","11:47:45.028",432.83519547,-9.5184425796
"1219",1631,"2019-07-30","11:47:45.555",432.83519547,-7.297025735
"1220",1632,"2019-07-30","11:47:46.779",432.83519547,-7.297025735
"1221",1633,"2019-07-30","11:47:47.990",432.83519547,-7.297025735
"1222",1634,"2019-07-30","11:47:48.513",432.88905835,-7.297025735
"1223",1635,"2019-07-30","11:47:49.023",432.88905835,-10.627774639
"1224",1636,"2019-07-30","11:47:50.244",432.88905835,-10.627774639
"1225",1637,"2019-07-30","11:47:51.463",432.88905835,-10.627774639
"1226",1638,"2019-07-30","11:47:52.013",433.11888309,-10.627774639
"1227",1639,"2019-07-30","11:47:52.549",433.11888309,-8.4318550268
"1228",1640,"2019-07-30","11:47:53.769",433.11888309,-8.4318550268
"1229",1641,"2019-07-30","11:47:54.973",433.11888309,-8.4318550268
"1230",1642,"2019-07-30","11:47:55.500",432.85390909,-8.4318550268
"1231",1643,"2019-07-30","11:47:56.020",432.85390909,-7.3396743413
"1232",1644,"2019-07-30","11:47:57.249",432.85390909,-7.3396743413
"1233",1645,"2019-07-30","11:47:58.460",432.85390909,-7.3396743413
"1234",1646,"2019-07-30","11:47:59.009",433.1041402,-7.3396743413
"1235",1647,"2019-07-30","11:47:59.542",433.1041402,-9.2265774686
"1236",1648,"2019-07-30","11:48:00.757",433.1041402,-9.2265774686
"1237",1649,"2019-07-30","11:48:01.966",433.1041402,-9.2265774686
"1238",1650,"2019-07-30","11:48:02.503",432.98193363,-9.2265774686
"1239",1651,"2019-07-30","11:48:03.029",432.98193363,-8.6431084628
"1240",1652,"2019-07-30","11:48:04.240",432.98193363,-8.6431084628
"1241",1653,"2019-07-30","11:48:05.454",432.98193363,-8.6431084628
"1242",1654,"2019-07-30","11:48:06.002",432.99851732,-8.6431084628
"1243",1655,"2019-07-30","11:48:06.533",432.99851732,-10.582422503
"1244",1656,"2019-07-30","11:48:07.743",432.99851732,-10.582422503
"1245",1657,"2019-07-30","11:48:08.953",432.99851732,-10.582422503
"1246",1658,"2019-07-30","11:48:09.505",433.34682519,-10.582422503
"1247",1659,"2019-07-30","11:48:10.039",433.34682519,-13.107765945
"1248",1660,"2019-07-30","11:48:11.263",433.34682519,-13.107765945
"1249",1661,"2019-07-30","11:48:12.482",433.34682519,-13.107765945
"1250",1662,"2019-07-30","11:48:13.026",433.05121719,-13.107765945
"1251",1663,"2019-07-30","11:48:13.559",433.05121719,-8.1585258456
"1252",1664,"2019-07-30","11:48:14.770",433.05121719,-8.1585258456
"1253",1665,"2019-07-30","11:48:15.983",433.05121719,-8.1585258456
"1254",1666,"2019-07-30","11:48:16.510",433.18545655,-8.1585258456
"1255",1667,"2019-07-30","11:48:17.026",433.18545655,-7.9100695338
"1256",1668,"2019-07-30","11:48:18.234",433.18545655,-7.9100695338
"1257",1669,"2019-07-30","11:48:19.438",433.18545655,-7.9100695338
"1258",1670,"2019-07-30","11:48:19.993",432.99381509,-7.9100695338
"1259",1671,"2019-07-30","11:48:20.536",432.99381509,-8.9175118157
"1260",1672,"2019-07-30","11:48:21.763",432.99381509,-8.9175118157
"1261",1673,"2019-07-30","11:48:22.974",432.99381509,-8.9175118157
"1262",1674,"2019-07-30","11:48:23.506",433.02087631,-8.9175118157
"1263",1675,"2019-07-30","11:48:24.046",433.02087631,-8.8588727678
"1264",1676,"2019-07-30","11:48:25.270",433.02087631,-8.8588727678
"1265",1677,"2019-07-30","11:48:26.479",433.02087631,-8.8588727678
"1266",1678,"2019-07-30","11:48:27.019",433.32386787,-8.8588727678
"1267",1679,"2019-07-30","11:48:27.558",433.32386787,-10.770888776
"1268",1680,"2019-07-30","11:48:28.779",433.32386787,-10.770888776
"1269",1681,"2019-07-30","11:48:29.983",433.32386787,-10.770888776
"1270",1682,"2019-07-30","11:48:30.506",433.4724614,-10.770888776
"1271",1683,"2019-07-30","11:48:31.016",433.4724614,-9.2814963235
"1272",1684,"2019-07-30","11:48:32.255",433.4724614,-9.2814963235
"1273",1685,"2019-07-30","11:48:33.470",433.4724614,-9.2814963235
"1274",1686,"2019-07-30","11:48:34.017",433.03743149,-9.2814963235
"1275",1687,"2019-07-30","11:48:34.551",433.03743149,-8.70068664
"1276",1688,"2019-07-30","11:48:35.767",433.03743149,-8.70068664
"1277",1689,"2019-07-30","11:48:36.980",433.03743149,-8.70068664
"1278",1690,"2019-07-30","11:48:37.503",432.78152969,-8.70068664
"1279",1691,"2019-07-30","11:48:38.029",432.78152969,-4.9433122427
"1280",1692,"2019-07-30","11:48:39.243",432.78152969,-4.9433122427
"1281",1693,"2019-07-30","11:48:40.441",432.78152969,-4.9433122427
"1282",1694,"2019-07-30","11:48:40.993",432.96341145,-4.9433122427
"1283",1695,"2019-07-30","11:48:41.523",432.96341145,-10.003533411
"1284",1696,"2019-07-30","11:48:42.739",432.96341145,-10.003533411
"1285",1697,"2019-07-30","11:48:43.944",432.96341145,-10.003533411
"1286",1698,"2019-07-30","11:48:44.492",432.23210256,-10.003533411
"1287",1699,"2019-07-30","11:48:45.013",432.23210256,-8.3915570979
"1288",1700,"2019-07-30","11:48:46.230",432.23210256,-8.3915570979
"1289",1701,"2019-07-30","11:48:47.450",432.23210256,-8.3915570979
"1290",1702,"2019-07-30","11:48:47.996",432.47283923,-8.3915570979
"1291",1703,"2019-07-30","11:48:48.525",432.47283923,-6.8075381049
"1292",1704,"2019-07-30","11:48:49.746",432.47283923,-6.8075381049
"1293",1705,"2019-07-30","11:48:50.951",432.47283923,-6.8075381049
"1294",1706,"2019-07-30","11:48:51.493",432.11367439,-6.8075381049
"1295",1707,"2019-07-30","11:48:52.026",432.11367439,-7.5227635202
"1296",1708,"2019-07-30","11:48:53.250",432.11367439,-7.5227635202
"1297",1709,"2019-07-30","11:48:54.457",432.11367439,-7.5227635202
"1298",1710,"2019-07-30","11:48:55.002",432.80715356,-7.5227635202
"1299",1711,"2019-07-30","11:48:55.523",432.80715356,-9.2170558766
"1300",1712,"2019-07-30","11:48:56.746",432.80715356,-9.2170558766
"1301",1713,"2019-07-30","11:48:57.959",432.80715356,-9.2170558766
"1302",1714,"2019-07-30","11:48:58.500",432.56926992,-9.2170558766
"1303",1715,"2019-07-30","11:48:59.036",432.56926992,-9.2229266522
"1304",1716,"2019-07-30","11:49:00.266",432.56926992,-9.2229266522
"1305",1717,"2019-07-30","11:49:01.476",432.56926992,-9.2229266522
"1306",1718,"2019-07-30","11:49:02.019",432.38813091,-9.2229266522
"1307",1719,"2019-07-30","11:49:02.542",432.38813091,-12.022289551
"1308",1720,"2019-07-30","11:49:03.757",432.38813091,-12.022289551
"1309",1721,"2019-07-30","11:49:04.959",432.38813091,-12.022289551
"1310",1722,"2019-07-30","11:49:05.500",432.18328308,-12.022289551
"1311",1723,"2019-07-30","11:49:06.033",432.18328308,-8.3022680916
"1312",1724,"2019-07-30","11:49:07.276",432.18328308,-8.3022680916
"1313",1725,"2019-07-30","11:49:08.490",432.18328308,-8.3022680916
"1314",1726,"2019-07-30","11:49:09.036",432.65386597,-8.3022680916
"1315",1727,"2019-07-30","11:49:09.563",432.65386597,-9.9974687297
"1316",1728,"2019-07-30","11:49:10.782",432.65386597,-9.9974687297
"1317",1729,"2019-07-30","11:49:11.996",432.65386597,-9.9974687297
"1318",1730,"2019-07-30","11:49:12.523",432.93114241,-9.9974687297
"1319",1731,"2019-07-30","11:49:13.036",432.93114241,-9.4716911783
"1320",1732,"2019-07-30","11:49:14.256",432.93114241,-9.4716911783
"1321",1733,"2019-07-30","11:49:15.456",432.93114241,-9.4716911783
"1322",1734,"2019-07-30","11:49:16.000",432.6300793,-9.4716911783
"1323",1735,"2019-07-30","11:49:16.539",432.6300793,-8.5539569508
"1324",1736,"2019-07-30","11:49:17.772",432.6300793,-8.5539569508
"1325",1737,"2019-07-30","11:49:18.992",432.6300793,-8.5539569508
"1326",1738,"2019-07-30","11:49:19.516",433.3689353,-8.5539569508
"1327",1739,"2019-07-30","11:49:20.030",433.3689353,-9.8799052257
"1328",1740,"2019-07-30","11:49:21.250",433.3689353,-9.8799052257
"1329",1741,"2019-07-30","11:49:22.460",433.3689353,-9.8799052257
"1330",1742,"2019-07-30","11:49:23.003",433.41661991,-9.8799052257
"1331",1743,"2019-07-30","11:49:23.538",433.41661991,-9.6044831274
"1332",1744,"2019-07-30","11:49:24.760",433.41661991,-9.6044831274
"1333",1745,"2019-07-30","11:49:25.967",433.41661991,-9.6044831274
"1334",1746,"2019-07-30","11:49:26.502",433.74959317,-9.6044831274
"1335",1747,"2019-07-30","11:49:27.020",433.74959317,-11.306011899
"1336",1748,"2019-07-30","11:49:28.236",433.74959317,-11.306011899
"1337",1749,"2019-07-30","11:49:29.437",433.74959317,-11.306011899
"1338",1750,"2019-07-30","11:49:29.986",433.33125294,-11.306011899
"1339",1751,"2019-07-30","11:49:30.523",433.33125294,-7.8171688769
"1340",1752,"2019-07-30","11:49:31.742",433.33125294,-7.8171688769
"1341",1753,"2019-07-30","11:49:32.946",433.33125294,-7.8171688769
"1342",1754,"2019-07-30","11:49:33.496",433.29402599,-7.8171688769
"1343",1755,"2019-07-30","11:49:34.025",433.29402599,-2.9592677614
"1344",1756,"2019-07-30","11:49:35.246",433.29402599,-2.9592677614
"1345",1757,"2019-07-30","11:49:36.448",433.29402599,-2.9592677614
"1346",1758,"2019-07-30","11:49:37.002",433.61643923,-2.9592677614
"1347",1759,"2019-07-30","11:49:37.532",433.61643923,-8.2394371096
"1348",1760,"2019-07-30","11:49:38.759",433.61643923,-8.2394371096
"1349",1761,"2019-07-30","11:49:39.967",433.61643923,-8.2394371096
"1350",1762,"2019-07-30","11:49:40.500",433.63966421,-8.2394371096
"1351",1763,"2019-07-30","11:49:41.022",433.63966421,-11.719937531
"1352",1764,"2019-07-30","11:49:42.259",433.63966421,-11.719937531
"1353",1765,"2019-07-30","11:49:43.476",433.63966421,-11.719937531
"1354",1766,"2019-07-30","11:49:44.023",433.68411283,-11.719937531
"1355",1767,"2019-07-30","11:49:44.565",433.68411283,-4.9862716687
"1356",1768,"2019-07-30","11:49:45.792",433.68411283,-4.9862716687
"1357",1769,"2019-07-30","11:49:46.987",433.68411283,-4.9862716687
"1358",1770,"2019-07-30","11:49:47.507",433.61979783,-4.9862716687
"1359",1771,"2019-07-30","11:49:48.020",433.61979783,-11.323588868
"1360",1772,"2019-07-30","11:49:49.233",433.61979783,-11.323588868
"1361",1773,"2019-07-30","11:49:50.441",433.61979783,-11.323588868
"1362",1774,"2019-07-30","11:49:50.993",433.82451633,-11.323588868
"1363",1775,"2019-07-30","11:49:51.526",433.82451633,-8.2501986175
"1364",1776,"2019-07-30","11:49:52.756",433.82451633,-8.2501986175
"1365",1777,"2019-07-30","11:49:53.971",433.82451633,-8.2501986175
"1366",1778,"2019-07-30","11:49:54.509",433.5598224,-8.2501986175
"1367",1779,"2019-07-30","11:49:55.026",433.5598224,-9.4326474813
"1368",1780,"2019-07-30","11:49:56.243",433.5598224,-9.4326474813
"1369",1781,"2019-07-30","11:49:57.454",433.5598224,-9.4326474813
"1370",1782,"2019-07-30","11:49:58.010",433.74475946,-9.4326474813
"1371",1783,"2019-07-30","11:49:58.555",433.74475946,-10.432694909
"1372",1784,"2019-07-30","11:49:59.773",433.74475946,-10.432694909
"1373",1785,"2019-07-30","11:50:00.986",433.74475946,-10.432694909
"1374",1786,"2019-07-30","11:50:01.516",433.56718233,-10.432694909
"1375",1787,"2019-07-30","11:50:02.039",433.56718233,-8.765797631
"1376",1788,"2019-07-30","11:50:03.255",433.56718233,-8.765797631
"1377",1789,"2019-07-30","11:50:04.461",433.56718233,-8.765797631
"1378",1790,"2019-07-30","11:50:05.006",433.89380193,-8.765797631
"1379",1791,"2019-07-30","11:50:05.542",433.89380193,-6.4311439454
"1380",1792,"2019-07-30","11:50:06.765",433.89380193,-6.4311439454
"1381",1793,"2019-07-30","11:50:07.974",433.89380193,-6.4311439454
"1382",1794,"2019-07-30","11:50:08.502",433.66762003,-6.4311439454
"1383",1795,"2019-07-30","11:50:09.022",433.66762003,-8.9234975481
"1384",1796,"2019-07-30","11:50:10.260",433.66762003,-8.9234975481
"1385",1797,"2019-07-30","11:50:11.471",433.66762003,-8.9234975481
"1386",1798,"2019-07-30","11:50:12.023",433.54176811,-8.9234975481
"1387",1799,"2019-07-30","11:50:12.565",433.54176811,-8.6550353637
"1388",1800,"2019-07-30","11:50:13.785",433.54176811,-8.6550353637
"1389",1801,"2019-07-30","11:50:14.986",433.54176811,-8.6550353637
"1390",1802,"2019-07-30","11:50:15.505",434.13239905,-8.6550353637
"1391",1803,"2019-07-30","11:50:16.020",434.13239905,-9.6547849671
"1392",1804,"2019-07-30","11:50:17.256",434.13239905,-9.6547849671
"1393",1805,"2019-07-30","11:50:18.460",434.13239905,-9.6547849671
"1394",1806,"2019-07-30","11:50:19.015",433.70997469,-9.6547849671
"1395",1807,"2019-07-30","11:50:19.549",433.70997469,-9.2847727869
"1396",1808,"2019-07-30","11:50:20.769",433.70997469,-9.2847727869
"1397",1809,"2019-07-30","11:50:21.977",433.70997469,-9.2847727869
"1398",1810,"2019-07-30","11:50:22.506",433.77455794,-9.2847727869
"1399",1811,"2019-07-30","11:50:23.016",433.77455794,-8.658681497
"1400",1812,"2019-07-30","11:50:24.234",433.77455794,-8.658681497
