"","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_421","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q"
"4313",4313,4313,2019-07-13 19:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.668222,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.18836522775,NA,0.819141076,NA,0.16255,NA,NA,6.95552852841464,8.71969554003049,24.3892330207336,11.8131993784947
"4314",4314,4314,2019-07-13 19:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.693924,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1883881715,NA,0.819436795,NA,0.1623,NA,NA,6.92861371496607,8.70457305952525,24.395884888929,11.8191741903756
"4315",4315,4315,2019-07-13 19:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.18841111525,NA,0.819732514,NA,0.16205,NA,NA,6.90190443171951,8.68947680578625,24.402538571341,11.8251529348339
"4316",4316,4316,2019-07-13 20:00:00,"No",2745,2665,2307.5,517.5,0,2.33,1.07,32.61,1.76,13.4,404.44,7.063,304.46,4.839,1.74755,0.15,13.6,81.47,1.863,73.74,1.688,0,0,9.002,NA,NA,NA,8.881,NA,NA,5.697804,NA,NA,7.4,4.7,4.89,7.02,6.3,10.2,10.2,0.188434059,NA,0.82005372575,NA,0.1618,NA,NA,6.87540067867495,8.67440673332868,24.4091940684643,11.8311356118697
"4317",4317,4317,2019-07-13 20:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,5.725827,NA,NA,NA,NA,NA,NA,6.2,10.2,10.2,0.19000442775,NA,0.8203749375,NA,0.1617,NA,NA,6.86485672591367,8.66838602493087,24.8690653327325,12.249961611681
"4318",4318,4318,2019-07-13 20:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.71342,NA,NA,NA,NA,NA,NA,6.3,10.3,10.3,0.1915747965,NA,0.82069614925,NA,0.1616,NA,NA,6.85434565798473,8.66236949536981,25.3376006102043,12.6872102474153
"4319",4319,4319,2019-07-13 20:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.3,10.3,0.19314516525,NA,0.821017361,NA,0.1615,NA,NA,6.8438674748881,8.65635714174506,25.8149631316154,13.1428815190727
"4320",4320,4320,2019-07-13 20:15:00,"No",2790,2695,2332.5,507.5,0,2.16,1.65,32.59,1.79,13.3,409.74,4.937,308.19,6.154,1.74722,0.12,13.6,81.67,3.332,75.49,2.838,0,0,8.887,NA,NA,NA,8.776,NA,NA,5.728323,NA,NA,7.4,4.63,4.81,7.05,6.3,10.3,10.3,0.194715534,NA,0.8209204875,NA,0.1614,NA,NA,6.8334221766238,8.6503489611582,26.3013192029824,13.6169754266531
"4321",4321,4321,2019-07-13 20:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.740301,NA,NA,NA,NA,NA,NA,6.3,10.3,10.3,0.191918952,NA,0.820823614,NA,0.16125,NA,NA,6.81781588828793,8.6413445083886,25.441456377187,12.7854969715995
"4322",4322,4322,2019-07-13 20:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.713019,NA,NA,NA,NA,NA,NA,6.3,10.3,10.3,0.18912237,NA,0.8207267405,NA,0.1611,NA,NA,6.80228359082478,8.63234942867088,24.6097048439651,12.0124441724843
"4323",4323,4323,2019-07-13 20:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.3,10.3,0.186325788,NA,0.820629867,NA,0.16095,NA,NA,6.78682528423437,8.62336371224833,23.8051455674584,11.2978170293073
"4324",4324,4324,2019-07-13 20:30:00,"No",2835,2735,2387.5,512.5,0,2.22,0.73,32.51,1.84,13.3,412.33,7.278,308.13,6.287,1.74714,0.11,13.6,82.36,3.946,76.66,2.14,0,0.1,8.793,NA,NA,NA,8.688,NA,NA,5.690913,NA,NA,7.4,4.56,4.75,7.07,6.3,10.3,10.3,0.183529206,NA,0.82048200775,NA,0.1608,NA,NA,6.77144096851667,8.61438734937434,23.0268895576312,10.6416155420688
"4325",4325,4325,2019-07-13 20:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,5.674216,NA,NA,NA,NA,NA,NA,6.4,10.4,10.4,0.1844265595,NA,0.8203341485,NA,0.160725,NA,NA,6.76377655723508,8.60990267247502,23.2737996128735,10.8458083611443
"4326",4326,4326,2019-07-13 20:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.703193,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.185323913,NA,0.82018628925,NA,0.16065,NA,NA,6.75613064367168,8.60542033031247,23.5233572065612,11.0560167338492
"4327",4327,4327,2019-07-13 20:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1862212665,NA,0.82003843,NA,0.160575,NA,NA,6.74850322782645,8.60094032167122,23.7755907274118,11.2722406601836
"4328",4328,4328,2019-07-13 20:45:00,"No",2850,2795,2412.5,512.5,0,2.35,1.41,32.21,1.88,13.3,415.57,4.083,308.68,5.681,1.74734,0.16,13.6,83.54,1.556,75.68,2.837,0,0,8.7,NA,NA,NA,8.581,NA,NA,5.685677,NA,NA,7.4,4.51,4.7,7.08,6.5,10.5,10.5,0.18711862,NA,0.81980389425,NA,0.1605,NA,NA,6.74089430969942,8.59646264533643,24.030528868546,11.4944801401474
"4329",4329,4329,2019-07-13 20:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.643129,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.188156185,NA,0.8195693585,NA,0.160525,NA,NA,6.74342856043974,8.5979549450445,24.3287106804706,11.7589434239612
"4330",4330,4330,2019-07-13 20:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.628432,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.18919375,NA,0.81933482275,NA,0.16055,NA,NA,6.74596486648209,8.59944750380777,24.6305924689312,12.0314489862581
"4331",4331,4331,2019-07-13 20:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.190231315,NA,0.819100287,NA,0.160575,NA,NA,6.74850322782645,8.60094032167122,24.9362201449319,12.3119968270383
"4332",4332,4332,2019-07-13 21:00:00,"No",2870,2790,2412.5,502.5,0,2.23,1,32.29,1.91,13.3,417.66,5.159,308.97,5.771,1.74743,0.09,13.6,82.44,1.73,77.7,2.885,0,0,8.598,NA,NA,NA,8.496,NA,NA,5.607986,NA,NA,7.4,4.45,4.65,7.1,6.5,10.5,10.5,0.19126888,NA,0.81893713175,NA,0.1606,NA,NA,6.75104364447283,8.60243339867983,25.2456401891616,12.6005869463015
"4333",4333,4333,2019-07-13 21:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.59225,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1909655135,NA,0.8187739765,NA,0.16055,NA,NA,6.74596486648209,8.59944750380777,25.1547759175319,12.5153761100321
"4334",4334,4334,2019-07-13 21:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.577699,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.190662147,NA,0.81861082125,NA,0.1605,NA,NA,6.74089430969942,8.59646264533643,25.0642386851771,12.4308527912086
"4335",4335,4335,2019-07-13 21:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1903587805,NA,0.818447666,NA,0.16045,NA,NA,6.73583197412482,8.59347882290609,24.9740273150151,12.3470169898309
"4336",4336,4336,2019-07-13 21:15:00,"No",2910,2830,2447.5,522.5,0,2.27,1,32.25,1.88,13.2,415.85,5.199,308.84,4.604,1.74747,0.15,13.5,82.68,2.82,75.05,2.528,0,0,8.516,NA,NA,NA,8.416,NA,NA,5.473828,NA,NA,7.4,4.4,4.59,7.12,6.5,10.5,10.5,0.190055414,NA,0.818404328,NA,0.1604,NA,NA,6.7307778597583,8.59049603615712,24.8841406342007,12.2638687058991
"4337",4337,4337,2019-07-13 21:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.495372,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1891759055,NA,0.81836099,NA,0.16035,NA,NA,6.72573196659988,8.58751428473004,24.6253690475753,12.0266943476112
"4338",4338,4338,2019-07-13 21:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.463253,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.188296397,NA,0.818317652,NA,0.1603,NA,NA,6.72069429464951,8.58453356826551,24.3692884413227,11.7952986682225
"4339",4339,4339,2019-07-13 21:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1874168885,NA,0.818274314,NA,0.16025,NA,NA,6.71566484390724,8.58155388640427,24.115870831786,11.569681667733
"4340",4340,4340,2019-07-13 21:30:00,"No",2935,2850,2452.5,527.5,0,2.15,1.52,32.29,1.88,13.2,418.03,7.357,311.11,7.393,1.74764,0.17,13.4,83.81,1.692,75.24,2.018,0,0,8.433,NA,NA,NA,8.337,NA,NA,5.425646,NA,NA,7.4,4.36,4.56,7.14,6.5,10.5,10.5,0.18653738,NA,0.81827176475,NA,0.1602,NA,NA,6.71064361437304,8.57857523878724,23.8650885263115,11.3498433461426
"4341",4341,4341,2019-07-13 21:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.359987,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.18594084375,NA,0.8182692155,NA,0.159975,NA,NA,6.68814981891917,8.56518411366009,23.6964786329369,11.2040245341384
"4342",4342,4342,2019-07-13 21:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.345594,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1853443075,NA,0.81826666625,NA,0.15975,NA,NA,6.66582250292888,8.55181389203115,23.5290599899578,11.0608641333491
"4343",4343,4343,2019-07-13 21:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.18474777125,NA,0.818264117,NA,0.159525,NA,NA,6.64366166640225,8.53846454127014,23.3628241810381,10.9203621437746
"4344",4344,4344,2019-07-13 21:45:00,"No",2935,2850,2507.5,532.5,0,2.18,1.12,32.25,1.95,13.1,422.14,6.07,311.15,4.96,1.7473,0.11,13.4,83.74,1.815,78.28,1.749,0,0,8.353,NA,NA,NA,8.255,NA,NA,5.338048,NA,NA,7.4,4.3,4.51,7.16,6.5,10.5,10.5,0.184151235,NA,0.8179378065,NA,0.1593,NA,NA,6.62166730933922,8.52513602879771,23.1977628493045,10.7825185654149
"4345",4345,4345,2019-07-13 21:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.341524,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.18595613925,NA,0.817611496,NA,0.159375,NA,NA,6.62898026397539,8.52957655293209,23.7007869617529,11.2077301967341
"4346",4346,4346,2019-07-13 21:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.344673,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1877610435,NA,0.8172851855,NA,0.15945,NA,NA,6.63631171632972,8.53401939002132,24.2147187319504,11.6572782550078
"4347",4347,4347,2019-07-13 21:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.18956594775,NA,0.816958875,NA,0.159525,NA,NA,6.64366166640225,8.53846454127014,24.7397946833451,12.131162740236
"4348",4348,4348,2019-07-13 22:00:00,"No",2985,2895,2517.5,527.5,0,2.13,1.12,32.25,2.01,13.1,421.12,6.567,307.05,6.164,1.74743,0.15,13.4,84.17,2.076,76.51,2.975,0,0,8.283,NA,NA,NA,8.198,NA,NA,5.337965,NA,NA,7.4,4.26,4.47,7.17,6.5,10.5,10.5,0.191370852,NA,0.81739735475,NA,0.1596,NA,NA,6.65103011419294,8.54291200788393,25.2762564681985,12.6293836524187
"4349",4349,4349,2019-07-13 22:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.340666,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.189627131,NA,0.8178358345,NA,0.159425,NA,NA,6.63386584357626,8.53253818725558,24.7577920276709,12.1476531001976
"4350",4350,4350,2019-07-13 22:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.377593,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.18788341,NA,0.81827431425,NA,0.15925,NA,NA,6.61680228275854,8.52217696375503,24.249962286013,11.6886370111133
"4351",4351,4351,2019-07-13 22:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.186139689,NA,0.818712794,NA,0.159075,NA,NA,6.59983943173981,8.51182832208535,23.7525491051786,11.252335385166
"4352",4352,4352,2019-07-13 22:15:00,"No",3030,2900,2542.5,522.5,0,2.13,0.94,32.22,1.98,13,422.06,5.816,309.65,6.68,1.7476,0.14,13.3,84.56,2.674,77.65,3.736,0,0,8.218,NA,NA,NA,8.128,NA,NA,5.34365,NA,NA,7.4,4.22,4.44,7.18,6.5,10.5,10.5,0.184395968,NA,0.818985569,NA,0.1589,NA,NA,6.58297729052006,8.5014922469682,23.2653388215507,10.8387482223556
"4353",4353,4353,2019-07-13 22:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.343582,NA,NA,NA,NA,NA,NA,6.5,10.5,10.5,0.1852423355,NA,0.819258344,NA,0.15885,NA,NA,6.57817803360403,8.49854138865537,23.5005600312302,11.036658326734
"4354",4354,4354,2019-07-13 22:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.33071,NA,NA,NA,NA,NA,NA,6.5,10.4,10.5,0.186088703,NA,0.819531119,NA,0.1588,NA,NA,6.57338699789606,8.49559155458211,23.7381594146345,11.2399198190769
"4355",4355,4355,2019-07-13 22:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.4,10.5,0.1869350705,NA,0.819803894,NA,0.15875,NA,NA,6.56860418339619,8.49264274439291,23.9781610159825,11.4485326993842
"4356",4356,4356,2019-07-13 22:30:00,"No",3035,2950,2552.5,532.5,0,2.1,1.33,32.14,2.06,13,425.78,8.386,308.74,6.708,1.74739,0.11,13.3,83.21,4.226,77.4,2.647,0,0,8.151,NA,NA,NA,8.064,NA,NA,5.366913,NA,NA,7.4,4.17,4.39,7.19,6.5,10.4,10.5,0.187781438,NA,0.8196203445,NA,0.1587,NA,NA,6.56382959010439,8.48969495773239,24.2205891225891,11.662496967656
"4357",4357,4357,2019-07-13 22:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.312768,NA,NA,NA,NA,NA,NA,6.5,10.4,10.5,0.18607595625,NA,0.819436795,NA,0.1585,NA,NA,6.54481342901801,8.47791403927351,23.7345632837915,11.2368189011316
"4358",4358,4358,2019-07-13 22:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,5.327269,NA,NA,NA,NA,NA,NA,6.5,10.4,10.5,0.1843704745,NA,0.8192532455,NA,0.1583,NA,NA,6.5259288072609,8.46614946887431,23.2582903504573,10.8328699793957
"4359",4359,4359,2019-07-13 22:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,10.5,10.6,0.18266499275,NA,0.819069696,NA,0.1581,NA,NA,6.50717572483308,8.45440122384902,22.791574614545,10.4506502024482
"4360",4360,4360,2019-07-13 22:45:00,"No",3075,2945,2577.5,537.5,0,2.06,1.5,32.22,2.06,13,428.29,7.83,311.16,7.097,1.7476,0.13,13.3,85.19,2.457,78.57,2.272,0,0,8.085,NA,NA,NA,7.99,NA,NA,5.38403,NA,NA,7.4,4.14,4.36,7.2,6.6,10.4,10.6,0.180959511,NA,0.818348244,NA,0.1579,NA,NA,6.48855418173454,8.44266928154336,22.334224295216,10.0901595702892
"4361",4361,4361,2019-07-13 22:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.325037,NA,NA,NA,NA,NA,NA,6.5,10.4,10.6,0.18236417525,NA,0.817626792,NA,0.1579,NA,NA,6.48855418173454,8.44266928154336,22.7102310605236,10.3854875697659
"4362",4362,4362,2019-07-13 22:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.276247,NA,NA,NA,NA,NA,NA,6.4,10.4,10.6,0.1837688395,NA,0.81690534,NA,0.1579,NA,NA,6.48855418173454,8.44266928154336,23.0925680697514,10.6955554353847
"4363",4363,4363,2019-07-13 22:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,10.4,10.6,0.18517350375,NA,0.816183888,NA,0.1579,NA,NA,6.48855418173454,8.44266928154336,23.4813418954183,11.0203631671457
"4364",4364,4364,2019-07-13 23:00:00,"No",3095,2985,2607.5,522.5,0,2.3,1.4,32.13,2.2,13,435.26,7.917,310.3,7.448,1.74718,0.12,13.3,85.04,2.171,79.18,1.032,0,0,8.019,NA,NA,NA,7.926,NA,NA,5.277102,NA,NA,7.4,4.1,4.31,7.21,6.3,10.4,10.6,0.186578168,NA,0.81661471975,NA,0.1579,NA,NA,6.48855418173454,8.44266928154336,23.8766609042397,11.3599107650489
"4365",4365,4365,2019-07-13 23:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.318233,NA,NA,NA,NA,NA,NA,6.2,10.4,10.6,0.1860632095,NA,0.8170455515,NA,0.15785,NA,NA,6.48391934898009,8.43973884061508,23.730967697732,11.2337191969872
"4366",4366,4366,2019-07-13 23:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.301984,NA,NA,NA,NA,NA,NA,6.1,10.4,10.6,0.185548251,NA,0.81747638325,NA,0.1578,NA,NA,6.47929273743375,8.43680941683953,23.5861634978784,11.1095086675495
"4367",4367,4367,2019-07-13 23:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,10.4,10.6,0.1850332925,NA,0.817907215,NA,0.15775,NA,NA,6.47467434709547,8.43388100986365,23.4422428800415,10.9872791767359
"4368",4368,4368,2019-07-13 23:15:00,"No",3125,3000,2602.5,537.5,0,2.1,1.3,32.03,2.13,12.9,433.01,8.786,312.22,7.225,1.74751,0.1,13.3,86.78,3.438,81.72,1.393,0,0,7.959,NA,NA,NA,7.879,NA,NA,5.267697,NA,NA,7.4,4.06,4.28,7.22,6,10.3,10.6,0.184518334,NA,0.8180729195,NA,0.1577,NA,NA,6.47006417796527,8.4309536193345,23.2992004526844,10.8670307245463
"4369",4369,4369,2019-07-13 23:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.281319,NA,NA,NA,NA,NA,NA,6,10.2,10.6,0.1858898575,NA,0.818238624,NA,0.15755,NA,NA,6.45628299782317,8.42217754290002,23.6821228404513,11.1916846457324
"4370",4370,4370,2019-07-13 23:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.298572,NA,NA,NA,NA,NA,NA,5.9,10.1,10.6,0.187261381,NA,0.8184043285,NA,0.1574,NA,NA,6.44257580855379,8.41341060179247,24.0713385581267,11.5303911120073
"4371",4371,4371,2019-07-13 23:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,10.1,10.6,0.1886329045,NA,0.818570033,NA,0.15725,NA,NA,6.42894261015711,8.40465278650257,24.4669510365953,11.8831501233712
"4372",4372,4372,2019-07-13 23:30:00,"No",3145,3025,2667.5,537.5,0,2.17,1.14,31.9,2.14,12.9,435.36,9.82,313.94,4.676,1.74739,0.21,13.3,87.4,4.433,76.88,2.074,0,0,7.91,NA,NA,NA,7.817,NA,NA,5.311286,NA,NA,7.4,4.04,4.26,7.23,5.8,10,10.6,0.190004428,NA,0.81854199075,NA,0.1571,NA,NA,6.41538340263316,8.39590408753091,24.8690654066285,12.2499616798238
"4373",4373,4373,2019-07-13 23:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.27847,NA,NA,NA,NA,NA,NA,5.7,10,10.6,0.187727903,NA,0.8185139485,NA,0.157225,NA,NA,6.4266776039814,8.40319403718603,24.2051825434405,11.6488046178668
"4374",4374,4374,2019-07-13 23:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.250964,NA,NA,NA,NA,NA,NA,5.6,10,10.6,0.185451378,NA,0.81848590625,NA,0.15735,NA,NA,6.43802318788015,8.41049031651874,23.5590221176996,11.0863638097583
