"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"4267",4267,4267,4267,4267,"2019-07-13 16:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.185660421,NA,0.818743385,NA,0.176625,NA,NA,0.005070925,0.005070925,0.005070925,0.005070925,62.295475,11.19775,NA,NA,NA,NA,NA,NA,NA,NA
"4268",4268,4268,4268,4268,"2019-07-13 17:00:00","No",2150,2110,1882.5,457.5,0,2.24,1.94,32.89,1.25,17.1,362.02,5.205,290.88,4.673,1.74997,0.09,17.9,68.36,2.772,63.56,3.015,0,0,NA,NA,NA,10.997,NA,NA,6.655279,NA,NA,7.4,5.92,6.03,6.69,6.8,10.1,10.1,0.185925548,NA,0.818440018,NA,0.1756,NA,NA,0.005099182,0.005099182,0.005099182,0.005099182,62.2969,11.148,3280.89528248345,2872.69086943028,698.143996156362,3219.8553702512,12.029949369106,11.8061363575877,10.5331998545777,2.55986131923999
"4269",4269,4269,4269,4269,"2019-07-13 17:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.620597,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.188306594,NA,0.818136652,NA,0.175,NA,NA,0.005359083,0.005359083,0.005359083,0.005359083,62.2974,11.09725,NA,NA,NA,NA,NA,NA,NA,NA
"4270",4270,4270,4270,4270,"2019-07-13 17:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.640316,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.19068764,NA,0.817833285,NA,0.1744,NA,NA,0.005630017,0.005630017,0.005630017,0.005630017,62.2979,11.0465,NA,NA,NA,NA,NA,NA,NA,NA
"4271",4271,4271,4271,4271,"2019-07-13 17:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.193068686,NA,0.817529918,NA,0.1738,NA,NA,0.005911983,0.005911983,0.005911983,0.005911983,62.2984,10.99575,NA,NA,NA,NA,NA,NA,NA,NA
"4272",4272,4272,4272,4272,"2019-07-13 17:15:00","No",2205,2125,1902.5,477.5,0,2.27,2.23,33.02,1.21,16.5,363.95,3.824,295.29,4.426,1.74943,0.03,17.2,68.53,1.683,66.84,2.951,0,0,NA,NA,NA,10.815,NA,NA,6.495347,NA,NA,7.4,5.86,5.97,6.71,6.8,10.1,10.1,0.195449732,NA,0.817767003,NA,0.1732,NA,NA,0.006204981,0.006204981,0.006204981,0.006204981,62.2989,10.945,3357.36124327743,2896.77086863279,727.04761617459,3235.55221857802,12.3103245586839,11.8636914681194,10.6214931849869,2.66584125930683
"4273",4273,4273,4273,4273,"2019-07-13 17:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.539221,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.193234391,NA,0.818004088,NA,0.1724,NA,NA,0.005932016,0.005932016,0.005932016,0.005932016,62.3003,10.899,NA,NA,NA,NA,NA,NA,NA,NA
"4274",4274,4274,4274,4274,"2019-07-13 17:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.579434,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.191019049,NA,0.818241173,NA,0.1716,NA,NA,0.005668602,0.005668602,0.005668602,0.005668602,62.3017,10.853,NA,NA,NA,NA,NA,NA,NA,NA
"4275",4275,4275,4275,4275,"2019-07-13 17:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,10.1,10.1,0.188803708,NA,0.818478258,NA,0.1708,NA,NA,0.005414738,0.005414738,0.005414738,0.005414738,62.3031,10.807,NA,NA,NA,NA,NA,NA,NA,NA
"4276",4276,4276,4276,4276,"2019-07-13 17:30:00","No",2225,2180,1907.5,467.5,0,2.21,1.19,32.96,1.28,16,369.16,4.417,296.49,3.759,1.74897,0.07,16.6,71.35,3.454,67.59,1.986,0,0,NA,NA,NA,10.63,NA,NA,6.509773,NA,NA,7.4,5.78,5.9,6.74,6.8,10.1,10.1,0.186588366,NA,0.818534343,NA,0.17,NA,NA,0.005170424,0.005170424,0.005170424,0.005170424,62.3045,10.761,3389.96563456028,2906.22896535898,712.273678272778,3321.40453183884,12.4298739933877,12.1784832834091,10.6561728729829,2.61167015366685
"4277",4277,4277,4277,4277,"2019-07-13 17:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.453215,NA,NA,NA,NA,NA,NA,6.7,10.1,10.1,0.186483845,NA,0.818590427,NA,0.16915,NA,NA,0.005159133,0.005159133,0.005159133,0.005159133,62.3063,10.7105,NA,NA,NA,NA,NA,NA,NA,NA
"4278",4278,4278,4278,4278,"2019-07-13 17:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.415637,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.186379323,NA,0.818646512,NA,0.1683,NA,NA,0.005147863,0.005147863,0.005147863,0.005147863,62.3081,10.66,NA,NA,NA,NA,NA,NA,NA,NA
"4279",4279,4279,4279,4279,"2019-07-13 17:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.186274802,NA,0.818702596,NA,0.16745,NA,NA,0.005136614,0.005136614,0.005136614,0.005136614,62.3099,10.6095,NA,NA,NA,NA,NA,NA,NA,NA
"4280",4280,4280,4280,4280,"2019-07-13 17:45:00","No",2245,2210,1942.5,472.5,0,2.24,0.66,33.02,1.3,15.6,371.18,4.217,297.62,5.468,1.74876,0.14,16.1,74.27,3.121,66.99,3.464,0,0,NA,NA,NA,10.4,NA,NA,6.392211,NA,NA,7.4,5.68,5.81,6.77,6.6,10.1,10.1,0.18617028,NA,0.818503751,NA,0.1666,NA,NA,0.005125387,0.005125387,0.005125387,0.005125387,62.3117,10.559,3417.83498359581,2957.30265284403,719.343888529629,3364.55025111213,12.532061606518,12.3366842540778,10.8434430604281,2.63759425794197
"4281",4281,4281,4281,4281,"2019-07-13 17:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.355894,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.187564747,NA,0.818304906,NA,0.166275,NA,NA,0.005276925,0.005276925,0.005276925,0.005276925,62.31195,10.498,NA,NA,NA,NA,NA,NA,NA,NA
"4282",4282,4282,4282,4282,"2019-07-13 17:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.297858,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.188959215,NA,0.81810606,NA,0.16595,NA,NA,0.005432246,0.005432246,0.005432246,0.005432246,62.3122,10.437,NA,NA,NA,NA,NA,NA,NA,NA
"4283",4283,4283,4283,4283,"2019-07-13 17:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.190353682,NA,0.817907215,NA,0.165625,NA,NA,0.005591351,0.005591351,0.005591351,0.005591351,62.31245,10.376,NA,NA,NA,NA,NA,NA,NA,NA
"4284",4284,4284,4284,4284,"2019-07-13 18:00:00","No",2340,2270,1972.5,467.5,0,2.2,1.62,32.97,1.34,15,374.7,4.357,298.73,3.728,1.7481,0.13,15.4,74.78,2.28,68.28,1.793,0,0,NA,NA,NA,10.13,NA,NA,6.261823,NA,NA,7.4,5.53,5.68,6.8,6.6,10.1,10.1,0.191748149,NA,0.81828961,NA,0.1653,NA,NA,0.005754241,0.005754241,0.005754241,0.005754241,62.3127,10.315,3556.27098237851,2997.75406527419,710.494309513655,3449.88680769197,13.0396602687212,12.6495849615372,10.9917649060054,2.60514580155007
"4285",4285,4285,4285,4285,"2019-07-13 18:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.254994,NA,NA,NA,NA,NA,NA,6.6,10.1,10.1,0.190552527,NA,0.818672005,NA,0.16535,NA,NA,0.005614347,0.005614347,0.005614347,0.005614347,62.315075,10.25575,NA,NA,NA,NA,NA,NA,NA,NA
"4286",4286,4286,4286,4286,"2019-07-13 18:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.215278,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.189356906,NA,0.8190544,NA,0.1654,NA,NA,0.005477236,0.005477236,0.005477236,0.005477236,62.31745,10.1965,NA,NA,NA,NA,NA,NA,NA,NA
"4287",4287,4287,4287,4287,"2019-07-13 18:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.188161284,NA,0.819436795,NA,0.16545,NA,NA,0.005342906,0.005342906,0.005342906,0.005342906,62.319825,10.13725,NA,NA,NA,NA,NA,NA,NA,NA
"4288",4288,4288,4288,4288,"2019-07-13 18:15:00","No",2370,2315,2037.5,482.5,0,2.28,2.08,32.93,1.41,14.6,379.71,3.95,299.91,3.353,1.74764,0.09,15,74.57,1.492,69.9,2.326,0,0,NA,NA,NA,9.918,NA,NA,6.242419,NA,NA,7.4,5.41,5.56,6.84,6.5,10.1,10.1,0.186965662,NA,0.820012937,NA,0.1655,NA,NA,0.005211358,0.005211358,0.005211358,0.005211358,62.3222,10.078,3600.97633436195,3095.77606804324,733.110160898582,3517.409373016,13.2035798926605,12.8971677010587,11.3511789161585,2.68807058996147
"4289",4289,4289,4289,4289,"2019-07-13 18:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.226057,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.186891732,NA,0.820589079,NA,0.165475,NA,NA,0.005203315,0.005203315,0.005203315,0.005203315,62.32755,10.023,NA,NA,NA,NA,NA,NA,NA,NA
"4290",4290,4290,4290,4290,"2019-07-13 18:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.205264,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.186817803,NA,0.82116522,NA,0.16545,NA,NA,0.005195283,0.005195283,0.005195283,0.005195283,62.3329,9.968,NA,NA,NA,NA,NA,NA,NA,NA
"4291",4291,4291,4291,4291,"2019-07-13 18:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,10.1,10.1,0.186743873,NA,0.821741362,NA,0.165425,NA,NA,0.005187262,0.005187262,0.005187262,0.005187262,62.33825,9.913,NA,NA,NA,NA,NA,NA,NA,NA
"4292",4292,4292,4292,4292,"2019-07-13 18:30:00","No",2420,2355,2047.5,477.5,0,2.57,1.15,32.87,1.44,14.3,382.95,5.913,300.99,3.356,1.74789,0.15,14.6,76.22,1.426,68.81,2.705,0,0.1,NA,NA,NA,9.711,NA,NA,6.213653,NA,NA,7.4,5.31,5.46,6.87,6.3,10.1,10.1,0.186669943,NA,0.820981671,NA,0.1654,NA,NA,0.005179251,0.005179251,0.005179251,0.005179251,62.3436,9.858,3673.01576029313,3107.64453272735,724.737613859492,3574.36037830179,13.4677244544082,13.1059880537732,11.3946966200003,2.65737125081814
"4293",4293,4293,4293,4293,"2019-07-13 18:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.174683,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.184865039,NA,0.820221979,NA,0.16535,NA,NA,0.004986975,0.004986975,0.004986975,0.004986975,62.3449,9.81075,NA,NA,NA,NA,NA,NA,NA,NA
"4294",4294,4294,4294,4294,"2019-07-13 18:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.090786,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.183060135,NA,0.819462288,NA,0.1653,NA,NA,0.004801038,0.004801038,0.004801038,0.004801038,62.3462,9.7635,NA,NA,NA,NA,NA,NA,NA,NA
"4295",4295,4295,4295,4295,"2019-07-13 18:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.18125523,NA,0.818702596,NA,0.16525,NA,NA,0.00462144,0.00462144,0.00462144,0.00462144,62.3475,9.71625,NA,NA,NA,NA,NA,NA,NA,NA
"4296",4296,4296,4296,4296,"2019-07-13 18:45:00","No",2480,2425,2077.5,482.5,0,2.23,1.91,32.76,1.47,14.1,384.75,7.233,301.39,4.442,1.74751,0.09,14.4,74.68,2.161,70.23,3.234,0,0,NA,NA,NA,9.528,NA,NA,6.096257,NA,NA,7.4,5.19,5.34,6.91,6.4,10.2,10.2,0.179450326,NA,0.819092639,NA,0.1652,NA,NA,0.004448183,0.004448183,0.004448183,0.004448183,62.3488,9.669,3765.4662269526,3154.33713165081,732.595747784124,3681.95790337098,13.8067094988262,13.5005123123603,11.565902816053,2.68618440854179
"4297",4297,4297,4297,4297,"2019-07-13 18:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.071723,NA,NA,NA,NA,NA,NA,6.4,10.2,10.2,0.181517808,NA,0.819482682,NA,0.1649,NA,NA,0.004647174,0.004647174,0.004647174,0.004647174,62.352125,9.631,NA,NA,NA,NA,NA,NA,NA,NA
"4298",4298,4298,4298,4298,"2019-07-13 18:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.97992,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.183585291,NA,0.819872725,NA,0.1646,NA,NA,0.004854484,0.004854484,0.004854484,0.004854484,62.35545,9.593,NA,NA,NA,NA,NA,NA,NA,NA
"4299",4299,4299,4299,4299,"2019-07-13 18:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.185652773,NA,0.820262768,NA,0.1643,NA,NA,0.005070112,0.005070112,0.005070112,0.005070112,62.358775,9.555,NA,NA,NA,NA,NA,NA,NA,NA
"4300",4300,4300,4300,4300,"2019-07-13 19:00:00","No",2550,2480,2117.5,492.5,0,2.5,1.5,32.81,1.55,13.9,389.27,5.524,301.11,5.163,1.74768,0.04,14.1,72.47,3.147,70.53,1.924,0,0,NA,NA,NA,9.403,NA,NA,5.941716,NA,NA,7.4,5.07,5.24,6.94,6.3,10.2,10.2,0.187720255,NA,0.820561036,NA,0.164,NA,NA,0.005294058,0.005294058,0.005294058,0.005294058,62.3621,9.517,3863.90409168177,3208.55565260241,746.263829471872,3757.83613622384,14.1676483361665,13.7787324994874,11.7647040595422,2.73630070806353
"4301",4301,4301,4301,4301,"2019-07-13 19:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.88051,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.189823428,NA,0.820859304,NA,0.1639,NA,NA,0.005530405,0.005530405,0.005530405,0.005530405,62.3672,9.48725,NA,NA,NA,NA,NA,NA,NA,NA
"4302",4302,4302,4302,4302,"2019-07-13 19:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.758051,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.1919266,NA,0.821157572,NA,0.1638,NA,NA,0.005775359,0.005775359,0.005775359,0.005775359,62.3723,9.4575,NA,NA,NA,NA,NA,NA,NA,NA
"4303",4303,4303,4303,4303,"2019-07-13 19:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.194029773,NA,0.82145584,NA,0.1637,NA,NA,0.006028921,0.006028921,0.006028921,0.006028921,62.3774,9.42775,NA,NA,NA,NA,NA,NA,NA,NA
"4304",4304,4304,4304,4304,"2019-07-13 19:15:00","No",2595,2515,2192.5,487.5,0,2.23,1.86,32.74,1.6,13.8,394.73,5.4,303.96,5.81,1.74755,0.11,14,74.18,4.248,68.71,3.388,0,0,NA,NA,NA,9.266,NA,NA,5.751112,NA,NA,7.4,4.96,5.13,6.96,6.3,10.2,10.2,0.196132945,NA,0.820642614,NA,0.1636,NA,NA,0.006291091,0.006291091,0.006291091,0.006291091,62.3825,9.398,3924.06361014617,3315.41790568227,737.179579940755,3803.09055087385,14.3882332372026,13.9446653532041,12.156532320835,2.7029917931161
"4305",4305,4305,4305,4305,"2019-07-13 19:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.725172,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.194871042,NA,0.819829387,NA,0.1635,NA,NA,0.006132756,0.006132756,0.006132756,0.006132756,62.382775,9.36025,NA,NA,NA,NA,NA,NA,NA,NA
"4306",4306,4306,4306,4306,"2019-07-13 19:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.722953,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.193609138,NA,0.819016161,NA,0.1634,NA,NA,0.00597752,0.00597752,0.00597752,0.00597752,62.38305,9.3225,NA,NA,NA,NA,NA,NA,NA,NA
"4307",4307,4307,4307,4307,"2019-07-13 19:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.192347235,NA,0.818202934,NA,0.1633,NA,NA,0.005825383,0.005825383,0.005825383,0.005825383,62.383325,9.28475,NA,NA,NA,NA,NA,NA,NA,NA
"4308",4308,4308,4308,4308,"2019-07-13 19:30:00","No",2645,2590,2227.5,502.5,0,2.25,1.48,32.7,1.67,13.6,399.62,5.857,304.78,5.074,1.74755,0.19,13.9,80.1,2.559,70.7,1.177,0,0,NA,NA,NA,9.134,NA,NA,5.637885,NA,NA,7.4,4.87,5.05,6.98,6.3,10.2,10.2,0.191085331,NA,0.81828961,NA,0.1632,NA,NA,0.005676344,0.005676344,0.005676344,0.005676344,62.3836,9.247,4000.58314361689,3369.11113512538,760.03517189697,3917.39521435453,14.6688048599286,14.3637824526333,12.3534074954597,2.78679563028889
"4309",4309,4309,4309,4309,"2019-07-13 19:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.593585,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.190399569,NA,0.818376286,NA,0.1631,NA,NA,0.005596651,0.005596651,0.005596651,0.005596651,62.384975,9.21875,NA,NA,NA,NA,NA,NA,NA,NA
"4310",4310,4310,4310,4310,"2019-07-13 19:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.639555,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.189713808,NA,0.818462962,NA,0.163,NA,NA,0.005517874,0.005517874,0.005517874,0.005517874,62.38635,9.1905,NA,NA,NA,NA,NA,NA,NA,NA
"4311",4311,4311,4311,4311,"2019-07-13 19:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.189028046,NA,0.818549638,NA,0.1629,NA,NA,0.005440011,0.005440011,0.005440011,0.005440011,62.387725,9.16225,NA,NA,NA,NA,NA,NA,NA,NA
"4312",4312,4312,4312,4312,"2019-07-13 19:45:00","No",2700,2625,2267.5,497.5,0,2.31,1.45,32.74,1.63,13.5,399.07,6.723,306.68,5.902,1.7473,0.16,13.7,81.93,3.033,73.76,0.938,0,0,NA,NA,NA,9.008,NA,NA,5.660517,NA,NA,7.4,4.79,4.96,7.01,6.3,10.2,10.2,0.188342284,NA,0.818845357,NA,0.1628,NA,NA,0.005363063,0.005363063,0.005363063,0.005363063,62.3891,9.134,4083.51366186224,3429.3952697306,752.425202509801,3970.08272681051,14.9728834268282,14.5569699983052,12.5744493223455,2.7588924092026
"4313",4313,4313,4313,4313,"2019-07-13 19:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.668222,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.188365228,NA,0.819141076,NA,0.16255,NA,NA,0.005365623,0.005365623,0.005365623,0.005365623,62.391425,9.101,NA,NA,NA,NA,NA,NA,NA,NA
"4314",4314,4314,4314,4314,"2019-07-13 19:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.693924,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.188388172,NA,0.819436795,NA,0.1623,NA,NA,0.005368183,0.005368183,0.005368183,0.005368183,62.39375,9.068,NA,NA,NA,NA,NA,NA,NA,NA
"4315",4315,4315,4315,4315,"2019-07-13 19:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,10.2,10.2,0.188411115,NA,0.819732514,NA,0.16205,NA,NA,0.005370745,0.005370745,0.005370745,0.005370745,62.396075,9.035,NA,NA,NA,NA,NA,NA,NA,NA
"4316",4316,4316,4316,4316,"2019-07-13 20:00:00","No",2745,2665,2307.5,517.5,0,2.33,1.07,32.61,1.76,13.4,404.44,7.063,304.46,4.839,1.74755,0.15,13.6,81.47,1.863,73.74,1.688,0,0,NA,NA,NA,8.881,NA,NA,5.697804,NA,NA,7.4,4.7,4.89,7.02,6.3,10.2,10.2,0.188434059,NA,0.820053726,NA,0.1618,NA,NA,0.005373308,0.005373308,0.005373308,0.005373308,62.3984,9.002,4148.9624961235,3487.69798171402,782.181454187218,4028.04555634577,15.2128624857862,14.7695003732678,12.7882259329514,2.86799866535313
"4317",4317,4317,4317,4317,"2019-07-13 20:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.725827,NA,NA,NA,NA,NA,NA,6.2,10.2,10.2,0.190004428,NA,0.820374938,NA,0.1617,NA,NA,0.005551147,0.005551147,0.005551147,0.005551147,62.402375,8.97325,NA,NA,NA,NA,NA,NA,NA,NA
"4318",4318,4318,4318,4318,"2019-07-13 20:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.71342,NA,NA,NA,NA,NA,NA,6.3,10.3,10.3,0.191574797,NA,0.820696149,NA,0.1616,NA,NA,0.005733785,0.005733785,0.005733785,0.005733785,62.40635,8.9445,NA,NA,NA,NA,NA,NA,NA,NA
