"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1137",1226,"2019-08-13","17:07:38.096",414.76699298,-8.5871931972
"1138",1227,"2019-08-13","17:07:38.627",414.76699298,-10.159253865
"1139",1228,"2019-08-13","17:07:39.849",414.76699298,-10.159253865
"1140",1229,"2019-08-13","17:07:41.059",414.76699298,-10.159253865
"1141",1230,"2019-08-13","17:07:41.605",414.64630544,-10.159253865
"1142",1231,"2019-08-13","17:07:42.145",414.64630544,-8.0322146607
"1143",1232,"2019-08-13","17:07:43.375",414.64630544,-8.0322146607
"1144",1233,"2019-08-13","17:07:44.598",414.64630544,-8.0322146607
"1145",1234,"2019-08-13","17:07:45.130",414.50748134,-8.0322146607
"1146",1235,"2019-08-13","17:07:45.664",414.50748134,-8.4141830382
"1147",1236,"2019-08-13","17:07:46.874",414.50748134,-8.4141830382
"1148",1237,"2019-08-13","17:07:48.084",414.50748134,-8.4141830382
"1149",1238,"2019-08-13","17:07:48.625",414.40951371,-8.4141830382
"1150",1239,"2019-08-13","17:07:49.150",414.40951371,-5.9503285763
"1151",1240,"2019-08-13","17:07:50.375",414.40951371,-5.9503285763
"1152",1241,"2019-08-13","17:07:51.585",414.40951371,-5.9503285763
"1153",1242,"2019-08-13","17:07:52.119",414.67914194,-5.9503285763
"1154",1243,"2019-08-13","17:07:52.647",414.67914194,-11.6965359
"1155",1244,"2019-08-13","17:07:53.875",414.67914194,-11.6965359
"1156",1245,"2019-08-13","17:07:55.089",414.67914194,-11.6965359
"1157",1246,"2019-08-13","17:07:55.634",414.77231247,-11.6965359
"1158",1247,"2019-08-13","17:07:56.170",414.77231247,-6.7930409236
"1159",1248,"2019-08-13","17:07:57.401",414.77231247,-6.7930409236
"1160",1249,"2019-08-13","17:07:58.614",414.77231247,-6.7930409236
"1161",1250,"2019-08-13","17:07:59.131",414.98788355,-6.7930409236
"1162",1251,"2019-08-13","17:07:59.638",414.98788355,-7.0879675915
"1163",1252,"2019-08-13","17:08:00.865",414.98788355,-7.0879675915
"1164",1253,"2019-08-13","17:08:02.078",414.98788355,-7.0879675915
"1165",1254,"2019-08-13","17:08:02.625",414.76521209,-7.0879675915
"1166",1255,"2019-08-13","17:08:03.154",414.76521209,-10.03520208
"1167",1256,"2019-08-13","17:08:04.381",414.76521209,-10.03520208
"1168",1257,"2019-08-13","17:08:05.611",414.76521209,-10.03520208
"1169",1258,"2019-08-13","17:08:06.128",414.818002,-10.03520208
"1170",1259,"2019-08-13","17:08:06.644",414.818002,-6.505651163
"1171",1260,"2019-08-13","17:08:07.862",414.818002,-6.505651163
"1172",1261,"2019-08-13","17:08:09.069",414.818002,-6.505651163
"1173",1262,"2019-08-13","17:08:09.621",415.18203969,-6.505651163
"1174",1263,"2019-08-13","17:08:10.148",415.18203969,-10.810199838
"1175",1264,"2019-08-13","17:08:11.381",415.18203969,-10.810199838
"1176",1265,"2019-08-13","17:08:12.598",415.18203969,-10.810199838
"1177",1266,"2019-08-13","17:08:13.122",414.48642105,-10.810199838
"1178",1267,"2019-08-13","17:08:13.653",414.48642105,-8.0061787532
"1179",1268,"2019-08-13","17:08:14.884",414.48642105,-8.0061787532
"1180",1269,"2019-08-13","17:08:16.098",414.48642105,-8.0061787532
"1181",1270,"2019-08-13","17:08:16.638",415.60111247,-8.0061787532
"1182",1271,"2019-08-13","17:08:17.164",415.60111247,-10.502242878
"1183",1272,"2019-08-13","17:08:18.382",415.60111247,-10.502242878
"1184",1273,"2019-08-13","17:08:19.596",415.60111247,-10.502242878
"1185",1274,"2019-08-13","17:08:20.128",415.35343203,-10.502242878
"1186",1275,"2019-08-13","17:08:20.644",415.35343203,-6.2445126896
"1187",1276,"2019-08-13","17:08:21.871",415.35343203,-6.2445126896
"1188",1277,"2019-08-13","17:08:23.082",415.35343203,-6.2445126896
"1189",1278,"2019-08-13","17:08:23.630",415.01934673,-6.2445126896
"1190",1279,"2019-08-13","17:08:24.165",415.01934673,-11.419368982
"1191",1280,"2019-08-13","17:08:25.385",415.01934673,-11.419368982
"1192",1281,"2019-08-13","17:08:26.614",415.01934673,-11.419368982
"1193",1282,"2019-08-13","17:08:27.186",415.02956914,-11.419368982
"1194",1283,"2019-08-13","17:08:27.726",415.02956914,-6.7569541056
"1195",1284,"2019-08-13","17:08:28.951",415.02956914,-6.7569541056
"1196",1285,"2019-08-13","17:08:30.173",415.02956914,-6.7569541056
"1197",1286,"2019-08-13","17:08:30.716",414.82603117,-6.7569541056
"1198",1287,"2019-08-13","17:08:31.243",414.82603117,-9.2875096396
"1199",1288,"2019-08-13","17:08:32.471",414.82603117,-9.2875096396
"1200",1289,"2019-08-13","17:08:33.686",414.82603117,-9.2875096396
"1201",1290,"2019-08-13","17:08:34.230",414.87900326,-9.2875096396
"1202",1291,"2019-08-13","17:08:34.759",414.87900326,-9.4304624441
"1203",1292,"2019-08-13","17:08:35.993",414.87900326,-9.4304624441
"1204",1293,"2019-08-13","17:08:37.213",414.87900326,-9.4304624441
"1205",1294,"2019-08-13","17:08:37.733",414.43839788,-9.4304624441
"1206",1295,"2019-08-13","17:08:38.240",414.43839788,-9.02238224
"1207",1296,"2019-08-13","17:08:39.450",414.43839788,-9.02238224
"1208",1297,"2019-08-13","17:08:40.653",414.43839788,-9.02238224
"1209",1298,"2019-08-13","17:08:41.207",414.4741929,-9.02238224
"1210",1299,"2019-08-13","17:08:41.739",414.4741929,-11.340779096
"1211",1300,"2019-08-13","17:08:42.967",414.4741929,-11.340779096
"1212",1301,"2019-08-13","17:08:44.180",414.4741929,-11.340779096
"1213",1302,"2019-08-13","17:08:44.716",414.25711692,-11.340779096
"1214",1303,"2019-08-13","17:08:45.243",414.25711692,-9.3813378848
"1215",1304,"2019-08-13","17:08:46.480",414.25711692,-9.3813378848
"1216",1305,"2019-08-13","17:08:47.704",414.25711692,-9.3813378848
"1217",1306,"2019-08-13","17:08:48.246",414.08600031,-9.3813378848
"1218",1307,"2019-08-13","17:08:48.772",414.08600031,-9.385216209
"1219",1308,"2019-08-13","17:08:50.000",414.08600031,-9.385216209
"1220",1309,"2019-08-13","17:08:51.217",414.08600031,-9.385216209
"1221",1310,"2019-08-13","17:08:51.732",413.99947049,-9.385216209
"1222",1311,"2019-08-13","17:08:52.253",413.99947049,-10.979147974
"1223",1312,"2019-08-13","17:08:53.483",413.99947049,-10.979147974
"1224",1313,"2019-08-13","17:08:54.706",413.99947049,-10.979147974
"1225",1314,"2019-08-13","17:08:55.253",414.11712317,-10.979147974
"1226",1315,"2019-08-13","17:08:55.782",414.11712317,-11.469093435
"1227",1316,"2019-08-13","17:08:56.992",414.11712317,-11.469093435
"1228",1317,"2019-08-13","17:08:58.196",414.11712317,-11.469093435
"1229",1318,"2019-08-13","17:08:58.723",413.92072801,-11.469093435
"1230",1319,"2019-08-13","17:08:59.250",413.92072801,-8.1476881797
"1231",1320,"2019-08-13","17:09:00.469",413.92072801,-8.1476881797
"1232",1321,"2019-08-13","17:09:01.674",413.92072801,-8.1476881797
"1233",1322,"2019-08-13","17:09:02.216",413.64152444,-8.1476881797
"1234",1323,"2019-08-13","17:09:02.753",413.64152444,-6.8674282166
"1235",1324,"2019-08-13","17:09:03.971",413.64152444,-6.8674282166
"1236",1325,"2019-08-13","17:09:05.183",413.64152444,-6.8674282166
"1237",1326,"2019-08-13","17:09:05.720",413.85148798,-6.8674282166
"1238",1327,"2019-08-13","17:09:06.237",413.85148798,-8.606936284
"1239",1328,"2019-08-13","17:09:07.464",413.85148798,-8.606936284
"1240",1329,"2019-08-13","17:09:08.677",413.85148798,-8.606936284
"1241",1330,"2019-08-13","17:09:09.223",413.7954634,-8.606936284
"1242",1331,"2019-08-13","17:09:09.753",413.7954634,-10.631771533
"1243",1332,"2019-08-13","17:09:10.979",413.7954634,-10.631771533
"1244",1333,"2019-08-13","17:09:12.211",413.7954634,-10.631771533
"1245",1334,"2019-08-13","17:09:12.736",413.83437294,-10.631771533
"1246",1335,"2019-08-13","17:09:13.256",413.83437294,-10.862093917
"1247",1336,"2019-08-13","17:09:14.492",413.83437294,-10.862093917
"1248",1337,"2019-08-13","17:09:15.711",413.83437294,-10.862093917
"1249",1338,"2019-08-13","17:09:16.253",413.73959069,-10.862093917
"1250",1339,"2019-08-13","17:09:16.789",413.73959069,-13.675482835
"1251",1340,"2019-08-13","17:09:18.007",413.73959069,-13.675482835
"1252",1341,"2019-08-13","17:09:19.223",413.73959069,-13.675482835
"1253",1342,"2019-08-13","17:09:19.782",414.06772866,-13.675482835
"1254",1343,"2019-08-13","17:09:20.332",414.06772866,-7.8586712549
"1255",1344,"2019-08-13","17:09:21.558",414.06772866,-7.8586712549
"1256",1345,"2019-08-13","17:09:22.775",414.06772866,-7.8586712549
"1257",1346,"2019-08-13","17:09:23.322",413.82041327,-7.8586712549
"1258",1347,"2019-08-13","17:09:23.852",413.82041327,-7.2207690069
"1259",1348,"2019-08-13","17:09:25.082",413.82041327,-7.2207690069
"1260",1349,"2019-08-13","17:09:26.302",413.82041327,-7.2207690069
"1261",1350,"2019-08-13","17:09:26.848",413.87122613,-7.2207690069
"1262",1351,"2019-08-13","17:09:27.371",413.87122613,-10.42848112
"1263",1352,"2019-08-13","17:09:28.592",413.87122613,-10.42848112
"1264",1353,"2019-08-13","17:09:29.806",413.87122613,-10.42848112
"1265",1354,"2019-08-13","17:09:30.335",413.94511781,-10.42848112
"1266",1355,"2019-08-13","17:09:30.842",413.94511781,-9.7076206811
"1267",1356,"2019-08-13","17:09:32.068",413.94511781,-9.7076206811
"1268",1357,"2019-08-13","17:09:33.295",413.94511781,-9.7076206811
"1269",1358,"2019-08-13","17:09:33.841",413.93490163,-9.7076206811
"1270",1359,"2019-08-13","17:09:34.357",413.93490163,-8.6066526578
"1271",1360,"2019-08-13","17:09:35.569",413.93490163,-8.6066526578
"1272",1361,"2019-08-13","17:09:36.788",413.93490163,-8.6066526578
"1273",1362,"2019-08-13","17:09:37.323",414.04717584,-8.6066526578
"1274",1363,"2019-08-13","17:09:37.844",414.04717584,-5.9896895413
"1275",1364,"2019-08-13","17:09:39.059",414.04717584,-5.9896895413
"1276",1365,"2019-08-13","17:09:40.276",414.04717584,-5.9896895413
"1277",1366,"2019-08-13","17:09:40.825",413.56984759,-5.9896895413
"1278",1367,"2019-08-13","17:09:41.355",413.56984759,-7.6476304266
"1279",1368,"2019-08-13","17:09:42.581",413.56984759,-7.6476304266
"1280",1369,"2019-08-13","17:09:43.802",413.56984759,-7.6476304266
"1281",1370,"2019-08-13","17:09:44.326",413.71765661,-7.6476304266
"1282",1371,"2019-08-13","17:09:44.842",413.71765661,-8.5138418495
"1283",1372,"2019-08-13","17:09:46.062",413.71765661,-8.5138418495
"1284",1373,"2019-08-13","17:09:47.286",413.71765661,-8.5138418495
"1285",1374,"2019-08-13","17:09:47.828",414.19642343,-8.5138418495
"1286",1375,"2019-08-13","17:09:48.358",414.19642343,-10.881303222
"1287",1376,"2019-08-13","17:09:49.575",414.19642343,-10.881303222
"1288",1377,"2019-08-13","17:09:50.803",414.19642343,-10.881303222
"1289",1378,"2019-08-13","17:09:51.326",413.79041332,-10.881303222
"1290",1379,"2019-08-13","17:09:51.839",413.79041332,-8.6445439629
"1291",1380,"2019-08-13","17:09:53.051",413.79041332,-8.6445439629
"1292",1381,"2019-08-13","17:09:54.267",413.79041332,-8.6445439629
"1293",1382,"2019-08-13","17:09:54.815",413.49753836,-8.6445439629
"1294",1383,"2019-08-13","17:09:55.345",413.49753836,-9.5038649182
"1295",1384,"2019-08-13","17:09:56.558",413.49753836,-9.5038649182
"1296",1385,"2019-08-13","17:09:57.763",413.49753836,-9.5038649182
"1297",1386,"2019-08-13","17:09:58.308",413.70515746,-9.5038649182
"1298",1387,"2019-08-13","17:09:58.845",413.70515746,-12.112673089
"1299",1388,"2019-08-13","17:10:00.082",413.70515746,-12.112673089
"1300",1389,"2019-08-13","17:10:01.309",413.70515746,-12.112673089
"1301",1390,"2019-08-13","17:10:01.854",413.57262339,-12.112673089
"1302",1391,"2019-08-13","17:10:02.384",413.57262339,-9.4570009557
"1303",1392,"2019-08-13","17:10:03.622",413.57262339,-9.4570009557
"1304",1393,"2019-08-13","17:10:04.834",413.57262339,-9.4570009557
"1305",1394,"2019-08-13","17:10:05.388",413.85437146,-9.4570009557
"1306",1395,"2019-08-13","17:10:05.933",413.85437146,-9.617876915
"1307",1396,"2019-08-13","17:10:07.155",413.85437146,-9.617876915
"1308",1397,"2019-08-13","17:10:08.371",413.85437146,-9.617876915
"1309",1398,"2019-08-13","17:10:08.923",413.46316513,-9.617876915
"1310",1399,"2019-08-13","17:10:09.453",413.46316513,-6.5008855745
"1311",1400,"2019-08-13","17:10:10.670",413.46316513,-6.5008855745
"1312",1401,"2019-08-13","17:10:11.885",413.46316513,-6.5008855745
"1313",1402,"2019-08-13","17:10:12.423",413.63218988,-6.5008855745
"1314",1403,"2019-08-13","17:10:12.956",413.63218988,-8.9126272746
"1315",1404,"2019-08-13","17:10:14.174",413.63218988,-8.9126272746
"1316",1405,"2019-08-13","17:10:15.381",413.63218988,-8.9126272746
"1317",1406,"2019-08-13","17:10:15.917",413.93995406,-8.9126272746
"1318",1407,"2019-08-13","17:10:16.453",413.93995406,-10.332884719
"1319",1408,"2019-08-13","17:10:17.690",413.93995406,-10.332884719
"1320",1409,"2019-08-13","17:10:18.901",413.93995406,-10.332884719
"1321",1410,"2019-08-13","17:10:19.441",413.62013615,-10.332884719
"1322",1411,"2019-08-13","17:10:19.966",413.62013615,-11.367311435
"1323",1412,"2019-08-13","17:10:21.200",413.62013615,-11.367311435
"1324",1413,"2019-08-13","17:10:22.428",413.62013615,-11.367311435
"1325",1414,"2019-08-13","17:10:22.983",414.07300989,-11.367311435
"1326",1415,"2019-08-13","17:10:23.517",414.07300989,-10.291952101
"1327",1416,"2019-08-13","17:10:24.730",414.07300989,-10.291952101
"1328",1417,"2019-08-13","17:10:25.947",414.07300989,-10.291952101
"1329",1418,"2019-08-13","17:10:26.503",413.9718657,-10.291952101
"1330",1419,"2019-08-13","17:10:27.042",413.9718657,-9.85241866
"1331",1420,"2019-08-13","17:10:28.278",413.9718657,-9.85241866
"1332",1421,"2019-08-13","17:10:29.505",413.9718657,-9.85241866
"1333",1422,"2019-08-13","17:10:30.048",414.25891587,-9.85241866
"1334",1423,"2019-08-13","17:10:30.578",414.25891587,-10.479889361
"1335",1424,"2019-08-13","17:10:31.802",414.25891587,-10.479889361
"1336",1425,"2019-08-13","17:10:33.023",414.25891587,-10.479889361
"1337",1426,"2019-08-13","17:10:33.581",414.06726815,-10.479889361
"1338",1427,"2019-08-13","17:10:34.121",414.06726815,-8.1228723849
"1339",1428,"2019-08-13","17:10:35.339",414.06726815,-8.1228723849
"1340",1429,"2019-08-13","17:10:36.565",414.06726815,-8.1228723849
"1341",1430,"2019-08-13","17:10:37.112",413.87645155,-8.1228723849
"1342",1431,"2019-08-13","17:10:37.641",413.87645155,-6.5544204789
"1343",1432,"2019-08-13","17:10:38.851",413.87645155,-6.5544204789
"1344",1433,"2019-08-13","17:10:40.062",413.87645155,-6.5544204789
"1345",1434,"2019-08-13","17:10:40.621",414.10091873,-6.5544204789
"1346",1435,"2019-08-13","17:10:41.157",414.10091873,-9.2875412317
"1347",1436,"2019-08-13","17:10:42.375",414.10091873,-9.2875412317
"1348",1437,"2019-08-13","17:10:43.584",414.10091873,-9.2875412317
"1349",1438,"2019-08-13","17:10:44.128",414.13367996,-9.2875412317
"1350",1439,"2019-08-13","17:10:44.654",414.13367996,-6.6532505181
"1351",1440,"2019-08-13","17:10:45.884",414.13367996,-6.6532505181
"1352",1441,"2019-08-13","17:10:47.104",414.13367996,-6.6532505181
"1353",1442,"2019-08-13","17:10:47.651",414.12273243,-6.6532505181
"1354",1443,"2019-08-13","17:10:48.180",414.12273243,-8.4948876491
"1355",1444,"2019-08-13","17:10:49.408",414.12273243,-8.4948876491
"1356",1445,"2019-08-13","17:10:50.635",414.12273243,-8.4948876491
"1357",1446,"2019-08-13","17:10:51.184",414.28170073,-8.4948876491
"1358",1447,"2019-08-13","17:10:51.726",414.28170073,-7.885206439
"1359",1448,"2019-08-13","17:10:52.944",414.28170073,-7.885206439
"1360",1449,"2019-08-13","17:10:54.158",414.28170073,-7.885206439
"1361",1450,"2019-08-13","17:10:54.710",414.3682263,-7.885206439
"1362",1451,"2019-08-13","17:10:55.257",414.3682263,-9.4568245599
"1363",1452,"2019-08-13","17:10:56.503",414.3682263,-9.4568245599
"1364",1453,"2019-08-13","17:10:57.742",414.3682263,-9.4568245599
"1365",1454,"2019-08-13","17:10:58.295",414.55020799,-9.4568245599
"1366",1455,"2019-08-13","17:10:58.819",414.55020799,-10.763613914
"1367",1456,"2019-08-13","17:11:00.042",414.55020799,-10.763613914
"1368",1457,"2019-08-13","17:11:01.243",414.55020799,-10.763613914
"1369",1458,"2019-08-13","17:11:01.789",414.27099444,-10.763613914
"1370",1459,"2019-08-13","17:11:02.321",414.27099444,-6.2756525978
"1371",1460,"2019-08-13","17:11:03.538",414.27099444,-6.2756525978
"1372",1461,"2019-08-13","17:11:04.743",414.27099444,-6.2756525978
"1373",1462,"2019-08-13","17:11:05.279",414.19856725,-6.2756525978
"1374",1463,"2019-08-13","17:11:05.818",414.19856725,-6.3955636193
"1375",1464,"2019-08-13","17:11:07.055",414.19856725,-6.3955636193
"1376",1465,"2019-08-13","17:11:08.286",414.19856725,-6.3955636193
"1377",1466,"2019-08-13","17:11:08.825",414.32856024,-6.3955636193
"1378",1467,"2019-08-13","17:11:09.349",414.32856024,-9.5447147477
"1379",1468,"2019-08-13","17:11:10.559",414.32856024,-9.5447147477
"1380",1469,"2019-08-13","17:11:11.762",414.32856024,-9.5447147477
"1381",1470,"2019-08-13","17:11:12.308",414.02520106,-9.5447147477
"1382",1471,"2019-08-13","17:11:12.841",414.02520106,-13.059399014
"1383",1472,"2019-08-13","17:11:14.065",414.02520106,-13.059399014
"1384",1473,"2019-08-13","17:11:15.289",414.02520106,-13.059399014
"1385",1474,"2019-08-13","17:11:15.832",414.60058087,-13.059399014
"1386",1475,"2019-08-13","17:11:16.358",414.60058087,-7.7136433756
"1387",1476,"2019-08-13","17:11:17.581",414.60058087,-7.7136433756
"1388",1477,"2019-08-13","17:11:18.802",414.60058087,-7.7136433756
"1389",1478,"2019-08-13","17:11:19.325",414.88093233,-7.7136433756
"1390",1479,"2019-08-13","17:11:19.848",414.88093233,-7.6271592275
"1391",1480,"2019-08-13","17:11:21.078",414.88093233,-7.6271592275
"1392",1481,"2019-08-13","17:11:22.289",414.88093233,-7.6271592275
"1393",1482,"2019-08-13","17:11:22.832",414.65084047,-7.6271592275
"1394",1483,"2019-08-13","17:11:23.357",414.65084047,-11.038801854
"1395",1484,"2019-08-13","17:11:24.588",414.65084047,-11.038801854
"1396",1485,"2019-08-13","17:11:25.819",414.65084047,-11.038801854
"1397",1486,"2019-08-13","17:11:26.338",414.62876181,-11.038801854
"1398",1487,"2019-08-13","17:11:26.842",414.62876181,-9.7048743896
"1399",1488,"2019-08-13","17:11:28.059",414.62876181,-9.7048743896
"1400",1489,"2019-08-13","17:11:29.272",414.62876181,-9.7048743896
"1401",1490,"2019-08-13","17:11:29.818",414.7151762,-9.7048743896
"1402",1491,"2019-08-13","17:11:30.361",414.7151762,-10.651313172
"1403",1492,"2019-08-13","17:11:31.607",414.7151762,-10.651313172
"1404",1493,"2019-08-13","17:11:32.828",414.7151762,-10.651313172
"1405",1494,"2019-08-13","17:11:33.391",414.24450744,-10.651313172
"1406",1495,"2019-08-13","17:11:33.931",414.24450744,-11.978974931
"1407",1496,"2019-08-13","17:11:35.157",414.24450744,-11.978974931
"1408",1497,"2019-08-13","17:11:36.377",414.24450744,-11.978974931
"1409",1498,"2019-08-13","17:11:36.921",414.37695128,-11.978974931
"1410",1499,"2019-08-13","17:11:37.451",414.37695128,-11.531286512
"1411",1500,"2019-08-13","17:11:38.687",414.37695128,-11.531286512
"1412",1501,"2019-08-13","17:11:39.917",414.37695128,-11.531286512
"1413",1502,"2019-08-13","17:11:40.460",414.18139809,-11.531286512
"1414",1503,"2019-08-13","17:11:40.993",414.18139809,-9.2842423623
"1415",1504,"2019-08-13","17:11:42.209",414.18139809,-9.2842423623
"1416",1505,"2019-08-13","17:11:43.421",414.18139809,-9.2842423623
"1417",1506,"2019-08-13","17:11:43.940",413.71960381,-9.2842423623
"1418",1507,"2019-08-13","17:11:44.460",413.71960381,-11.140756738
"1419",1508,"2019-08-13","17:11:45.698",413.71960381,-11.140756738
"1420",1509,"2019-08-13","17:11:46.913",413.71960381,-11.140756738
"1421",1510,"2019-08-13","17:11:47.457",413.91669994,-11.140756738
"1422",1511,"2019-08-13","17:11:47.983",413.91669994,-7.4226066535
"1423",1512,"2019-08-13","17:11:49.201",413.91669994,-7.4226066535
"1424",1513,"2019-08-13","17:11:50.410",413.91669994,-7.4226066535
"1425",1514,"2019-08-13","17:11:50.930",413.59281242,-7.4226066535
