"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1263",1263,"2019-08-09","11:38:26.607",414.52519128,-4.4083576202
"1264",1264,"2019-08-09","11:38:27.141",414.52519128,-8.2766951503
"1265",1265,"2019-08-09","11:38:28.367",414.52519128,-8.2766951503
"1266",1266,"2019-08-09","11:38:29.579",414.52519128,-8.2766951503
"1267",1267,"2019-08-09","11:38:30.122",414.74479329,-8.2766951503
"1268",1268,"2019-08-09","11:38:30.650",414.74479329,-7.0879630458
"1269",1269,"2019-08-09","11:38:31.891",414.74479329,-7.0879630458
"1270",1270,"2019-08-09","11:38:33.130",414.74479329,-7.0879630458
"1271",1271,"2019-08-09","11:38:33.684",414.61256614,-7.0879630458
"1272",1272,"2019-08-09","11:38:34.217",414.61256614,-3.8770738535
"1273",1273,"2019-08-09","11:38:35.443",414.61256614,-3.8770738535
"1274",1274,"2019-08-09","11:38:36.661",414.61256614,-3.8770738535
"1275",1275,"2019-08-09","11:38:37.214",414.92411624,-3.8770738535
"1276",1276,"2019-08-09","11:38:37.742",414.92411624,-7.1739541469
"1277",1277,"2019-08-09","11:38:38.951",414.92411624,-7.1739541469
"1278",1278,"2019-08-09","11:38:40.170",414.92411624,-7.1739541469
"1279",1279,"2019-08-09","11:38:40.723",415.04086491,-7.1739541469
"1280",1280,"2019-08-09","11:38:41.249",415.04086491,-7.7337964263
"1281",1281,"2019-08-09","11:38:42.473",415.04086491,-7.7337964263
"1282",1282,"2019-08-09","11:38:43.683",415.04086491,-7.7337964263
"1283",1283,"2019-08-09","11:38:44.226",414.75707338,-7.7337964263
"1284",1284,"2019-08-09","11:38:44.763",414.75707338,-6.1955755698
"1285",1285,"2019-08-09","11:38:45.999",414.75707338,-6.1955755698
"1286",1286,"2019-08-09","11:38:47.219",414.75707338,-6.1955755698
"1287",1287,"2019-08-09","11:38:47.742",415.18935321,-6.1955755698
"1288",1288,"2019-08-09","11:38:48.259",415.18935321,-9.4778664272
"1289",1289,"2019-08-09","11:38:49.483",415.18935321,-9.4778664272
"1290",1290,"2019-08-09","11:38:50.704",415.18935321,-9.4778664272
"1291",1291,"2019-08-09","11:38:51.253",414.84598471,-9.4778664272
"1292",1292,"2019-08-09","11:38:51.788",414.84598471,-4.4629212502
"1293",1293,"2019-08-09","11:38:53.002",414.84598471,-4.4629212502
"1294",1294,"2019-08-09","11:38:54.206",414.84598471,-4.4629212502
"1295",1295,"2019-08-09","11:38:54.729",415.2936941,-4.4629212502
"1296",1296,"2019-08-09","11:38:55.247",415.2936941,-8.3141952345
"1297",1297,"2019-08-09","11:38:56.466",415.2936941,-8.3141952345
"1298",1298,"2019-08-09","11:38:57.676",415.2936941,-8.3141952345
"1299",1299,"2019-08-09","11:38:58.223",415.02034092,-8.3141952345
"1300",1300,"2019-08-09","11:38:58.753",415.02034092,-7.115391556
"1301",1301,"2019-08-09","11:38:59.976",415.02034092,-7.115391556
"1302",1302,"2019-08-09","11:39:01.187",415.02034092,-7.115391556
"1303",1303,"2019-08-09","11:39:01.723",414.77431372,-7.115391556
"1304",1304,"2019-08-09","11:39:02.244",414.77431372,-10.22416301
"1305",1305,"2019-08-09","11:39:03.464",414.77431372,-10.22416301
"1306",1306,"2019-08-09","11:39:04.674",414.77431372,-10.22416301
"1307",1307,"2019-08-09","11:39:05.220",414.956758,-10.22416301
"1308",1308,"2019-08-09","11:39:05.753",414.956758,-9.3620716464
"1309",1309,"2019-08-09","11:39:06.967",414.956758,-9.3620716464
"1310",1310,"2019-08-09","11:39:08.165",414.956758,-9.3620716464
"1311",1311,"2019-08-09","11:39:08.707",415.18835867,-9.3620716464
"1312",1312,"2019-08-09","11:39:09.239",415.18835867,-10.869866534
"1313",1313,"2019-08-09","11:39:10.466",415.18835867,-10.869866534
"1314",1314,"2019-08-09","11:39:11.693",415.18835867,-10.869866534
"1315",1315,"2019-08-09","11:39:12.240",414.8512334,-10.869866534
"1316",1316,"2019-08-09","11:39:12.766",414.8512334,-4.5665371069
"1317",1317,"2019-08-09","11:39:13.983",414.8512334,-4.5665371069
"1318",1318,"2019-08-09","11:39:15.198",414.8512334,-4.5665371069
"1319",1319,"2019-08-09","11:39:15.729",414.99364482,-4.5665371069
"1320",1320,"2019-08-09","11:39:16.240",414.99364482,-9.7637079282
"1321",1321,"2019-08-09","11:39:17.461",414.99364482,-9.7637079282
"1322",1322,"2019-08-09","11:39:18.674",414.99364482,-9.7637079282
"1323",1323,"2019-08-09","11:39:19.220",414.67855931,-9.7637079282
"1324",1324,"2019-08-09","11:39:19.752",414.67855931,-9.4333709879
"1325",1325,"2019-08-09","11:39:20.980",414.67855931,-9.4333709879
"1326",1326,"2019-08-09","11:39:22.190",414.67855931,-9.4333709879
"1327",1327,"2019-08-09","11:39:22.723",414.93256431,-9.4333709879
"1328",1328,"2019-08-09","11:39:23.236",414.93256431,-8.0589502947
"1329",1329,"2019-08-09","11:39:24.457",414.93256431,-8.0589502947
"1330",1330,"2019-08-09","11:39:25.665",414.93256431,-8.0589502947
"1331",1331,"2019-08-09","11:39:26.213",414.75578863,-8.0589502947
"1332",1332,"2019-08-09","11:39:26.744",414.75578863,-7.4995223591
"1333",1333,"2019-08-09","11:39:27.971",414.75578863,-7.4995223591
"1334",1334,"2019-08-09","11:39:29.196",414.75578863,-7.4995223591
"1335",1335,"2019-08-09","11:39:29.727",414.35315373,-7.4995223591
"1336",1336,"2019-08-09","11:39:30.250",414.35315373,-7.1684882867
"1337",1337,"2019-08-09","11:39:31.470",414.35315373,-7.1684882867
"1338",1338,"2019-08-09","11:39:32.677",414.35315373,-7.1684882867
"1339",1339,"2019-08-09","11:39:33.210",414.80504133,-7.1684882867
"1340",1340,"2019-08-09","11:39:33.736",414.80504133,-5.9867570897
"1341",1341,"2019-08-09","11:39:34.954",414.80504133,-5.9867570897
"1342",1342,"2019-08-09","11:39:36.168",414.80504133,-5.9867570897
"1343",1343,"2019-08-09","11:39:36.721",414.8414731,-5.9867570897
"1344",1344,"2019-08-09","11:39:37.243",414.8414731,-8.4642642256
"1345",1345,"2019-08-09","11:39:38.463",414.8414731,-8.4642642256
"1346",1346,"2019-08-09","11:39:39.681",414.8414731,-8.4642642256
"1347",1347,"2019-08-09","11:39:40.226",414.75287461,-8.4642642256
"1348",1348,"2019-08-09","11:39:40.756",414.75287461,-9.5630577174
"1349",1349,"2019-08-09","11:39:41.971",414.75287461,-9.5630577174
"1350",1350,"2019-08-09","11:39:43.168",414.75287461,-9.5630577174
"1351",1351,"2019-08-09","11:39:43.710",414.66567284,-9.5630577174
"1352",1352,"2019-08-09","11:39:44.239",414.66567284,-9.2425514964
"1353",1353,"2019-08-09","11:39:45.471",414.66567284,-9.2425514964
"1354",1354,"2019-08-09","11:39:46.684",414.66567284,-9.2425514964
"1355",1355,"2019-08-09","11:39:47.226",414.63090281,-9.2425514964
"1356",1356,"2019-08-09","11:39:47.756",414.63090281,-9.6621237477
"1357",1357,"2019-08-09","11:39:48.990",414.63090281,-9.6621237477
"1358",1358,"2019-08-09","11:39:50.197",414.63090281,-9.6621237477
"1359",1359,"2019-08-09","11:39:50.729",415.04515863,-9.6621237477
"1360",1360,"2019-08-09","11:39:51.249",415.04515863,-7.4057383948
"1361",1361,"2019-08-09","11:39:52.480",415.04515863,-7.4057383948
"1362",1362,"2019-08-09","11:39:53.694",415.04515863,-7.4057383948
"1363",1363,"2019-08-09","11:39:54.239",415.03141161,-7.4057383948
"1364",1364,"2019-08-09","11:39:54.773",415.03141161,-5.7803489756
"1365",1365,"2019-08-09","11:39:55.982",415.03141161,-5.7803489756
"1366",1366,"2019-08-09","11:39:57.200",415.03141161,-5.7803489756
"1367",1367,"2019-08-09","11:39:57.730",415.2025288,-5.7803489756
"1368",1368,"2019-08-09","11:39:58.246",415.2025288,-8.502251252
"1369",1369,"2019-08-09","11:39:59.482",415.2025288,-8.502251252
"1370",1370,"2019-08-09","11:40:00.706",415.2025288,-8.502251252
"1371",1371,"2019-08-09","11:40:01.247",415.28129086,-8.502251252
"1372",1372,"2019-08-09","11:40:01.782",415.28129086,-6.8240141337
"1373",1373,"2019-08-09","11:40:03.009",415.28129086,-6.8240141337
"1374",1374,"2019-08-09","11:40:04.224",415.28129086,-6.8240141337
"1375",1375,"2019-08-09","11:40:04.783",415.41162697,-6.8240141337
"1376",1376,"2019-08-09","11:40:05.321",415.41162697,-6.8512384593
"1377",1377,"2019-08-09","11:40:06.545",415.41162697,-6.8512384593
"1378",1378,"2019-08-09","11:40:07.766",415.41162697,-6.8512384593
"1379",1379,"2019-08-09","11:40:08.309",415.51720796,-6.8512384593
"1380",1380,"2019-08-09","11:40:08.835",415.51720796,-6.3139130264
"1381",1381,"2019-08-09","11:40:10.055",415.51720796,-6.3139130264
"1382",1382,"2019-08-09","11:40:11.266",415.51720796,-6.3139130264
"1383",1383,"2019-08-09","11:40:11.815",415.65435768,-6.3139130264
"1384",1384,"2019-08-09","11:40:12.341",415.65435768,-6.5249203538
"1385",1385,"2019-08-09","11:40:13.556",415.65435768,-6.5249203538
"1386",1386,"2019-08-09","11:40:14.772",415.65435768,-6.5249203538
"1387",1387,"2019-08-09","11:40:15.315",415.29582663,-6.5249203538
"1388",1388,"2019-08-09","11:40:15.841",415.29582663,-5.0893734076
"1389",1389,"2019-08-09","11:40:17.062",415.29582663,-5.0893734076
"1390",1390,"2019-08-09","11:40:18.275",415.29582663,-5.0893734076
"1391",1391,"2019-08-09","11:40:18.822",415.67075611,-5.0893734076
"1392",1392,"2019-08-09","11:40:19.352",415.67075611,-7.8865077754
"1393",1393,"2019-08-09","11:40:20.584",415.67075611,-7.8865077754
"1394",1394,"2019-08-09","11:40:21.801",415.67075611,-7.8865077754
"1395",1395,"2019-08-09","11:40:22.326",415.52140856,-7.8865077754
"1396",1396,"2019-08-09","11:40:22.842",415.52140856,-4.7872562406
"1397",1397,"2019-08-09","11:40:24.055",415.52140856,-4.7872562406
"1398",1398,"2019-08-09","11:40:25.263",415.52140856,-4.7872562406
"1399",1399,"2019-08-09","11:40:25.811",415.21035056,-4.7872562406
"1400",1400,"2019-08-09","11:40:26.352",415.21035056,-7.7058343939
"1401",1401,"2019-08-09","11:40:27.588",415.21035056,-7.7058343939
"1402",1402,"2019-08-09","11:40:28.799",415.21035056,-7.7058343939
"1403",1403,"2019-08-09","11:40:29.328",414.95572636,-7.7058343939
"1404",1404,"2019-08-09","11:40:29.835",414.95572636,-5.5531732995
"1405",1405,"2019-08-09","11:40:31.072",414.95572636,-5.5531732995
"1406",1406,"2019-08-09","11:40:32.302",414.95572636,-5.5531732995
"1407",1407,"2019-08-09","11:40:32.846",415.33233288,-5.5531732995
"1408",1408,"2019-08-09","11:40:33.375",415.33233288,-8.6545092292
"1409",1409,"2019-08-09","11:40:34.619",415.33233288,-8.6545092292
"1410",1410,"2019-08-09","11:40:35.842",415.33233288,-8.6545092292
"1411",1411,"2019-08-09","11:40:36.391",415.25806626,-8.6545092292
"1412",1412,"2019-08-09","11:40:36.933",415.25806626,-8.0529033612
"1413",1413,"2019-08-09","11:40:38.160",415.25806626,-8.0529033612
"1414",1414,"2019-08-09","11:40:39.382",415.25806626,-8.0529033612
"1415",1415,"2019-08-09","11:40:39.921",414.71108472,-8.0529033612
"1416",1416,"2019-08-09","11:40:40.446",414.71108472,-7.0221505067
"1417",1417,"2019-08-09","11:40:41.676",414.71108472,-7.0221505067
"1418",1418,"2019-08-09","11:40:42.904",414.71108472,-7.0221505067
"1419",1419,"2019-08-09","11:40:43.450",415.04975374,-7.0221505067
"1420",1420,"2019-08-09","11:40:43.982",415.04975374,-7.8544717237
"1421",1421,"2019-08-09","11:40:45.216",415.04975374,-7.8544717237
"1422",1422,"2019-08-09","11:40:46.427",415.04975374,-7.8544717237
"1423",1423,"2019-08-09","11:40:46.990",414.82209633,-7.8544717237
"1424",1424,"2019-08-09","11:40:47.540",414.82209633,-9.8508337353
"1425",1425,"2019-08-09","11:40:48.769",414.82209633,-9.8508337353
"1426",1426,"2019-08-09","11:40:49.989",414.82209633,-9.8508337353
"1427",1427,"2019-08-09","11:40:50.530",414.6478192,-9.8508337353
"1428",1428,"2019-08-09","11:40:51.065",414.6478192,-8.7002811028
"1429",1429,"2019-08-09","11:40:52.302",414.6478192,-8.7002811028
"1430",1430,"2019-08-09","11:40:53.516",414.6478192,-8.7002811028
"1431",1431,"2019-08-09","11:40:54.058",414.94501902,-8.7002811028
"1432",1432,"2019-08-09","11:40:54.582",414.94501902,-10.677652257
"1433",1433,"2019-08-09","11:40:55.798",414.94501902,-10.677652257
"1434",1434,"2019-08-09","11:40:57.016",414.94501902,-10.677652257
"1435",1435,"2019-08-09","11:40:57.536",414.705655,-10.677652257
"1436",1436,"2019-08-09","11:40:58.053",414.705655,-5.2494653017
"1437",1437,"2019-08-09","11:40:59.293",414.705655,-5.2494653017
"1438",1438,"2019-08-09","11:41:00.499",414.705655,-5.2494653017
"1439",1439,"2019-08-09","11:41:01.045",415.20468382,-5.2494653017
"1440",1440,"2019-08-09","11:41:01.581",415.20468382,-5.0330456529
"1441",1441,"2019-08-09","11:41:02.803",415.20468382,-5.0330456529
"1442",1442,"2019-08-09","11:41:04.029",415.20468382,-5.0330456529
"1443",1443,"2019-08-09","11:41:04.589",415.15458127,-5.0330456529
"1444",1444,"2019-08-09","11:41:05.121",415.15458127,-9.7238456865
"1445",1445,"2019-08-09","11:41:06.332",415.15458127,-9.7238456865
"1446",1446,"2019-08-09","11:41:07.546",415.15458127,-9.7238456865
"1447",1447,"2019-08-09","11:41:08.086",415.23615242,-9.7238456865
"1448",1448,"2019-08-09","11:41:08.611",415.23615242,-6.5641326078
"1449",1449,"2019-08-09","11:41:09.829",415.23615242,-6.5641326078
"1450",1450,"2019-08-09","11:41:11.029",415.23615242,-6.5641326078
"1451",1451,"2019-08-09","11:41:11.588",415.00459421,-6.5641326078
"1452",1452,"2019-08-09","11:41:12.128",415.00459421,-9.4453735394
"1453",1453,"2019-08-09","11:41:13.361",415.00459421,-9.4453735394
"1454",1454,"2019-08-09","11:41:14.585",415.00459421,-9.4453735394
"1455",1455,"2019-08-09","11:41:15.121",415.05972903,-9.4453735394
"1456",1456,"2019-08-09","11:41:15.644",415.05972903,-7.1283983217
"1457",1457,"2019-08-09","11:41:16.858",415.05972903,-7.1283983217
"1458",1458,"2019-08-09","11:41:18.085",415.05972903,-7.1283983217
"1459",1459,"2019-08-09","11:41:18.630",414.74843759,-7.1283983217
"1460",1460,"2019-08-09","11:41:19.151",414.74843759,-7.8545977405
"1461",1461,"2019-08-09","11:41:20.391",414.74843759,-7.8545977405
"1462",1462,"2019-08-09","11:41:21.611",414.74843759,-7.8545977405
"1463",1463,"2019-08-09","11:41:22.128",415.07232775,-7.8545977405
"1464",1464,"2019-08-09","11:41:22.644",415.07232775,-9.9895672014
"1465",1465,"2019-08-09","11:41:23.881",415.07232775,-9.9895672014
"1466",1466,"2019-08-09","11:41:25.094",415.07232775,-9.9895672014
"1467",1467,"2019-08-09","11:41:25.640",414.99273576,-9.9895672014
"1468",1468,"2019-08-09","11:41:26.173",414.99273576,-8.4618387031
"1469",1469,"2019-08-09","11:41:27.384",414.99273576,-8.4618387031
"1470",1470,"2019-08-09","11:41:28.592",414.99273576,-8.4618387031
"1471",1471,"2019-08-09","11:41:29.130",414.78482115,-8.4618387031
"1472",1472,"2019-08-09","11:41:29.658",414.78482115,-9.3523710882
"1473",1473,"2019-08-09","11:41:30.892",414.78482115,-9.3523710882
"1474",1474,"2019-08-09","11:41:32.118",414.78482115,-9.3523710882
"1475",1475,"2019-08-09","11:41:32.657",414.85861916,-9.3523710882
"1476",1476,"2019-08-09","11:41:33.184",414.85861916,-6.5649045826
"1477",1477,"2019-08-09","11:41:34.407",414.85861916,-6.5649045826
"1478",1478,"2019-08-09","11:41:35.631",414.85861916,-6.5649045826
"1479",1479,"2019-08-09","11:41:36.187",415.01103397,-6.5649045826
"1480",1480,"2019-08-09","11:41:36.729",415.01103397,-14.635196168
"1481",1481,"2019-08-09","11:41:37.947",415.01103397,-14.635196168
"1482",1482,"2019-08-09","11:41:39.180",415.01103397,-14.635196168
"1483",1483,"2019-08-09","11:41:39.721",414.92344268,-14.635196168
"1484",1484,"2019-08-09","11:41:40.256",414.92344268,-11.123410109
"1485",1485,"2019-08-09","11:41:41.480",414.92344268,-11.123410109
"1486",1486,"2019-08-09","11:41:42.713",414.92344268,-11.123410109
"1487",1487,"2019-08-09","11:41:43.247",414.67497815,-11.123410109
"1488",1488,"2019-08-09","11:41:43.766",414.67497815,-5.9431222729
"1489",1489,"2019-08-09","11:41:44.984",414.67497815,-5.9431222729
"1490",1490,"2019-08-09","11:41:46.203",414.67497815,-5.9431222729
"1491",1491,"2019-08-09","11:41:46.737",414.71081359,-5.9431222729
"1492",1492,"2019-08-09","11:41:47.255",414.71081359,-6.5618910669
"1493",1493,"2019-08-09","11:41:48.486",414.71081359,-6.5618910669
"1494",1494,"2019-08-09","11:41:49.700",414.71081359,-6.5618910669
"1495",1495,"2019-08-09","11:41:50.247",414.69427671,-6.5618910669
"1496",1496,"2019-08-09","11:41:50.786",414.69427671,-9.012212972
"1497",1497,"2019-08-09","11:41:51.999",414.69427671,-9.012212972
"1498",1498,"2019-08-09","11:41:53.210",414.69427671,-9.012212972
"1499",1499,"2019-08-09","11:41:53.736",414.08801309,-9.012212972
"1500",1500,"2019-08-09","11:41:54.250",414.08801309,-7.8357957257
"1501",1501,"2019-08-09","11:41:55.471",414.08801309,-7.8357957257
"1502",1502,"2019-08-09","11:41:56.693",414.08801309,-7.8357957257
"1503",1503,"2019-08-09","11:41:57.242",414.76550173,-7.8357957257
"1504",1504,"2019-08-09","11:41:57.776",414.76550173,-9.9673207723
"1505",1505,"2019-08-09","11:41:58.996",414.76550173,-9.9673207723
"1506",1506,"2019-08-09","11:42:00.198",414.76550173,-9.9673207723
"1507",1507,"2019-08-09","11:42:00.724",414.53338725,-9.9673207723
"1508",1508,"2019-08-09","11:42:01.256",414.53338725,-7.8069747121
"1509",1509,"2019-08-09","11:42:02.506",414.53338725,-7.8069747121
"1510",1510,"2019-08-09","11:42:03.723",414.53338725,-7.8069747121
"1511",1511,"2019-08-09","11:42:04.259",414.8364085,-7.8069747121
"1512",1512,"2019-08-09","11:42:04.782",414.8364085,-6.6486396733
"1513",1513,"2019-08-09","11:42:06.017",414.8364085,-6.6486396733
"1514",1514,"2019-08-09","11:42:07.236",414.8364085,-6.6486396733
"1515",1515,"2019-08-09","11:42:07.790",414.79793664,-6.6486396733
"1516",1516,"2019-08-09","11:42:08.322",414.79793664,-7.9292493685
"1517",1517,"2019-08-09","11:42:09.543",414.79793664,-7.9292493685
"1518",1518,"2019-08-09","11:42:10.750",414.79793664,-7.9292493685
"1519",1519,"2019-08-09","11:42:11.295",414.2354778,-7.9292493685
"1520",1520,"2019-08-09","11:42:11.815",414.2354778,-5.0644326672
"1521",1521,"2019-08-09","11:42:13.032",414.2354778,-5.0644326672
"1522",1522,"2019-08-09","11:42:14.236",414.2354778,-5.0644326672
"1523",1523,"2019-08-09","11:42:14.789",414.84232143,-5.0644326672
"1524",1524,"2019-08-09","11:42:15.336",414.84232143,-10.362317379
"1525",1525,"2019-08-09","11:42:16.568",414.84232143,-10.362317379
"1526",1526,"2019-08-09","11:42:17.785",414.84232143,-10.362317379
"1527",1527,"2019-08-09","11:42:18.319",414.67081133,-10.362317379
"1528",1528,"2019-08-09","11:42:18.842",414.67081133,-3.1157053387
"1529",1529,"2019-08-09","11:42:20.058",414.67081133,-3.1157053387
"1530",1530,"2019-08-09","11:42:21.270",414.67081133,-3.1157053387
"1531",1531,"2019-08-09","11:42:21.818",414.99284342,-3.1157053387
"1532",1532,"2019-08-09","11:42:22.351",414.99284342,-6.446648865
"1533",1533,"2019-08-09","11:42:23.588",414.99284342,-6.446648865
"1534",1534,"2019-08-09","11:42:24.799",414.99284342,-6.446648865
"1535",1535,"2019-08-09","11:42:25.329",414.6659223,-6.446648865
"1536",1536,"2019-08-09","11:42:25.839",414.6659223,-2.2373975293
"1537",1537,"2019-08-09","11:42:27.069",414.6659223,-2.2373975293
"1538",1538,"2019-08-09","11:42:28.288",414.6659223,-2.2373975293
"1539",1539,"2019-08-09","11:42:28.831",415.09944822,-2.2373975293
"1540",1540,"2019-08-09","11:42:29.355",415.09944822,-6.7771227312
"1541",1541,"2019-08-09","11:42:30.578",415.09944822,-6.7771227312
"1542",1542,"2019-08-09","11:42:31.798",415.09944822,-6.7771227312
"1543",1543,"2019-08-09","11:42:32.335",414.87405381,-6.7771227312
"1544",1544,"2019-08-09","11:42:32.861",414.87405381,-8.7609383032
"1545",1545,"2019-08-09","11:42:34.088",414.87405381,-8.7609383032
"1546",1546,"2019-08-09","11:42:35.295",414.87405381,-8.7609383032
"1547",1547,"2019-08-09","11:42:35.842",415.07185096,-8.7609383032
"1548",1548,"2019-08-09","11:42:36.371",415.07185096,-11.416098597
"1549",1549,"2019-08-09","11:42:37.594",415.07185096,-11.416098597
"1550",1550,"2019-08-09","11:42:38.805",415.07185096,-11.416098597
"1551",1551,"2019-08-09","11:42:39.336",415.18879296,-11.416098597
"1552",1552,"2019-08-09","11:42:39.849",415.18879296,-6.1093654631
"1553",1553,"2019-08-09","11:42:41.072",415.18879296,-6.1093654631
"1554",1554,"2019-08-09","11:42:42.286",415.18879296,-6.1093654631
