DateTime,Vais_4_Avg
8/7/2019 6:27,80.8
8/7/2019 6:28,97.2
8/7/2019 6:29,82.7
8/7/2019 6:30,87.7
8/7/2019 6:31,94.5
8/7/2019 6:32,83
8/7/2019 6:33,92.9
8/7/2019 6:34,80.9
8/7/2019 6:35,95.8
8/7/2019 6:36,81.8
8/7/2019 6:37,99.5
8/7/2019 6:38,85.8
8/7/2019 6:39,80.4
8/7/2019 6:40,94
8/7/2019 6:41,81.7
8/7/2019 6:42,94.7
8/7/2019 6:43,80.2
8/7/2019 6:44,94.7
8/7/2019 6:45,81.5
8/7/2019 6:46,98.9
8/7/2019 6:47,89.1
8/7/2019 6:48,80.8
8/7/2019 6:49,95.4
8/7/2019 6:50,81.3
8/7/2019 6:51,95.8
8/7/2019 6:52,80.9
8/7/2019 6:53,94.8
8/7/2019 6:54,82
8/7/2019 6:55,94.7
8/7/2019 6:56,92.8
8/7/2019 6:57,82.7
8/7/2019 6:58,94
8/7/2019 6:59,79.97
8/7/2019 7:00,95.2
8/7/2019 7:01,80.3
8/7/2019 7:02,96.4
8/7/2019 7:03,81.2
8/7/2019 7:04,87.3
8/7/2019 7:05,94.6
8/7/2019 7:06,80.8
8/7/2019 7:07,94
8/7/2019 7:08,81.5
8/7/2019 7:09,95.3
8/7/2019 7:10,82.5
8/7/2019 7:11,98
8/7/2019 7:12,83.5
8/7/2019 7:13,82.8
8/7/2019 7:14,95.3
8/7/2019 7:15,80.3
8/7/2019 7:16,95
8/7/2019 7:17,83.7
8/7/2019 7:18,96.4
8/7/2019 7:19,82.4
8/7/2019 7:20,98.4
8/7/2019 7:21,89
8/7/2019 7:22,84.3
8/7/2019 7:23,95.8
8/7/2019 7:24,81.6
8/7/2019 7:25,97.5
8/7/2019 7:26,83.2
8/7/2019 7:27,98.5
8/7/2019 7:28,81.5
8/7/2019 7:29,97.9
8/7/2019 7:30,95.7
8/7/2019 7:31,83.3
8/7/2019 7:32,94.9
8/7/2019 7:33,82.7
8/7/2019 7:34,94.8
8/7/2019 7:35,82.9
8/7/2019 7:36,97.1
8/7/2019 7:37,81
8/7/2019 7:38,89.4
8/7/2019 7:39,95.6
8/7/2019 7:40,80.3
8/7/2019 7:41,95.6
8/7/2019 7:42,81.9
8/7/2019 7:43,95
8/7/2019 7:44,81.5
8/7/2019 7:45,97.6
8/7/2019 7:46,84.5
8/7/2019 7:47,82.8
8/7/2019 7:48,94.3
8/7/2019 7:49,80.1
8/7/2019 7:50,95.3
8/7/2019 7:51,81
8/7/2019 7:52,96.5
8/7/2019 7:53,82.4
8/7/2019 7:54,98.5
8/7/2019 7:55,91.8
8/7/2019 7:56,80.1
8/7/2019 7:57,94.9
8/7/2019 7:58,82.8
8/7/2019 7:59,95.6
8/7/2019 8:00,81
8/7/2019 8:01,96.9
8/7/2019 8:02,80.4
8/7/2019 8:03,95.3
8/7/2019 8:04,96.1
8/7/2019 8:05,81.3
8/7/2019 8:06,93.7
8/7/2019 8:07,81.6
8/7/2019 8:08,95.6
8/7/2019 8:09,82.5
8/7/2019 8:10,96.4
8/7/2019 8:11,82.1
8/7/2019 8:12,85.5
8/7/2019 8:13,93.2
8/7/2019 8:14,81.4
8/7/2019 8:15,96.2
8/7/2019 8:16,79.39
8/7/2019 8:17,97.7
8/7/2019 8:18,84.3
8/7/2019 8:19,100.5
8/7/2019 8:20,91.2
8/7/2019 8:21,80.7
8/7/2019 8:22,96.5
8/7/2019 8:23,82.8
8/7/2019 8:24,94.3
8/7/2019 8:25,82.3
8/7/2019 8:26,98.1
8/7/2019 8:27,82.6
8/7/2019 8:28,97
8/7/2019 8:29,96.3
8/7/2019 8:30,81.9
8/7/2019 8:31,95.6
8/7/2019 8:32,82.5
8/7/2019 8:33,95.3
8/7/2019 8:34,83.8
8/7/2019 8:35,98
8/7/2019 8:36,84.3
8/7/2019 8:37,85.7
8/7/2019 8:38,97.5
8/7/2019 8:39,83.2
8/7/2019 8:40,95.6
8/7/2019 8:41,81.7
8/7/2019 8:42,96.2
8/7/2019 8:43,82.3
8/7/2019 8:44,99.2
8/7/2019 8:45,90.1
8/7/2019 8:46,82
8/7/2019 8:47,94.7
8/7/2019 8:48,82.5
8/7/2019 8:49,94.7
8/7/2019 8:50,82
8/7/2019 8:51,97.6
8/7/2019 8:52,81.1
8/7/2019 8:53,95.9
8/7/2019 8:54,93.9
8/7/2019 8:55,81.3
8/7/2019 8:56,95.3
8/7/2019 8:57,80.7
8/7/2019 8:58,94.4
8/7/2019 8:59,82.6
8/7/2019 9:00,99.1
8/7/2019 9:01,83
8/7/2019 9:02,84.2
8/7/2019 9:03,93.7
8/7/2019 9:04,81.9
8/7/2019 9:05,96.6
8/7/2019 9:06,81.7
8/7/2019 9:07,96.2
8/7/2019 9:08,81.3
8/7/2019 9:09,98.3
8/7/2019 9:10,90.4
8/7/2019 9:11,80.4
8/7/2019 9:12,94.8
8/7/2019 9:13,82.9
8/7/2019 9:14,94.6
8/7/2019 9:15,82.2
8/7/2019 9:16,94.9
8/7/2019 9:17,81.1
8/7/2019 9:18,92
8/7/2019 9:19,93.6
8/7/2019 9:20,79.73
8/7/2019 9:21,95.6
8/7/2019 9:22,80.7
8/7/2019 9:23,96.5
8/7/2019 9:24,82.9
8/7/2019 9:25,97.6
8/7/2019 9:26,83.9
8/7/2019 9:27,82
8/7/2019 9:28,95.6
8/7/2019 9:29,82.5
8/7/2019 9:30,94.4
8/7/2019 9:31,79.86
8/7/2019 9:32,96.5
8/7/2019 9:33,81
8/7/2019 9:34,97.9
8/7/2019 9:35,94
8/7/2019 9:36,80.8
8/7/2019 9:37,94.9
8/7/2019 9:38,81
8/7/2019 9:39,94.8
8/7/2019 9:40,82.2
8/7/2019 9:41,95.9
8/7/2019 9:42,81.3
8/7/2019 9:43,90.4
8/7/2019 9:44,93.5
8/7/2019 9:45,81.4
8/7/2019 9:46,95.7
8/7/2019 9:47,82.1
8/7/2019 9:48,95.8
8/7/2019 9:49,82.3
8/7/2019 9:50,98.4
8/7/2019 9:51,87.5
8/7/2019 9:52,81.4
8/7/2019 9:53,95.4
8/7/2019 9:54,81.6
8/7/2019 9:55,93
8/7/2019 9:56,80.5
8/7/2019 9:57,96.9
8/7/2019 9:58,81.8
8/7/2019 9:59,97.6
8/7/2019 10:00,96
8/7/2019 10:01,80.8
8/7/2019 10:02,95.5
8/7/2019 10:03,81.7
8/7/2019 10:04,95.8
8/7/2019 10:05,81.3
8/7/2019 10:06,97.1
8/7/2019 10:07,84.1
8/7/2019 10:08,84.1
8/7/2019 10:09,95.2
8/7/2019 10:10,80.6
8/7/2019 10:11,96.3
8/7/2019 10:12,81.1
8/7/2019 10:13,96.6
8/7/2019 10:14,81.7
8/7/2019 10:15,98.3
8/7/2019 10:16,93.4
8/7/2019 10:17,80.8
8/7/2019 10:18,93.1
8/7/2019 10:19,81.4
8/7/2019 10:20,94.5
8/7/2019 10:21,79.66
8/7/2019 10:22,97.4
8/7/2019 10:23,82.5
8/7/2019 10:24,84.8
8/7/2019 10:25,95.8
8/7/2019 10:26,79.55
8/7/2019 10:27,95.1
8/7/2019 10:28,82.6
8/7/2019 10:29,96.1
8/7/2019 10:30,81.4
8/7/2019 10:31,99.2
8/7/2019 10:32,92.5
8/7/2019 10:33,81.7
8/7/2019 10:34,94.8
8/7/2019 10:35,81.5
8/7/2019 10:36,94.7
8/7/2019 10:37,80.5
8/7/2019 10:38,96.9
8/7/2019 10:39,82.6
8/7/2019 10:40,82.7
8/7/2019 10:41,93.7
8/7/2019 10:42,80.6
8/7/2019 10:43,94.5
8/7/2019 10:44,82.7
8/7/2019 10:45,95.2
8/7/2019 10:46,81.7
8/7/2019 10:47,99.3
8/7/2019 10:48,92.3
8/7/2019 10:49,82.4
8/7/2019 10:50,94.6
8/7/2019 10:51,79.91
8/7/2019 10:52,94.9
8/7/2019 10:53,79.67
8/7/2019 10:54,95.9
8/7/2019 10:55,84.8
8/7/2019 10:56,81.8
8/7/2019 10:57,93.6
8/7/2019 10:58,80.9
8/1/2019 14:44,62.13
8/1/2019 14:45,41.22
8/1/2019 14:46,58.74
8/1/2019 14:47,240.8
8/1/2019 14:48,221.9
8/1/2019 14:49,235.2
8/1/2019 14:50,226.1
8/1/2019 14:51,240.1
8/1/2019 14:52,227.6
8/1/2019 14:53,244
8/1/2019 14:54,233.4
8/1/2019 14:55,231
8/1/2019 14:56,242.4
8/1/2019 14:57,231.1
8/1/2019 14:58,244.4
8/1/2019 14:59,229.6
8/1/2019 15:00,251.6
8/1/2019 15:01,238.9
8/1/2019 15:02,231.7
8/1/2019 15:03,243.2
8/1/2019 15:04,232.5
8/1/2019 15:05,246.9
8/1/2019 15:06,232.9
8/1/2019 15:07,248.5
8/1/2019 15:08,241.6
8/1/2019 15:09,230.9
8/1/2019 15:10,245.6
8/1/2019 15:11,233.9
8/1/2019 15:12,246.2
8/1/2019 15:13,231.4
8/1/2019 15:14,250.5
8/1/2019 15:15,241.6
8/1/2019 15:16,233.6
8/1/2019 15:17,247.1
8/1/2019 15:18,232.2
8/1/2019 15:19,250.1
8/1/2019 15:20,232.6
8/1/2019 15:21,250.6
8/1/2019 15:22,239.4
8/1/2019 15:23,231.1
8/1/2019 15:24,246.2
8/1/2019 15:25,234.8
8/1/2019 15:26,248.4
8/1/2019 15:27,231
8/1/2019 15:28,250.2
8/1/2019 15:29,240.2
8/1/2019 15:30,235.6
8/1/2019 15:31,247.8
8/1/2019 15:32,233.1
8/1/2019 15:33,248.7
8/1/2019 15:34,231.8
8/1/2019 15:35,252.5
8/1/2019 15:36,240.8
8/1/2019 15:37,233.3
8/1/2019 15:38,248.2
8/1/2019 15:39,233.3
8/1/2019 15:40,249.6
8/1/2019 15:41,234.8
8/1/2019 15:42,250.4
8/1/2019 15:43,239.4
8/1/2019 15:44,235.1
8/1/2019 15:45,248.3
8/1/2019 15:46,233.6
8/1/2019 15:47,247.8
8/1/2019 15:48,233.1
8/1/2019 15:49,254.2
8/1/2019 15:50,241
8/1/2019 15:51,235.4
8/1/2019 15:52,248.8
8/1/2019 15:53,232.1
8/1/2019 15:54,248.4
8/1/2019 15:55,233.8
8/1/2019 15:56,250.6
8/1/2019 15:57,238.1
8/1/2019 15:58,232.9
8/1/2019 15:59,248.2
8/1/2019 16:00,232.3
8/1/2019 16:01,246.4
8/1/2019 16:02,231
8/1/2019 16:03,250.9
8/1/2019 16:04,235.4
8/1/2019 16:05,236.9
8/1/2019 16:06,249.9
8/1/2019 16:07,231.7
8/1/2019 16:08,245.9
8/1/2019 16:09,234.9
8/1/2019 16:10,251.6
8/1/2019 16:11,235.7
8/1/2019 16:12,239.2
8/1/2019 16:13,246.2
8/1/2019 16:14,238.8
8/1/2019 16:15,247.7
8/1/2019 16:16,234.1
8/1/2019 16:17,253.9
8/1/2019 16:18,236.4
8/1/2019 16:19,245.2
8/1/2019 16:20,250.7
8/1/2019 16:21,237.9
8/1/2019 16:22,251
8/1/2019 16:23,233.6
8/1/2019 16:24,252
8/1/2019 16:25,234.7
8/1/2019 16:26,244.6
8/1/2019 16:27,250.6
8/1/2019 16:28,236.2
8/1/2019 16:29,251.9
8/1/2019 16:30,237.8
8/1/2019 16:31,251.2
8/1/2019 16:32,234.5
8/1/2019 16:33,251.8
8/1/2019 16:34,248.1
8/1/2019 16:35,232.7
8/1/2019 16:36,250.9
8/1/2019 16:37,236.1
8/1/2019 16:38,250
8/1/2019 16:39,237.9
8/1/2019 16:40,252
8/1/2019 16:41,248.8
8/1/2019 16:42,236.3
8/1/2019 16:43,250.1
8/1/2019 16:44,237.3
8/1/2019 16:45,254
8/1/2019 16:46,238.5
8/1/2019 16:47,256.8
8/1/2019 16:48,250.1
8/1/2019 16:49,237.9
8/1/2019 16:50,252.6
8/1/2019 16:51,238.4
8/1/2019 16:52,252.3
8/1/2019 16:53,237.4
8/1/2019 16:54,256.8
8/1/2019 16:55,247.1
8/1/2019 16:56,236.4
8/1/2019 16:57,252.1
8/1/2019 16:58,239.2
8/1/2019 16:59,253.4
8/1/2019 17:00,235.9
8/1/2019 17:01,251.5
8/1/2019 17:02,245.5
8/1/2019 17:03,235.2
8/1/2019 17:04,250.5
8/1/2019 17:05,235.1
8/1/2019 17:06,253.6
8/1/2019 17:07,239.7
8/1/2019 17:08,256.7
8/1/2019 17:09,243.4
8/1/2019 17:10,240
8/1/2019 17:11,253.8
8/1/2019 17:12,240.9
8/1/2019 17:13,256.2
8/1/2019 17:14,241.4
8/1/2019 17:15,255.3
8/1/2019 17:16,240
8/1/2019 17:17,247.8
8/1/2019 17:18,255.9
8/1/2019 17:19,241.6
8/1/2019 17:20,254
8/1/2019 17:21,240.2
8/1/2019 17:22,257.3
8/1/2019 17:23,245.2
8/1/2019 17:24,260.1
8/1/2019 17:25,252.6
8/1/2019 17:26,241.1
8/1/2019 17:27,255.6
8/1/2019 17:28,243.5
8/1/2019 17:29,256.5
8/1/2019 17:30,246.9
8/1/2019 17:31,260.2
8/1/2019 17:32,247.8
8/1/2019 17:33,242.8
8/1/2019 17:34,257.9
8/1/2019 17:35,244.5
8/1/2019 17:36,259.1
8/1/2019 17:37,245.6
8/1/2019 17:38,260.9
8/1/2019 17:39,246.9
8/1/2019 17:40,254.1
8/1/2019 17:41,261.3
8/1/2019 17:42,247.2
8/1/2019 17:43,260.4
8/1/2019 17:44,249.3
8/1/2019 17:45,263.5
8/1/2019 17:46,250.5
8/1/2019 17:47,269.2
8/1/2019 17:48,256.9
8/1/2019 17:49,249.8
8/1/2019 17:50,265.4
8/1/2019 17:51,251
8/1/2019 17:52,262.2
8/1/2019 17:53,252.4
8/1/2019 17:54,269.7
8/1/2019 17:55,253.3
8/1/2019 17:56,263.5
8/1/2019 17:57,263.2
8/1/2019 17:58,254.8
8/1/2019 17:59,264.6
8/1/2019 18:00,253.7
8/1/2019 18:01,268
8/1/2019 18:02,252.8
8/1/2019 18:03,269.8
8/1/2019 18:04,261.4
8/1/2019 18:05,256.3
8/1/2019 18:06,269.4
8/1/2019 18:07,256.4
8/1/2019 18:08,269.7
8/1/2019 18:09,260.5
8/1/2019 18:10,270
8/1/2019 18:11,257.5
8/1/2019 18:12,273.1
8/1/2019 18:13,269.2
8/1/2019 18:14,256.3
8/1/2019 18:15,274.3
8/1/2019 18:16,260.3
8/1/2019 18:17,276.3
8/1/2019 18:18,260.1
8/1/2019 18:19,278.5
8/1/2019 18:20,265.8
8/1/2019 18:21,272.3
8/1/2019 18:22,272.1
8/1/2019 18:23,263.5
8/1/2019 18:24,277.3
8/1/2019 18:25,263.5
8/1/2019 18:26,279.1
8/1/2019 18:27,265.3
8/1/2019 18:28,282.2
8/1/2019 18:29,272.3
8/1/2019 18:30,267.9
8/1/2019 18:31,281.7
8/1/2019 18:32,265.7
8/1/2019 18:33,280.3
8/1/2019 18:34,271.4
8/1/2019 18:35,281.7
8/1/2019 18:36,269.3
8/1/2019 18:37,287.5
8/1/2019 18:38,281.6
8/1/2019 18:39,273.6
8/1/2019 18:40,288.3
8/1/2019 18:41,271.9
8/1/2019 18:42,289.4
8/1/2019 18:43,272.9
8/1/2019 18:44,288.6
8/1/2019 18:45,276.5
8/1/2019 18:46,280.2
8/1/2019 18:47,289.7
8/1/2019 18:48,274.8
8/1/2019 18:49,288
8/1/2019 18:50,277.5
8/1/2019 18:51,292
8/1/2019 18:52,277
8/1/2019 18:53,294.9
8/1/2019 18:54,285.7
8/1/2019 18:55,278.5
8/1/2019 18:56,291.1
8/1/2019 18:57,281.3
8/1/2019 18:58,295.6
8/1/2019 18:59,279.6
8/1/2019 19:00,294.6
8/1/2019 19:01,280.7
8/1/2019 19:02,295.4
8/1/2019 19:03,291.7
8/1/2019 19:04,281.1
8/1/2019 19:05,292.4
8/1/2019 19:06,282.3
8/1/2019 19:07,295.3
8/1/2019 19:08,280.8
8/1/2019 19:09,298.7
8/1/2019 19:10,285.8
8/1/2019 19:11,290.2
8/1/2019 19:12,296.9
8/1/2019 19:13,287.1
8/1/2019 19:14,297.3
8/1/2019 19:15,287
8/1/2019 19:16,300
8/1/2019 19:17,285
8/1/2019 19:18,305.4
8/1/2019 19:19,293.1
8/1/2019 19:20,284.8
8/1/2019 19:21,300.1
8/1/2019 19:22,289.8
8/1/2019 19:23,298.3
8/1/2019 19:24,288.3
8/1/2019 19:25,303
8/1/2019 19:26,289.4
8/1/2019 19:27,304.1
8/1/2019 19:28,303.3
8/1/2019 19:29,290.8
8/1/2019 19:30,304.5
8/1/2019 19:31,290.1
8/1/2019 19:32,304.1
8/1/2019 19:33,291.3
8/1/2019 19:34,307.2
8/1/2019 19:35,290.4
8/1/2019 19:36,300.2
8/1/2019 19:37,305.8
8/1/2019 19:38,293
8/1/2019 19:39,306.4
8/1/2019 19:40,293.6
8/1/2019 19:41,308.4
8/1/2019 19:42,297
8/1/2019 19:43,314
8/1/2019 19:44,302.8
8/1/2019 19:45,294.7
8/1/2019 19:46,312.6
8/1/2019 19:47,294.4
8/1/2019 19:48,312.6
8/1/2019 19:49,295.6
8/1/2019 19:50,311.9
8/1/2019 19:51,298.4
8/1/2019 19:52,318.4
8/1/2019 19:53,312.3
8/1/2019 19:54,297.4
8/1/2019 19:55,314
8/1/2019 19:56,297.9
8/1/2019 19:57,315
8/1/2019 19:58,301.1
8/1/2019 19:59,315.1
8/1/2019 20:00,300.2
8/5/2019 15:20,52.97
8/5/2019 15:21,59.76
8/5/2019 15:22,135.7
8/5/2019 15:23,152.4
8/5/2019 15:24,182.7
8/5/2019 15:25,171.4
8/5/2019 15:26,181.6
8/5/2019 15:27,192
8/5/2019 15:28,177.8
8/5/2019 15:29,194.4
8/5/2019 15:30,180
8/5/2019 15:31,198.2
8/5/2019 15:32,189.3
8/5/2019 15:33,180.4
8/5/2019 15:34,193.6
8/5/2019 15:35,180.6
8/5/2019 15:36,193.6
8/5/2019 15:37,184.5
8/5/2019 15:38,199.3
8/5/2019 15:39,191.4
8/5/2019 15:40,181.1
8/5/2019 15:41,195.3
8/5/2019 15:42,179
8/5/2019 15:43,196.9
8/5/2019 15:44,181.3
8/5/2019 15:45,182.7
8/5/2019 15:46,195.9
8/5/2019 15:47,179.9
8/5/2019 15:48,193.8
8/5/2019 15:49,180.1
8/5/2019 15:50,195.1
8/5/2019 15:51,181.9
8/5/2019 15:52,180.4
8/5/2019 15:53,192.9
8/5/2019 15:54,179.2
8/5/2019 15:55,192.4
8/5/2019 15:56,178.3
8/5/2019 15:57,196.7
8/5/2019 15:58,190.1
8/5/2019 15:59,179.5
8/5/2019 16:00,193.9
8/5/2019 16:01,175.8
8/5/2019 16:02,194.8
8/5/2019 16:03,174.9
8/5/2019 16:04,178.8
8/5/2019 16:05,168.5
8/5/2019 16:06,147.7
8/5/2019 16:07,167.2
8/5/2019 16:08,153.7
8/5/2019 16:09,165.2
8/5/2019 16:10,152.4
8/5/2019 16:11,165.1
8/5/2019 16:12,167
8/5/2019 16:13,151.1
8/5/2019 16:14,165.7
8/5/2019 16:15,151.9
8/5/2019 16:16,170.4
8/5/2019 16:17,149.7
8/5/2019 16:18,166.9
8/5/2019 16:19,170.1
8/5/2019 16:20,153.7
8/5/2019 16:21,167.9
8/5/2019 16:22,154.4
8/5/2019 16:23,168.4
8/5/2019 16:24,154.9
8/5/2019 16:25,162.5
8/5/2019 16:26,167.5
8/5/2019 16:27,153.3
8/5/2019 16:28,166.2
8/5/2019 16:29,153.4
8/5/2019 16:30,171.5
8/5/2019 16:31,156.9
8/5/2019 16:32,164.2
8/5/2019 16:33,166.7
8/5/2019 16:34,152.1
8/5/2019 16:35,168.5
8/5/2019 16:36,155.6
8/5/2019 16:37,170.4
8/5/2019 16:38,156.7
8/5/2019 16:39,166.6
8/5/2019 16:40,171.9
8/5/2019 16:41,158.3
8/5/2019 16:42,169.8
8/5/2019 16:43,158.3
8/5/2019 16:44,171.5
8/5/2019 16:45,156.8
8/5/2019 16:46,171.4
8/5/2019 16:47,170.1
8/5/2019 16:48,157.4
8/5/2019 16:49,171.1
8/5/2019 16:50,157.1
8/5/2019 16:51,173.4
8/5/2019 16:52,158.6
8/5/2019 16:53,176.8
8/5/2019 16:54,174.6
8/5/2019 16:55,157.1
8/5/2019 16:56,172.5
8/5/2019 16:57,157.9
8/5/2019 16:58,173.5
8/5/2019 16:59,161.4
8/5/2019 17:00,178.3
8/5/2019 17:01,171.3
8/5/2019 17:02,161.1
8/5/2019 17:03,174.1
8/5/2019 17:04,161.5
8/5/2019 17:05,173.9
8/5/2019 17:06,158.9
8/5/2019 17:07,180.3
8/5/2019 17:08,171.2
8/5/2019 17:09,160.2
8/5/2019 17:10,177.5
8/5/2019 17:11,162.3
8/5/2019 17:12,175.9
8/5/2019 17:13,161.7
8/5/2019 17:14,179.9
8/5/2019 17:15,166.8
8/5/2019 17:16,163.1
8/5/2019 17:17,176.5
8/5/2019 17:18,162.1
8/5/2019 17:19,177.9
8/5/2019 17:20,163.7
8/5/2019 17:21,180.6
8/5/2019 17:22,165.8
8/5/2019 17:23,166.9
8/5/2019 17:24,179.8
8/5/2019 17:25,165.5
8/5/2019 17:26,178.6
8/5/2019 17:27,169.6
8/5/2019 17:28,181.5
8/5/2019 17:29,166.2
8/5/2019 17:30,182.8
8/5/2019 17:31,182
8/5/2019 17:32,168.6
8/5/2019 17:33,182.1
8/5/2019 17:34,167.8
8/5/2019 17:35,182.3
8/5/2019 17:36,167.4
8/5/2019 17:37,187.8
8/5/2019 17:38,179.9
8/5/2019 17:39,169
8/5/2019 17:40,182.6
8/5/2019 17:41,170.8
8/5/2019 17:42,184.5
8/5/2019 17:43,170.4
8/5/2019 17:44,187.1
8/5/2019 17:45,174.5
8/5/2019 17:46,174.4
8/5/2019 17:47,183.8
8/5/2019 17:48,172.4
8/5/2019 17:49,188.3
8/5/2019 17:50,170.2
8/5/2019 17:51,190.6
8/5/2019 17:52,176.1
8/5/2019 17:53,186.1
8/5/2019 17:54,190.4
8/5/2019 17:55,174.8
8/5/2019 17:56,188.2
8/5/2019 17:57,176.4
8/5/2019 17:58,189.1
8/5/2019 17:59,173.4
8/5/2019 18:00,195.9
8/5/2019 18:01,183.5
8/5/2019 18:02,177.8
8/5/2019 18:03,189.8
8/5/2019 18:04,175.6
8/5/2019 18:05,192.2
8/5/2019 18:06,177
8/5/2019 18:07,195.3
8/5/2019 18:08,179.6
8/5/2019 18:09,180.9
8/5/2019 18:10,194
8/5/2019 18:11,176.4
8/5/2019 18:12,191.8
8/5/2019 18:13,176.5
8/5/2019 18:14,194.3
8/5/2019 18:15,179.3
8/5/2019 18:16,197.9
8/5/2019 18:17,197.2
8/5/2019 18:18,181.5
8/5/2019 18:19,195.9
8/5/2019 18:20,181.6
8/5/2019 18:21,197.8
8/5/2019 18:22,181.7
8/5/2019 18:23,200.4
8/5/2019 18:24,188.9
8/5/2019 18:25,186.2
8/5/2019 18:26,198.4
8/5/2019 18:27,184.8
8/5/2019 18:28,201.5
8/5/2019 18:29,185.9
8/5/2019 18:30,201.3
8/5/2019 18:31,186
8/5/2019 18:32,197.5
8/5/2019 18:33,201.9
8/5/2019 18:34,187.1
8/5/2019 18:35,201.7
8/5/2019 18:36,190.6
8/5/2019 18:37,202.1
8/5/2019 18:38,190.9
8/5/2019 18:39,207.5
8/5/2019 18:40,195.5
8/5/2019 18:41,191.4
8/5/2019 18:42,206.9
8/5/2019 18:43,190.7
8/5/2019 18:44,205.3
8/5/2019 18:45,192.5
8/5/2019 18:46,209
8/5/2019 18:47,192.1
8/5/2019 18:48,201.6
8/5/2019 18:49,208.9
8/5/2019 18:50,192.1
8/5/2019 18:51,207
8/5/2019 18:52,194
8/5/2019 18:53,209.1
8/5/2019 18:54,194
8/5/2019 18:55,213.7
8/5/2019 18:56,203.6
8/5/2019 18:57,196.9
8/5/2019 18:58,211.8
8/5/2019 18:59,196.3
8/5/2019 19:00,212.1
8/5/2019 19:01,198.7
8/5/2019 19:02,211.9
8/5/2019 19:03,197.3
8/5/2019 19:04,204.1
8/5/2019 19:05,211.2
8/5/2019 19:06,199
8/5/2019 19:07,213
8/5/2019 19:08,201.7
8/5/2019 19:09,213.7
8/5/2019 19:10,200.1
8/5/2019 19:11,219.6
8/5/2019 19:12,210.7
8/5/2019 19:13,201
8/5/2019 19:14,217.1
8/5/2019 19:15,205.3
8/5/2019 19:16,217
8/5/2019 19:17,203.7
8/5/2019 19:18,216.1
8/5/2019 19:19,201.5
8/5/2019 19:20,211.3
8/5/2019 19:21,216.9
8/5/2019 19:22,202.5
8/5/2019 19:23,218.2
8/5/2019 19:24,203.5
8/5/2019 19:25,221.4
8/5/2019 19:26,206.5
8/5/2019 19:27,224.1
8/5/2019 19:28,214.7
8/5/2019 19:29,204.2
8/5/2019 19:30,220
8/5/2019 19:31,210.3
8/5/2019 19:32,221
8/5/2019 19:33,206.4
8/5/2019 19:34,222.2
8/5/2019 19:35,209.8
8/5/2019 19:36,219.5
8/5/2019 19:37,222.6
8/5/2019 19:38,207.9
8/5/2019 19:39,223.8
8/5/2019 19:40,209.1
8/5/2019 19:41,225.6
8/5/2019 19:42,211.6
8/5/2019 19:43,227.5
8/5/2019 19:44,217.2
8/5/2019 19:45,209.3
8/5/2019 19:46,225.7
8/5/2019 19:47,212.5
8/5/2019 19:48,225.8
8/5/2019 19:49,209.8
8/5/2019 19:50,225.9
8/5/2019 19:51,210.8
8/5/2019 19:52,222.7
8/5/2019 19:53,224.7
8/5/2019 19:54,213.3
8/5/2019 19:55,225.5
8/5/2019 19:56,212.8
8/5/2019 19:57,226.7
8/5/2019 19:58,212.1
8/5/2019 19:59,230.2
8/5/2019 20:00,216
8/5/2019 20:01,216.2
8/5/2019 20:02,229.8
8/5/2019 20:03,215.1
8/5/2019 20:04,230.9
8/5/2019 20:05,213.2
8/5/2019 20:06,230
8/5/2019 20:07,216.3
8/5/2019 20:08,231.6
8/5/2019 20:09,227.9
8/5/2019 20:10,218.4
8/5/2019 20:11,231
8/5/2019 20:12,216
8/5/2019 20:13,230.4
8/5/2019 20:14,217.1
8/5/2019 20:15,236
8/5/2019 20:16,219.5
8/5/2019 20:17,221.3
8/5/2019 20:18,235.6
8/5/2019 20:19,218.3
8/5/2019 20:20,232
8/5/2019 20:21,220.7
8/5/2019 20:22,232.3
8/5/2019 20:23,220
8/5/2019 20:24,239.5
8/5/2019 20:25,226.9
8/5/2019 20:26,219.1
8/5/2019 20:27,233.6
8/5/2019 20:28,218.2
8/5/2019 20:29,236.6
8/5/2019 20:30,220.8
8/5/2019 20:31,238.3
8/5/2019 20:32,224.5
8/5/2019 20:33,231.3
8/5/2019 20:34,238.9
8/5/2019 20:35,225
8/5/2019 20:36,238.9
8/5/2019 20:37,224.1
8/5/2019 20:38,237.9
8/5/2019 20:39,221.7
8/5/2019 20:40,243.4
8/5/2019 20:41,228
8/5/2019 20:42,226.2
8/5/2019 20:43,237.7
8/5/2019 20:44,224.9
8/5/2019 20:45,240
8/5/2019 20:46,225.1
8/5/2019 20:47,242.1
8/5/2019 20:48,226.2
8/5/2019 20:49,242.8
8/5/2019 20:50,241.2
8/5/2019 20:51,227.3
8/5/2019 20:52,241.1
8/5/2019 20:53,227.7
8/5/2019 20:54,242.7
8/5/2019 20:55,227
8/5/2019 20:56,246.9
8/5/2019 20:57,230.3
8/5/2019 20:58,232.9
8/5/2019 20:59,241.8
8/5/2019 21:00,228.1
8/5/2019 21:01,242.5
8/5/2019 21:02,229.8
8/5/2019 21:03,245.8
8/5/2019 21:04,229.6
8/5/2019 21:05,251
8/5/2019 21:06,239.4
8/5/2019 21:07,231
8/5/2019 21:08,245.3
8/5/2019 21:09,232.4
8/5/2019 21:10,247.6
8/5/2019 21:11,232.3
8/5/2019 21:12,244.3
8/5/2019 21:13,234.4
