DateTime,Vais_stat2_avg
8/1/2019 12:31,217.1
8/1/2019 12:32,218.1
8/1/2019 12:33,218.5
8/1/2019 12:34,217.8
8/1/2019 12:35,217.3
8/1/2019 12:36,219.4
8/1/2019 12:37,215
8/1/2019 12:38,216.6
8/1/2019 12:39,218.2
8/1/2019 12:40,216.9
8/1/2019 12:41,217.2
8/1/2019 12:42,215.7
8/1/2019 12:43,216.3
8/1/2019 12:44,215.7
8/1/2019 12:45,216.3
8/1/2019 12:46,214.1
8/1/2019 12:47,216.2
8/1/2019 12:48,215.1
8/1/2019 12:49,216.2
8/1/2019 12:50,216.3
8/1/2019 12:51,215.3
8/1/2019 12:52,215.3
8/1/2019 12:53,216
8/1/2019 12:54,216.8
8/1/2019 12:55,215
8/1/2019 12:56,215.3
8/1/2019 12:57,216.8
8/1/2019 12:58,216
8/1/2019 12:59,216.6
8/1/2019 13:00,216.2
8/1/2019 13:01,215.2
8/1/2019 13:02,214.7
8/1/2019 13:03,213.7
8/1/2019 13:04,214.7
8/1/2019 13:05,216.3
8/1/2019 13:06,215.6
8/1/2019 13:07,215
8/1/2019 13:08,214.3
8/1/2019 13:09,216.2
8/1/2019 13:10,215.4
8/1/2019 13:11,214.7
8/1/2019 13:12,215.3
8/1/2019 13:13,216.3
8/1/2019 13:14,213.3
8/1/2019 13:15,214.9
8/1/2019 13:16,214.7
8/1/2019 13:17,216.5
8/1/2019 13:18,213.4
8/1/2019 13:19,214.7
8/1/2019 13:20,213.1
8/1/2019 13:21,213.7
8/1/2019 13:22,212.8
8/1/2019 13:23,212.8
8/1/2019 13:24,212.8
8/1/2019 13:25,213.8
8/1/2019 13:26,212.2
8/1/2019 13:27,212.6
8/1/2019 13:28,215
8/1/2019 13:29,212.1
8/1/2019 13:30,213.8
8/1/2019 13:31,212.8
8/1/2019 13:32,213.7
8/1/2019 13:33,214.4
8/1/2019 13:34,214.1
8/1/2019 13:35,211.2
8/1/2019 13:36,212.5
8/1/2019 13:37,213.5
8/1/2019 13:38,212.2
8/1/2019 13:39,214.1
8/1/2019 13:40,212.4
8/1/2019 13:41,213.8
8/1/2019 13:42,213.2
8/1/2019 13:43,212.2
8/1/2019 13:44,212.5
8/1/2019 13:45,211.9
8/1/2019 13:46,211.9
8/1/2019 13:47,211.9
8/1/2019 13:48,212.2
8/1/2019 13:49,211.9
8/1/2019 13:50,211.6
8/1/2019 13:51,210.7
8/1/2019 13:52,211.3
8/1/2019 13:53,211.9
8/1/2019 13:54,211.3
8/1/2019 13:55,209.7
8/1/2019 13:56,211.7
8/1/2019 13:57,211.3
8/1/2019 13:58,211.5
8/1/2019 13:59,210.6
8/1/2019 14:00,210.9
8/1/2019 14:01,213.1
8/1/2019 14:02,212.5
8/1/2019 14:03,210.3
8/1/2019 14:04,210.6
8/1/2019 14:05,211.3
8/1/2019 14:06,209
8/1/2019 14:07,210.7
8/1/2019 14:08,209.4
8/1/2019 14:09,210.6
8/1/2019 14:10,210.6
8/1/2019 14:11,210.3
8/1/2019 14:12,212.2
8/1/2019 14:13,210.7
8/1/2019 14:14,212.2
8/1/2019 14:15,211.2
8/1/2019 14:16,211.6
8/1/2019 14:17,211
8/1/2019 14:18,211.6
8/1/2019 14:19,211.5
8/1/2019 14:20,210.7
8/1/2019 14:21,211.2
8/1/2019 14:22,211.9
8/1/2019 14:23,212.8
8/1/2019 14:24,209.3
8/1/2019 14:25,209.7
8/1/2019 14:26,212.4
8/1/2019 14:27,211.5
8/1/2019 14:28,212.5
8/1/2019 14:29,211.2
8/1/2019 14:30,210.9
8/1/2019 14:31,211.9
8/1/2019 14:32,209.6
8/1/2019 14:33,210.4
8/1/2019 14:34,209.7
8/1/2019 14:35,210.6
8/1/2019 14:36,213.1
8/1/2019 14:37,210
8/1/2019 14:38,209
8/1/2019 14:39,209.1
8/1/2019 14:40,209.9
8/1/2019 14:41,209.6
8/1/2019 14:42,210.6
8/1/2019 14:43,211.2
8/1/2019 14:44,210.9
8/1/2019 14:45,210
8/1/2019 14:46,210
8/1/2019 14:47,209.3
8/1/2019 14:48,210.6
8/1/2019 14:49,211
8/1/2019 14:50,209.7
8/1/2019 14:51,211.6
8/1/2019 14:52,210.3
8/1/2019 14:53,211.9
8/1/2019 14:54,212.1
8/1/2019 14:55,211
8/1/2019 14:56,211
8/1/2019 14:57,209.9
8/1/2019 14:58,210
8/1/2019 14:59,208.7
8/1/2019 15:00,212.2
8/1/2019 15:01,211.8
8/1/2019 15:02,211.2
8/1/2019 15:03,211.5
8/1/2019 15:04,211.5
8/1/2019 15:05,210.9
8/1/2019 15:06,210.3
8/1/2019 15:07,209.9
8/1/2019 15:08,210.3
8/1/2019 15:09,210.2
8/1/2019 15:10,210.6
8/1/2019 15:11,210.9
8/1/2019 15:12,210.3
8/1/2019 15:13,206.6
8/1/2019 15:14,209.4
8/1/2019 15:15,210.4
8/1/2019 15:16,210.9
8/1/2019 15:17,209.1
8/1/2019 15:18,209.2
8/1/2019 15:19,210.3
8/1/2019 15:20,211.3
8/1/2019 15:21,211.2
8/1/2019 15:22,209.6
8/1/2019 15:23,211
8/1/2019 15:24,211.5
8/1/2019 15:25,213.8
8/1/2019 15:26,211
8/1/2019 15:27,211
8/1/2019 15:28,210.6
8/1/2019 15:29,210
8/1/2019 15:30,210.1
8/1/2019 15:31,207.9
8/1/2019 15:32,208.4
8/1/2019 15:33,208.1
8/1/2019 15:34,208.1
8/1/2019 15:35,206.9
8/1/2019 15:36,206.5
8/1/2019 15:37,208.5
8/1/2019 15:38,208.7
8/1/2019 15:39,207.8
8/1/2019 15:40,206.6
8/1/2019 15:41,205
8/1/2019 15:42,206.2
8/1/2019 15:43,207.5
8/1/2019 15:44,207.8
8/1/2019 15:45,208.4
8/1/2019 15:46,207.2
8/1/2019 15:47,207.1
8/1/2019 15:48,206.6
8/1/2019 15:49,208.5
8/1/2019 15:50,207.2
8/1/2019 15:51,205.1
8/1/2019 15:52,208.3
8/1/2019 15:53,208.1
8/1/2019 15:54,208.5
8/1/2019 15:55,207.2
8/1/2019 15:56,209
8/1/2019 15:57,210.3
8/1/2019 15:58,210.3
8/1/2019 15:59,209
8/1/2019 16:00,207.8
8/1/2019 16:01,208.6
8/1/2019 16:02,206.5
8/1/2019 16:03,207.5
8/1/2019 16:04,207
8/1/2019 16:05,206.5
8/1/2019 16:06,205.6
8/1/2019 16:07,208.4
8/1/2019 16:08,206.8
8/1/2019 16:09,207.6
8/1/2019 16:10,208.7
8/1/2019 16:11,208.2
8/1/2019 16:12,208.2
8/1/2019 16:13,207.4
8/1/2019 16:14,208.9
8/1/2019 16:15,207.6
8/1/2019 16:16,209
8/1/2019 16:17,208.1
8/1/2019 16:18,208.1
8/1/2019 16:19,208.4
8/1/2019 16:20,208.7
8/1/2019 16:21,208.8
8/1/2019 16:22,208.7
8/1/2019 16:23,209.1
8/1/2019 16:24,209.6
8/1/2019 16:25,209
8/1/2019 16:26,210
8/1/2019 16:27,209
8/1/2019 16:28,209.6
8/1/2019 16:29,208.1
8/1/2019 16:30,216.9
8/1/2019 16:31,237.5
8/1/2019 16:32,257.6
8/1/2019 16:33,14.44
8/1/2019 16:35,57.63
8/1/2019 16:36,100
8/1/2019 16:37,97.1
8/1/2019 16:38,93.8
8/1/2019 16:39,91.4
8/1/2019 16:40,88.8
8/1/2019 16:41,86.8
8/1/2019 16:42,86.2
8/1/2019 16:43,85
8/1/2019 16:44,84.5
8/1/2019 16:45,83.6
8/1/2019 16:46,83.9
8/1/2019 16:47,83.3
8/1/2019 16:48,83.6
8/1/2019 16:49,83
8/1/2019 16:50,83.5
8/1/2019 16:51,83.1
8/1/2019 16:52,83.8
8/1/2019 16:53,83.2
8/1/2019 16:54,83.8
8/1/2019 16:55,83.5
8/1/2019 16:56,83.4
8/1/2019 16:57,83.6
8/1/2019 16:58,83.2
8/1/2019 16:59,83.4
8/1/2019 17:00,83.2
8/1/2019 17:01,83.7
8/1/2019 17:02,83.3
8/1/2019 17:03,83.7
8/1/2019 17:04,83.3
8/1/2019 17:05,83.7
8/1/2019 17:06,83.2
8/1/2019 17:07,83.6
8/1/2019 17:08,83.2
8/1/2019 17:09,83.7
8/1/2019 17:10,83.4
8/1/2019 17:11,83.4
8/1/2019 17:12,83.6
8/1/2019 17:13,83.3
8/1/2019 17:14,83.6
8/1/2019 17:15,83.2
8/1/2019 17:16,83.7
8/1/2019 17:17,83.3
8/1/2019 17:18,83.7
8/1/2019 17:19,83.4
8/1/2019 17:20,83.7
8/1/2019 17:21,83.2
8/1/2019 17:22,83.7
8/1/2019 17:23,83.3
8/1/2019 17:24,83.9
8/1/2019 17:25,83.5
8/1/2019 17:26,83.7
8/1/2019 17:27,83.9
8/1/2019 17:28,83.6
8/1/2019 17:29,83.9
8/1/2019 17:30,83.5
8/1/2019 17:31,83.9
8/1/2019 17:32,83.6
8/1/2019 17:33,84
8/1/2019 17:34,83.6
8/1/2019 17:35,84
8/1/2019 17:36,83.6
8/1/2019 17:37,84
8/1/2019 17:38,83.7
8/1/2019 17:39,84.1
8/1/2019 17:40,83.7
8/1/2019 17:41,84.2
8/1/2019 17:42,83.8
8/1/2019 17:43,83.8
8/1/2019 17:44,84.1
8/1/2019 17:45,83.8
8/1/2019 17:46,84.2
8/1/2019 17:47,83.9
8/1/2019 17:48,84.3
8/1/2019 17:49,83.9
8/1/2019 17:50,84.3
8/1/2019 17:51,84
8/1/2019 17:52,84.4
8/1/2019 17:53,84
8/1/2019 17:54,84.4
8/1/2019 17:55,84
8/1/2019 17:56,84.5
8/1/2019 17:57,84.1
8/1/2019 17:58,84.6
8/1/2019 17:59,84.2
8/1/2019 18:00,84.6
8/1/2019 18:01,84.4
8/1/2019 18:02,84.3
8/1/2019 18:03,84.6
8/1/2019 18:04,84.2
8/1/2019 18:05,84.6
8/1/2019 18:06,84.2
8/1/2019 18:07,84.6
8/1/2019 18:08,84.2
8/1/2019 18:09,84.6
8/1/2019 18:10,84.2
8/1/2019 18:11,84.6
8/1/2019 18:12,84.3
8/1/2019 18:13,84.7
8/1/2019 18:14,84.4
8/1/2019 18:15,84.9
8/1/2019 18:16,84.3
8/1/2019 18:17,84.8
8/1/2019 18:18,84.4
8/1/2019 18:19,85
8/1/2019 18:20,84.7
8/1/2019 18:21,84.7
8/1/2019 18:22,84.9
8/1/2019 18:23,84.5
8/1/2019 18:24,85
8/1/2019 18:25,84.6
8/1/2019 18:26,85
8/1/2019 18:27,84.7
8/1/2019 18:28,85.1
8/1/2019 18:29,84.7
8/1/2019 18:30,85.1
8/1/2019 18:31,84.7
8/1/2019 18:32,85.1
8/1/2019 18:33,84.7
8/1/2019 18:34,85.1
8/1/2019 18:35,84.7
8/1/2019 18:36,85.2
8/1/2019 18:37,84.7
8/1/2019 18:38,85.2
8/1/2019 18:39,84.7
8/1/2019 18:40,85.2
8/1/2019 18:41,84.9
8/1/2019 18:42,85
8/1/2019 18:43,85.1
8/1/2019 18:44,84.9
8/1/2019 18:45,85.2
8/1/2019 18:46,84.8
8/1/2019 18:47,85.3
8/1/2019 18:48,84.9
8/1/2019 18:49,85.3
8/1/2019 18:50,85.1
8/1/2019 18:51,85.5
8/1/2019 18:52,85
8/1/2019 18:53,85.4
8/1/2019 18:54,85.1
8/1/2019 18:55,85.4
8/1/2019 18:56,85.1
8/1/2019 18:57,85.5
8/1/2019 18:58,85.1
8/1/2019 18:59,85.6
8/1/2019 19:00,85.2
8/1/2019 19:01,85.7
8/1/2019 19:02,85.3
8/1/2019 19:03,85.6
8/1/2019 19:04,85.5
8/1/2019 19:05,85.4
8/1/2019 19:06,85.7
8/1/2019 19:07,85.4
8/1/2019 19:08,85.8
8/1/2019 19:09,85.4
8/1/2019 19:10,85.7
8/1/2019 19:11,85.4
8/1/2019 19:12,85.7
8/1/2019 19:13,85.4
8/1/2019 19:14,85.7
8/1/2019 19:15,85.3
8/1/2019 19:16,85.8
8/1/2019 19:17,85.5
8/1/2019 19:18,85.9
8/1/2019 19:19,85.4
8/1/2019 19:20,85.9
8/1/2019 19:21,85.5
8/1/2019 19:22,85.9
8/1/2019 19:23,85.5
8/1/2019 19:24,85.9
8/1/2019 19:25,85.6
8/1/2019 19:26,86
8/1/2019 19:27,85.7
8/1/2019 19:28,85.7
8/1/2019 19:29,86
8/1/2019 19:30,85.7
8/1/2019 19:31,86.1
8/1/2019 19:32,85.7
8/1/2019 19:33,86.2
8/1/2019 19:34,85.8
8/1/2019 19:35,86.3
8/1/2019 19:36,85.9
8/1/2019 19:37,86.3
8/1/2019 19:38,86
8/1/2019 19:39,86.3
8/1/2019 19:40,85.9
8/1/2019 19:41,86.3
8/1/2019 19:42,86
8/1/2019 19:43,86.4
8/1/2019 19:44,86
8/1/2019 19:45,86.4
8/1/2019 19:46,86.1
8/1/2019 19:47,86.5
8/1/2019 19:48,86.1
8/1/2019 19:49,86.7
8/1/2019 19:50,86.3
8/1/2019 19:51,86.8
8/1/2019 19:52,86.6
8/1/2019 19:53,86.5
8/1/2019 19:54,86.8
8/1/2019 19:55,86.4
8/1/2019 19:56,86.8
8/1/2019 19:57,86.5
8/1/2019 19:58,86.8
8/1/2019 19:59,86.6
8/1/2019 20:00,87
8/1/2019 20:01,86.6
8/1/2019 20:02,87.1
8/1/2019 20:03,86.7
8/1/2019 20:04,87.1
8/1/2019 20:05,86.7
8/1/2019 20:06,87.1
8/1/2019 20:07,86.7
8/1/2019 20:08,87.2
8/1/2019 20:09,86.9
8/1/2019 20:10,87.3
8/1/2019 20:11,87
8/1/2019 20:12,87.4
8/1/2019 20:13,87
8/1/2019 20:14,87.5
8/1/2019 20:15,87.1
8/1/2019 20:16,87.4
8/1/2019 20:17,87.2
8/1/2019 20:18,87.2
8/1/2019 20:19,87.3
8/1/2019 20:20,87
8/1/2019 20:21,87.4
8/1/2019 20:22,87
8/1/2019 20:23,87.4
8/1/2019 20:24,87
8/1/2019 20:25,87.4
8/1/2019 20:26,87
8/1/2019 20:27,87.4
8/1/2019 20:28,87.1
8/1/2019 20:29,87.5
8/1/2019 20:30,87.1
8/1/2019 20:31,87.6
8/1/2019 20:32,87.2
8/1/2019 20:33,87.6
8/1/2019 20:34,87.2
8/1/2019 20:35,87.6
8/1/2019 20:36,87.2
8/1/2019 20:37,87.6
8/1/2019 20:38,87.2
8/1/2019 20:39,87.6
8/1/2019 20:40,87.2
8/1/2019 20:41,87.7
8/1/2019 20:42,87.1
8/1/2019 20:43,87.7
8/1/2019 20:44,87.4
8/1/2019 20:45,87.6
8/1/2019 20:46,87.7
8/1/2019 20:47,87.4
8/1/2019 20:48,87.9
8/1/2019 20:49,87.5
8/1/2019 20:50,87.9
8/1/2019 20:51,87.5
8/1/2019 20:52,87.9
8/1/2019 20:53,87.5
8/1/2019 20:54,87.9
8/1/2019 20:55,87.6
8/1/2019 20:56,88
8/1/2019 20:57,87.7
8/1/2019 20:58,88
8/1/2019 20:59,87.6
8/1/2019 21:00,88
8/1/2019 21:01,87.6
8/1/2019 21:02,88
8/1/2019 21:03,87.7
8/1/2019 21:04,88
8/1/2019 21:05,87.6
8/1/2019 21:06,88.1
8/1/2019 21:07,87.7
8/1/2019 21:08,88.2
8/1/2019 21:09,87.8
8/1/2019 21:10,88.2
8/1/2019 21:11,87.8
8/1/2019 21:12,88.4
8/1/2019 21:13,87.9
8/1/2019 21:14,88.4
8/1/2019 21:15,88.1
8/1/2019 21:16,88.1
8/1/2019 21:17,88.3
8/1/2019 21:18,88.1
8/1/2019 21:19,88.3
8/1/2019 21:20,87.9
8/1/2019 21:21,88.3
8/1/2019 21:22,88
8/1/2019 21:23,88.4
8/1/2019 21:24,88.1
8/1/2019 21:25,88.5
8/1/2019 21:26,88.2
8/1/2019 21:27,88.6
8/1/2019 21:28,88.2
8/1/2019 21:29,88.7
8/1/2019 21:30,88.3
8/1/2019 21:31,88.8
8/1/2019 21:32,88.5
8/1/2019 21:33,89
8/1/2019 21:34,88.7
8/1/2019 21:35,89.1
8/1/2019 21:36,88.7
8/1/2019 21:37,89.2
8/1/2019 21:38,88.8
8/1/2019 21:39,89.3
8/1/2019 21:40,88.8
8/1/2019 21:41,89.3
8/1/2019 21:42,88.8
8/1/2019 21:43,89.4
8/1/2019 21:44,88.9
8/1/2019 21:45,89.4
8/1/2019 21:46,89.1
8/1/2019 21:47,89.3
8/1/2019 21:48,89.3
8/1/2019 21:49,89.1
8/1/2019 21:50,89.4
8/1/2019 21:51,89.1
8/1/2019 21:52,89.5
8/1/2019 21:53,89.2
8/1/2019 21:54,89.6
8/1/2019 21:55,89.2
8/1/2019 21:56,89.6
8/1/2019 21:57,89.2
8/1/2019 21:58,89.6
8/1/2019 21:59,89.3
8/1/2019 22:00,89.7
8/1/2019 22:01,89.4
8/1/2019 22:02,89.7
8/1/2019 22:03,89.4
8/1/2019 22:04,89.9
8/1/2019 22:05,89.5
8/1/2019 22:06,90
8/1/2019 22:07,89.7
8/1/2019 22:08,90.1
8/1/2019 22:09,89.9
8/1/2019 22:10,90.3
8/1/2019 22:11,89.8
8/1/2019 22:12,90.2
8/1/2019 22:13,89.8
8/1/2019 22:14,90.2
8/1/2019 22:15,89.9
8/1/2019 22:16,90.3
8/1/2019 22:17,89.8
8/1/2019 22:18,90.3
8/1/2019 22:19,90
8/1/2019 22:20,90.3
8/1/2019 22:21,90.1
8/1/2019 22:22,90
8/1/2019 22:23,90.1
8/1/2019 22:24,89.9
8/1/2019 22:25,90.2
8/1/2019 22:26,89.8
8/1/2019 22:27,90.3
8/1/2019 22:28,89.9
8/1/2019 22:29,90.3
8/1/2019 22:30,90
8/1/2019 22:31,90.3
8/1/2019 22:32,89.8
8/1/2019 22:33,90.3
8/1/2019 22:34,89.9
8/1/2019 22:35,90.2
8/1/2019 22:36,90
8/1/2019 22:37,90.3
8/1/2019 22:38,90
8/1/2019 22:39,90.4
8/1/2019 22:40,90
8/1/2019 22:41,90.4
8/1/2019 22:42,90
8/1/2019 22:43,90.4
8/1/2019 22:44,90
8/1/2019 22:45,90.5
8/1/2019 22:46,90.2
8/1/2019 22:47,90.6
8/1/2019 22:48,90.1
8/1/2019 22:49,90.6
8/1/2019 22:50,90.2
8/1/2019 22:51,90.7
8/1/2019 22:52,90.2
8/1/2019 22:53,90.7
8/1/2019 22:54,90.5
8/1/2019 22:55,90.8
8/1/2019 22:56,90.8
8/1/2019 22:57,90.7
8/1/2019 22:58,90.9
8/1/2019 22:59,90.8
8/1/2019 23:00,91.2
8/1/2019 23:01,90.7
8/1/2019 23:02,91.2
8/1/2019 23:03,90.8
8/1/2019 23:04,91.2
8/1/2019 23:05,90.8
8/1/2019 23:06,91.2
8/1/2019 23:07,90.7
8/1/2019 23:08,91.2
8/1/2019 23:09,90.7
8/1/2019 23:10,91.2
8/1/2019 23:11,90.8
8/1/2019 23:12,91.1
8/1/2019 23:13,90.8
8/1/2019 23:14,91.2
8/1/2019 23:15,90.8
8/1/2019 23:16,91.3
8/1/2019 23:17,90.9
8/1/2019 23:18,91.3
8/1/2019 23:19,91
8/1/2019 23:20,91.4
8/1/2019 23:21,91
8/1/2019 23:22,91.5
8/1/2019 23:23,91
8/1/2019 23:24,91.5
8/1/2019 23:25,91
8/1/2019 23:26,91.5
8/1/2019 23:27,91.1
8/1/2019 23:28,91.6
8/1/2019 23:29,91.3
8/1/2019 23:30,91.6
8/1/2019 23:31,91.5
8/1/2019 23:32,91.4
8/1/2019 23:33,91.7
8/1/2019 23:34,91.5
8/1/2019 23:35,91.8
8/1/2019 23:36,91.5
8/1/2019 23:37,91.8
8/1/2019 23:38,91.4
8/1/2019 23:39,91.8
8/1/2019 23:40,91.4
8/1/2019 23:41,91.6
8/1/2019 23:42,91.4
8/1/2019 23:43,91.7
8/1/2019 23:44,91.3
8/1/2019 23:45,91.7
8/1/2019 23:46,91.4
8/1/2019 23:47,91.7
8/1/2019 23:48,91.5
8/1/2019 23:49,91.9
8/1/2019 23:50,91.6
8/1/2019 23:51,92
8/1/2019 23:52,91.6
8/1/2019 23:53,92.1
8/1/2019 23:54,91.7
8/1/2019 23:55,92
8/1/2019 23:56,91.6
8/1/2019 23:57,92
8/1/2019 23:58,91.6
8/1/2019 23:59,92
8/2/2019 0:00,91.6
8/2/2019 0:01,92.1
8/2/2019 0:02,91.6
8/2/2019 0:03,92.1
8/2/2019 0:04,91.7
8/2/2019 0:05,92
8/2/2019 0:06,91.8
8/2/2019 0:07,91.7
8/2/2019 0:08,91.9
8/2/2019 0:09,91.6
8/2/2019 0:10,91.9
8/2/2019 0:11,91.6
8/2/2019 0:12,92
8/2/2019 0:13,91.6
8/2/2019 0:14,92
8/2/2019 0:15,91.6
8/2/2019 0:16,92
8/2/2019 0:17,91.8
8/2/2019 0:18,92.4
8/2/2019 0:19,92.3
8/2/2019 0:20,93
8/2/2019 0:21,92.8
8/2/2019 0:22,93.2
8/2/2019 0:23,93.1
8/2/2019 0:24,93.6
8/2/2019 0:25,93.3
8/2/2019 0:26,93.8
8/2/2019 0:27,93.5
8/2/2019 0:28,94.1
8/2/2019 0:29,93.9
8/2/2019 0:30,94.4
8/2/2019 0:31,94
8/2/2019 0:32,94.5
8/2/2019 0:33,94.2
8/2/2019 0:34,94.8
8/2/2019 0:35,94.4
8/2/2019 0:36,94.9
8/2/2019 0:37,94.6
8/2/2019 0:38,95
8/2/2019 0:39,94.6
8/2/2019 0:40,95
8/2/2019 0:41,94.9
8/2/2019 0:42,94.9
8/2/2019 0:43,95.1
8/2/2019 0:44,94.8
8/2/2019 0:45,95.2
8/2/2019 0:46,95
8/2/2019 0:47,95.3
8/2/2019 0:48,95
8/2/2019 0:49,95.4
8/2/2019 0:50,95
8/2/2019 0:51,95.4
8/2/2019 0:52,95
8/2/2019 0:53,95.3
8/2/2019 0:54,95
8/2/2019 0:55,95.4
8/2/2019 0:56,95
8/2/2019 0:57,95.3
8/2/2019 0:58,95
8/2/2019 0:59,95.4
8/2/2019 1:00,95.1
8/2/2019 1:01,95.5
8/2/2019 1:02,95.1
8/2/2019 1:03,95.5
8/2/2019 1:04,95.2
8/2/2019 1:05,95.7
8/2/2019 1:06,95.3
8/2/2019 1:07,95.8
8/2/2019 1:08,95.3
8/2/2019 1:09,95.9
8/2/2019 1:10,95.5
8/2/2019 1:11,96
8/2/2019 1:12,95.5
8/2/2019 1:13,96.1
8/2/2019 1:14,95.6
8/2/2019 1:15,96.1
8/2/2019 1:16,95.6
8/2/2019 1:17,95.8
8/2/2019 1:18,96
8/2/2019 1:19,95.7
8/2/2019 1:20,96
8/2/2019 1:21,95.7
8/2/2019 1:22,96.1
8/2/2019 1:23,95.7
8/2/2019 1:24,96.2
8/2/2019 1:25,95.9
8/2/2019 1:26,96.3
8/2/2019 1:27,95.9
8/2/2019 1:28,96.5
8/2/2019 1:29,96.1
8/2/2019 1:30,96.5
8/2/2019 1:31,96.2
8/2/2019 1:32,96.6
8/2/2019 1:33,96.3
8/2/2019 1:34,96.7
8/2/2019 1:35,96.3
8/2/2019 1:36,96.7
8/2/2019 1:37,96.3
8/2/2019 1:38,96.8
8/2/2019 1:39,96.4
8/2/2019 1:40,96.7
8/2/2019 1:41,96.3
8/2/2019 1:42,96.8
8/2/2019 1:43,96.4
8/2/2019 1:44,96.8
8/2/2019 1:45,96.4
8/2/2019 1:46,96.8
8/2/2019 1:47,96.3
8/2/2019 1:48,96.8
8/2/2019 1:49,96.4
8/2/2019 1:50,96.8
8/2/2019 1:51,96.5
8/2/2019 1:52,96.7
8/2/2019 1:53,96.7
8/2/2019 1:54,96.5
8/2/2019 1:55,96.8
8/2/2019 1:56,96.4
8/2/2019 1:57,96.8
8/2/2019 1:58,96.4
8/2/2019 1:59,96.8
8/2/2019 2:00,96.4
8/2/2019 2:01,96.8
8/2/2019 2:02,96.4
8/2/2019 2:03,96.8
8/2/2019 2:04,96.5
8/2/2019 2:05,96.9
8/2/2019 2:06,96.4
8/2/2019 2:07,96.8
8/2/2019 2:08,96.4
8/2/2019 2:09,96.8
8/2/2019 2:10,96.4
8/2/2019 2:11,96.8
8/2/2019 2:12,96.4
8/2/2019 2:13,96.8
8/2/2019 2:14,96.4
8/2/2019 2:15,96.9
8/2/2019 2:16,96.5
8/2/2019 2:17,96.8
8/2/2019 2:18,96.4
8/2/2019 2:19,96.9
8/2/2019 2:20,96.5
8/2/2019 2:21,97
8/2/2019 2:22,96.4
8/2/2019 2:23,97
8/2/2019 2:24,96.6
8/2/2019 2:25,97.1
8/2/2019 2:26,96.6
8/2/2019 2:27,97
8/2/2019 2:28,96.8
8/2/2019 2:29,96.7
8/2/2019 2:30,96.9
8/2/2019 2:31,96.6
8/2/2019 2:32,97
8/2/2019 2:33,96.7
8/2/2019 2:34,97.1
8/2/2019 2:35,96.7
8/2/2019 2:36,97.1
8/2/2019 2:37,96.7
8/2/2019 2:38,97.1
8/2/2019 2:39,96.7
8/2/2019 2:40,97.1
8/2/2019 2:41,96.8
8/2/2019 2:42,97.2
8/2/2019 2:43,96.7
8/2/2019 2:44,97.2
8/2/2019 2:45,96.8
8/2/2019 2:46,97.2
8/2/2019 2:47,96.8
8/2/2019 2:48,97.3
8/2/2019 2:49,96.8
8/2/2019 2:50,97.2
8/2/2019 2:51,96.8
8/2/2019 2:52,97.2
8/2/2019 2:53,96.8
8/2/2019 2:54,97.2
8/2/2019 2:55,96.7
8/2/2019 2:56,97.2
8/2/2019 2:57,96.7
8/2/2019 2:58,97.1
8/2/2019 2:59,96.6
8/2/2019 3:00,97.2
8/2/2019 3:01,96.6
8/2/2019 3:02,97.2
8/2/2019 3:03,96.8
8/2/2019 3:04,97.1
8/2/2019 3:05,97
8/2/2019 3:06,97
8/2/2019 3:07,97.2
8/2/2019 3:08,96.8
8/2/2019 3:09,97.2
8/2/2019 3:10,96.8
8/2/2019 3:11,97.3
8/2/2019 3:12,96.8
8/2/2019 3:13,97.2
8/2/2019 3:14,96.8
8/2/2019 3:15,97.1
8/2/2019 3:16,96.7
8/2/2019 3:17,97.2
8/2/2019 3:18,96.7
8/2/2019 3:19,97.2
8/2/2019 3:20,96.8
8/2/2019 3:21,97.2
8/2/2019 3:22,96.8
8/2/2019 3:23,97.2
8/2/2019 3:24,96.7
8/2/2019 3:25,97.2
8/2/2019 3:26,96.8
8/2/2019 3:27,97.1
8/2/2019 3:28,96.8
8/2/2019 3:29,97.2
8/2/2019 3:30,96.8
8/2/2019 3:31,97.3
8/2/2019 3:32,96.9
8/2/2019 3:33,97.3
8/2/2019 3:34,96.9
8/2/2019 3:35,97.3
8/2/2019 3:36,96.9
8/2/2019 3:37,97.5
8/2/2019 3:38,96.9
8/2/2019 3:39,97.4
8/2/2019 3:40,96.9
8/2/2019 3:41,97.3
8/2/2019 3:42,97.1
8/2/2019 3:43,97
8/2/2019 3:44,97.1
8/2/2019 3:45,96.8
8/2/2019 3:46,97.2
8/2/2019 3:47,96.8
8/2/2019 3:48,97.3
8/2/2019 3:49,96.8
8/2/2019 3:50,97.2
8/2/2019 3:51,96.8
8/2/2019 3:52,97.2
8/2/2019 3:53,96.8
8/2/2019 3:54,97.3
8/2/2019 3:55,96.9
8/2/2019 3:56,97.3
8/2/2019 3:57,96.9
8/2/2019 3:58,97.3
8/2/2019 3:59,96.8
8/2/2019 4:00,97.2
8/2/2019 4:01,96.8
8/2/2019 4:02,97.2
8/2/2019 4:03,96.8
8/2/2019 4:04,97.2
8/2/2019 4:05,96.8
8/2/2019 4:06,97.3
8/2/2019 4:07,96.9
8/2/2019 4:08,97.3
8/2/2019 4:09,96.8
8/2/2019 4:10,97.3
8/2/2019 4:11,96.8
8/2/2019 4:12,97.2
8/2/2019 4:13,96.8
8/2/2019 4:14,97.3
8/2/2019 4:15,96.8
8/2/2019 4:16,97.3
8/2/2019 4:17,96.8
