Date,Time,Time Zone,Delta,Voltage (V)
8/2/2019,5:37:00 PM,-05:00,+1:01:47:00,0.0005
8/2/2019,5:38:00 PM,-05:00,+1:01:48:00,0.0005
8/2/2019,5:39:00 PM,-05:00,+1:01:49:00,0.0005
8/2/2019,5:40:00 PM,-05:00,+1:01:50:00,0.0005
8/2/2019,5:41:00 PM,-05:00,+1:01:51:00,0.0005
8/2/2019,5:42:00 PM,-05:00,+1:01:52:00,0.0005
8/2/2019,5:43:00 PM,-05:00,+1:01:53:00,0.0005
8/2/2019,5:44:00 PM,-05:00,+1:01:54:00,0.0005
8/2/2019,5:45:00 PM,-05:00,+1:01:55:00,0.0005
8/2/2019,5:46:00 PM,-05:00,+1:01:56:00,0.0005
8/2/2019,5:47:00 PM,-05:00,+1:01:57:00,0.0005
8/2/2019,5:48:00 PM,-05:00,+1:01:58:00,0.0005
8/2/2019,5:49:00 PM,-05:00,+1:01:59:00,0.0005
8/2/2019,5:50:00 PM,-05:00,+1:02:00:00,0.0005
8/2/2019,5:51:00 PM,-05:00,+1:02:01:00,0.0005
8/2/2019,5:52:00 PM,-05:00,+1:02:02:00,0.0005
8/2/2019,5:53:00 PM,-05:00,+1:02:03:00,0.0005
8/2/2019,5:54:00 PM,-05:00,+1:02:04:00,0.0005
8/2/2019,5:55:00 PM,-05:00,+1:02:05:00,0.0005
8/2/2019,5:56:00 PM,-05:00,+1:02:06:00,0.0005
8/2/2019,5:57:00 PM,-05:00,+1:02:07:00,0.0005
8/2/2019,5:58:00 PM,-05:00,+1:02:08:00,0.0005
8/2/2019,5:59:00 PM,-05:00,+1:02:09:00,0.0005
8/2/2019,6:00:00 PM,-05:00,+1:02:10:00,0.0005
8/2/2019,6:01:00 PM,-05:00,+1:02:11:00,0.0005
8/2/2019,6:02:00 PM,-05:00,+1:02:12:00,0.0005
8/2/2019,6:03:00 PM,-05:00,+1:02:13:00,0.0005
8/2/2019,6:04:00 PM,-05:00,+1:02:14:00,0.0005
8/2/2019,6:05:00 PM,-05:00,+1:02:15:00,0.0005
8/2/2019,6:06:00 PM,-05:00,+1:02:16:00,0.0005
8/2/2019,6:07:00 PM,-05:00,+1:02:17:00,0.0005
8/2/2019,6:08:00 PM,-05:00,+1:02:18:00,0.0005
8/2/2019,6:09:00 PM,-05:00,+1:02:19:00,0.0005
8/2/2019,6:10:00 PM,-05:00,+1:02:20:00,0.0005
8/2/2019,6:11:00 PM,-05:00,+1:02:21:00,0.0005
8/2/2019,6:12:00 PM,-05:00,+1:02:22:00,0.0005
8/2/2019,6:13:00 PM,-05:00,+1:02:23:00,0.0005
8/2/2019,6:14:00 PM,-05:00,+1:02:24:00,0.0005
8/2/2019,6:15:00 PM,-05:00,+1:02:25:00,0.0005
8/2/2019,6:16:00 PM,-05:00,+1:02:26:00,0.0005
8/2/2019,6:17:00 PM,-05:00,+1:02:27:00,0.0005
8/2/2019,6:18:00 PM,-05:00,+1:02:28:00,0.0005
8/2/2019,6:19:00 PM,-05:00,+1:02:29:00,0.0005
8/2/2019,6:20:00 PM,-05:00,+1:02:30:00,0.0005
8/2/2019,6:21:00 PM,-05:00,+1:02:31:00,0.0005
8/2/2019,6:22:00 PM,-05:00,+1:02:32:00,0.0005
8/2/2019,6:23:00 PM,-05:00,+1:02:33:00,0.0005
8/2/2019,6:24:00 PM,-05:00,+1:02:34:00,0.0005
8/2/2019,6:25:00 PM,-05:00,+1:02:35:00,0.0005
8/2/2019,6:26:00 PM,-05:00,+1:02:36:00,0.0005
8/2/2019,6:27:00 PM,-05:00,+1:02:37:00,0.0005
8/2/2019,6:28:00 PM,-05:00,+1:02:38:00,0.0005
8/2/2019,6:29:00 PM,-05:00,+1:02:39:00,0.0005
8/2/2019,6:30:00 PM,-05:00,+1:02:40:00,0.0005
8/2/2019,6:31:00 PM,-05:00,+1:02:41:00,0.0005
8/2/2019,6:32:00 PM,-05:00,+1:02:42:00,0.0005
8/2/2019,6:33:00 PM,-05:00,+1:02:43:00,0.0005
8/2/2019,6:34:00 PM,-05:00,+1:02:44:00,0.0005
8/2/2019,6:35:00 PM,-05:00,+1:02:45:00,0.0005
8/2/2019,6:36:00 PM,-05:00,+1:02:46:00,0.0005
8/2/2019,6:37:00 PM,-05:00,+1:02:47:00,0.0005
8/2/2019,6:38:00 PM,-05:00,+1:02:48:00,0.0005
8/2/2019,6:39:00 PM,-05:00,+1:02:49:00,0.0005
8/2/2019,6:40:00 PM,-05:00,+1:02:50:00,0.0005
8/2/2019,6:41:00 PM,-05:00,+1:02:51:00,0.0005
8/2/2019,6:42:00 PM,-05:00,+1:02:52:00,0.0005
8/2/2019,6:43:00 PM,-05:00,+1:02:53:00,0.0005
8/2/2019,6:44:00 PM,-05:00,+1:02:54:00,0.0005
8/2/2019,6:45:00 PM,-05:00,+1:02:55:00,0.0005
8/2/2019,6:46:00 PM,-05:00,+1:02:56:00,0.0005
8/2/2019,6:47:00 PM,-05:00,+1:02:57:00,0.0005
8/2/2019,6:48:00 PM,-05:00,+1:02:58:00,0.0005
8/2/2019,6:49:00 PM,-05:00,+1:02:59:00,0.0005
8/2/2019,6:50:00 PM,-05:00,+1:03:00:00,0.0005
8/2/2019,6:51:00 PM,-05:00,+1:03:01:00,0.0005
8/2/2019,6:52:00 PM,-05:00,+1:03:02:00,0.0005
8/2/2019,6:53:00 PM,-05:00,+1:03:03:00,0.0005
8/2/2019,6:54:00 PM,-05:00,+1:03:04:00,0.0005
8/2/2019,6:55:00 PM,-05:00,+1:03:05:00,0.0005
8/2/2019,6:56:00 PM,-05:00,+1:03:06:00,0.0005
8/2/2019,6:57:00 PM,-05:00,+1:03:07:00,0.0005
8/2/2019,6:58:00 PM,-05:00,+1:03:08:00,0.0005
8/2/2019,6:59:00 PM,-05:00,+1:03:09:00,0.0005
8/2/2019,7:00:00 PM,-05:00,+1:03:10:00,0.0005
8/2/2019,7:01:00 PM,-05:00,+1:03:11:00,0.0005
8/2/2019,7:02:00 PM,-05:00,+1:03:12:00,0.0005
8/2/2019,7:03:00 PM,-05:00,+1:03:13:00,0.0005
8/2/2019,7:04:00 PM,-05:00,+1:03:14:00,0.0005
8/2/2019,7:05:00 PM,-05:00,+1:03:15:00,0.0005
8/2/2019,7:06:00 PM,-05:00,+1:03:16:00,0.0005
8/2/2019,7:07:00 PM,-05:00,+1:03:17:00,0.0005
8/2/2019,7:08:00 PM,-05:00,+1:03:18:00,0.0005
8/2/2019,7:09:00 PM,-05:00,+1:03:19:00,0.0005
8/2/2019,7:10:00 PM,-05:00,+1:03:20:00,0.0005
8/2/2019,7:11:00 PM,-05:00,+1:03:21:00,0.0005
8/2/2019,7:12:00 PM,-05:00,+1:03:22:00,0.0005
8/2/2019,7:13:00 PM,-05:00,+1:03:23:00,0.0005
8/2/2019,7:14:00 PM,-05:00,+1:03:24:00,0.0005
8/2/2019,7:15:00 PM,-05:00,+1:03:25:00,0.0005
8/2/2019,7:16:00 PM,-05:00,+1:03:26:00,0.0005
8/2/2019,7:17:00 PM,-05:00,+1:03:27:00,0.0005
8/2/2019,7:18:00 PM,-05:00,+1:03:28:00,0.0005
8/2/2019,7:19:00 PM,-05:00,+1:03:29:00,0.0005
8/2/2019,7:20:00 PM,-05:00,+1:03:30:00,0.0005
8/2/2019,7:21:00 PM,-05:00,+1:03:31:00,0.0005
8/2/2019,7:22:00 PM,-05:00,+1:03:32:00,0.0005
8/2/2019,7:23:00 PM,-05:00,+1:03:33:00,0.0005
8/2/2019,7:24:00 PM,-05:00,+1:03:34:00,0.0005
8/2/2019,7:25:00 PM,-05:00,+1:03:35:00,0.0005
8/2/2019,7:26:00 PM,-05:00,+1:03:36:00,0.0005
8/2/2019,7:27:00 PM,-05:00,+1:03:37:00,0.0005
8/2/2019,7:28:00 PM,-05:00,+1:03:38:00,0.0005
8/2/2019,7:29:00 PM,-05:00,+1:03:39:00,0.0005
8/2/2019,7:30:00 PM,-05:00,+1:03:40:00,0.0005
8/2/2019,7:31:00 PM,-05:00,+1:03:41:00,0.0005
8/2/2019,7:32:00 PM,-05:00,+1:03:42:00,0.0005
8/2/2019,7:33:00 PM,-05:00,+1:03:43:00,0.0005
8/2/2019,7:34:00 PM,-05:00,+1:03:44:00,0.0005
8/2/2019,7:35:00 PM,-05:00,+1:03:45:00,0.0005
8/2/2019,7:36:00 PM,-05:00,+1:03:46:00,0.0005
8/2/2019,7:37:00 PM,-05:00,+1:03:47:00,0.0005
8/2/2019,7:38:00 PM,-05:00,+1:03:48:00,0.0005
8/2/2019,7:39:00 PM,-05:00,+1:03:49:00,0.0005
8/2/2019,7:40:00 PM,-05:00,+1:03:50:00,0.0005
8/2/2019,7:41:00 PM,-05:00,+1:03:51:00,0.0005
8/2/2019,7:42:00 PM,-05:00,+1:03:52:00,0.0005
8/2/2019,7:43:00 PM,-05:00,+1:03:53:00,0.0005
8/2/2019,7:44:00 PM,-05:00,+1:03:54:00,0.0005
8/2/2019,7:45:00 PM,-05:00,+1:03:55:00,0.0005
8/2/2019,7:46:00 PM,-05:00,+1:03:56:00,0.0005
8/2/2019,7:47:00 PM,-05:00,+1:03:57:00,0.0005
8/2/2019,7:48:00 PM,-05:00,+1:03:58:00,0.0005
8/2/2019,7:49:00 PM,-05:00,+1:03:59:00,0.0005
8/2/2019,7:50:00 PM,-05:00,+1:04:00:00,0.0005
8/2/2019,7:51:00 PM,-05:00,+1:04:01:00,0.0005
8/2/2019,7:52:00 PM,-05:00,+1:04:02:00,0.0005
8/2/2019,7:53:00 PM,-05:00,+1:04:03:00,0.0005
8/2/2019,7:54:00 PM,-05:00,+1:04:04:00,0.0005
8/2/2019,7:55:00 PM,-05:00,+1:04:05:00,0.0005
8/2/2019,7:56:00 PM,-05:00,+1:04:06:00,0.0005
8/2/2019,7:57:00 PM,-05:00,+1:04:07:00,0.0005
8/2/2019,7:58:00 PM,-05:00,+1:04:08:00,0.0005
8/2/2019,7:59:00 PM,-05:00,+1:04:09:00,0.0005
8/2/2019,8:00:00 PM,-05:00,+1:04:10:00,0.0005
8/2/2019,8:01:00 PM,-05:00,+1:04:11:00,0.0005
8/2/2019,8:02:00 PM,-05:00,+1:04:12:00,0.0005
8/2/2019,8:03:00 PM,-05:00,+1:04:13:00,0.0005
8/2/2019,8:04:00 PM,-05:00,+1:04:14:00,0.0005
8/2/2019,8:05:00 PM,-05:00,+1:04:15:00,0.0005
8/2/2019,8:06:00 PM,-05:00,+1:04:16:00,0.0005
8/2/2019,8:07:00 PM,-05:00,+1:04:17:00,0.0005
8/2/2019,8:08:00 PM,-05:00,+1:04:18:00,0.0005
8/2/2019,8:09:00 PM,-05:00,+1:04:19:00,0.0005
8/2/2019,8:10:00 PM,-05:00,+1:04:20:00,0.0005
8/2/2019,8:11:00 PM,-05:00,+1:04:21:00,0.0005
8/2/2019,8:12:00 PM,-05:00,+1:04:22:00,0.0005
8/2/2019,8:13:00 PM,-05:00,+1:04:23:00,0.0005
8/2/2019,8:14:00 PM,-05:00,+1:04:24:00,0.0005
8/2/2019,8:15:00 PM,-05:00,+1:04:25:00,0.0005
8/2/2019,8:16:00 PM,-05:00,+1:04:26:00,0.0005
8/2/2019,8:17:00 PM,-05:00,+1:04:27:00,0.0005
8/2/2019,8:18:00 PM,-05:00,+1:04:28:00,0.0005
8/2/2019,8:19:00 PM,-05:00,+1:04:29:00,0.0005
8/2/2019,8:20:00 PM,-05:00,+1:04:30:00,0.0005
8/2/2019,8:21:00 PM,-05:00,+1:04:31:00,0.0005
8/2/2019,8:22:00 PM,-05:00,+1:04:32:00,0.0005
8/2/2019,8:23:00 PM,-05:00,+1:04:33:00,0.0005
8/2/2019,8:24:00 PM,-05:00,+1:04:34:00,0.0005
8/2/2019,8:25:00 PM,-05:00,+1:04:35:00,0.0005
8/2/2019,8:26:00 PM,-05:00,+1:04:36:00,0.0005
8/2/2019,8:27:00 PM,-05:00,+1:04:37:00,0.0005
8/2/2019,8:28:00 PM,-05:00,+1:04:38:00,0.0005
8/2/2019,8:29:00 PM,-05:00,+1:04:39:00,0.0005
8/2/2019,8:30:00 PM,-05:00,+1:04:40:00,0.0005
8/2/2019,8:31:00 PM,-05:00,+1:04:41:00,0.0005
8/2/2019,8:32:00 PM,-05:00,+1:04:42:00,0.0005
8/2/2019,8:33:00 PM,-05:00,+1:04:43:00,0.0005
8/2/2019,8:34:00 PM,-05:00,+1:04:44:00,0.0005
8/2/2019,8:35:00 PM,-05:00,+1:04:45:00,0.0005
8/2/2019,8:36:00 PM,-05:00,+1:04:46:00,0.0005
8/2/2019,8:37:00 PM,-05:00,+1:04:47:00,0.0005
8/2/2019,8:38:00 PM,-05:00,+1:04:48:00,0.0005
8/2/2019,8:39:00 PM,-05:00,+1:04:49:00,0.0005
8/2/2019,8:40:00 PM,-05:00,+1:04:50:00,0.0005
8/2/2019,8:41:00 PM,-05:00,+1:04:51:00,0.0005
8/2/2019,8:42:00 PM,-05:00,+1:04:52:00,0.0005
8/2/2019,8:43:00 PM,-05:00,+1:04:53:00,0.0005
8/2/2019,8:44:00 PM,-05:00,+1:04:54:00,0.0005
8/2/2019,8:45:00 PM,-05:00,+1:04:55:00,0.0005
8/2/2019,8:46:00 PM,-05:00,+1:04:56:00,0.0005
8/2/2019,8:47:00 PM,-05:00,+1:04:57:00,0.0005
8/2/2019,8:48:00 PM,-05:00,+1:04:58:00,0.0005
8/2/2019,8:49:00 PM,-05:00,+1:04:59:00,0.0005
8/2/2019,8:50:00 PM,-05:00,+1:05:00:00,0.0005
8/2/2019,8:51:00 PM,-05:00,+1:05:01:00,0.0005
8/2/2019,8:52:00 PM,-05:00,+1:05:02:00,0.0005
8/2/2019,8:53:00 PM,-05:00,+1:05:03:00,0.0005
8/2/2019,8:54:00 PM,-05:00,+1:05:04:00,0.0005
8/2/2019,8:55:00 PM,-05:00,+1:05:05:00,0.0005
8/2/2019,8:56:00 PM,-05:00,+1:05:06:00,0.0005
8/2/2019,8:57:00 PM,-05:00,+1:05:07:00,0.0005
8/2/2019,8:58:00 PM,-05:00,+1:05:08:00,0.0005
8/2/2019,8:59:00 PM,-05:00,+1:05:09:00,0.0005
8/2/2019,9:00:00 PM,-05:00,+1:05:10:00,0.0005
8/2/2019,9:01:00 PM,-05:00,+1:05:11:00,0.0005
8/2/2019,9:02:00 PM,-05:00,+1:05:12:00,0.0005
8/2/2019,9:03:00 PM,-05:00,+1:05:13:00,0.0005
8/2/2019,9:04:00 PM,-05:00,+1:05:14:00,0.0005
8/2/2019,9:05:00 PM,-05:00,+1:05:15:00,0.0005
8/2/2019,9:06:00 PM,-05:00,+1:05:16:00,0.0005
8/2/2019,9:07:00 PM,-05:00,+1:05:17:00,0.0005
8/2/2019,9:08:00 PM,-05:00,+1:05:18:00,0.0005
8/2/2019,9:09:00 PM,-05:00,+1:05:19:00,0.0005
8/2/2019,9:10:00 PM,-05:00,+1:05:20:00,0.0005
8/2/2019,9:11:00 PM,-05:00,+1:05:21:00,0.0005
8/2/2019,9:12:00 PM,-05:00,+1:05:22:00,0.0005
8/2/2019,9:13:00 PM,-05:00,+1:05:23:00,0.0005
8/2/2019,9:14:00 PM,-05:00,+1:05:24:00,0.0005
8/2/2019,9:15:00 PM,-05:00,+1:05:25:00,0.0005
8/2/2019,9:16:00 PM,-05:00,+1:05:26:00,0.0005
8/2/2019,9:17:00 PM,-05:00,+1:05:27:00,0.0005
8/2/2019,9:18:00 PM,-05:00,+1:05:28:00,0.0005
8/2/2019,9:19:00 PM,-05:00,+1:05:29:00,0.0005
8/2/2019,9:20:00 PM,-05:00,+1:05:30:00,0.0005
8/2/2019,9:21:00 PM,-05:00,+1:05:31:00,0.0005
8/2/2019,9:22:00 PM,-05:00,+1:05:32:00,0.0005
8/2/2019,9:23:00 PM,-05:00,+1:05:33:00,0.0005
8/2/2019,9:24:00 PM,-05:00,+1:05:34:00,0.0005
8/2/2019,9:25:00 PM,-05:00,+1:05:35:00,0.0005
8/2/2019,9:26:00 PM,-05:00,+1:05:36:00,0.0005
8/2/2019,9:27:00 PM,-05:00,+1:05:37:00,0.0005
8/2/2019,9:28:00 PM,-05:00,+1:05:38:00,0.0005
8/2/2019,9:29:00 PM,-05:00,+1:05:39:00,0.0005
8/2/2019,9:30:00 PM,-05:00,+1:05:40:00,0.0005
8/2/2019,9:31:00 PM,-05:00,+1:05:41:00,0.0005
8/2/2019,9:32:00 PM,-05:00,+1:05:42:00,0.0005
8/2/2019,9:33:00 PM,-05:00,+1:05:43:00,0.0005
8/2/2019,9:34:00 PM,-05:00,+1:05:44:00,0.0005
8/2/2019,9:35:00 PM,-05:00,+1:05:45:00,0.0005
8/2/2019,9:36:00 PM,-05:00,+1:05:46:00,0.0005
8/2/2019,9:37:00 PM,-05:00,+1:05:47:00,0.0005
8/2/2019,9:38:00 PM,-05:00,+1:05:48:00,0.0005
8/2/2019,9:39:00 PM,-05:00,+1:05:49:00,0.0005
8/2/2019,9:40:00 PM,-05:00,+1:05:50:00,0.0005
8/2/2019,9:41:00 PM,-05:00,+1:05:51:00,0.0005
8/2/2019,9:42:00 PM,-05:00,+1:05:52:00,0.0005
8/2/2019,9:43:00 PM,-05:00,+1:05:53:00,0.0005
8/2/2019,9:44:00 PM,-05:00,+1:05:54:00,0.0005
8/2/2019,9:45:00 PM,-05:00,+1:05:55:00,0.0005
8/2/2019,9:46:00 PM,-05:00,+1:05:56:00,0.0005
8/2/2019,9:47:00 PM,-05:00,+1:05:57:00,0.0005
8/2/2019,9:48:00 PM,-05:00,+1:05:58:00,0.0005
8/2/2019,9:49:00 PM,-05:00,+1:05:59:00,0.0005
8/2/2019,9:50:00 PM,-05:00,+1:06:00:00,0.0005
8/2/2019,9:51:00 PM,-05:00,+1:06:01:00,0.0005
8/2/2019,9:52:00 PM,-05:00,+1:06:02:00,0.0005
8/2/2019,9:53:00 PM,-05:00,+1:06:03:00,0.0005
8/2/2019,9:54:00 PM,-05:00,+1:06:04:00,0.0005
8/2/2019,9:55:00 PM,-05:00,+1:06:05:00,0.0005
8/2/2019,9:56:00 PM,-05:00,+1:06:06:00,0.0005
8/2/2019,9:57:00 PM,-05:00,+1:06:07:00,0.0005
8/2/2019,9:58:00 PM,-05:00,+1:06:08:00,0.0005
8/2/2019,9:59:00 PM,-05:00,+1:06:09:00,0.0005
8/2/2019,10:00:00 PM,-05:00,+1:06:10:00,0.0005
8/2/2019,10:01:00 PM,-05:00,+1:06:11:00,0.0005
8/2/2019,10:02:00 PM,-05:00,+1:06:12:00,0.0005
8/2/2019,10:03:00 PM,-05:00,+1:06:13:00,0.0005
8/2/2019,10:04:00 PM,-05:00,+1:06:14:00,0.0005
8/2/2019,10:05:00 PM,-05:00,+1:06:15:00,0.0005
8/2/2019,10:06:00 PM,-05:00,+1:06:16:00,0.0005
8/2/2019,10:07:00 PM,-05:00,+1:06:17:00,0.0005
8/2/2019,10:08:00 PM,-05:00,+1:06:18:00,0.0005
8/2/2019,10:09:00 PM,-05:00,+1:06:19:00,0.0005
8/2/2019,10:10:00 PM,-05:00,+1:06:20:00,0.0005
8/2/2019,10:11:00 PM,-05:00,+1:06:21:00,0.0005
8/2/2019,10:12:00 PM,-05:00,+1:06:22:00,0.0005
8/2/2019,10:13:00 PM,-05:00,+1:06:23:00,0.0005
8/2/2019,10:14:00 PM,-05:00,+1:06:24:00,0.0005
8/2/2019,10:15:00 PM,-05:00,+1:06:25:00,0.0005
8/2/2019,10:16:00 PM,-05:00,+1:06:26:00,0.0005
8/2/2019,10:17:00 PM,-05:00,+1:06:27:00,0.0005
8/2/2019,10:18:00 PM,-05:00,+1:06:28:00,0.0005
8/2/2019,10:19:00 PM,-05:00,+1:06:29:00,0.0005
8/2/2019,10:20:00 PM,-05:00,+1:06:30:00,0.0005
8/2/2019,10:21:00 PM,-05:00,+1:06:31:00,0.0005
8/2/2019,10:22:00 PM,-05:00,+1:06:32:00,0.0005
8/2/2019,10:23:00 PM,-05:00,+1:06:33:00,0.0005
8/2/2019,10:24:00 PM,-05:00,+1:06:34:00,0.0005
8/2/2019,10:25:00 PM,-05:00,+1:06:35:00,0.0005
8/2/2019,10:26:00 PM,-05:00,+1:06:36:00,0.0005
8/2/2019,10:27:00 PM,-05:00,+1:06:37:00,0.0005
8/2/2019,10:28:00 PM,-05:00,+1:06:38:00,0.0005
8/2/2019,10:29:00 PM,-05:00,+1:06:39:00,0.0005
8/2/2019,10:30:00 PM,-05:00,+1:06:40:00,0.0005
8/2/2019,10:31:00 PM,-05:00,+1:06:41:00,0.0005
8/2/2019,10:32:00 PM,-05:00,+1:06:42:00,0.0005
8/2/2019,10:33:00 PM,-05:00,+1:06:43:00,0.0005
8/2/2019,10:34:00 PM,-05:00,+1:06:44:00,0.0005
8/2/2019,10:35:00 PM,-05:00,+1:06:45:00,0.0005
8/2/2019,10:36:00 PM,-05:00,+1:06:46:00,0.0005
8/2/2019,10:37:00 PM,-05:00,+1:06:47:00,0.0005
8/2/2019,10:38:00 PM,-05:00,+1:06:48:00,0.0005
8/2/2019,10:39:00 PM,-05:00,+1:06:49:00,0.0005
8/2/2019,10:40:00 PM,-05:00,+1:06:50:00,0.0005
8/2/2019,10:41:00 PM,-05:00,+1:06:51:00,0.0005
8/2/2019,10:42:00 PM,-05:00,+1:06:52:00,0.0005
8/2/2019,10:43:00 PM,-05:00,+1:06:53:00,0.0005
8/2/2019,10:44:00 PM,-05:00,+1:06:54:00,0.0005
8/2/2019,10:45:00 PM,-05:00,+1:06:55:00,0.0005
8/2/2019,10:46:00 PM,-05:00,+1:06:56:00,0.0005
8/2/2019,10:47:00 PM,-05:00,+1:06:57:00,0.0005
8/2/2019,10:48:00 PM,-05:00,+1:06:58:00,0.0005
8/2/2019,10:49:00 PM,-05:00,+1:06:59:00,0.0005
8/2/2019,10:50:00 PM,-05:00,+1:07:00:00,0.0005
8/2/2019,10:51:00 PM,-05:00,+1:07:01:00,0.0005
8/2/2019,10:52:00 PM,-05:00,+1:07:02:00,0.0005
8/2/2019,10:53:00 PM,-05:00,+1:07:03:00,0.0005
8/2/2019,10:54:00 PM,-05:00,+1:07:04:00,0.0005
8/2/2019,10:55:00 PM,-05:00,+1:07:05:00,0.0005
8/2/2019,10:56:00 PM,-05:00,+1:07:06:00,0.0005
8/2/2019,10:57:00 PM,-05:00,+1:07:07:00,0.0005
8/2/2019,10:58:00 PM,-05:00,+1:07:08:00,0.0005
8/2/2019,10:59:00 PM,-05:00,+1:07:09:00,0.0005
8/2/2019,11:00:00 PM,-05:00,+1:07:10:00,0.0005
8/2/2019,11:01:00 PM,-05:00,+1:07:11:00,0.0005
8/2/2019,11:02:00 PM,-05:00,+1:07:12:00,0.0005
8/2/2019,11:03:00 PM,-05:00,+1:07:13:00,0.0005
8/2/2019,11:04:00 PM,-05:00,+1:07:14:00,0.0005
8/2/2019,11:05:00 PM,-05:00,+1:07:15:00,0.0005
8/2/2019,11:06:00 PM,-05:00,+1:07:16:00,0.0005
8/2/2019,11:07:00 PM,-05:00,+1:07:17:00,0.0005
8/2/2019,11:08:00 PM,-05:00,+1:07:18:00,0.0005
8/2/2019,11:09:00 PM,-05:00,+1:07:19:00,0.0005
8/2/2019,11:10:00 PM,-05:00,+1:07:20:00,0.0005
8/2/2019,11:11:00 PM,-05:00,+1:07:21:00,0.0005
8/2/2019,11:12:00 PM,-05:00,+1:07:22:00,0.0005
8/2/2019,11:13:00 PM,-05:00,+1:07:23:00,0.0005
8/2/2019,11:14:00 PM,-05:00,+1:07:24:00,0.0005
8/2/2019,11:15:00 PM,-05:00,+1:07:25:00,0.0005
8/2/2019,11:16:00 PM,-05:00,+1:07:26:00,0.0005
8/2/2019,11:17:00 PM,-05:00,+1:07:27:00,0.0005
8/2/2019,11:18:00 PM,-05:00,+1:07:28:00,0.0005
8/2/2019,11:19:00 PM,-05:00,+1:07:29:00,0.0005
8/2/2019,11:20:00 PM,-05:00,+1:07:30:00,0.0005
8/2/2019,11:21:00 PM,-05:00,+1:07:31:00,0.0005
8/2/2019,11:22:00 PM,-05:00,+1:07:32:00,0.0005
8/2/2019,11:23:00 PM,-05:00,+1:07:33:00,0.0005
8/2/2019,11:24:00 PM,-05:00,+1:07:34:00,0.0005
8/2/2019,11:25:00 PM,-05:00,+1:07:35:00,0.0005
8/2/2019,11:26:00 PM,-05:00,+1:07:36:00,0.0005
8/2/2019,11:27:00 PM,-05:00,+1:07:37:00,0.0005
8/2/2019,11:28:00 PM,-05:00,+1:07:38:00,0.0005
8/2/2019,11:29:00 PM,-05:00,+1:07:39:00,0.0005
8/2/2019,11:30:00 PM,-05:00,+1:07:40:00,0.0005
8/2/2019,11:31:00 PM,-05:00,+1:07:41:00,0.0005
8/2/2019,11:32:00 PM,-05:00,+1:07:42:00,0.0005
8/2/2019,11:33:00 PM,-05:00,+1:07:43:00,0.0005
8/2/2019,11:34:00 PM,-05:00,+1:07:44:00,0.0005
8/2/2019,11:35:00 PM,-05:00,+1:07:45:00,0.0005
8/2/2019,11:36:00 PM,-05:00,+1:07:46:00,0.0005
8/2/2019,11:37:00 PM,-05:00,+1:07:47:00,0.0005
8/2/2019,11:38:00 PM,-05:00,+1:07:48:00,0.0005
8/2/2019,11:39:00 PM,-05:00,+1:07:49:00,0.0005
8/2/2019,11:40:00 PM,-05:00,+1:07:50:00,0.0005
8/2/2019,11:41:00 PM,-05:00,+1:07:51:00,0.0005
8/2/2019,11:42:00 PM,-05:00,+1:07:52:00,0.0005
8/2/2019,11:43:00 PM,-05:00,+1:07:53:00,0.0005
8/2/2019,11:44:00 PM,-05:00,+1:07:54:00,0.0005
8/2/2019,11:45:00 PM,-05:00,+1:07:55:00,0.0005
8/2/2019,11:46:00 PM,-05:00,+1:07:56:00,0.0005
8/2/2019,11:47:00 PM,-05:00,+1:07:57:00,0.0005
8/2/2019,11:48:00 PM,-05:00,+1:07:58:00,0.0005
8/2/2019,11:49:00 PM,-05:00,+1:07:59:00,0.0005
8/2/2019,11:50:00 PM,-05:00,+1:08:00:00,0.0005
8/2/2019,11:51:00 PM,-05:00,+1:08:01:00,0.0005
8/2/2019,11:52:00 PM,-05:00,+1:08:02:00,0.0005
8/2/2019,11:53:00 PM,-05:00,+1:08:03:00,0.0005
8/2/2019,11:54:00 PM,-05:00,+1:08:04:00,0.0005
8/2/2019,11:55:00 PM,-05:00,+1:08:05:00,0.0005
8/2/2019,11:56:00 PM,-05:00,+1:08:06:00,0.0005
8/2/2019,11:57:00 PM,-05:00,+1:08:07:00,0.0005
8/2/2019,11:58:00 PM,-05:00,+1:08:08:00,0.0005
8/2/2019,11:59:00 PM,-05:00,+1:08:09:00,0.0005
8/3/2019,12:00:00 AM,-05:00,+1:08:10:00,0.0005
8/3/2019,12:01:00 AM,-05:00,+1:08:11:00,0.0005
8/3/2019,12:02:00 AM,-05:00,+1:08:12:00,0.0005
8/3/2019,12:03:00 AM,-05:00,+1:08:13:00,0.0005
8/3/2019,12:04:00 AM,-05:00,+1:08:14:00,0.0005
8/3/2019,12:05:00 AM,-05:00,+1:08:15:00,0.0005
8/3/2019,12:06:00 AM,-05:00,+1:08:16:00,0.0005
8/3/2019,12:07:00 AM,-05:00,+1:08:17:00,0.0005
8/3/2019,12:08:00 AM,-05:00,+1:08:18:00,0.0005
8/3/2019,12:09:00 AM,-05:00,+1:08:19:00,0.0005
8/3/2019,12:10:00 AM,-05:00,+1:08:20:00,0.0005
8/3/2019,12:11:00 AM,-05:00,+1:08:21:00,0.0005
8/3/2019,12:12:00 AM,-05:00,+1:08:22:00,0.0005
8/3/2019,12:13:00 AM,-05:00,+1:08:23:00,0.0005
8/3/2019,12:14:00 AM,-05:00,+1:08:24:00,0.0005
8/3/2019,12:15:00 AM,-05:00,+1:08:25:00,0.0005
