,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
5456,7/24/2019 18:05,1412.979503,NA,NA,NA
5457,7/24/2019 18:10,1433.406698,NA,NA,NA
5458,7/24/2019 18:12,1453.833894,NA,NA,NA
5459,7/24/2019 18:15,1474.261089,NA,1477.965262,722.3138501
5460,7/24/2019 18:20,1500.209524,NA,NA,NA
5461,7/24/2019 18:25,1526.15796,NA,NA,NA
5462,7/24/2019 18:27,1552.106395,NA,NA,NA
5463,7/24/2019 18:30,1578.054831,NA,1537.306936,714.940334
5464,7/24/2019 18:35,1599.894957,NA,NA,NA
5465,7/24/2019 18:40,1621.735084,NA,NA,NA
5466,7/24/2019 18:42,1643.57521,NA,NA,NA
5467,7/24/2019 18:45,1665.415337,NA,1654.312568,721.6799794
5468,7/24/2019 18:50,1683.78478,NA,NA,NA
5469,7/24/2019 18:55,1702.154223,NA,NA,NA
5470,7/24/2019 18:57,1720.523667,NA,NA,NA
5471,7/24/2019 19:00,1738.89311,NA,1683.396521,728.8551971
5472,7/24/2019 19:05,1766.558099,NA,NA,NA
5473,7/24/2019 19:10,1794.223089,NA,NA,NA
5474,7/24/2019 19:12,1821.888078,NA,NA,NA
5475,7/24/2019 19:15,1849.553067,NA,1794.066475,728.7239085
5476,7/24/2019 19:20,1858.310057,NA,NA,NA
5477,7/24/2019 19:25,1867.067048,NA,NA,NA
5478,7/24/2019 19:27,1875.824038,NA,NA,NA
5479,7/24/2019 19:30,1884.581028,NA,1851.323716,735.3561267
5480,7/24/2019 19:35,1903.065925,NA,NA,NA
5481,7/24/2019 19:40,1921.550822,NA,NA,NA
5482,7/24/2019 19:42,1940.035719,NA,NA,NA
5483,7/24/2019 19:45,1958.520616,NA,1925.262719,735.3690614
5484,7/24/2019 19:50,1971.379505,NA,NA,NA
5485,7/24/2019 19:55,1984.238395,NA,NA,NA
5486,7/24/2019 19:57,1997.097285,NA,NA,NA
5487,7/24/2019 20:00,2009.956174,NA,1984.092768,742.6492482
5488,7/24/2019 20:05,2029.935832,NA,NA,NA
5489,7/24/2019 20:10,2049.915491,NA,NA,NA
5490,7/24/2019 20:12,2069.895149,NA,NA,NA
5491,7/24/2019 20:15,2089.874807,NA,2012.335282,749.5487382
5492,7/24/2019 20:20,2108.02014,NA,NA,NA
5493,7/24/2019 20:25,2126.165474,NA,NA,NA
5494,7/24/2019 20:27,2144.310807,NA,NA,NA
5495,7/24/2019 20:30,2162.45614,NA,2077.581582,763.8710256
5496,7/24/2019 20:35,2175.480145,NA,NA,NA
5497,7/24/2019 20:40,2188.504149,NA,NA,NA
5498,7/24/2019 20:42,2201.528154,NA,NA,NA
5499,7/24/2019 20:45,2214.552158,NA,2137.042832,764.0204945
5500,7/24/2019 20:50,2231.015431,NA,NA,NA
5501,7/24/2019 20:55,2247.478704,NA,NA,NA
5502,7/24/2019 20:57,2263.941977,NA,NA,NA
5503,7/24/2019 21:00,2280.40525,NA,2173.395942,749.0651548
5504,7/24/2019 21:05,2295.000483,NA,NA,NA
5505,7/24/2019 21:10,2309.595716,NA,NA,NA
5506,7/24/2019 21:12,2324.190949,NA,NA,NA
5507,7/24/2019 21:15,2338.786182,NA,2231.807003,756.2321251
5508,7/24/2019 21:20,2345.692726,NA,NA,NA
5509,7/24/2019 21:25,2352.59927,NA,NA,NA
5510,7/24/2019 21:27,2359.505815,NA,NA,NA
5511,7/24/2019 21:30,2366.412359,NA,2252.146341,763.0021157
5512,7/24/2019 21:35,2382.885491,NA,NA,NA
5513,7/24/2019 21:40,2399.358624,NA,NA,NA
5514,7/24/2019 21:42,2415.831757,NA,NA,NA
5515,7/24/2019 21:45,2432.304889,NA,2325.430887,762.8592608
5516,7/24/2019 21:50,2439.863748,NA,NA,NA
5517,7/24/2019 21:55,2447.422607,NA,NA,NA
5518,7/24/2019 21:57,2454.981466,NA,NA,NA
5519,7/24/2019 22:00,2462.540325,NA,2348.260759,770.4654611
5520,7/24/2019 22:05,2466.063687,NA,NA,NA
5521,7/24/2019 22:10,2469.587048,NA,NA,NA
5522,7/24/2019 22:12,2473.11041,NA,NA,NA
5523,7/24/2019 22:15,2476.633771,NA,2369.75523,740.7788511
5524,7/24/2019 22:20,2491.581808,NA,NA,NA
5525,7/24/2019 22:25,2506.529845,NA,NA,NA
5526,7/24/2019 22:27,2521.477882,NA,NA,NA
5527,7/24/2019 22:30,2536.425919,NA,2422.139286,748.3931128
5528,7/24/2019 22:35,2545.678761,NA,NA,NA
5529,7/24/2019 22:40,2554.931603,NA,NA,NA
5530,7/24/2019 22:42,2564.184445,NA,NA,NA
5531,7/24/2019 22:45,2573.437288,NA,2429.649244,777.9301829
5532,7/24/2019 22:50,2578.87346,NA,NA,NA
5533,7/24/2019 22:55,2584.309632,NA,NA,NA
5534,7/24/2019 22:57,2589.745804,NA,NA,NA
5535,7/24/2019 23:00,2595.181976,NA,2510.396201,785.1900011
5536,7/24/2019 23:05,2608.229723,NA,NA,NA
5537,7/24/2019 23:10,2621.27747,NA,NA,NA
5538,7/24/2019 23:12,2634.325217,NA,NA,NA
5539,7/24/2019 23:15,2647.372965,NA,2547.819942,807.4856257
5540,7/24/2019 23:20,2652.712028,NA,NA,NA
5541,7/24/2019 23:25,2658.051092,NA,NA,NA
5542,7/24/2019 23:27,2663.390155,NA,NA,NA
5543,7/24/2019 23:30,2668.729219,NA,2547.088246,777.7650071
5544,7/24/2019 23:35,2679.711591,NA,NA,NA
5545,7/24/2019 23:40,2690.693963,NA,NA,NA
5546,7/24/2019 23:42,2701.676335,NA,NA,NA
5547,7/24/2019 23:45,2712.658707,NA,2554.174571,777.6779718
5548,7/24/2019 23:50,2721.773348,NA,NA,NA
5549,7/24/2019 23:55,2730.887988,NA,NA,NA
5550,7/24/2019 23:57,2740.002629,NA,NA,NA
5551,7/25/2019 0:00,2749.11727,NA,2627.507524,784.9356279
5552,7/25/2019 0:05,2756.512252,NA,NA,NA
5553,7/25/2019 0:10,2763.907234,NA,NA,NA
5554,7/25/2019 0:12,2771.302216,NA,NA,NA
5555,7/25/2019 0:15,2778.697199,NA,2620.230382,814.4457306
5556,7/25/2019 0:20,2782.824026,NA,NA,NA
5557,7/25/2019 0:25,2786.950853,NA,NA,NA
5558,7/25/2019 0:27,2791.077681,NA,NA,NA
5559,7/25/2019 0:30,2795.204508,NA,2673.513547,814.9606812
5560,7/25/2019 0:35,2802.504532,NA,NA,NA
5561,7/25/2019 0:40,2809.804555,NA,NA,NA
5562,7/25/2019 0:42,2817.104579,NA,NA,NA
5563,7/25/2019 0:45,2824.404603,NA,2687.977748,800.1250637
5564,7/25/2019 0:50,2831.801224,NA,NA,NA
5565,7/25/2019 0:55,2839.197844,NA,NA,NA
5566,7/25/2019 0:57,2846.594465,NA,NA,NA
5567,7/25/2019 1:00,2853.991086,NA,2717.559988,792.7753017
5568,7/25/2019 1:05,2857.87756,NA,NA,NA
5569,7/25/2019 1:10,2861.764033,NA,NA,NA
5570,7/25/2019 1:12,2865.650507,NA,NA,NA
5571,7/25/2019 1:15,2869.53698,NA,2696.184489,800.3721397
5572,7/25/2019 1:20,2875.191988,NA,NA,NA
5573,7/25/2019 1:25,2880.846997,NA,NA,NA
5574,7/25/2019 1:27,2886.502005,NA,NA,NA
5575,7/25/2019 1:30,2892.157014,NA,2718.775152,815.2636479
5576,7/25/2019 1:35,2903.190399,NA,NA,NA
5577,7/25/2019 1:40,2914.223784,NA,NA,NA
5578,7/25/2019 1:42,2925.257169,NA,NA,NA
5579,7/25/2019 1:45,2936.290555,NA,2777.671844,829.9816266
5580,7/25/2019 1:50,2934.694706,NA,NA,NA
5581,7/25/2019 1:55,2933.098858,NA,NA,NA
5582,7/25/2019 1:57,2931.50301,NA,NA,NA
5583,7/25/2019 2:00,2929.907162,NA,2800.755083,815.5031268
5584,7/25/2019 2:05,2937.092502,NA,NA,NA
5585,7/25/2019 2:10,2944.277843,NA,NA,NA
5586,7/25/2019 2:12,2951.463184,NA,NA,NA
5587,7/25/2019 2:15,2958.648525,NA,2785.261392,815.288434
5588,7/25/2019 2:20,2960.738595,NA,NA,NA
5589,7/25/2019 2:25,2962.828665,NA,NA,NA
5590,7/25/2019 2:27,2964.918735,NA,NA,NA
5591,7/25/2019 2:30,2967.008805,NA,2852.609212,815.5583904
5592,7/25/2019 2:35,2976.34886,NA,NA,NA
5593,7/25/2019 2:40,2985.688914,NA,NA,NA
5594,7/25/2019 2:42,2995.028969,NA,NA,NA
5595,7/25/2019 2:45,3004.369024,NA,2808.752859,823.0642411
5596,7/25/2019 2:50,3000.606269,NA,NA,NA
5597,7/25/2019 2:55,2996.843515,NA,NA,NA
5598,7/25/2019 2:57,2993.080761,NA,NA,NA
5599,7/25/2019 3:00,2989.318007,NA,2830.625816,837.7471451
5600,7/25/2019 3:05,3007.832646,NA,NA,NA
5601,7/25/2019 3:10,3026.347286,NA,NA,NA
5602,7/25/2019 3:12,3044.861925,NA,NA,NA
5603,7/25/2019 3:15,3063.376565,NA,2845.618471,830.4334061
5604,7/25/2019 3:20,3059.738233,NA,NA,NA
5605,7/25/2019 3:25,3056.099902,NA,NA,NA
5606,7/25/2019 3:27,3052.461571,NA,NA,NA
5607,7/25/2019 3:30,3048.823239,NA,2831.050151,837.8727305
5608,7/25/2019 3:35,3046.795111,NA,NA,NA
5609,7/25/2019 3:40,3044.766983,NA,NA,NA
5610,7/25/2019 3:42,3042.738855,NA,NA,NA
5611,7/25/2019 3:45,3040.710727,NA,2852.511398,845.051889
5612,7/25/2019 3:50,3038.817015,NA,NA,NA
5613,7/25/2019 3:55,3036.923303,NA,NA,NA
5614,7/25/2019 3:57,3035.029591,NA,NA,NA
5615,7/25/2019 4:00,3033.135879,NA,2874.468187,837.6178159
5616,7/25/2019 4:05,3040.067809,NA,NA,NA
5617,7/25/2019 4:10,3046.999738,NA,NA,NA
5618,7/25/2019 4:12,3053.931667,NA,NA,NA
5619,7/25/2019 4:15,3060.863596,NA,2850.65971,859.2544793
5620,7/25/2019 4:20,3058.881384,NA,NA,NA
5621,7/25/2019 4:25,3056.899173,NA,NA,NA
5622,7/25/2019 4:27,3054.916962,NA,NA,NA
5623,7/25/2019 4:30,3052.934751,NA,2901.762861,822.2275959
5624,7/25/2019 4:35,3049.008582,NA,NA,NA
5625,7/25/2019 4:40,3045.082413,NA,NA,NA
5626,7/25/2019 4:42,3041.156245,NA,NA,NA
5627,7/25/2019 4:45,3037.230076,NA,2893.477681,858.8284074
5628,7/25/2019 4:50,3050.234771,NA,NA,NA
5629,7/25/2019 4:55,3063.239467,NA,NA,NA
5630,7/25/2019 4:57,3076.244162,NA,NA,NA
5631,7/25/2019 5:00,3089.248858,NA,2908.612588,844.1980769
5632,7/25/2019 5:05,3085.28436,NA,NA,NA
5633,7/25/2019 5:10,3081.319863,NA,NA,NA
5634,7/25/2019 5:12,3077.355366,NA,NA,NA
5635,7/25/2019 5:15,3073.390868,NA,2892.819942,851.2629383
5636,7/25/2019 5:20,3071.801879,NA,NA,NA
5637,7/25/2019 5:25,3070.21289,NA,NA,NA
5638,7/25/2019 5:27,3068.623902,NA,NA,NA
5639,7/25/2019 5:30,3067.034913,NA,2901.149611,844.171869
5640,7/25/2019 5:35,3076.113246,NA,NA,NA
5641,7/25/2019 5:40,3085.19158,NA,NA,NA
5642,7/25/2019 5:42,3094.269914,NA,NA,NA
5643,7/25/2019 5:45,3103.348247,NA,2908.006849,858.7650138
5644,7/25/2019 5:50,3103.221999,NA,NA,NA
5645,7/25/2019 5:55,3103.095751,NA,NA,NA
5646,7/25/2019 5:57,3102.969503,NA,NA,NA
5647,7/25/2019 6:00,3102.843254,NA,2929.644165,851.2550971
5648,7/25/2019 6:05,3100.994076,NA,NA,NA
5649,7/25/2019 6:10,3099.144898,NA,NA,NA
5650,7/25/2019 6:12,3097.295719,NA,NA,NA
5651,7/25/2019 6:15,3095.446541,NA,2936.989158,858.6179095
5652,7/25/2019 6:20,3093.043624,NA,NA,NA
5653,7/25/2019 6:25,3090.640706,NA,NA,NA
5654,7/25/2019 6:27,3088.237789,NA,NA,NA
5655,7/25/2019 6:30,3085.834872,NA,2920.127749,857.9946601
5656,7/25/2019 6:35,3086.130053,NA,NA,NA
5657,7/25/2019 6:40,3086.425235,NA,NA,NA
5658,7/25/2019 6:42,3086.720416,NA,NA,NA
5659,7/25/2019 6:45,3087.015598,NA,2906.509913,873.0581107
5660,7/25/2019 6:50,3090.216123,NA,NA,NA
5661,7/25/2019 6:55,3093.416649,NA,NA,NA
5662,7/25/2019 6:57,3096.617174,NA,NA,NA
5663,7/25/2019 7:00,3099.817699,NA,2919.424508,872.5140079
5664,7/25/2019 7:05,3092.345548,NA,NA,NA
5665,7/25/2019 7:10,3084.873397,NA,NA,NA
5666,7/25/2019 7:12,3077.401246,NA,NA,NA
5667,7/25/2019 7:15,3069.929094,NA,2911.647379,865.0279822
5668,7/25/2019 7:20,3064.096011,NA,NA,NA
5669,7/25/2019 7:25,3058.262928,NA,NA,NA
5670,7/25/2019 7:27,3052.429845,NA,NA,NA
5671,7/25/2019 7:30,3046.596762,NA,2866.302992,842.5974137
5672,7/25/2019 7:35,3030.215536,NA,NA,NA
5673,7/25/2019 7:40,3013.834309,NA,NA,NA
5674,7/25/2019 7:42,2997.453083,NA,NA,NA
5675,7/25/2019 7:45,2981.071856,NA,2844.899438,850.1575294
5676,7/25/2019 7:50,2969.962519,NA,NA,NA
5677,7/25/2019 7:55,2958.853181,NA,NA,NA
5678,7/25/2019 7:57,2947.743844,NA,NA,NA
5679,7/25/2019 8:00,2936.634507,NA,2800.474761,842.7184236
5680,7/25/2019 8:05,2912.6086,NA,NA,NA
5681,7/25/2019 8:10,2888.582693,NA,NA,NA
5682,7/25/2019 8:12,2864.556786,NA,NA,NA
5683,7/25/2019 8:15,2840.530879,NA,2733.826998,857.3104854
5684,7/25/2019 8:20,2827.779407,NA,NA,NA
5685,7/25/2019 8:25,2815.027935,NA,NA,NA
5686,7/25/2019 8:27,2802.276464,NA,NA,NA
5687,7/25/2019 8:30,2789.524992,NA,2668.081292,872.1865741
5688,7/25/2019 8:35,2767.547832,NA,NA,NA
5689,7/25/2019 8:40,2745.570671,NA,NA,NA
5690,7/25/2019 8:42,2723.59351,NA,NA,NA
5691,7/25/2019 8:45,2701.61635,NA,2602.238092,857.5975606
5692,7/25/2019 8:50,2698.150867,NA,NA,NA
5693,7/25/2019 8:55,2694.685384,NA,NA,NA
5694,7/25/2019 8:57,2691.219901,NA,NA,NA
5695,7/25/2019 9:00,2687.754418,NA,2566.253191,865.2360112
5696,7/25/2019 9:05,2677.086123,NA,NA,NA
5697,7/25/2019 9:10,2666.417828,NA,NA,NA
5698,7/25/2019 9:12,2655.749534,NA,NA,NA
5699,7/25/2019 9:15,2645.081239,NA,2530.878567,865.729932
5700,7/25/2019 9:20,2624.400593,NA,NA,NA
5701,7/25/2019 9:25,2603.719947,NA,NA,NA
5702,7/25/2019 9:27,2583.0393,NA,NA,NA
5703,7/25/2019 9:30,2562.358654,NA,2514.498507,857.8011012
5704,7/25/2019 9:35,2543.776285,NA,NA,NA
5705,7/25/2019 9:40,2525.193915,NA,NA,NA
5706,7/25/2019 9:42,2506.611546,NA,NA,NA
5707,7/25/2019 9:45,2488.029176,NA,2425.460395,872.2824182
5708,7/25/2019 9:50,2469.608033,NA,NA,NA
5709,7/25/2019 9:55,2451.186889,NA,NA,NA
5710,7/25/2019 9:57,2432.765746,NA,NA,NA
5711,7/25/2019 10:00,2414.344603,NA,2366.499359,872.2555958
5712,7/25/2019 10:05,2390.566745,NA,NA,NA
5713,7/25/2019 10:10,2366.788888,NA,NA,NA
5714,7/25/2019 10:12,2343.01103,NA,NA,NA
5715,7/25/2019 10:15,2319.233172,NA,2271.37598,865.1107866
5716,7/25/2019 10:20,2311.869341,NA,NA,NA
5717,7/25/2019 10:25,2304.50551,NA,NA,NA
5718,7/25/2019 10:27,2297.141678,NA,NA,NA
5719,7/25/2019 10:30,2289.777847,NA,2234.558124,865.1089935
5720,7/25/2019 10:35,2275.747174,NA,NA,NA
5721,7/25/2019 10:40,2261.716501,NA,NA,NA
5722,7/25/2019 10:42,2247.685828,NA,NA,NA
5723,7/25/2019 10:45,2233.655155,NA,2200.482058,866.1864049
5724,7/25/2019 10:50,2222.432867,NA,NA,NA
5725,7/25/2019 10:55,2211.210579,NA,NA,NA
5726,7/25/2019 10:57,2199.988291,NA,NA,NA
5727,7/25/2019 11:00,2188.766003,NA,2148.233299,873.2955263
5728,7/25/2019 11:05,2181.945913,NA,NA,NA
5729,7/25/2019 11:10,2175.125824,NA,NA,NA
5730,7/25/2019 11:12,2168.305734,NA,NA,NA
5731,7/25/2019 11:15,2161.485645,NA,2113.534598,866.807383
5732,7/25/2019 11:20,2154.218936,NA,NA,NA
5733,7/25/2019 11:25,2146.952228,NA,NA,NA
5734,7/25/2019 11:27,2139.68552,NA,NA,NA
5735,7/25/2019 11:30,2132.418811,NA,2084.457835,852.2296634
5736,7/25/2019 11:35,2118.420139,NA,NA,NA
5737,7/25/2019 11:40,2104.421467,NA,NA,NA
5738,7/25/2019 11:42,2090.422795,NA,NA,NA
5739,7/25/2019 16:50,1643.408924,NA,NA,NA
5740,7/25/2019 16:55,1650.699999,NA,NA,NA
5741,7/25/2019 16:57,1657.991073,NA,NA,NA
5742,7/25/2019 17:00,1665.282147,NA,1669.015964,832.6410737
5743,7/25/2019 17:05,1666.942845,NA,NA,NA
5744,7/25/2019 17:10,1668.603543,NA,NA,NA
5745,7/25/2019 17:12,1670.264241,NA,NA,NA
5746,7/25/2019 17:15,1671.924939,NA,1675.656915,824.7665437
5747,7/25/2019 17:20,1675.64941,NA,NA,NA
5748,7/25/2019 17:25,1679.373881,NA,NA,NA
5749,7/25/2019 17:27,1683.098351,NA,NA,NA
5750,7/25/2019 17:30,1686.822822,NA,1698.018548,847.1433198
5751,7/25/2019 17:35,1686.676678,NA,NA,NA
5752,7/25/2019 17:40,1686.530534,NA,NA,NA
5753,7/25/2019 17:42,1686.384391,NA,NA,NA
5754,7/25/2019 17:45,1686.238247,NA,1712.352556,824.4660455
5755,7/25/2019 17:50,1700.988331,NA,NA,NA
5756,7/25/2019 17:55,1715.738414,NA,NA,NA
5757,7/25/2019 17:57,1730.488498,NA,NA,NA
5758,7/25/2019 18:00,1745.238582,NA,1748.967724,809.2238724
5759,7/25/2019 18:05,1756.200625,NA,NA,NA
5760,7/25/2019 18:10,1767.162668,NA,NA,NA
5761,7/25/2019 18:12,1778.124711,NA,NA,NA
5762,7/25/2019 18:15,1789.086753,NA,1777.904961,823.7253594
5763,7/25/2019 18:20,1801.946692,NA,NA,NA
5764,7/25/2019 18:25,1814.80663,NA,NA,NA
5765,7/25/2019 18:27,1827.666568,NA,NA,NA
5766,7/25/2019 18:30,1840.526506,NA,1821.897695,808.4903883
5767,7/25/2019 18:35,1864.497724,NA,NA,NA
5768,7/25/2019 18:40,1888.468943,NA,NA,NA
5769,7/25/2019 18:42,1912.440161,NA,NA,NA
5770,7/25/2019 18:45,1936.411379,NA,1888.001095,800.6316279
5771,7/25/2019 18:50,1958.429074,NA,NA,NA
5772,7/25/2019 18:55,1980.446769,NA,NA,NA
5773,7/25/2019 18:57,2002.464464,NA,NA,NA
5774,7/25/2019 19:00,2024.482159,NA,1990.988888,815.0029281
5775,7/25/2019 19:05,2039.100837,NA,NA,NA
5776,7/25/2019 19:10,2053.719514,NA,NA,NA
5777,7/25/2019 19:12,2068.338192,NA,NA,NA
5778,7/25/2019 19:15,2082.956869,NA,2027.163382,807.1457868
5779,7/25/2019 19:20,2101.439359,NA,NA,NA
5780,7/25/2019 19:25,2119.921849,NA,NA,NA
5781,7/25/2019 19:27,2138.404338,NA,NA,NA
5782,7/25/2019 19:30,2156.886828,NA,2086.230191,806.9731754
5783,7/25/2019 19:35,2171.251711,NA,NA,NA
5784,7/25/2019 19:40,2185.616594,NA,NA,NA
5785,7/25/2019 19:42,2199.981478,NA,NA,NA
5786,7/25/2019 19:45,2214.346361,NA,2143.754782,813.6608272
5787,7/25/2019 19:50,2230.993463,NA,NA,NA
5788,7/25/2019 19:55,2247.640566,NA,NA,NA
5789,7/25/2019 19:57,2264.287669,NA,NA,NA
5790,7/25/2019 20:00,2280.934771,NA,2195.492589,828.4176775
5791,7/25/2019 20:05,2293.417051,NA,NA,NA
5792,7/25/2019 20:10,2305.899331,NA,NA,NA
5793,7/25/2019 20:12,2318.381611,NA,NA,NA
5794,7/25/2019 20:15,2330.863891,NA,2223.228456,805.4099751
5795,7/25/2019 20:20,2347.179899,NA,NA,NA
5796,7/25/2019 20:25,2363.495908,NA,NA,NA
5797,7/25/2019 20:27,2379.811916,NA,NA,NA
5798,7/25/2019 20:30,2396.127925,NA,2281.143458,812.3096216
5799,7/25/2019 20:35,2407.010474,NA,NA,NA
5800,7/25/2019 20:40,2417.893022,NA,NA,NA
5801,7/25/2019 20:42,2428.775571,NA,NA,NA
5802,7/25/2019 20:45,2439.65812,NA,2317.304445,811.9834775
5803,7/25/2019 20:50,2448.686892,NA,NA,NA
5804,7/25/2019 20:55,2457.715665,NA,NA,NA
5805,7/25/2019 20:57,2466.744437,NA,NA,NA
5806,7/25/2019 21:00,2475.773209,NA,2353.467048,796.8431737
5807,7/25/2019 21:05,2488.576188,NA,NA,NA
5808,7/25/2019 21:10,2501.379166,NA,NA,NA
5809,7/25/2019 21:12,2514.182144,NA,NA,NA
5810,7/25/2019 21:15,2526.985123,NA,2404.711649,826.2722616
5811,7/25/2019 21:20,2534.120016,NA,NA,NA
5812,7/25/2019 21:25,2541.254909,NA,NA,NA
5813,7/25/2019 21:27,2548.389802,NA,NA,NA
5814,7/25/2019 21:30,2555.524695,NA,2440.711266,825.9159521
5815,7/25/2019 21:35,2569.899039,NA,NA,NA
5816,7/25/2019 21:40,2584.273384,NA,NA,NA
5817,7/25/2019 21:42,2598.647729,NA,NA,NA
5818,7/25/2019 21:45,2613.022073,NA,2483.481319,810.5550057
5819,7/25/2019 21:50,2616.65795,NA,NA,NA
5820,7/25/2019 21:55,2620.293826,NA,NA,NA
5821,7/25/2019 21:57,2623.929703,NA,NA,NA
5822,7/25/2019 22:00,2627.565579,NA,2498.037699,810.4744534
5823,7/25/2019 22:05,2634.667636,NA,NA,NA
5824,7/25/2019 22:10,2641.769692,NA,NA,NA
5825,7/25/2019 22:12,2648.871749,NA,NA,NA
5826,7/25/2019 22:15,2655.973805,NA,2519.106074,802.7107461
5827,7/25/2019 22:20,2663.465274,NA,NA,NA
5828,7/25/2019 22:25,2670.956744,NA,NA,NA
5829,7/25/2019 22:27,2678.448213,NA,NA,NA
5830,7/25/2019 22:30,2685.939682,NA,2541.653666,810.2214744
5831,7/25/2019 22:35,2700.793776,NA,NA,NA
5832,7/25/2019 22:40,2715.647871,NA,NA,NA
5833,7/25/2019 22:42,2730.501965,NA,NA,NA
5834,7/25/2019 22:45,2745.356059,NA,2586.258605,802.8871493
5835,7/25/2019 22:50,2750.886491,NA,NA,NA
5836,7/25/2019 22:55,2756.416923,NA,NA,NA
5837,7/25/2019 22:57,2761.947355,NA,NA,NA
5838,7/25/2019 23:00,2767.477788,NA,2645.383179,817.6638918
5839,7/25/2019 23:05,2782.163638,NA,NA,NA
5840,7/25/2019 23:10,2796.849489,NA,NA,NA
5841,7/25/2019 23:12,2811.535339,NA,NA,NA
5842,7/25/2019 23:15,2826.221189,NA,2674.552251,832.3295388
5843,7/25/2019 23:20,2828.156848,NA,NA,NA
5844,7/25/2019 23:25,2830.092507,NA,NA,NA
5845,7/25/2019 23:27,2832.028165,NA,NA,NA
5846,7/25/2019 23:30,2833.963824,NA,2719.273382,817.6318604
5847,7/25/2019 23:35,2835.975967,NA,NA,NA
5848,7/25/2019 23:40,2837.98811,NA,NA,NA
5849,7/25/2019 23:42,2840.000254,NA,NA,NA
5850,7/25/2019 23:45,2842.012397,NA,2727.295751,832.6208194
5851,7/25/2019 23:50,2854.873303,NA,NA,NA
5852,7/25/2019 23:55,2867.734209,NA,NA,NA
5853,7/25/2019 23:57,2880.595115,NA,NA,NA
5854,7/26/2019 0:00,2893.456021,NA,2734.352941,862.1166917
5855,7/26/2019 0:05,2900.915743,NA,NA,NA
5856,7/26/2019 0:10,2908.375464,NA,NA,NA
5857,7/26/2019 0:12,2915.835186,NA,NA,NA
5858,7/26/2019 0:15,2923.294907,NA,2756.778109,832.5839926
5859,7/26/2019 0:20,2923.324705,NA,NA,NA
5860,7/26/2019 0:25,2923.354503,NA,NA,NA
5861,7/26/2019 0:27,2923.384301,NA,NA,NA
5862,7/26/2019 0:30,2923.414098,NA,2786.494704,825.216891
5863,7/26/2019 0:35,2934.40415,NA,NA,NA
5864,7/26/2019 0:40,2945.394202,NA,NA,NA
5865,7/26/2019 0:42,2956.384254,NA,NA,NA
5866,7/26/2019 0:45,2967.374306,NA,2800.875747,839.8927274
5867,7/26/2019 0:50,2974.758536,NA,NA,NA
5868,7/26/2019 0:55,2982.142766,NA,NA,NA
5869,7/26/2019 0:57,2989.526996,NA,NA,NA
5870,7/26/2019 1:00,2996.911227,NA,2837.815939,854.6746832
5871,7/26/2019 1:05,2998.892049,NA,NA,NA
5872,7/26/2019 1:10,3000.872871,NA,NA,NA
5873,7/26/2019 1:12,3002.853693,NA,NA,NA
5874,7/26/2019 1:15,3004.834515,NA,2793.904014,847.4225419
5875,7/26/2019 1:20,3014.259429,NA,NA,NA
5876,7/26/2019 1:25,3023.684343,NA,NA,NA
5877,7/26/2019 1:27,3033.109257,NA,NA,NA
5878,7/26/2019 1:30,3042.534172,NA,2831.555525,840.2132079
5879,7/26/2019 1:35,3042.371696,NA,NA,NA
5880,7/26/2019 1:40,3042.209221,NA,NA,NA
5881,7/26/2019 1:42,3042.046746,NA,NA,NA
5882,7/26/2019 1:45,3041.884271,NA,2860.555404,854.8360909
5883,7/26/2019 1:50,3045.740873,NA,NA,NA
5884,7/26/2019 1:55,3049.597475,NA,NA,NA
5885,7/26/2019 1:57,3053.454076,NA,NA,NA
5886,7/26/2019 2:00,3057.310678,NA,2868.542101,840.2052348
5887,7/26/2019 2:05,3059.307168,NA,NA,NA
5888,7/26/2019 2:10,3061.303657,NA,NA,NA
5889,7/26/2019 2:12,3063.300147,NA,NA,NA
5890,7/26/2019 2:15,3065.296636,NA,2883.896232,847.7692388
5891,7/26/2019 2:20,3065.121854,NA,NA,NA
5892,7/26/2019 2:25,3064.947072,NA,NA,NA
5893,7/26/2019 2:27,3064.77229,NA,NA,NA
5894,7/26/2019 2:30,3064.597508,NA,2890.640886,847.5758807
5895,7/26/2019 2:35,3077.611717,NA,NA,NA
5896,7/26/2019 2:40,3090.625926,NA,NA,NA
5897,7/26/2019 2:42,3103.640135,NA,NA,NA
5898,7/26/2019 2:45,3116.654344,NA,2883.460491,855.0441252
5899,7/26/2019 2:50,3116.824155,NA,NA,NA
5900,7/26/2019 2:55,3116.993966,NA,NA,NA
5901,7/26/2019 2:57,3117.163777,NA,NA,NA
5902,7/26/2019 3:00,3117.333589,NA,2906.302692,855.2304738
5903,7/26/2019 3:05,3122.515706,NA,NA,NA
5904,7/26/2019 3:10,3127.697824,NA,NA,NA
5905,7/26/2019 3:12,3132.879942,NA,NA,NA
5906,7/26/2019 3:15,3138.06206,NA,2941.933181,847.4247779
5907,7/26/2019 3:20,3139.890918,NA,NA,NA
5908,7/26/2019 3:25,3141.719776,NA,NA,NA
5909,7/26/2019 3:27,3143.548634,NA,NA,NA
5910,7/26/2019 3:30,3145.377492,NA,2964.055731,840.0008126
5911,7/26/2019 3:35,3143.479641,NA,NA,NA
5912,7/26/2019 3:40,3141.581789,NA,NA,NA
5913,7/26/2019 3:42,3139.683938,NA,NA,NA
