DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/21/2019 11:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:25,No,1440,1440,1387.5,497.5,2136.701804,2058.801217,738.2007968,2136.701804
7/21/2019 11:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:40,No,1420,1405,1352.5,497.5,2108.535188,2008.305523,738.7297579,2086.261929
7/21/2019 11:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 11:55,No,1375,1390,1327.5,502.5,2043.390168,1972.800326,746.7662251,2065.681697
7/21/2019 11:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:10,No,1360,1365,1302.5,487.5,2022.922627,1937.394649,725.1285153,2030.359843
7/21/2019 12:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:25,No,1340,1320,1297.5,482.5,1993.93996,1930.699327,717.967187,1964.179662
7/21/2019 12:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:40,No,1320,1315,1257.5,467.5,1965.573403,1872.50648,696.1405802,1958.128049
7/21/2019 12:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 12:55,No,1295,1290,1232.5,472.5,1929.574762,1836.448567,704.0340347,1922.124666
7/21/2019 12:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:10,No,1280,1280,1232.5,477.5,1908.291106,1837.475615,711.8820336,1908.291106
7/21/2019 13:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:25,No,1270,1275,1222.5,472.5,1895.230595,1824.345986,705.1153199,1902.692133
7/21/2019 13:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:40,No,1245,1255,1207.5,447.5,1859.708964,1803.693634,668.4496075,1874.646385
7/21/2019 13:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 13:55,No,1240,1235,1192.5,452.5,1853.821296,1782.80798,676.4952712,1846.34621
7/21/2019 13:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:10,No,1220,1235,1177.5,452.5,1826.451482,1762.825098,677.4338488,1848.907852
7/21/2019 14:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:25,No,1210,1220,1162.5,452.5,1814.464671,1743.235686,678.5498048,1829.460247
7/21/2019 14:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:40,No,1195,1210,1177.5,452.5,1794.045277,1767.772647,679.3351362,1816.564674
7/21/2019 14:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 14:55,No,1190,1215,1157.5,447.5,1787.697623,1738.873948,672.2644421,1825.254295
7/21/2019 14:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:10,No,1190,1210,1142.5,447.5,1787.653059,1716.29716,672.2476841,1817.697649
7/21/2019 15:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:25,No,1200,1185,1152.5,442.5,1803.086369,1731.714201,664.8880987,1780.54779
7/21/2019 15:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:40,No,1185,1190,1147.5,457.5,1780.638734,1724.289407,687.4617898,1788.151978
7/21/2019 15:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 15:55,No,1190,1205,1152.5,457.5,1786.957265,1730.645587,687.002478,1809.481937
7/21/2019 15:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:10,No,1195,1200,1157.5,447.5,1794.611201,1738.29495,672.0405962,1802.120035
7/21/2019 16:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:25,No,1185,1190,1152.5,452.5,1779.490562,1730.685968,679.5101089,1786.998961
7/21/2019 16:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:40,No,1185,1185,1137.5,447.5,1777.826012,1706.562944,671.3731141,1777.826012
7/21/2019 16:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 16:55,No,1175,1200,1132.5,447.5,1762.985359,1699.217804,671.4348496,1800.495686
7/21/2019 16:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:10,No,1190,1200,1157.5,442.5,1785.051379,1736.299976,663.7691052,1800.051811
7/21/2019 17:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:25,No,1205,1195,1162.5,452.5,1806.533979,1742.81805,678.3872409,1791.541995
7/21/2019 17:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:40,No,1220,1215,1172.5,452.5,1828.834302,1757.629688,678.3176407,1821.339079
7/21/2019 17:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 17:55,No,1270,1250,1197.5,452.5,1902.62415,1794.009779,677.9034864,1872.661565
7/21/2019 17:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:10,No,1300,1305,1222.5,457.5,1946.746928,1830.690861,685.1051687,1954.234416
7/21/2019 18:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:25,No,1365,1335,1272.5,467.5,2043.779969,1905.282059,699.9759234,1998.861728
7/21/2019 18:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:40,No,1400,1395,1327.5,477.5,2095.36748,1986.857379,714.6699799,2087.884025
7/21/2019 18:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 18:55,No,1435,1455,1367.5,497.5,2145.618053,2044.691769,743.8640986,2175.522138
7/21/2019 18:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:10,No,1480,1495,1402.5,477.5,2210.264573,2094.524368,713.1090093,2232.665903
7/21/2019 19:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:25,No,1550,1525,1422.5,502.5,2313.825344,2123.49455,750.1272488,2276.505581
7/21/2019 19:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:40,No,1555,1555,1462.5,497.5,2321.85504,2183.738261,742.8442972,2321.85504
7/21/2019 19:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 19:55,No,1615,1605,1497.5,507.5,2410.595511,2235.211627,757.5091156,2395.669223
7/21/2019 19:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:10,No,1645,1620,1537.5,517.5,2453.37683,2293.049773,771.8069968,2416.091468
7/21/2019 20:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:25,No,1690,1655,1537.5,517.5,2519.715399,2292.34463,771.5696561,2467.531944
7/21/2019 20:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:40,No,1725,1675,1567.5,522.5,2571.067938,2336.318257,778.7727523,2496.54423
7/21/2019 20:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 20:55,No,1745,1730,1617.5,517.5,2599.13597,2409.227755,770.8039339,2576.793827
7/21/2019 20:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:10,No,1770,1745,1632.5,542.5,2635.134912,2430.428104,807.6614066,2597.915492
7/21/2019 21:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:25,No,1810,1765,1652.5,522.5,2693.18931,2458.837202,777.4538202,2626.231565
7/21/2019 21:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:40,No,1830,1785,1667.5,532.5,2722.186261,2480.462071,792.1115759,2655.247254
7/21/2019 21:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 21:55,No,1860,1825,1702.5,527.5,2765.997199,2531.779694,784.442754,2713.948865
7/21/2019 21:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:10,No,1870,1850,1727.5,542.5,2780.112346,2568.258865,806.5299186,2750.378524
7/21/2019 22:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:25,No,1915,1855,1737.5,562.5,2846.942858,2583.061732,836.2430067,2757.743604
7/21/2019 22:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:40,No,1920,1885,1772.5,557.5,2854.305622,2635.029539,828.7892628,2802.27401
7/21/2019 22:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 22:55,No,1940,1905,1772.5,537.5,2884.30073,2635.26961,799.1297126,2832.264377
7/21/2019 22:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:10,No,1960,1925,1787.5,547.5,2914.025767,2657.561765,813.9944427,2861.989593
7/21/2019 23:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:25,No,1970,1945,1822.5,557.5,2928.47668,2709.212563,828.744035,2891.31327
7/21/2019 23:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:40,No,2005,1965,1812.5,562.5,2980.083449,2693.965711,836.0583241,2920.630412
7/21/2019 23:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2019 23:55,No,2000,1990,1827.5,552.5,2972.160384,2715.811551,821.0593062,2957.299583
7/21/2019 23:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:10,No,2050,1990,1862.5,567.5,3045.544369,2766.988481,843.0958192,2956.406485
7/22/2019 0:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:25,No,2025,2010,1877.5,587.5,3007.782809,2788.697395,872.6283458,2985.502936
7/22/2019 0:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:40,No,2045,2015,1892.5,562.5,3037.302348,2810.804251,835.4437999,2992.745345
7/22/2019 0:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 0:55,No,2055,2055,1872.5,577.5,3052.306307,2781.237742,857.7649111,3052.306307
7/22/2019 0:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:10,No,2100,2030,1902.5,572.5,3119.088341,2825.745509,850.322893,3015.11873
7/22/2019 1:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:25,No,2105,2040,1907.5,572.5,3126.993173,2833.605452,850.4530125,3030.435189
7/22/2019 1:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:40,No,2105,2080,1897.5,582.5,3127.715652,2819.401639,865.5080131,3090.569386
7/22/2019 1:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 1:55,No,2125,2080,1922.5,572.5,3157.767122,2856.85049,850.7396127,3090.896759
7/22/2019 1:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:10,No,2125,2115,1927.5,597.5,3158.047619,2864.534958,887.9686835,3143.186219
7/22/2019 2:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:25,No,2150,2120,1947.5,587.5,3195.138167,2894.200735,873.0900805,3150.554844
7/22/2019 2:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:40,No,2155,2140,1967.5,607.5,3203.729032,2924.982307,903.1393908,3181.429294
7/22/2019 2:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 2:55,No,2160,2130,1987.5,592.5,3211.746518,2955.252873,880.999913,3167.138928
7/22/2019 2:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:10,No,2195,2150,1992.5,582.5,3262.985428,2961.958299,865.9175453,3196.090511
7/22/2019 3:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:25,No,2205,2165,1992.5,592.5,3278.57317,2962.610903,880.9771443,3219.09792
7/22/2019 3:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:40,No,2225,2190,2002.5,597.5,3308.453598,2977.608238,888.4498989,3256.410508
7/22/2019 3:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 3:55,No,2265,2200,2042.5,597.5,3367.031303,3036.274365,888.212452,3270.405681
7/22/2019 3:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:10,No,2240,2205,2027.5,602.5,3330.099769,3014.186286,895.7076386,3278.06696
7/22/2019 4:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:25,No,2250,2225,2037.5,602.5,3345.270096,3029.32792,895.7889923,3308.100428
7/22/2019 4:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:40,No,2265,2230,2057.5,582.5,3366.512596,3058.101398,865.7808331,3314.49143
7/22/2019 4:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 4:55,No,2265,2240,2067.5,592.5,3364.957074,3071.544702,880.2371153,3327.816267
7/22/2019 4:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:10,No,2265,2245,2067.5,607.5,3364.090769,3070.753936,902.289246,3334.385773
7/22/2019 5:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:25,No,2235,2230,2057.5,622.5,3318.018423,3054.506893,924.1460709,3310.595563
7/22/2019 5:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:40,No,2260,2235,2052.5,597.5,3353.992519,3046.048516,886.7303231,3316.890832
7/22/2019 5:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 5:55,No,2270,2250,2062.5,602.5,3369.403219,3061.40711,894.3019558,3339.716847
7/22/2019 5:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:10,No,2265,2225,2072.5,602.5,3361.615911,3075.915662,894.2046738,3302.249625
7/22/2019 6:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:25,No,2240,2245,2072.5,607.5,3323.709203,3075.172912,901.4077415,3331.128197
7/22/2019 6:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:40,No,2250,2230,2067.5,607.5,3338.396805,3067.61573,901.3671372,3308.722166
7/22/2019 6:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 6:55,No,2240,2215,2027.5,587.5,3323.366566,3008.091836,871.6419007,3286.275421
7/22/2019 6:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:10,No,2240,2215,2057.5,592.5,3322.209687,3051.538585,878.7541247,3285.131454
7/22/2019 7:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:25,No,2215,2190,2032.5,602.5,3284.714456,3014.077712,893.4719908,3247.640929
7/22/2019 7:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:40,No,2175,2150,1982.5,607.5,3225.249425,2939.796315,900.8455291,3188.177593
7/22/2019 7:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:45,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 7:55,No,2140,2125,1952.5,607.5,3172.429623,2894.47142,900.5845776,3150.192967
7/22/2019 7:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:10,No,2105,2080,1922.5,587.5,3120.49497,2849.953244,870.9219927,3083.434459
7/22/2019 8:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:25,No,2055,2040,1907.5,597.5,3046.556955,2827.886809,885.7994067,3024.319313
7/22/2019 8:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2019 8:40,No,2015,2025,1862.5,572.5,2987.795071,2761.671623,848.8896667,3002.622838
