,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
3628,7/21/2019 12:12,2015.67696,NA,NA,NA
3629,7/21/2019 12:15,2008.431293,NA,NA,NA
3630,7/21/2019 12:20,2001.185627,NA,NA,NA
3631,7/21/2019 12:25,1993.93996,1964.179662,1930.699327,717.967187
3632,7/21/2019 12:27,1986.848321,NA,NA,NA
3633,7/21/2019 12:30,1979.756681,NA,NA,NA
3634,7/21/2019 12:35,1972.665042,NA,NA,NA
3635,7/21/2019 12:40,1965.573403,1958.128049,1872.50648,696.1405802
3636,7/21/2019 12:42,1956.573743,NA,NA,NA
3637,7/21/2019 12:45,1947.574082,NA,NA,NA
3638,7/21/2019 12:50,1938.574422,NA,NA,NA
3639,7/21/2019 12:55,1929.574762,1922.124666,1836.448567,704.0340347
3640,7/21/2019 12:57,1924.253848,NA,NA,NA
3641,7/21/2019 13:00,1918.932934,NA,NA,NA
3642,7/21/2019 13:05,1913.61202,NA,NA,NA
3643,7/21/2019 13:10,1908.291106,1908.291106,1837.475615,711.8820336
3644,7/21/2019 13:12,1905.025978,NA,NA,NA
3645,7/21/2019 13:15,1901.76085,NA,NA,NA
3646,7/21/2019 13:20,1898.495723,NA,NA,NA
3647,7/21/2019 13:25,1895.230595,1902.692133,1824.345986,705.1153199
3648,7/21/2019 13:27,1886.350187,NA,NA,NA
3649,7/21/2019 13:30,1877.469779,NA,NA,NA
3650,7/21/2019 13:35,1868.589372,NA,NA,NA
3651,7/21/2019 13:40,1859.708964,1874.646385,1803.693634,668.4496075
3652,7/21/2019 13:42,1858.237047,NA,NA,NA
3653,7/21/2019 13:45,1856.76513,NA,NA,NA
3654,7/21/2019 13:50,1855.293213,NA,NA,NA
3655,7/21/2019 13:55,1853.821296,1846.34621,1782.80798,676.4952712
3656,7/21/2019 13:57,1846.978842,NA,NA,NA
3657,7/21/2019 14:00,1840.136389,NA,NA,NA
3658,7/21/2019 14:05,1833.293935,NA,NA,NA
3659,7/21/2019 14:10,1826.451482,1848.907852,1762.825098,677.4338488
3660,7/21/2019 14:12,1823.454779,NA,NA,NA
3661,7/21/2019 14:15,1820.458077,NA,NA,NA
3662,7/21/2019 14:20,1817.461374,NA,NA,NA
3663,7/21/2019 14:25,1814.464671,1829.460247,1743.235686,678.5498048
3664,7/21/2019 14:27,1809.359823,NA,NA,NA
3665,7/21/2019 14:30,1804.254974,NA,NA,NA
3666,7/21/2019 14:35,1799.150126,NA,NA,NA
3667,7/21/2019 14:40,1794.045277,1816.564674,1767.772647,679.3351362
3668,7/21/2019 14:42,1792.458363,NA,NA,NA
3669,7/21/2019 14:45,1790.87145,NA,NA,NA
3670,7/21/2019 14:50,1789.284536,NA,NA,NA
3671,7/21/2019 14:55,1787.697623,1825.254295,1738.873948,672.2644421
3672,7/21/2019 14:57,1787.686482,NA,NA,NA
3673,7/21/2019 15:00,1787.675341,NA,NA,NA
3674,7/21/2019 15:05,1787.6642,NA,NA,NA
3675,7/21/2019 15:10,1787.653059,1817.697649,1716.29716,672.2476841
3676,7/21/2019 15:12,1791.511387,NA,NA,NA
3677,7/21/2019 15:15,1795.369714,NA,NA,NA
3678,7/21/2019 15:20,1799.228042,NA,NA,NA
3679,7/21/2019 15:25,1803.086369,1780.54779,1731.714201,664.8880987
3680,7/21/2019 15:27,1797.474461,NA,NA,NA
3681,7/21/2019 15:30,1791.862552,NA,NA,NA
3682,7/21/2019 15:35,1786.250643,NA,NA,NA
3683,7/21/2019 15:40,1780.638734,1788.151978,1724.289407,687.4617898
3684,7/21/2019 15:42,1782.218367,NA,NA,NA
3685,7/21/2019 15:45,1783.798,NA,NA,NA
3686,7/21/2019 15:50,1785.377633,NA,NA,NA
3687,7/21/2019 15:55,1786.957265,1809.481937,1730.645587,687.002478
3688,7/21/2019 15:57,1788.870749,NA,NA,NA
3689,7/21/2019 16:00,1790.784233,NA,NA,NA
3690,7/21/2019 16:05,1792.697717,NA,NA,NA
3691,7/21/2019 16:10,1794.611201,1802.120035,1738.29495,672.0405962
3692,7/21/2019 16:12,1790.831041,NA,NA,NA
3693,7/21/2019 16:15,1787.050881,NA,NA,NA
3694,7/21/2019 16:20,1783.270721,NA,NA,NA
3695,7/21/2019 16:25,1779.490562,1786.998961,1730.685968,679.5101089
3696,7/21/2019 16:27,1779.074424,NA,NA,NA
3697,7/21/2019 16:30,1778.658287,NA,NA,NA
3698,7/21/2019 16:35,1778.242149,NA,NA,NA
3699,7/21/2019 16:40,1777.826012,1777.826012,1706.562944,671.3731141
3700,7/21/2019 16:42,1774.115849,NA,NA,NA
3701,7/21/2019 16:45,1770.405685,NA,NA,NA
3702,7/21/2019 16:50,1766.695522,NA,NA,NA
3703,7/21/2019 16:55,1762.985359,1800.495686,1699.217804,671.4348496
3704,7/21/2019 16:57,1768.501864,NA,NA,NA
3705,7/21/2019 17:00,1774.018369,NA,NA,NA
3706,7/21/2019 17:05,1779.534874,NA,NA,NA
3707,7/21/2019 17:10,1785.051379,1800.051811,1736.299976,663.7691052
3708,7/21/2019 17:12,1790.422029,NA,NA,NA
3709,7/21/2019 17:15,1795.792679,NA,NA,NA
3710,7/21/2019 17:20,1801.163329,NA,NA,NA
3711,7/21/2019 17:25,1806.533979,1791.541995,1742.81805,678.3872409
3712,7/21/2019 17:27,1812.109059,NA,NA,NA
3713,7/21/2019 17:30,1817.68414,NA,NA,NA
3714,7/21/2019 17:35,1823.259221,NA,NA,NA
3715,7/21/2019 17:40,1828.834302,1821.339079,1757.629688,678.3176407
3716,7/21/2019 17:42,1847.281764,NA,NA,NA
3717,7/21/2019 17:45,1865.729226,NA,NA,NA
3718,7/21/2019 17:50,1884.176688,NA,NA,NA
3719,7/21/2019 17:55,1902.62415,1872.661565,1794.009779,677.9034864
3720,7/21/2019 17:57,1913.654844,NA,NA,NA
3721,7/21/2019 18:00,1924.685539,NA,NA,NA
3722,7/21/2019 18:05,1935.716233,NA,NA,NA
3723,7/21/2019 18:10,1946.746928,1954.234416,1830.690861,685.1051687
3724,7/21/2019 18:12,1971.005188,NA,NA,NA
3725,7/21/2019 18:15,1995.263448,NA,NA,NA
3726,7/21/2019 18:20,2019.521709,NA,NA,NA
3727,7/21/2019 18:25,2043.779969,1998.861728,1905.282059,699.9759234
3728,7/21/2019 18:27,2056.676847,NA,NA,NA
3729,7/21/2019 18:30,2069.573725,NA,NA,NA
3730,7/21/2019 18:35,2082.470603,NA,NA,NA
3731,7/21/2019 18:40,2095.36748,2087.884025,1986.857379,714.6699799
3732,7/21/2019 18:42,2107.930124,NA,NA,NA
3733,7/21/2019 18:45,2120.492767,NA,NA,NA
3734,7/21/2019 18:50,2133.05541,NA,NA,NA
3735,7/21/2019 18:55,2145.618053,2175.522138,2044.691769,743.8640986
3736,7/21/2019 18:57,2161.779683,NA,NA,NA
3737,7/21/2019 19:00,2177.941313,NA,NA,NA
3738,7/21/2019 19:05,2194.102943,NA,NA,NA
3739,7/21/2019 19:10,2210.264573,2232.665903,2094.524368,713.1090093
3740,7/21/2019 19:12,2236.154766,NA,NA,NA
3741,7/21/2019 19:15,2262.044959,NA,NA,NA
3742,7/21/2019 19:20,2287.935152,NA,NA,NA
3743,7/21/2019 19:25,2313.825344,2276.505581,2123.49455,750.1272488
3744,7/21/2019 19:27,2315.832768,NA,NA,NA
3745,7/21/2019 19:30,2317.840192,NA,NA,NA
3746,7/21/2019 19:35,2319.847616,NA,NA,NA
3747,7/21/2019 19:40,2321.85504,2321.85504,2183.738261,742.8442972
3748,7/21/2019 19:42,2344.040157,NA,NA,NA
3749,7/21/2019 19:45,2366.225275,NA,NA,NA
3750,7/21/2019 19:50,2388.410393,NA,NA,NA
3751,7/21/2019 19:55,2410.595511,2395.669223,2235.211627,757.5091156
3752,7/21/2019 19:57,2421.290841,NA,NA,NA
3753,7/21/2019 20:00,2431.986171,NA,NA,NA
3754,7/21/2019 20:05,2442.6815,NA,NA,NA
3755,7/21/2019 20:10,2453.37683,2416.091468,2293.049773,771.8069968
3756,7/21/2019 20:12,2469.961473,NA,NA,NA
3757,7/21/2019 20:15,2486.546115,NA,NA,NA
3758,7/21/2019 20:20,2503.130757,NA,NA,NA
3759,7/21/2019 20:25,2519.715399,2467.531944,2292.34463,771.5696561
3760,7/21/2019 20:27,2532.553534,NA,NA,NA
3761,7/21/2019 20:30,2545.391669,NA,NA,NA
3762,7/21/2019 20:35,2558.229803,NA,NA,NA
3763,7/21/2019 20:40,2571.067938,2496.54423,2336.318257,778.7727523
3764,7/21/2019 20:42,2578.084946,NA,NA,NA
3765,7/21/2019 20:45,2585.101954,NA,NA,NA
3766,7/21/2019 20:50,2592.118962,NA,NA,NA
3767,7/21/2019 20:55,2599.13597,2576.793827,2409.227755,770.8039339
3768,7/21/2019 20:57,2608.135706,NA,NA,NA
3769,7/21/2019 21:00,2617.135441,NA,NA,NA
3770,7/21/2019 21:05,2626.135176,NA,NA,NA
3771,7/21/2019 21:10,2635.134912,2597.915492,2430.428104,807.6614066
3772,7/21/2019 21:12,2649.648511,NA,NA,NA
3773,7/21/2019 21:15,2664.162111,NA,NA,NA
3774,7/21/2019 21:20,2678.675711,NA,NA,NA
3775,7/21/2019 21:25,2693.18931,2626.231565,2458.837202,777.4538202
3776,7/21/2019 21:27,2700.438548,NA,NA,NA
3777,7/21/2019 21:30,2707.687786,NA,NA,NA
3778,7/21/2019 21:35,2714.937023,NA,NA,NA
3779,7/21/2019 21:40,2722.186261,2655.247254,2480.462071,792.1115759
3780,7/21/2019 21:42,2733.138995,NA,NA,NA
3781,7/21/2019 21:45,2744.09173,NA,NA,NA
3782,7/21/2019 21:50,2755.044465,NA,NA,NA
3783,7/21/2019 21:55,2765.997199,2713.948865,2531.779694,784.442754
3784,7/21/2019 21:57,2769.525986,NA,NA,NA
3785,7/21/2019 22:00,2773.054773,NA,NA,NA
3786,7/21/2019 22:05,2776.583559,NA,NA,NA
3787,7/21/2019 22:10,2780.112346,2750.378524,2568.258865,806.5299186
3788,7/21/2019 22:12,2796.819974,NA,NA,NA
3789,7/21/2019 22:15,2813.527602,NA,NA,NA
3790,7/21/2019 22:20,2830.23523,NA,NA,NA
3791,7/21/2019 22:25,2846.942858,2757.743604,2583.061732,836.2430067
3792,7/21/2019 22:27,2848.783549,NA,NA,NA
3793,7/21/2019 22:30,2850.62424,NA,NA,NA
3794,7/21/2019 22:35,2852.464931,NA,NA,NA
3795,7/21/2019 22:40,2854.305622,2802.27401,2635.029539,828.7892628
3796,7/21/2019 22:42,2861.804399,NA,NA,NA
3797,7/21/2019 22:45,2869.303176,NA,NA,NA
3798,7/21/2019 22:50,2876.801953,NA,NA,NA
3799,7/21/2019 22:55,2884.30073,2832.264377,2635.26961,799.1297126
3800,7/21/2019 22:57,2891.731989,NA,NA,NA
3801,7/21/2019 23:00,2899.163249,NA,NA,NA
3802,7/21/2019 23:05,2906.594508,NA,NA,NA
3803,7/21/2019 23:10,2914.025767,2861.989593,2657.561765,813.9944427
3804,7/21/2019 23:12,2917.638495,NA,NA,NA
3805,7/21/2019 23:15,2921.251224,NA,NA,NA
3806,7/21/2019 23:20,2924.863952,NA,NA,NA
3807,7/21/2019 23:25,2928.47668,2891.31327,2709.212563,828.744035
3808,7/21/2019 23:27,2941.378372,NA,NA,NA
3809,7/21/2019 23:30,2954.280064,NA,NA,NA
3810,7/21/2019 23:35,2967.181756,NA,NA,NA
3811,7/21/2019 23:40,2980.083449,2920.630412,2693.965711,836.0583241
3812,7/21/2019 23:42,2978.102683,NA,NA,NA
3813,7/21/2019 23:45,2976.121917,NA,NA,NA
3814,7/21/2019 23:50,2974.141151,NA,NA,NA
3815,7/21/2019 23:55,2972.160384,2957.299583,2715.811551,821.0593062
3816,7/21/2019 23:57,2990.506381,NA,NA,NA
3817,7/22/2019 0:00,3008.852377,NA,NA,NA
3818,7/22/2019 0:05,3027.198373,NA,NA,NA
3819,7/22/2019 0:10,3045.544369,2956.406485,2766.988481,843.0958192
3820,7/22/2019 0:12,3036.103979,NA,NA,NA
3821,7/22/2019 0:15,3026.663589,NA,NA,NA
3822,7/22/2019 0:20,3017.223199,NA,NA,NA
3823,7/22/2019 0:25,3007.782809,2985.502936,2788.697395,872.6283458
3824,7/22/2019 0:27,3015.162694,NA,NA,NA
3825,7/22/2019 0:30,3022.542578,NA,NA,NA
3826,7/22/2019 0:35,3029.922463,NA,NA,NA
3827,7/22/2019 0:40,3037.302348,2992.745345,2810.804251,835.4437999
3828,7/22/2019 0:42,3041.053338,NA,NA,NA
3829,7/22/2019 0:45,3044.804327,NA,NA,NA
3830,7/22/2019 0:50,3048.555317,NA,NA,NA
3831,7/22/2019 0:55,3052.306307,3052.306307,2781.237742,857.7649111
3832,7/22/2019 0:57,3069.001816,NA,NA,NA
3833,7/22/2019 1:00,3085.697324,NA,NA,NA
3834,7/22/2019 1:05,3102.392833,NA,NA,NA
3835,7/22/2019 1:10,3119.088341,3015.11873,2825.745509,850.322893
3836,7/22/2019 1:12,3121.064549,NA,NA,NA
3837,7/22/2019 1:15,3123.040757,NA,NA,NA
3838,7/22/2019 1:20,3125.016965,NA,NA,NA
3839,7/22/2019 1:25,3126.993173,3030.435189,2833.605452,850.4530125
3840,7/22/2019 1:27,3127.173793,NA,NA,NA
3841,7/22/2019 1:30,3127.354413,NA,NA,NA
3842,7/22/2019 1:35,3127.535033,NA,NA,NA
3843,7/22/2019 1:40,3127.715652,3090.569386,2819.401639,865.5080131
3844,7/22/2019 1:42,3135.22852,NA,NA,NA
3845,7/22/2019 1:45,3142.741387,NA,NA,NA
3846,7/22/2019 1:50,3150.254254,NA,NA,NA
3847,7/22/2019 1:55,3157.767122,3090.896759,2856.85049,850.7396127
3848,7/22/2019 1:57,3157.837246,NA,NA,NA
3849,7/22/2019 2:00,3157.90737,NA,NA,NA
3850,7/22/2019 2:05,3157.977495,NA,NA,NA
3851,7/22/2019 2:10,3158.047619,3143.186219,2864.534958,887.9686835
3852,7/22/2019 2:12,3167.320256,NA,NA,NA
3853,7/22/2019 2:15,3176.592893,NA,NA,NA
3854,7/22/2019 2:20,3185.86553,NA,NA,NA
3855,7/22/2019 2:25,3195.138167,3150.554844,2894.200735,873.0900805
3856,7/22/2019 2:27,3197.285883,NA,NA,NA
3857,7/22/2019 2:30,3199.4336,NA,NA,NA
3858,7/22/2019 2:35,3201.581316,NA,NA,NA
3859,7/22/2019 2:40,3203.729032,3181.429294,2924.982307,903.1393908
3860,7/22/2019 2:42,3205.733404,NA,NA,NA
3861,7/22/2019 2:45,3207.737775,NA,NA,NA
3862,7/22/2019 2:50,3209.742147,NA,NA,NA
3863,7/22/2019 2:55,3211.746518,3167.138928,2955.252873,880.999913
3864,7/22/2019 2:57,3224.556246,NA,NA,NA
3865,7/22/2019 3:00,3237.365973,NA,NA,NA
3866,7/22/2019 3:05,3250.175701,NA,NA,NA
3867,7/22/2019 3:10,3262.985428,3196.090511,2961.958299,865.9175453
3868,7/22/2019 3:12,3266.882364,NA,NA,NA
3869,7/22/2019 3:15,3270.779299,NA,NA,NA
3870,7/22/2019 3:20,3274.676235,NA,NA,NA
3871,7/22/2019 3:25,3278.57317,3219.09792,2962.610903,880.9771443
3872,7/22/2019 3:27,3286.043277,NA,NA,NA
3873,7/22/2019 3:30,3293.513384,NA,NA,NA
3874,7/22/2019 3:35,3300.983491,NA,NA,NA
3875,7/22/2019 3:40,3308.453598,3256.410508,2977.608238,888.4498989
3876,7/22/2019 3:42,3323.098025,NA,NA,NA
3877,7/22/2019 3:45,3337.742451,NA,NA,NA
3878,7/22/2019 3:50,3352.386877,NA,NA,NA
3879,7/22/2019 3:55,3367.031303,3270.405681,3036.274365,888.212452
3880,7/22/2019 3:57,3357.79842,NA,NA,NA
3881,7/22/2019 4:00,3348.565536,NA,NA,NA
3882,7/22/2019 4:05,3339.332652,NA,NA,NA
3883,7/22/2019 4:10,3330.099769,3278.06696,3014.186286,895.7076386
3884,7/22/2019 4:12,3333.89235,NA,NA,NA
3885,7/22/2019 4:15,3337.684932,NA,NA,NA
3886,7/22/2019 4:20,3341.477514,NA,NA,NA
3887,7/22/2019 4:25,3345.270096,3308.100428,3029.32792,895.7889923
3888,7/22/2019 4:27,3350.580721,NA,NA,NA
3889,7/22/2019 4:30,3355.891346,NA,NA,NA
3890,7/22/2019 4:35,3361.201971,NA,NA,NA
3891,7/22/2019 4:40,3366.512596,3314.49143,3058.101398,865.7808331
3892,7/22/2019 4:42,3366.123715,NA,NA,NA
3893,7/22/2019 4:45,3365.734835,NA,NA,NA
3894,7/22/2019 4:50,3365.345954,NA,NA,NA
3895,7/22/2019 4:55,3364.957074,3327.816267,3071.544702,880.2371153
3896,7/22/2019 4:57,3364.740497,NA,NA,NA
3897,7/22/2019 5:00,3364.523921,NA,NA,NA
3898,7/22/2019 5:05,3364.307345,NA,NA,NA
3899,7/22/2019 5:10,3364.090769,3334.385773,3070.753936,902.289246
3900,7/22/2019 5:12,3352.572683,NA,NA,NA
3901,7/22/2019 5:15,3341.054596,NA,NA,NA
3902,7/22/2019 5:20,3329.53651,NA,NA,NA
3903,7/22/2019 5:25,3318.018423,3310.595563,3054.506893,924.1460709
3904,7/22/2019 5:27,3327.011947,NA,NA,NA
3905,7/22/2019 5:30,3336.005471,NA,NA,NA
3906,7/22/2019 5:35,3344.998995,NA,NA,NA
3907,7/22/2019 5:40,3353.992519,3316.890832,3046.048516,886.7303231
3908,7/22/2019 5:42,3357.845194,NA,NA,NA
3909,7/22/2019 5:45,3361.697869,NA,NA,NA
3910,7/22/2019 5:50,3365.550544,NA,NA,NA
3911,7/22/2019 5:55,3369.403219,3339.716847,3061.40711,894.3019558
3912,7/22/2019 5:57,3367.456392,NA,NA,NA
3913,7/22/2019 6:00,3365.509565,NA,NA,NA
3914,7/22/2019 6:05,3363.562738,NA,NA,NA
3915,7/22/2019 6:10,3361.615911,3302.249625,3075.915662,894.2046738
3916,7/22/2019 6:12,3352.139234,NA,NA,NA
3917,7/22/2019 6:15,3342.662557,NA,NA,NA
3918,7/22/2019 6:20,3333.18588,NA,NA,NA
3919,7/22/2019 6:25,3323.709203,3331.128197,3075.172912,901.4077415
3920,7/22/2019 6:27,3327.381103,NA,NA,NA
3921,7/22/2019 6:30,3331.053004,NA,NA,NA
3922,7/22/2019 6:35,3334.724904,NA,NA,NA
3923,7/22/2019 6:40,3338.396805,3308.722166,3067.61573,901.3671372
3924,7/22/2019 6:42,3334.639245,NA,NA,NA
3925,7/22/2019 6:45,3330.881685,NA,NA,NA
3926,7/22/2019 6:50,3327.124126,NA,NA,NA
3927,7/22/2019 6:55,3323.366566,3286.275421,3008.091836,871.6419007
3928,7/22/2019 6:57,3323.077346,NA,NA,NA
3929,7/22/2019 7:00,3322.788126,NA,NA,NA
3930,7/22/2019 7:05,3322.498907,NA,NA,NA
3931,7/22/2019 7:10,3322.209687,3285.131454,3051.538585,878.7541247
3932,7/22/2019 7:12,3312.835879,NA,NA,NA
3933,7/22/2019 7:15,3303.462071,NA,NA,NA
3934,7/22/2019 7:20,3294.088264,NA,NA,NA
3935,7/22/2019 7:25,3284.714456,3247.640929,3014.077712,893.4719908
3936,7/22/2019 7:27,3269.848198,NA,NA,NA
3937,7/22/2019 7:30,3254.98194,NA,NA,NA
3938,7/22/2019 7:35,3240.115683,NA,NA,NA
3939,7/22/2019 7:40,3225.249425,3188.177593,2939.796315,900.8455291
3940,7/22/2019 7:42,3212.044475,NA,NA,NA
3941,7/22/2019 7:45,3198.839524,NA,NA,NA
3942,7/22/2019 7:50,3185.634574,NA,NA,NA
3943,7/22/2019 7:55,3172.429623,3150.192967,2894.47142,900.5845776
3944,7/22/2019 7:57,3159.44596,NA,NA,NA
3945,7/22/2019 8:00,3146.462296,NA,NA,NA
3946,7/22/2019 8:05,3133.478633,NA,NA,NA
3947,7/22/2019 8:10,3120.49497,3083.434459,2849.953244,870.9219927
3948,7/22/2019 8:12,3102.010466,NA,NA,NA
3949,7/22/2019 8:15,3083.525962,NA,NA,NA
3950,7/22/2019 8:20,3065.041459,NA,NA,NA
3951,7/22/2019 8:25,3046.556955,3024.319313,2827.886809,885.7994067
3952,7/22/2019 8:27,3031.866484,NA,NA,NA
3953,7/22/2019 8:30,3017.176013,NA,NA,NA
3954,7/22/2019 8:35,3002.485542,NA,NA,NA
3955,7/22/2019 8:40,2987.795071,3002.622838,2761.671623,848.8896667
3956,7/22/2019 8:42,2976.972801,NA,NA,NA
3957,7/22/2019 8:45,2966.15053,NA,NA,NA
3958,7/22/2019 8:50,2955.328259,NA,NA,NA
3959,7/22/2019 8:55,2944.505989,2929.672205,2710.873901,856.6509867
3960,7/22/2019 8:57,2922.268882,NA,NA,NA
3961,7/22/2019 9:00,2900.031775,NA,NA,NA
3962,7/22/2019 9:05,2877.794668,NA,NA,NA
3963,7/22/2019 9:10,2855.557562,2862.974594,2681.257295,826.999138
3964,7/22/2019 9:12,2842.550054,NA,NA,NA
3965,7/22/2019 9:15,2829.542546,NA,NA,NA
3966,7/22/2019 9:20,2816.535039,NA,NA,NA
3967,7/22/2019 9:25,2803.527531,2818.36101,2614.400674,834.3831938
3968,7/22/2019 9:27,2779.664052,NA,NA,NA
3969,7/22/2019 9:30,2755.800573,NA,NA,NA
3970,7/22/2019 9:35,2731.937094,NA,NA,NA
3971,7/22/2019 9:40,2708.073615,2700.654236,2555.97633,819.8414644
3972,7/22/2019 9:42,2700.716313,NA,NA,NA
3973,7/22/2019 9:45,2693.35901,NA,NA,NA
3974,7/22/2019 9:50,2686.001707,NA,NA,NA
3975,7/22/2019 9:55,2678.644405,2656.384202,2467.172478,812.4974025
3976,7/22/2019 9:57,2662.104294,NA,NA,NA
3977,7/22/2019 10:00,2645.564184,NA,NA,NA
3978,7/22/2019 10:05,2629.024074,NA,NA,NA
3979,7/22/2019 10:10,2612.483963,2582.796646,2452.91463,805.2684944
3980,7/22/2019 10:12,2592.616873,NA,NA,NA
3981,7/22/2019 10:15,2572.749782,NA,NA,NA
3982,7/22/2019 10:20,2552.882691,NA,NA,NA
3983,7/22/2019 10:25,2533.015601,2540.443799,2388.165735,768.8185181
3984,7/22/2019 10:27,2518.264167,NA,NA,NA
3985,7/22/2019 10:30,2503.512733,NA,NA,NA
3986,7/22/2019 10:35,2488.761299,NA,NA,NA
3987,7/22/2019 10:40,2474.009866,2488.868784,2351.423791,783.8079304
3988,7/22/2019 10:42,2463.10708,NA,NA,NA
3989,7/22/2019 10:45,2452.204295,NA,NA,NA
3990,7/22/2019 10:50,2441.301509,NA,NA,NA
3991,7/22/2019 10:55,2430.398724,2452.69596,2300.331514,761.82223
3992,7/22/2019 10:57,2417.828933,NA,NA,NA
3993,7/22/2019 11:00,2405.259142,NA,NA,NA
3994,7/22/2019 11:05,2392.689351,NA,NA,NA
3995,7/22/2019 11:10,2380.11956,2402.433181,2272.270392,762.3820466
3996,7/22/2019 11:12,2373.024686,NA,NA,NA
3997,7/22/2019 11:15,2365.929813,NA,NA,NA
3998,7/22/2019 11:20,2358.834939,NA,NA,NA
3999,7/22/2019 11:25,2351.740065,2366.624496,2206.616865,777.7115088
4000,7/22/2019 11:27,2346.731893,NA,NA,NA
4001,7/22/2019 11:30,2341.723721,NA,NA,NA
4002,7/22/2019 11:35,2336.715549,NA,NA,NA
4003,7/22/2019 11:40,2331.707377,2331.707377,2201.340351,763.5782943
4004,7/22/2019 11:42,2316.969647,NA,NA,NA
4005,7/22/2019 11:45,2302.231918,NA,NA,NA
4006,7/22/2019 11:50,2287.494189,NA,NA,NA
4007,7/22/2019 11:55,2272.756459,2287.65978,2157.255721,748.8918825
4008,7/22/2019 11:57,2271.022939,NA,NA,NA
4009,7/22/2019 12:00,2269.289419,NA,NA,NA
4010,7/22/2019 12:05,2267.555899,NA,NA,NA
4011,7/22/2019 12:10,2265.822379,2250.915653,2142.841888,741.6096272
4012,7/22/2019 12:12,2249.335868,NA,NA,NA
4013,7/22/2019 12:15,2232.849357,NA,NA,NA
4014,7/22/2019 12:20,2216.362847,NA,NA,NA
4015,7/22/2019 12:25,2199.876336,2207.333544,2099.204029,756.9066038
4016,7/22/2019 12:27,2191.123166,NA,NA,NA
4017,7/22/2019 12:30,2182.369996,NA,NA,NA
4018,7/22/2019 12:35,2173.616826,NA,NA,NA
4019,7/22/2019 12:40,2164.863656,2172.328703,2071.550567,705.4469499
4020,7/22/2019 12:42,2148.505069,NA,NA,NA
4021,7/22/2019 12:45,2132.146483,NA,NA,NA
4022,7/22/2019 12:50,2115.787896,NA,NA,NA
4023,7/22/2019 12:55,2099.429309,2159.199539,2050.865998,728.4496714
4024,7/22/2019 12:57,2092.045117,NA,NA,NA
4025,7/22/2019 13:00,2084.660924,NA,NA,NA
4026,7/22/2019 13:05,2077.276731,NA,NA,NA
4027,7/22/2019 13:10,2069.892539,2114.727756,2013.848517,706.1546748
4028,7/22/2019 13:12,2071.979183,NA,NA,NA
4029,7/22/2019 13:15,2074.065826,NA,NA,NA
4030,7/22/2019 13:20,2076.15247,NA,NA,NA
4031,7/22/2019 13:25,2078.239114,2078.239114,1999.744471,721.4031457
4032,7/22/2019 13:27,2069.298438,NA,NA,NA
4033,7/22/2019 13:30,2060.357762,NA,NA,NA
4034,7/22/2019 13:35,2051.417085,NA,NA,NA
4035,7/22/2019 13:40,2042.476409,2079.884402,1963.919624,699.5294661
4036,7/22/2019 13:42,2037.477036,NA,NA,NA
4037,7/22/2019 13:45,2032.477663,NA,NA,NA
4038,7/22/2019 13:50,2027.47829,NA,NA,NA
4039,7/22/2019 13:55,2022.478917,2044.950905,1943.826959,707.867621
4040,7/22/2019 13:57,2499.857924,NA,NA,NA
4041,7/22/2019 21:01,2977.23693,2932.46645,2727.268416,809.5995161
4042,7/22/2019 21:02,2954.854804,2925.007786,2675.039008,831.985633
4043,7/22/2019 21:03,2962.319681,2939.934394,2697.427115,817.0629852
4044,7/22/2019 21:04,2947.399263,2939.937493,2689.968188,831.9873869
4045,7/22/2019 21:05,2969.787705,2917.555257,2667.585689,817.0647077
4046,7/22/2019 21:06,2969.790835,2925.020119,2689.97386,831.9891411
4047,7/22/2019 21:07,2984.717554,2925.023202,2712.362077,839.4518119
4048,7/22/2019 21:08,2992.182502,2939.94989,2697.441333,817.0672917
4049,7/22/2019 21:09,2984.723847,2969.800227,2689.982367,831.9917723
4050,7/22/2019 21:10,2992.188811,2939.956089,2697.447021,802.1453795
4051,7/22/2019 21:11,2977.268315,2932.497363,2697.449865,817.069876
4052,7/22/2019 21:12,2977.271454,2954.885955,2704.914542,802.147071
4053,7/22/2019 21:13,2969.812753,2984.736435,2719.841076,817.071599
4054,7/22/2019 21:14,2992.201431,2925.04479,2719.843944,824.5343094
4055,7/22/2019 21:15,2999.666443,2954.895302,2742.232382,824.5351789
4056,7/22/2019 21:16,2992.112559,2969.727677,2704.839907,787.2016832
4057,7/22/2019 21:17,2999.481932,2977.097739,2734.602309,809.5616657
4058,7/22/2019 21:18,2991.928512,2999.389681,2734.518204,816.9979354
4059,7/22/2019 21:19,2984.375553,2954.531797,2712.051284,816.9728076
4060,7/22/2019 21:20,3036.50873,2961.901636,2734.349999,831.8690993
4061,7/22/2019 21:21,2999.112938,2961.810538,2779.02878,816.922554
4062,7/22/2019 21:22,2991.560445,2961.719443,2756.562554,831.8179291
4063,7/22/2019 21:23,3006.388476,2969.088371,2741.557729,816.872303
4064,7/22/2019 21:24,2998.836216,2983.916633,2748.933198,824.3069699
4065,7/22/2019 21:25,3006.203542,2953.986607,2726.469962,794.4433679
4066,7/22/2019 21:26,3013.570412,2991.192413,2733.845435,831.7155963
4067,7/22/2019 21:27,2998.559514,2983.641308,2763.597761,816.771808
4068,7/22/2019 21:28,3043.220529,2983.549538,2748.595012,831.6644336
