#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
2533	7/15/2019 12:11	7.4	6.09	2532	1	7.4	7.4			
2534	7/15/2019 12:11	7.4	6.11	2533	1	7.4	7.4			
2535	7/15/2019 12:11	7.4	6.09	2534	1	7.4	7.4			
2536	7/15/2019 12:11	7.4	6.09	2535	1	7.4	7.4			
2537	7/15/2019 12:11	7.4	6.11	2536	1	7.4	7.4			
2538	7/15/2019 12:11	7.4	6.11	2537	1	7.05	7.05			
2539	7/15/2019 12:11	6.7	6.12	2538	1	6.7	6.7			
2540	7/15/2019 12:11	6.7	6.12	2539	1	6.7	6.7			
2541	7/15/2019 12:11	6.7	6.11	2540	1	7.05	7.05			
2542	7/15/2019 12:11	7.4	6.11	2541	1	7.4	7.4			
2543	7/15/2019 12:11	7.4	6.11	2542	1	7.4	7.4			
2544	7/15/2019 12:11	7.4	6.11	2543	1	7.4	7.4			
2545	7/15/2019 12:11	7.4	6.11	2544	1	7.4	7.4			
2546	7/15/2019 12:11	7.4	6.12	2545	1	7.4	7.4			
2547	7/15/2019 12:11	7.4	6.12	2546	1	7.6	7.6			
2548	7/15/2019 12:11	7.8	6.11	2547	1	7.8	7.8			
2549	7/15/2019 12:11	7.8	6.11	2548	1	7.6	7.6			
2550	7/15/2019 12:11	7.4	6.11	2549	1	7.4	7.4			
2551	7/15/2019 12:11	7.4	6.11	2550	1	7.4	7.4			
2552	7/15/2019 12:11	7.4	6.11	2551	1	7.6	7.6			
2553	7/15/2019 12:11	7.8	6.12	2552	1	7.6	7.6			
2554	7/15/2019 12:11	7.4	6.12	2553	1	7.4	7.4			
2555	7/15/2019 12:11	7.4	6.12	2554	1	7.05	7.05			
2556	7/15/2019 12:11	6.7	6.12	2555	1	7.05	7.05			
2557	7/15/2019 12:11	7.4	6.12	2556	1	7.4	7.4			
2558	7/15/2019 12:11	7.4	6.12	2557	1	7.4	7.4			
2559	7/15/2019 12:11	7.4	6.12	2558	1	7.4	7.4			
2560	7/15/2019 12:12	7.4	6.11	2559	1	7.4	7.4			
2561	7/15/2019 12:12	7.4	6.12	2560	1	7.4	7.4			
2562	7/15/2019 12:12	7.4	6.12	2561	1	7.05	7.05			
2563	7/15/2019 12:12	6.7	6.12	2562	1	7.05	7.05			
2564	7/15/2019 12:12	7.4	6.11	2563	1	7.4	7.4			
2565	7/15/2019 12:12	7.4	6.11	2564	1	7.4	7.4			
2566	7/15/2019 12:12	7.4	6.12	2565	1	7.4	7.4			
2567	7/15/2019 12:12	7.4	6.12	2566	1	7.4	7.4			
2568	7/15/2019 12:12	7.4	6.11	2567	1	7.05	7.05			
2569	7/15/2019 12:12	6.7	6.12	2568	1	7.05	7.05			
2570	7/15/2019 12:12	7.4	6.11	2569	1	7.4	7.4			
2571	7/15/2019 12:12	7.4	6.12	2570	1	7.4	7.4			
2572	7/15/2019 12:12	7.4	6.12	2571	1	7.4	7.4			
2573	7/15/2019 12:12	7.4	6.12	2572	1	7.4	7.4			
2574	7/15/2019 12:12	7.4	6.11	2573	1	7.4	7.4			
2575	7/15/2019 12:12	7.4	6.12	2574	1	7.4	7.4			
2576	7/15/2019 12:12	7.4	6.12	2575	1	7.4	7.4			
2577	7/15/2019 12:12	7.4	6.12	2576	1	7.4	7.4			
2578	7/15/2019 12:12	7.4	6.12	2577	1	7.4	7.4			
2579	7/15/2019 12:12	7.4	6.12	2578	1	7.4	7.4			
2580	7/15/2019 12:12	7.4	6.13	2579	1	7.05	7.05			
2581	7/15/2019 12:12	6.7	6.12	2580	1	7.05	7.05			
2582	7/15/2019 12:12	7.4	6.12	2581	1	7.4	7.4			
2583	7/15/2019 12:12	7.4	6.12	2582	1	7.4	7.4			
2584	7/15/2019 12:12	7.4	6.12	2583	1	7.4	7.4			
2585	7/15/2019 12:12	7.4	6.12	2584	1	7.4	7.4			
2586	7/15/2019 12:12	7.4	6.12	2585	1	7.4	7.4			
2587	7/15/2019 12:12	7.4	6.12	2586	1	7.4	7.4			
2588	7/15/2019 12:12	7.4	6.12	2587	1	7.4	7.4			
2589	7/15/2019 12:12	7.4	6.12	2588	1	7.4	7.4			
2590	7/15/2019 12:12	7.4	6.12	2589	1	7.4	7.4			
2591	7/15/2019 12:12	7.4	6.12	2590	1	7.4	7.4			
2592	7/15/2019 12:12	7.4	6.13	2591	1	7.4	7.4			
2593	7/15/2019 12:12	7.4	6.13	2592	1	7.4	7.4			
2594	7/15/2019 12:12	7.4	6.12	2593	1	7.4	7.4			
2595	7/15/2019 12:12	7.4	6.15	2594	1	7.4	7.4			
2596	7/15/2019 12:12	7.4	6.12	2595	1	7.05	7.05			
2597	7/15/2019 12:12	6.7	6.12	2596	1	7.05	7.05			
2598	7/15/2019 12:12	7.4	6.13	2597	1	7.4	7.4			
2599	7/15/2019 12:12	7.4	6.12	2598	1	7.4	7.4			
2600	7/15/2019 12:12	7.4	6.13	2599	1	7.4	7.4			
2601	7/15/2019 12:12	7.4	6.12	2600	1	7.4	7.4			
2602	7/15/2019 12:12	7.4	6.13	2601	1	7.05	7.05			
2603	7/15/2019 12:12	6.7	6.13	2602	1	7.05	7.05			
2604	7/15/2019 12:12	7.4	6.13	2603	1	7.4	7.4			
2605	7/15/2019 12:12	7.4	6.13	2604	1	7.4	7.4			
2606	7/15/2019 12:12	7.4	6.13	2605	1	7.4	7.4			
2607	7/15/2019 12:12	7.4	6.13	2606	1	7.4	7.4			
2608	7/15/2019 12:12	7.4	6.13	2607	1	7.4	7.4			
2609	7/15/2019 12:12	7.4	6.13	2608	1	7.4	7.4			
2610	7/15/2019 12:12	7.4	6.13	2609	1	7.4	7.4			
2611	7/15/2019 12:12	7.4	6.13	2610	1	7.4	7.4			
2612	7/15/2019 12:12	7.4	6.13	2611	1	7.4	7.4			
2613	7/15/2019 12:12	7.4	6.13	2612	1	7.4	7.4			
2614	7/15/2019 12:12	7.4	6.13	2613	1	7.05	7.05			
2615	7/15/2019 12:12	6.7	6.15	2614	1	7.05	7.05			
2616	7/15/2019 12:12	7.4	6.15	2615	1	7.4	7.4			
2617	7/15/2019 12:12	7.4	6.13	2616	1	7.4	7.4			
2618	7/15/2019 12:12	7.4	6.13	2617	1	7.4	7.4			
2619	7/15/2019 12:12	7.4	6.13	2618	1	7.4	7.4			
2620	7/15/2019 12:13	7.4	6.13	2619	1	7.05	7.05			
2621	7/15/2019 12:13	6.7	6.15	2620	1	7.05	7.05			
2622	7/15/2019 12:13	7.4	6.13	2621	1	7.6	7.6			
2623	7/15/2019 12:13	7.8	6.12	2622	1	7.6	7.6			
2624	7/15/2019 12:13	7.4	6.13	2623	1	7.4	7.4			
2625	7/15/2019 12:13	7.4	6.15	2624	1	7.4	7.4			
2626	7/15/2019 12:13	7.4	6.15	2625	1	7.6	7.6			
2627	7/15/2019 12:13	7.8	6.13	2626	1	7.8	7.8			
2628	7/15/2019 12:13	7.8	6.13	2627	1	7.6	7.6			
2629	7/15/2019 12:13	7.4	6.13	2628	1	7.4	7.4			
2630	7/15/2019 12:13	7.4	6.13	2629	1	7.05	7.05			
2631	7/15/2019 12:13	6.7	6.13	2630	1	7.05	7.05			
2632	7/15/2019 12:13	7.4	6.15	2631	1	7.4	7.4			
2633	7/15/2019 12:13	7.4	6.15	2632	1	7.4	7.4			
2634	7/15/2019 12:13	7.4	6.13	2633	1	7.05	7.05			
2635	7/15/2019 12:13	6.7	6.13	2634	1	7.05	7.05			
2636	7/15/2019 12:13	7.4	6.15	2635	1	7.4	7.4			
2637	7/15/2019 12:13	7.4	6.15	2636	1	7.4	7.4			
2638	7/15/2019 12:13	7.4	6.15	2637	1	7.4	7.4			
2639	7/15/2019 12:13	7.4	6.13	2638	1	7.4	7.4			
2640	7/15/2019 12:13	7.4	6.15	2639	1	7.4	7.4			
2641	7/15/2019 12:13	7.4	6.15	2640	1	7.4	7.4			
2642	7/15/2019 12:13	7.4	6.15	2641	1	7.4	7.4			
2643	7/15/2019 12:13	7.4	6.15	2642	1	7.4	7.4			
2644	7/15/2019 12:13	7.4	6.15	2643	1	7.4	7.4			
2645	7/15/2019 12:13	7.4	6.15	2644	1	7.4	7.4			
2646	7/15/2019 12:13	7.4	6.15	2645	1	7.4	7.4			
2647	7/15/2019 12:13	7.4	6.15	2646	1	7.4	7.4			
2648	7/15/2019 12:13	7.4	6.15	2647	1	7.05	7.05			
2649	7/15/2019 12:13	6.7	6.15	2648	1	7.05	7.05			
2650	7/15/2019 12:13	7.4	6.16	2649	1	7.4	7.4			
2651	7/15/2019 12:13	7.4	6.15	2650	1	7.4	7.4			
2652	7/15/2019 12:13	7.4	6.16	2651	1	7.4	7.4			
2653	7/15/2019 12:13	7.4	6.15	2652	1	7.4	7.4			
2654	7/15/2019 12:13	7.4	6.15	2653	1	7.05	7.05			
2655	7/15/2019 12:13	6.7	6.16	2654	1	7.05	7.05			
2656	7/15/2019 12:13	7.4	6.15	2655	1	7.4	7.4			
2657	7/15/2019 12:13	7.4	6.16	2656	1	7.4	7.4			
2658	7/15/2019 12:13	7.4	6.15	2657	1	7.05	7.05			
2659	7/15/2019 12:13	6.7	6.15	2658	1	7.05	7.05			
2660	7/15/2019 12:13	7.4	6.15	2659	1	7.4	7.4			
2661	7/15/2019 12:13	7.4	6.16	2660	1	7.05	7.05			
2662	7/15/2019 12:13	6.7	6.16	2661	1	7.05	7.05			
2663	7/15/2019 12:13	7.4	6.16	2662	1	7.4	7.4			
2664	7/15/2019 12:13	7.4	6.15	2663	1	7.4	7.4			
2665	7/15/2019 12:13	7.4	6.16	2664	1	7.4	7.4			
2666	7/15/2019 12:13	7.4	6.15	2665	1	7.4	7.4			
2667	7/15/2019 12:13	7.4	6.16	2666	1	7.6	7.6			
2668	7/15/2019 12:13	7.8	6.16	2667	1	7.6	7.6			
2669	7/15/2019 12:13	7.4	6.17	2668	1	7.05	7.05			
2670	7/15/2019 12:13	6.7	6.15	2669	1	7.05	7.05			
2671	7/15/2019 12:13	7.4	6.17	2670	1	7.4	7.4			
2672	7/15/2019 12:13	7.4	6.16	2671	1	7.4	7.4			
2673	7/15/2019 12:13	7.4	6.15	2672	1	7.05	7.05			
2674	7/15/2019 12:13	6.7	6.16	2673	1	7.05	7.05			
2675	7/15/2019 12:13	7.4	6.16	2674	1	7.4	7.4			
2676	7/15/2019 12:13	7.4	6.16	2675	1	7.05	7.05			
2677	7/15/2019 12:13	6.7	6.17	2676	1	7.05	7.05			
2678	7/15/2019 12:13	7.4	6.16	2677	1	7.4	7.4			
2679	7/15/2019 12:13	7.4	6.17	2678	1	7.05	7.05			
2680	7/15/2019 12:14	6.7	6.16	2679	1	6.7	6.7			
2681	7/15/2019 12:14	6.7	6.16	2680	1	7.05	7.05			
2682	7/15/2019 12:14	7.4	6.17	2681	1	7.4	7.4			
2683	7/15/2019 12:14	7.4	6.17	2682	1	7.4	7.4			
2684	7/15/2019 12:14	7.4	6.19	2683	1	7.4	7.4			
2685	7/15/2019 12:14	7.4	6.17	2684	1	7.4	7.4			
2686	7/15/2019 12:14	7.4	6.17	2685	1	7.4	7.4			
2687	7/15/2019 12:14	7.4	6.16	2686	1	7.4	7.4			
2688	7/15/2019 12:14	7.4	6.16	2687	1	7.4	7.4			
2689	7/15/2019 12:14	7.4	6.16	2688	1	7.4	7.4			
2690	7/15/2019 12:14	7.4	6.17	2689	1	7.2	7.2			
2691	7/15/2019 12:14	7	6.19	2690	1	6.85	6.85			
2692	7/15/2019 12:14	6.7	6.17	2691	1	7.05	7.05			
2693	7/15/2019 12:14	7.4	6.17	2692	1	7.4	7.4			
2694	7/15/2019 12:14	7.4	6.19	2693	1	7.4	7.4			
2695	7/15/2019 12:14	7.4	6.16	2694	1	7.4	7.4			
2696	7/15/2019 12:14	7.4	6.17	2695	1	7.4	7.4			
2697	7/15/2019 12:14	7.4	6.17	2696	1	7.4	7.4			
2698	7/15/2019 12:14	7.4	6.17	2697	1	7.4	7.4			
2699	7/15/2019 12:14	7.4	6.16	2698	1	7.4	7.4			
2700	7/15/2019 12:14	7.4	6.17	2699	1	7.4	7.4			
2701	7/15/2019 12:14	7.4	6.17	2700	1	7.4	7.4			
2702	7/15/2019 12:14	7.4	6.16	2701	1	7.4	7.4			
2703	7/15/2019 12:14	7.4	6.17	2702	1	7.4	7.4			
2704	7/15/2019 12:14	7.4	6.17	2703	1	7.4	7.4			
2705	7/15/2019 12:14	7.4	6.19	2704	1	7.4	7.4			
2706	7/15/2019 12:14	7.4	6.17	2705	1	7.4	7.4			
2707	7/15/2019 12:14	7.4	6.19	2706	1	7.4	7.4			
2708	7/15/2019 12:14	7.4	6.17	2707	1	7.4	7.4			
2709	7/15/2019 12:14	7.4	6.17	2708	1	7.4	7.4			
2710	7/15/2019 12:14	7.4	6.17	2709	1	7.4	7.4			
2711	7/15/2019 12:14	7.4	6.2	2710	1	7.4	7.4			
2712	7/15/2019 12:14	7.4	6.19	2711	1	7.4	7.4			
2713	7/15/2019 12:14	7.4	6.17	2712	1	7.4	7.4			
2714	7/15/2019 12:14	7.4	6.17	2713	1	7.4	7.4			
2715	7/15/2019 12:14	7.4	6.19	2714	1	7.4	7.4			
2716	7/15/2019 12:14	7.4	6.17	2715	1	7.05	7.05			
2717	7/15/2019 12:14	6.7	6.19	2716	1	7.05	7.05			
2718	7/15/2019 12:14	7.4	6.19	2717	1	7.4	7.4			
2719	7/15/2019 12:14	7.4	6.17	2718	1	7.4	7.4			
2720	7/15/2019 12:14	7.4	6.19	2719	1	7.4	7.4			
2721	7/15/2019 12:14	7.4	6.19	2720	1	7.4	7.4			
2722	7/15/2019 12:14	7.4	6.19	2721	1	7.05	7.05			
2723	7/15/2019 12:14	6.7	6.19	2722	1	7.05	7.05			
2724	7/15/2019 12:14	7.4	6.17	2723	1	7.4	7.4			
2725	7/15/2019 12:14	7.4	6.19	2724	1	7.4	7.4			
2726	7/15/2019 12:14	7.4	6.17	2725	1	7.6	7.6			
2727	7/15/2019 12:14	7.8	6.19	2726	1	7.6	7.6			
2728	7/15/2019 12:14	7.4	6.19	2727	1	7.4	7.4			
2729	7/15/2019 12:14	7.4	6.19	2728	1	7.4	7.4			
2730	7/15/2019 12:14	7.4	6.17	2729	1	7.4	7.4			
2731	7/15/2019 12:14	7.4	6.17	2730	1	7.4	7.4			
2732	7/15/2019 12:14	7.4	6.19	2731	1	7.4	7.4			
2733	7/15/2019 12:14	7.4	6.17	2732	1	7.4	7.4			
2734	7/15/2019 12:14	7.4	6.17	2733	1	7.4	7.4			
2735	7/15/2019 12:14	7.4	6.19	2734	1	7.4	7.4			
2736	7/15/2019 12:14	7.4	6.19	2735	1	7.4	7.4			
2737	7/15/2019 12:14	7.4	6.19	2736	1	7.4	7.4			
2738	7/15/2019 12:14	7.4	6.2	2737	1	7.4	7.4			
2739	7/15/2019 12:14	7.4	6.19	2738	1	7.4	7.4			
2740	7/15/2019 12:15	7.4	6.19	2739	1	7.4	7.4			
2741	7/15/2019 12:15	7.4	6.19	2740	1	7.4	7.4			
2742	7/15/2019 12:15	7.4	6.19	2741	1	7.4	7.4			
2743	7/15/2019 12:15	7.4	6.19	2742	1	7.4	7.4			
2744	7/15/2019 12:15	7.4	6.2	2743	1	7.4	7.4			
2745	7/15/2019 12:15	7.4	6.19	2744	1	7.4	7.4			
2746	7/15/2019 12:15	7.4	6.19	2745	1	7.05	7.05			
2747	7/15/2019 12:15	6.7	6.19	2746	1	7.25	7.25			
2748	7/15/2019 12:15	7.8	6.19	2747	1	7.25	7.25			
2749	7/15/2019 12:15	6.7	6.19	2748	1	7.05	7.05			
2750	7/15/2019 12:15	7.4	6.17	2749	1	7.4	7.4			
2751	7/15/2019 12:15	7.4	6.19	2750	1	7.4	7.4			
2752	7/15/2019 12:15	7.4	6.19	2751	1	7.4	7.4			
2753	7/15/2019 12:15	7.4	6.2	2752	1	7.4	7.4			
2754	7/15/2019 12:15	7.4	6.2	2753	1	7.4	7.4			
2755	7/15/2019 12:15	7.4	6.19	2754	1	7.4	7.4			
2756	7/15/2019 12:15	7.4	6.2	2755	1	7.4	7.4			
2757	7/15/2019 12:15	7.4	6.19	2756	1	7.4	7.4			
2758	7/15/2019 12:15	7.4	6.2	2757	1	7.4	7.4			
2759	7/15/2019 12:15	7.4	6.19	2758	1	7.4	7.4			
2760	7/15/2019 12:15	7.4	6.2	2759	1	7.4	7.4			
2761	7/15/2019 12:15	7.4	6.2	2760	1	7.4	7.4			
2762	7/15/2019 12:15	7.4	6.19	2761	1	7.4	7.4			
2763	7/15/2019 12:15	7.4	6.2	2762	1	7.4	7.4			
2764	7/15/2019 12:15	7.4	6.19	2763	1	7.6	7.6			
2765	7/15/2019 12:15	7.8	6.2	2764	1	7.6	7.6			
2766	7/15/2019 12:15	7.4	6.19	2765	1	7.4	7.4			
2767	7/15/2019 12:15	7.4	6.2	2766	1	7.4	7.4			
2768	7/15/2019 12:15	7.4	6.2	2767	1	7.05	7.05			
2769	7/15/2019 12:15	6.7	6.2	2768	1	7.05	7.05			
2770	7/15/2019 12:15	7.4	6.19	2769	1	7.4	7.4			
2771	7/15/2019 12:15	7.4	6.2	2770	1	7.4	7.4			
2772	7/15/2019 12:15	7.4	6.2	2771	1	7.4	7.4			
2773	7/15/2019 12:15	7.4	6.2	2772	1	7.4	7.4			
2774	7/15/2019 12:15	7.4	6.21	2773	1	7.4	7.4			
2775	7/15/2019 12:15	7.4	6.2	2774	1	7.05	7.05			
2776	7/15/2019 12:15	6.7	6.2	2775	1	7.05	7.05			
2777	7/15/2019 12:15	7.4	6.2	2776	1	7.05	7.05			
2778	7/15/2019 12:15	6.7	6.2	2777	1	7.05	7.05			
2779	7/15/2019 12:15	7.4	6.2	2778	1	7.4	7.4			
2780	7/15/2019 12:15	7.4	6.19	2779	1	7.4	7.4			
2781	7/15/2019 12:15	7.4	6.19	2780	1	7.05	7.05			
2782	7/15/2019 12:15	6.7	6.19	2781	1	6.7	6.7			
2783	7/15/2019 12:15	6.7	6.19	2782	1	7.05	7.05			
2784	7/15/2019 12:15	7.4	6.2	2783	1	7.2	7.2			
2785	7/15/2019 12:15	7	6.2	2784	1	7.2	7.2			
2786	7/15/2019 12:15	7.4	6.2	2785	1	7.05	7.05			
2787	7/15/2019 12:15	6.7	6.2	2786	1	7.05	7.05			
2788	7/15/2019 12:15	7.4	6.2	2787	1	7.4	7.4			
2789	7/15/2019 12:15	7.4	6.21	2788	1	7.4	7.4			
2790	7/15/2019 12:15	7.4	6.2	2789	1	7.4	7.4			
2791	7/15/2019 12:15	7.4	6.2	2790	1	7.4	7.4			
2792	7/15/2019 12:15	7.4	6.2	2791	1	7.6	7.6			
2793	7/15/2019 12:15	7.8	6.2	2792	1	7.25	7.25			
2794	7/15/2019 12:15	6.7	6.21	2793	1	7.05	7.05			
2795	7/15/2019 12:15	7.4	6.2	2794	1	7.4	7.4			
2796	7/15/2019 12:15	7.4	6.21	2795	1	7.4	7.4			
2797	7/15/2019 12:15	7.4	6.2	2796	1	7.4	7.4			
2798	7/15/2019 12:15	7.4	6.2	2797	1	7.4	7.4			
2799	7/15/2019 12:15	7.4	6.21	2798	1	7.4	7.4			
2800	7/15/2019 12:16	7.4	6.2	2799	1	7.4	7.4			
2801	7/15/2019 12:16	7.4	6.2	2800	1	7.4	7.4			
2802	7/15/2019 12:16	7.4	6.2	2801	1	7.4	7.4			
2803	7/15/2019 12:16	7.4	6.2	2802	1	7.4	7.4			
2804	7/15/2019 12:16	7.4	6.2	2803	1	7.6	7.6			
2805	7/15/2019 12:16	7.8	6.19	2804	1	7.6	7.6			
2806	7/15/2019 12:16	7.4	6.2	2805	1	7.4	7.4			
2807	7/15/2019 12:16	7.4	6.2	2806	1	7.4	7.4			
2808	7/15/2019 12:16	7.4	6.2	2807	1	7.4	7.4			
2809	7/15/2019 12:16	7.4	6.2	2808	1	7.4	7.4			
2810	7/15/2019 12:16	7.4	6.21	2809	1	7.4	7.4			
2811	7/15/2019 12:16	7.4	6.2	2810	1	7.4	7.4			
2812	7/15/2019 12:16	7.4	6.19	2811	1	7.4	7.4			
2813	7/15/2019 12:16	7.4	6.2	2812	1	7.4	7.4			
2814	7/15/2019 12:16	7.4	6.21	2813	1	7.05	7.05			
2815	7/15/2019 12:16	6.7	6.2	2814	1	7.05	7.05			
2816	7/15/2019 12:16	7.4	6.2	2815	1	7.4	7.4			
2817	7/15/2019 12:16	7.4	6.2	2816	1	7.4	7.4			
2818	7/15/2019 12:16	7.4	6.2	2817	1	7.4	7.4			
2819	7/15/2019 12:16	7.4	6.2	2818	1	7.4	7.4			
2820	7/15/2019 12:16	7.4	6.2	2819	1	7.6	7.6			
2821	7/15/2019 12:16	7.8	6.2	2820	1	7.6	7.6			
2822	7/15/2019 12:16	7.4	6.2	2821	1	7.05	7.05			
2823	7/15/2019 12:16	6.7	6.2	2822	1	6.7	6.7			
2824	7/15/2019 12:16	6.7	6.21	2823	1	7.05	7.05			
2825	7/15/2019 12:16	7.4	6.2	2824	1	7.05	7.05			
2826	7/15/2019 12:16	6.7	6.2	2825	1	7.05	7.05			
2827	7/15/2019 12:16	7.4	6.2	2826	1	7.4	7.4			
2828	7/15/2019 12:16	7.4	6.21	2827	1	7.4	7.4			
2829	7/15/2019 12:16	7.4	6.2	2828	1	7.4	7.4			
2830	7/15/2019 12:16	7.4	6.21	2829	1	7.4	7.4			
2831	7/15/2019 12:16	7.4	6.2	2830	1	7.4	7.4			
2832	7/15/2019 12:16	7.4	6.2	2831	1	7.4	7.4			
2833	7/15/2019 12:16	7.4	6.2	2832	1	7.4	7.4			
2834	7/15/2019 12:16	7.4	6.2	2833	1	7.4	7.4			
2835	7/15/2019 12:16	7.4	6.21	2834	1	7.05	7.05			
2836	7/15/2019 12:16	6.7	6.2	2835	1	6.7	6.7			
2837	7/15/2019 12:16	6.7	6.19	2836	1	7.05	7.05			
2838	7/15/2019 12:16	7.4	6.2	2837	1	7.4	7.4			
2839	7/15/2019 12:16	7.4	6.2	2838	1	7.4	7.4			
2840	7/15/2019 12:16	7.4	6.2	2839	1	7.4	7.4			
2841	7/15/2019 12:16	7.4	6.2	2840	1	7.4	7.4			
2842	7/15/2019 12:16	7.4	6.2	2841	1	7.4	7.4			
2843	7/15/2019 12:16	7.4	6.2	2842	1	7.05	7.05			
2844	7/15/2019 12:16	6.7	6.21	2843	1	7.05	7.05			
2845	7/15/2019 12:16	7.4	6.21	2844	1	7.4	7.4			
2846	7/15/2019 12:16	7.4	6.2	2845	1	7.4	7.4			
2847	7/15/2019 12:16	7.4	6.21	2846	1	7.4	7.4			
2848	7/15/2019 12:16	7.4	6.2	2847	1	7.4	7.4			
2849	7/15/2019 12:16	7.4	6.2	2848	1	7.6	7.6			
2850	7/15/2019 12:16	7.8	6.21	2849	1	7.6	7.6			
2851	7/15/2019 12:16	7.4	6.21	2850	1	7.4	7.4			
2852	7/15/2019 12:16	7.4	6.21	2851	1	7.4	7.4			
2853	7/15/2019 12:16	7.4	6.21	2852	1	7.4	7.4			
2854	7/15/2019 12:16	7.4	6.21	2853	1	7.4	7.4			
2855	7/15/2019 12:16	7.4	6.2	2854	1	7.05	7.05			
2856	7/15/2019 12:16	6.7	6.21	2855	1	7.05	7.05			
2857	7/15/2019 12:16	7.4	6.2	2856	1	7.4	7.4			
2858	7/15/2019 12:16	7.4	6.2	2857	1	7.4	7.4			
2859	7/15/2019 12:16	7.4	6.2	2858	1	7.4	7.4			
2860	7/15/2019 12:17	7.4	6.2	2859	1	7.4	7.4			
2861	7/15/2019 12:17	7.4	6.2	2860	1	7.4	7.4			
2862	7/15/2019 12:17	7.4	6.21	2861	1	7.4	7.4			
2863	7/15/2019 12:17	7.4	6.21	2862	1	7.2	7.2			
2864	7/15/2019 12:17	7	6.21	2863	1	7.2	7.2			
2865	7/15/2019 12:17	7.4	6.21	2864	1	7.4	7.4			
2866	7/15/2019 12:17	7.4	6.21	2865	1	7.4	7.4			
2867	7/15/2019 12:17	7.4	6.21	2866	1	7.4	7.4			
2868	7/15/2019 12:17	7.4	6.2	2867	1	7.4	7.4			
2869	7/15/2019 12:17	7.4	6.2	2868	1	7.05	7.05			
2870	7/15/2019 12:17	6.7	6.21	2869	1	7.05	7.05			
2871	7/15/2019 12:17	7.4	6.21	2870	1	7.4	7.4			
2872	7/15/2019 12:17	7.4	6.21	2871	1	7.4	7.4			
2873	7/15/2019 12:17	7.4	6.21	2872	1	7.4	7.4			
2874	7/15/2019 12:17	7.4	6.2	2873	1	7.4	7.4			
2875	7/15/2019 12:17	7.4	6.2	2874	1	7.4	7.4			
2876	7/15/2019 12:17	7.4	6.22	2875	1	7.4	7.4			
2877	7/15/2019 12:17	7.4	6.2	2876	1	7.05	7.05			
2878	7/15/2019 12:17	6.7	6.21	2877	1	7.05	7.05			
2879	7/15/2019 12:17	7.4	6.21	2878	1	7.4	7.4			
2880	7/15/2019 12:17	7.4	6.2	2879	1	7.4	7.4			
2881	7/15/2019 12:17	7.4	6.21	2880	1	7.4	7.4			
2882	7/15/2019 12:17	7.4	6.2	2881	1	7.4	7.4			
2883	7/15/2019 12:17	7.4	6.21	2882	1	7.6	7.6			
2884	7/15/2019 12:17	7.8	6.19	2883	1	7.6	7.6			
2885	7/15/2019 12:17	7.4	6.2	2884	1	7.4	7.4			
2886	7/15/2019 12:17	7.4	6.21	2885	1	7.4	7.4			
2887	7/15/2019 12:17	7.4	6.21	2886	1	7.4	7.4			
2888	7/15/2019 12:17	7.4	6.21	2887	1	7.4	7.4			
2889	7/15/2019 12:17	7.4	6.21	2888	1	7.4	7.4			
2890	7/15/2019 12:17	7.4	6.21	2889	1	7.4	7.4			
2891	7/15/2019 12:17	7.4	6.21	2890	1	7.4	7.4			
2892	7/15/2019 12:17	7.4	6.2	2891	1	7.4	7.4			
2893	7/15/2019 12:17	7.4	6.21	2892	1	7.05	7.05			
2894	7/15/2019 12:17	6.7	6.21	2893	1	7.05	7.05			
2895	7/15/2019 12:17	7.4	6.21	2894	1	7.4	7.4			
2896	7/15/2019 12:17	7.4	6.2	2895	1	7.4	7.4			
2897	7/15/2019 12:17	7.4	6.2	2896	1	7.4	7.4			
2898	7/15/2019 12:17	7.4	6.21	2897	1	7.4	7.4			
2899	7/15/2019 12:17	7.4	6.21	2898	1	7.4	7.4			
2900	7/15/2019 12:17	7.4	6.21	2899	1	7.4	7.4			
2901	7/15/2019 12:17	7.4	6.21	2900	1	7.4	7.4			
2902	7/15/2019 12:17	7.4	6.21	2901	1	7.4	7.4			
2903	7/15/2019 12:17	7.4	6.21	2902	1	7.4	7.4			
2904	7/15/2019 12:17	7.4	6.21	2903	1	7.05	7.05			
2905	7/15/2019 12:17	6.7	6.21	2904	1	7.05	7.05			
2906	7/15/2019 12:17	7.4	6.21	2905	1	7.6	7.6			
2907	7/15/2019 12:17	7.8	6.21	2906	1	7.6	7.6			
2908	7/15/2019 12:17	7.4	6.21	2907	1	7.4	7.4			
2909	7/15/2019 12:17	7.4	6.21	2908	1	7.4	7.4			
2910	7/15/2019 12:17	7.4	6.21	2909	1	7.4	7.4			
2911	7/15/2019 12:17	7.4	6.21	2910	1	7.6	7.6			
2912	7/15/2019 12:17	7.8	6.21	2911	1	7.6	7.6			
2913	7/15/2019 12:17	7.4	6.21	2912	1	7.4	7.4			
2914	7/15/2019 12:17	7.4	6.21	2913	1	7.05	7.05			
2915	7/15/2019 12:17	6.7	6.2	2914	1	7.05	7.05			
2916	7/15/2019 12:17	7.4	6.21	2915	1	7.4	7.4			
2917	7/15/2019 12:17	7.4	6.2	2916	1	7.05	7.05			
2918	7/15/2019 12:17	6.7	6.21	2917	1	7.05	7.05			
2919	7/15/2019 12:17	7.4	6.21	2918	1	7.4	7.4			
