"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1351",684,"2019-07-23","11:39:42.390",409.3216635,-8.4605326045
"1352",685,"2019-07-23","11:39:42.937",409.3216635,-6.6929811547
"1353",686,"2019-07-23","11:39:44.151",409.3216635,-6.6929811547
"1354",687,"2019-07-23","11:39:45.354",409.3216635,-6.6929811547
"1355",688,"2019-07-23","11:39:45.904",409.67155768,-6.6929811547
"1356",689,"2019-07-23","11:39:46.427",409.67155768,-7.7608415015
"1357",690,"2019-07-23","11:39:47.644",409.67155768,-7.7608415015
"1358",691,"2019-07-23","11:39:48.875",409.67155768,-7.7608415015
"1359",692,"2019-07-23","11:39:49.424",409.51225212,-7.7608415015
"1360",693,"2019-07-23","11:39:49.964",409.51225212,-5.3210954469
"1361",694,"2019-07-23","11:39:51.198",409.51225212,-5.3210954469
"1362",695,"2019-07-23","11:39:52.417",409.51225212,-5.3210954469
"1363",696,"2019-07-23","11:39:52.973",408.99375244,-5.3210954469
"1364",697,"2019-07-23","11:39:53.513",408.99375244,-6.4910633645
"1365",698,"2019-07-23","11:39:54.726",408.99375244,-6.4910633645
"1366",699,"2019-07-23","11:39:55.938",408.99375244,-6.4910633645
"1367",700,"2019-07-23","11:39:56.490",409.07055757,-6.4910633645
"1368",701,"2019-07-23","11:39:57.016",409.07055757,-5.2048750195
"1369",702,"2019-07-23","11:39:58.247",409.07055757,-5.2048750195
"1370",703,"2019-07-23","11:39:59.460",409.07055757,-5.2048750195
"1371",704,"2019-07-23","11:40:00.010",409.00942746,-5.2048750195
"1372",705,"2019-07-23","11:40:00.553",409.00942746,-7.873568048
"1373",706,"2019-07-23","11:40:01.778",409.00942746,-7.873568048
"1374",707,"2019-07-23","11:40:02.996",409.00942746,-7.873568048
"1375",708,"2019-07-23","11:40:03.520",409.4601568,-7.873568048
"1376",709,"2019-07-23","11:40:04.029",409.4601568,-8.0486229092
"1377",710,"2019-07-23","11:40:05.236",409.4601568,-8.0486229092
"1378",711,"2019-07-23","11:40:06.441",409.4601568,-8.0486229092
"1379",712,"2019-07-23","11:40:06.993",409.35380378,-8.0486229092
"1380",713,"2019-07-23","11:40:07.530",409.35380378,-5.5566237923
"1381",714,"2019-07-23","11:40:08.759",409.35380378,-5.5566237923
"1382",715,"2019-07-23","11:40:09.970",409.35380378,-5.5566237923
"1383",716,"2019-07-23","11:40:10.506",409.21347577,-5.5566237923
"1384",717,"2019-07-23","11:40:11.023",409.21347577,-5.9549665237
"1385",718,"2019-07-23","11:40:12.237",409.21347577,-5.9549665237
"1386",719,"2019-07-23","11:40:13.434",409.21347577,-5.9549665237
"1387",720,"2019-07-23","11:40:13.987",409.28069536,-5.9549665237
"1388",721,"2019-07-23","11:40:14.526",409.28069536,-4.715016324
"1389",722,"2019-07-23","11:40:15.744",409.28069536,-4.715016324
"1390",723,"2019-07-23","11:40:16.950",409.28069536,-4.715016324
"1391",724,"2019-07-23","11:40:17.492",408.89078014,-4.715016324
"1392",725,"2019-07-23","11:40:18.010",408.89078014,-4.3250860512
"1393",726,"2019-07-23","11:40:19.243",408.89078014,-4.3250860512
"1394",727,"2019-07-23","11:40:20.453",408.89078014,-4.3250860512
"1395",728,"2019-07-23","11:40:21.005",409.20581197,-4.3250860512
"1396",729,"2019-07-23","11:40:21.546",409.20581197,-9.8758696271
"1397",730,"2019-07-23","11:40:22.770",409.20581197,-9.8758696271
"1398",731,"2019-07-23","11:40:23.980",409.20581197,-9.8758696271
"1399",732,"2019-07-23","11:40:24.513",409.13422785,-9.8758696271
"1400",733,"2019-07-23","11:40:25.032",409.13422785,-3.0518491471
"1401",734,"2019-07-23","11:40:26.262",409.13422785,-3.0518491471
"1402",735,"2019-07-23","11:40:27.470",409.13422785,-3.0518491471
"1403",736,"2019-07-23","11:40:28.016",409.20363703,-3.0518491471
"1404",737,"2019-07-23","11:40:28.549",409.20363703,-8.834806681
"1405",738,"2019-07-23","11:40:29.766",409.20363703,-8.834806681
"1406",739,"2019-07-23","11:40:30.976",409.20363703,-8.834806681
"1407",740,"2019-07-23","11:40:31.513",409.32593086,-8.834806681
"1408",741,"2019-07-23","11:40:32.033",409.32593086,-10.377125174
"1409",742,"2019-07-23","11:40:33.253",409.32593086,-10.377125174
"1410",743,"2019-07-23","11:40:34.460",409.32593086,-10.377125174
"1411",744,"2019-07-23","11:40:35.007",409.12132648,-10.377125174
"1412",745,"2019-07-23","11:40:35.552",409.12132648,-6.7384337368
"1413",746,"2019-07-23","11:40:36.780",409.12132648,-6.7384337368
"1414",747,"2019-07-23","11:40:37.990",409.12132648,-6.7384337368
"1415",748,"2019-07-23","11:40:38.516",409.15729937,-6.7384337368
"1416",749,"2019-07-23","11:40:39.036",409.15729937,-5.3905568279
"1417",750,"2019-07-23","11:40:40.255",409.15729937,-5.3905568279
"1418",751,"2019-07-23","11:40:41.464",409.15729937,-5.3905568279
"1419",752,"2019-07-23","11:40:42.015",409.66384382,-5.3905568279
"1420",753,"2019-07-23","11:40:42.536",409.66384382,-7.1813828043
"1421",754,"2019-07-23","11:40:43.746",409.66384382,-7.1813828043
"1422",755,"2019-07-23","11:40:44.951",409.66384382,-7.1813828043
"1423",756,"2019-07-23","11:40:45.499",409.12366003,-7.1813828043
"1424",757,"2019-07-23","11:40:46.026",409.12366003,-4.6364911624
"1425",758,"2019-07-23","11:40:47.244",409.12366003,-4.6364911624
"1426",759,"2019-07-23","11:40:48.460",409.12366003,-4.6364911624
"1427",760,"2019-07-23","11:40:49.009",409.18431737,-4.6364911624
"1428",761,"2019-07-23","11:40:49.545",409.18431737,-6.2765728119
"1429",762,"2019-07-23","11:40:50.767",409.18431737,-6.2765728119
"1430",763,"2019-07-23","11:40:51.982",409.18431737,-6.2765728119
"1431",764,"2019-07-23","11:40:52.510",409.27152829,-6.2765728119
"1432",765,"2019-07-23","11:40:53.022",409.27152829,-7.5540763507
"1433",766,"2019-07-23","11:40:54.239",409.27152829,-7.5540763507
"1434",767,"2019-07-23","11:40:55.446",409.27152829,-7.5540763507
"1435",768,"2019-07-23","11:40:55.999",409.24519257,-7.5540763507
"1436",769,"2019-07-23","11:40:56.533",409.24519257,-7.656256073
"1437",770,"2019-07-23","11:40:57.756",409.24519257,-7.656256073
"1438",771,"2019-07-23","11:40:58.970",409.24519257,-7.656256073
"1439",772,"2019-07-23","11:40:59.503",409.34628597,-7.656256073
"1440",773,"2019-07-23","11:41:00.019",409.34628597,-3.7823387762
"1441",774,"2019-07-23","11:41:01.230",409.34628597,-3.7823387762
"1442",775,"2019-07-23","11:41:02.431",409.34628597,-3.7823387762
"1443",776,"2019-07-23","11:41:02.987",408.88420333,-3.7823387762
"1444",777,"2019-07-23","11:41:03.529",408.88420333,-5.3236096605
"1445",778,"2019-07-23","11:41:04.750",408.88420333,-5.3236096605
"1446",779,"2019-07-23","11:41:05.969",408.88420333,-5.3236096605
"1447",780,"2019-07-23","11:41:06.502",409.56752363,-5.3236096605
"1448",781,"2019-07-23","11:41:07.023",409.56752363,-5.2133967776
"1449",782,"2019-07-23","11:41:08.237",409.56752363,-5.2133967776
"1450",783,"2019-07-23","11:41:09.436",409.56752363,-5.2133967776
"1451",784,"2019-07-23","11:41:09.993",409.36983598,-5.2133967776
"1452",785,"2019-07-23","11:41:10.530",409.36983598,-9.0230708843
"1453",786,"2019-07-23","11:41:11.746",409.36983598,-9.0230708843
"1454",787,"2019-07-23","11:41:12.941",409.36983598,-9.0230708843
"1455",788,"2019-07-23","11:41:13.500",409.40074048,-9.0230708843
"1456",789,"2019-07-23","11:41:14.028",409.40074048,-8.1488637532
"1457",790,"2019-07-23","11:41:15.252",409.40074048,-8.1488637532
"1458",791,"2019-07-23","11:41:16.459",409.40074048,-8.1488637532
"1459",792,"2019-07-23","11:41:17.012",409.71835256,-8.1488637532
"1460",793,"2019-07-23","11:41:17.552",409.71835256,-7.7632201306
"1461",794,"2019-07-23","11:41:18.776",409.71835256,-7.7632201306
"1462",795,"2019-07-23","11:41:19.982",409.71835256,-7.7632201306
"1463",796,"2019-07-23","11:41:20.506",409.2044205,-7.7632201306
"1464",797,"2019-07-23","11:41:21.026",409.2044205,-6.2297940507
"1465",798,"2019-07-23","11:41:22.243",409.2044205,-6.2297940507
"1466",799,"2019-07-23","11:41:23.454",409.2044205,-6.2297940507
"1467",800,"2019-07-23","11:41:24.006",409.70383952,-6.2297940507
"1468",801,"2019-07-23","11:41:24.533",409.70383952,-5.7272088272
"1469",802,"2019-07-23","11:41:25.753",409.70383952,-5.7272088272
"1470",803,"2019-07-23","11:41:26.957",409.70383952,-5.7272088272
"1471",804,"2019-07-23","11:41:27.496",409.37299993,-5.7272088272
"1472",805,"2019-07-23","11:41:28.026",409.37299993,-6.9964717142
"1473",806,"2019-07-23","11:41:29.250",409.37299993,-6.9964717142
"1474",807,"2019-07-23","11:41:30.453",409.37299993,-6.9964717142
"1475",808,"2019-07-23","11:41:31.003",409.52464449,-6.9964717142
"1476",809,"2019-07-23","11:41:31.535",409.52464449,-7.6120745713
"1477",810,"2019-07-23","11:41:32.757",409.52464449,-7.6120745713
"1478",811,"2019-07-23","11:41:33.967",409.52464449,-7.6120745713
"1479",812,"2019-07-23","11:41:34.505",409.16535146,-7.6120745713
"1480",813,"2019-07-23","11:41:35.023",409.16535146,-7.0471771094
"1481",814,"2019-07-23","11:41:36.242",409.16535146,-7.0471771094
"1482",815,"2019-07-23","11:41:37.457",409.16535146,-7.0471771094
"1483",816,"2019-07-23","11:41:38.015",409.60407237,-7.0471771094
"1484",817,"2019-07-23","11:41:38.549",409.60407237,-6.8556988581
"1485",818,"2019-07-23","11:41:39.763",409.60407237,-6.8556988581
"1486",819,"2019-07-23","11:41:40.976",409.60407237,-6.8556988581
"1487",820,"2019-07-23","11:41:41.506",409.71784708,-6.8556988581
"1488",821,"2019-07-23","11:41:42.035",409.71784708,-8.4915533387
"1489",822,"2019-07-23","11:41:43.253",409.71784708,-8.4915533387
"1490",823,"2019-07-23","11:41:44.460",409.71784708,-8.4915533387
"1491",824,"2019-07-23","11:41:45.006",409.67297619,-8.4915533387
"1492",825,"2019-07-23","11:41:45.533",409.67297619,-8.9337922626
"1493",826,"2019-07-23","11:41:46.769",409.67297619,-8.9337922626
"1494",827,"2019-07-23","11:41:47.973",409.67297619,-8.9337922626
"1495",828,"2019-07-23","11:41:48.506",409.69295502,-8.9337922626
"1496",829,"2019-07-23","11:41:49.036",409.69295502,-4.7289984859
"1497",830,"2019-07-23","11:41:50.255",409.69295502,-4.7289984859
"1498",831,"2019-07-23","11:41:51.450",409.69295502,-4.7289984859
"1499",832,"2019-07-23","11:41:51.997",409.55721431,-4.7289984859
"1500",833,"2019-07-23","11:41:52.539",409.55721431,-8.6674494118
"1501",834,"2019-07-23","11:41:53.755",409.55721431,-8.6674494118
"1502",835,"2019-07-23","11:41:54.957",409.55721431,-8.6674494118
"1503",836,"2019-07-23","11:41:55.506",409.59755461,-8.6674494118
"1504",837,"2019-07-23","11:41:56.032",409.59755461,-7.6156384916
"1505",838,"2019-07-23","11:41:57.246",409.59755461,-7.6156384916
"1506",839,"2019-07-23","11:41:58.451",409.59755461,-7.6156384916
"1507",840,"2019-07-23","11:41:58.997",409.45215574,-7.6156384916
"1508",841,"2019-07-23","11:41:59.538",409.45215574,-8.7715219667
"1509",842,"2019-07-23","11:42:00.775",409.45215574,-8.7715219667
"1510",843,"2019-07-23","11:42:01.987",409.45215574,-8.7715219667
"1511",844,"2019-07-23","11:42:02.509",409.18985788,-8.7715219667
"1512",845,"2019-07-23","11:42:03.026",409.18985788,-7.4074085571
"1513",846,"2019-07-23","11:42:04.240",409.18985788,-7.4074085571
"1514",847,"2019-07-23","11:42:05.438",409.18985788,-7.4074085571
"1515",848,"2019-07-23","11:42:05.996",409.39874357,-7.4074085571
"1516",849,"2019-07-23","11:42:06.538",409.39874357,-7.1139927865
"1517",850,"2019-07-23","11:42:07.759",409.39874357,-7.1139927865
"1518",851,"2019-07-23","11:42:08.973",409.39874357,-7.1139927865
"1519",852,"2019-07-23","11:42:09.512",409.40406208,-7.1139927865
"1520",853,"2019-07-23","11:42:10.025",409.40406208,-7.9392994754
"1521",854,"2019-07-23","11:42:11.246",409.40406208,-7.9392994754
"1522",855,"2019-07-23","11:42:12.451",409.40406208,-7.9392994754
"1523",856,"2019-07-23","11:42:13.000",409.55821762,-7.9392994754
"1524",857,"2019-07-23","11:42:13.529",409.55821762,-9.5636264954
"1525",858,"2019-07-23","11:42:14.747",409.55821762,-9.5636264954
"1526",859,"2019-07-23","11:42:15.953",409.55821762,-9.5636264954
"1527",860,"2019-07-23","11:42:16.500",409.48812717,-9.5636264954
"1528",861,"2019-07-23","11:42:17.025",409.48812717,-6.0475587958
"1529",862,"2019-07-23","11:42:18.250",409.48812717,-6.0475587958
"1530",863,"2019-07-23","11:42:19.459",409.48812717,-6.0475587958
"1531",864,"2019-07-23","11:42:20.005",409.62893001,-6.0475587958
"1532",865,"2019-07-23","11:42:20.539",409.62893001,-5.8237247313
"1533",866,"2019-07-23","11:42:21.783",409.62893001,-5.8237247313
"1534",867,"2019-07-23","11:42:23.006",409.62893001,-5.8237247313
"1535",868,"2019-07-23","11:42:23.566",409.38098111,-5.8237247313
"1536",869,"2019-07-23","11:42:24.101",409.38098111,-8.6436264716
"1537",870,"2019-07-23","11:42:25.322",409.38098111,-8.6436264716
"1538",871,"2019-07-23","11:42:26.542",409.38098111,-8.6436264716
"1539",872,"2019-07-23","11:42:27.095",409.24519984,-8.6436264716
"1540",873,"2019-07-23","11:42:27.631",409.24519984,-8.5325930422
"1541",874,"2019-07-23","11:42:28.859",409.24519984,-8.5325930422
"1542",875,"2019-07-23","11:42:30.069",409.24519984,-8.5325930422
"1543",876,"2019-07-23","11:42:30.609",409.63997677,-8.5325930422
"1544",877,"2019-07-23","11:42:31.148",409.63997677,-9.6509101914
"1545",878,"2019-07-23","11:42:32.380",409.63997677,-9.6509101914
"1546",879,"2019-07-23","11:42:33.586",409.63997677,-9.6509101914
"1547",880,"2019-07-23","11:42:34.105",409.24750141,-9.6509101914
"1548",881,"2019-07-23","11:42:34.619",409.24750141,-10.955901429
"1549",882,"2019-07-23","11:42:35.835",409.24750141,-10.955901429
"1550",883,"2019-07-23","11:42:37.045",409.24750141,-10.955901429
"1551",884,"2019-07-23","11:42:37.592",409.54336543,-10.955901429
"1552",885,"2019-07-23","11:42:38.131",409.54336543,-8.2215939699
"1553",886,"2019-07-23","11:42:39.345",409.54336543,-8.2215939699
"1554",887,"2019-07-23","11:42:40.549",409.54336543,-8.2215939699
"1555",888,"2019-07-23","11:42:41.091",409.67285349,-8.2215939699
"1556",889,"2019-07-23","11:42:41.617",409.67285349,-7.2524627691
"1557",890,"2019-07-23","11:42:42.835",409.67285349,-7.2524627691
"1558",891,"2019-07-23","11:42:44.040",409.67285349,-7.2524627691
"1559",892,"2019-07-23","11:42:44.589",409.35811876,-7.2524627691
"1560",893,"2019-07-23","11:42:45.117",409.35811876,-9.4977575184
"1561",894,"2019-07-23","11:42:46.331",409.35811876,-9.4977575184
"1562",895,"2019-07-23","11:42:47.536",409.35811876,-9.4977575184
"1563",896,"2019-07-23","11:42:48.091",409.41442493,-9.4977575184
"1564",897,"2019-07-23","11:42:48.618",409.41442493,-6.0163667932
"1565",898,"2019-07-23","11:42:49.825",409.41442493,-6.0163667932
"1566",899,"2019-07-23","11:42:51.022",409.41442493,-6.0163667932
"1567",900,"2019-07-23","11:42:51.572",409.72657654,-6.0163667932
"1568",901,"2019-07-23","11:42:52.111",409.72657654,-7.5097819396
"1569",902,"2019-07-23","11:42:53.326",409.72657654,-7.5097819396
"1570",903,"2019-07-23","11:42:54.532",409.72657654,-7.5097819396
"1571",904,"2019-07-23","11:42:55.082",409.74217662,-7.5097819396
"1572",905,"2019-07-23","11:42:55.621",409.74217662,-6.9339923289
"1573",906,"2019-07-23","11:42:56.838",409.74217662,-6.9339923289
"1574",907,"2019-07-23","11:42:58.049",409.74217662,-6.9339923289
"1575",908,"2019-07-23","11:42:58.594",409.54056289,-6.9339923289
"1576",909,"2019-07-23","11:42:59.127",409.54056289,-11.666475992
"1577",910,"2019-07-23","11:43:00.345",409.54056289,-11.666475992
"1578",911,"2019-07-23","11:43:01.549",409.54056289,-11.666475992
"1579",912,"2019-07-23","11:43:02.091",409.39622975,-11.666475992
"1580",913,"2019-07-23","11:43:02.615",409.39622975,-8.310276813
"1581",914,"2019-07-23","11:43:03.839",409.39622975,-8.310276813
"1582",915,"2019-07-23","11:43:05.055",409.39622975,-8.310276813
"1583",916,"2019-07-23","11:43:05.605",409.37729037,-8.310276813
"1584",917,"2019-07-23","11:43:06.138",409.37729037,-5.6645853906
"1585",918,"2019-07-23","11:43:07.351",409.37729037,-5.6645853906
"1586",919,"2019-07-23","11:43:08.549",409.37729037,-5.6645853906
"1587",920,"2019-07-23","11:43:09.098",409.55456336,-5.6645853906
"1588",921,"2019-07-23","11:43:09.637",409.55456336,-9.4999256356
"1589",922,"2019-07-23","11:43:10.855",409.55456336,-9.4999256356
"1590",923,"2019-07-23","11:43:12.065",409.55456336,-9.4999256356
"1591",924,"2019-07-23","11:43:12.612",409.70128642,-9.4999256356
"1592",925,"2019-07-23","11:43:13.148",409.70128642,-8.425081147
"1593",926,"2019-07-23","11:43:14.365",409.70128642,-8.425081147
"1594",927,"2019-07-23","11:43:15.578",409.70128642,-8.425081147
"1595",928,"2019-07-23","11:43:16.111",409.08232698,-8.425081147
"1596",929,"2019-07-23","11:43:16.638",409.08232698,-6.4732965465
"1597",930,"2019-07-23","11:43:17.859",409.08232698,-6.4732965465
"1598",931,"2019-07-23","11:43:19.065",409.08232698,-6.4732965465
"1599",932,"2019-07-23","11:43:19.614",409.47328706,-6.4732965465
"1600",933,"2019-07-23","11:43:20.144",409.47328706,-7.2243434427
"1601",934,"2019-07-23","11:43:21.355",409.47328706,-7.2243434427
"1602",935,"2019-07-23","11:43:22.561",409.47328706,-7.2243434427
"1603",936,"2019-07-23","11:43:23.098",409.50400724,-7.2243434427
"1604",937,"2019-07-23","11:43:23.621",409.50400724,-4.9527668959
"1605",938,"2019-07-23","11:43:24.832",409.50400724,-4.9527668959
"1606",939,"2019-07-23","11:43:26.040",409.50400724,-4.9527668959
"1607",940,"2019-07-23","11:43:26.589",409.34220061,-4.9527668959
"1608",941,"2019-07-23","11:43:27.131",409.34220061,-7.0192352881
"1609",942,"2019-07-23","11:43:28.348",409.34220061,-7.0192352881
"1610",943,"2019-07-23","11:43:29.562",409.34220061,-7.0192352881
"1611",944,"2019-07-23","11:43:30.101",409.50425204,-7.0192352881
"1612",945,"2019-07-23","11:43:30.628",409.50425204,-7.9181656578
"1613",946,"2019-07-23","11:43:31.848",409.50425204,-7.9181656578
"1614",947,"2019-07-23","11:43:33.059",409.50425204,-7.9181656578
"1615",948,"2019-07-23","11:43:33.609",409.35319416,-7.9181656578
"1616",949,"2019-07-23","11:43:34.137",409.35319416,-4.819361911
"1617",950,"2019-07-23","11:43:35.355",409.35319416,-4.819361911
"1618",951,"2019-07-23","11:43:36.565",409.35319416,-4.819361911
"1619",952,"2019-07-23","11:43:37.111",409.29223709,-4.819361911
"1620",953,"2019-07-23","11:43:37.635",409.29223709,-7.7083544222
"1621",954,"2019-07-23","11:43:38.864",409.29223709,-7.7083544222
"1622",955,"2019-07-23","11:43:40.066",409.29223709,-7.7083544222
"1623",956,"2019-07-23","11:43:40.615",409.69633694,-7.7083544222
"1624",957,"2019-07-23","11:43:41.163",409.69633694,-9.5318003324
"1625",958,"2019-07-23","11:43:42.382",409.69633694,-9.5318003324
"1626",959,"2019-07-23","11:43:43.582",409.69633694,-9.5318003324
"1627",960,"2019-07-23","11:43:44.107",409.4011449,-9.5318003324
"1628",961,"2019-07-23","11:43:44.635",409.4011449,-5.5665376099
"1629",962,"2019-07-23","11:43:45.861",409.4011449,-5.5665376099
"1630",963,"2019-07-23","11:43:47.072",409.4011449,-5.5665376099
"1631",964,"2019-07-23","11:43:47.619",409.58927392,-5.5665376099
"1632",965,"2019-07-23","11:43:48.155",409.58927392,-9.2551154276
"1633",966,"2019-07-23","11:43:49.374",409.58927392,-9.2551154276
"1634",967,"2019-07-23","11:43:50.573",409.58927392,-9.2551154276
"1635",968,"2019-07-23","11:43:51.112",409.47197332,-9.2551154276
"1636",969,"2019-07-23","11:43:51.630",409.47197332,-6.4101903877
"1637",970,"2019-07-23","11:43:52.838",409.47197332,-6.4101903877
"1638",971,"2019-07-23","11:43:54.042",409.47197332,-6.4101903877
"1639",972,"2019-07-23","11:43:54.589",409.37230788,-6.4101903877
"1640",973,"2019-07-23","11:43:55.131",409.37230788,-6.5926171366
"1641",974,"2019-07-23","11:43:56.361",409.37230788,-6.5926171366
"1642",975,"2019-07-23","11:43:57.563",409.37230788,-6.5926171366
"1643",976,"2019-07-23","11:43:58.104",409.17346758,-6.5926171366
"1644",977,"2019-07-23","11:43:58.628",409.17346758,-5.4400904837
"1645",978,"2019-07-23","11:43:59.836",409.17346758,-5.4400904837
