"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"4183",4197,2019-08-13 06:00:00,0.5199,4.363,"2020425"
"4184",4198,2019-08-13 06:15:00,0.5191,4.363,"2020425"
"4185",4199,2019-08-13 06:30:00,0.5197,4.363,"2020425"
"4186",4200,2019-08-13 06:45:00,0.5212,4.364,"2020425"
"4187",4201,2019-08-13 07:00:00,0.5194,4.366,"2020425"
"4188",4202,2019-08-13 07:15:00,0.5205,4.363,"2020425"
"4189",4203,2019-08-13 07:30:00,0.5179,4.36,"2020425"
"4190",4204,2019-08-13 07:45:00,0.5211,4.361,"2020425"
"4191",4205,2019-08-13 08:00:00,0.5238,4.362,"2020425"
"4192",4206,2019-08-13 08:15:00,0.524,4.361,"2020425"
"4193",4207,2019-08-13 08:30:00,0.5363,4.358,"2020425"
"4194",4208,2019-08-13 08:45:00,0.5492,4.361,"2020425"
"4195",4209,2019-08-13 09:00:00,0.5706,4.367,"2020425"
"4196",4210,2019-08-13 09:15:00,0.5928,4.37,"2020425"
"4197",4211,2019-08-13 09:30:00,0.6189,4.373,"2020425"
"4198",4212,2019-08-13 09:45:00,0.6448,4.377,"2020425"
"4199",4213,2019-08-13 10:00:00,0.6659,4.374,"2020425"
"4200",4214,2019-08-13 10:15:00,0.6717,4.373,"2020425"
"4201",4215,2019-08-13 10:30:00,0.6751,4.375,"2020425"
"4202",4216,2019-08-13 10:45:00,0.6773,4.367,"2020425"
"4203",4217,2019-08-13 11:00:00,0.6779,4.366,"2020425"
"4204",4218,2019-08-13 11:15:00,0.6768,4.37,"2020425"
"4205",4219,2019-08-13 11:30:00,0.6766,4.373,"2020425"
"4206",4220,2019-08-13 11:45:00,0.6743,4.375,"2020425"
"4207",4221,2019-08-13 12:00:00,0.6763,4.374,"2020425"
"4208",4222,2019-08-13 12:15:00,0.6752,4.372,"2020425"
"4209",4223,2019-08-13 12:30:00,0.6773,4.374,"2020425"
"4210",4224,2019-08-13 12:45:00,0.6801,4.374,"2020425"
"4211",4225,2019-08-13 13:00:00,0.6853,4.374,"2020425"
"4212",4226,2019-08-13 13:15:00,0.6857,4.374,"2020425"
"4213",4227,2019-08-13 13:30:00,0.6877,4.374,"2020425"
"4214",4228,2019-08-13 13:45:00,0.6886,4.376,"2020425"
"4215",4229,2019-08-13 14:00:00,0.6908,4.382,"2020425"
"4216",4230,2019-08-13 14:15:00,0.6893,4.378,"2020425"
"4217",4231,2019-08-13 14:30:00,0.6866,4.372,"2020425"
"4218",4232,2019-08-13 14:45:00,0.6885,4.375,"2020425"
"4219",4233,2019-08-13 15:00:00,0.6844,4.378,"2020425"
"4220",4234,2019-08-13 15:15:00,0.682,4.381,"2020425"
"4221",4235,2019-08-13 15:30:00,0.6801,4.382,"2020425"
"4222",4236,2019-08-13 15:45:00,0.6769,4.383,"2020425"
"4223",4237,2019-08-13 16:00:00,0.675,4.372,"2020425"
"4224",4238,2019-08-13 16:15:00,0.6713,4.37,"2020425"
"4225",4239,2019-08-13 16:30:00,0.67,4.373,"2020425"
"4226",4240,2019-08-13 16:45:00,0.6695,4.377,"2020425"
"4227",4241,2019-08-13 17:00:00,0.6675,4.379,"2020425"
"4228",4242,2019-08-13 17:15:00,0.6759,4.38,"2020425"
"4229",4243,2019-08-13 17:30:00,0.693,4.377,"2020425"
"4230",4244,2019-08-13 17:45:00,0.7032,4.373,"2020425"
"4231",4245,2019-08-13 18:00:00,0.7067,4.372,"2020425"
"4232",4246,2019-08-13 18:15:00,0.7115,4.372,"2020425"
"4233",4247,2019-08-13 18:30:00,0.7139,4.373,"2020425"
"4234",4248,2019-08-13 18:45:00,0.7176,4.373,"2020425"
"4235",4249,2019-08-13 19:00:00,0.7206,4.372,"2020425"
"4236",4250,2019-08-13 19:15:00,0.721,4.37,"2020425"
"4237",4251,2019-08-13 19:30:00,0.7266,4.374,"2020425"
"4238",4252,2019-08-13 19:45:00,0.7283,4.378,"2020425"
"4239",4253,2019-08-13 20:00:00,0.7325,4.38,"2020425"
"4240",4254,2019-08-13 20:15:00,0.7375,4.382,"2020425"
"4241",4255,2019-08-13 20:30:00,0.7403,4.378,"2020425"
"4242",4256,2019-08-13 20:45:00,0.7478,4.377,"2020425"
"4243",4257,2019-08-13 21:00:00,0.7515,4.378,"2020425"
"4244",4258,2019-08-13 21:15:00,0.7522,4.379,"2020425"
"4245",4259,2019-08-13 21:30:00,0.7509,4.375,"2020425"
"4246",4260,2019-08-13 21:45:00,0.7486,4.375,"2020425"
"4247",4261,2019-08-13 22:00:00,0.7502,4.377,"2020425"
"4248",4262,2019-08-13 22:15:00,0.7499,4.379,"2020425"
"4249",4263,2019-08-13 22:30:00,0.751,4.381,"2020425"
"4250",4264,2019-08-13 22:45:00,0.7517,4.383,"2020425"
"4251",4265,2019-08-13 23:00:00,0.752,4.384,"2020425"
"4252",4266,2019-08-13 23:15:00,0.7508,4.384,"2020425"
"4253",4267,2019-08-13 23:30:00,0.7492,4.381,"2020425"
"4254",4268,2019-08-13 23:45:00,0.7477,4.381,"2020425"
"4255",4269,2019-08-14 00:00:00,0.7475,4.381,"2020425"
"4256",4270,2019-08-14 00:15:00,0.7465,4.382,"2020425"
"4257",4271,2019-08-14 00:30:00,0.7474,4.382,"2020425"
"4258",4272,2019-08-14 00:45:00,0.7491,4.383,"2020425"
"4259",4273,2019-08-14 01:00:00,0.7502,4.384,"2020425"
"4260",4274,2019-08-14 01:15:00,0.7516,4.384,"2020425"
"4261",4275,2019-08-14 01:30:00,0.7498,4.385,"2020425"
"4262",4276,2019-08-14 01:45:00,0.7487,4.385,"2020425"
"4263",4277,2019-08-14 02:00:00,0.75,4.385,"2020425"
"4264",4278,2019-08-14 02:15:00,0.7533,4.385,"2020425"
"4265",4279,2019-08-14 02:30:00,0.7525,4.384,"2020425"
"4266",4280,2019-08-14 02:45:00,0.7548,4.385,"2020425"
"4267",4281,2019-08-14 03:00:00,0.7547,4.383,"2020425"
"4268",4282,2019-08-14 03:15:00,0.7555,4.38,"2020425"
"4269",4283,2019-08-14 03:30:00,0.7559,4.381,"2020425"
"4270",4284,2019-08-14 03:45:00,0.7557,4.383,"2020425"
"4271",4285,2019-08-14 04:00:00,0.7551,4.383,"2020425"
"4272",4286,2019-08-14 04:15:00,0.7555,4.385,"2020425"
"4273",4287,2019-08-14 04:30:00,0.7567,4.385,"2020425"
"4274",4288,2019-08-14 04:45:00,0.7537,4.386,"2020425"
"4275",4289,2019-08-14 05:00:00,0.7563,4.386,"2020425"
"4276",4290,2019-08-14 05:15:00,0.7564,4.386,"2020425"
"4277",4291,2019-08-14 05:30:00,0.7543,4.387,"2020425"
"4278",4292,2019-08-14 05:45:00,0.7527,4.388,"2020425"
"4279",4293,2019-08-14 06:00:00,0.7542,4.388,"2020425"
"4280",4294,2019-08-14 06:15:00,0.7524,4.388,"2020425"
"4281",4295,2019-08-14 06:30:00,0.7523,4.388,"2020425"
"4282",4296,2019-08-14 06:45:00,0.75,4.388,"2020425"
"4283",4297,2019-08-14 07:00:00,0.7488,4.389,"2020425"
"4284",4298,2019-08-14 07:15:00,0.745,4.389,"2020425"
"4285",4299,2019-08-14 07:30:00,0.7444,4.39,"2020425"
"4286",4300,2019-08-14 07:45:00,0.7443,4.39,"2020425"
"4287",4301,2019-08-14 08:00:00,0.7413,4.389,"2020425"
"4288",4302,2019-08-14 08:15:00,0.7403,4.389,"2020425"
"4289",4303,2019-08-14 08:30:00,0.74,4.389,"2020425"
"4290",4304,2019-08-14 08:45:00,0.741,4.389,"2020425"
"4291",4305,2019-08-14 09:00:00,0.7407,4.389,"2020425"
"4292",4306,2019-08-14 09:15:00,0.7413,4.389,"2020425"
"4293",4307,2019-08-14 09:30:00,0.7388,4.389,"2020425"
"4294",4308,2019-08-14 09:45:00,0.7401,4.389,"2020425"
"4295",4309,2019-08-14 10:00:00,0.7429,4.388,"2020425"
"4296",4310,2019-08-14 10:15:00,0.7386,4.389,"2020425"
"4297",4311,2019-08-14 10:30:00,0.738,4.389,"2020425"
"4298",4312,2019-08-14 10:45:00,0.7375,4.389,"2020425"
"4299",4313,2019-08-14 11:00:00,0.7326,4.388,"2020425"
"4300",4314,2019-08-14 11:15:00,0.7363,4.388,"2020425"
"4301",4315,2019-08-14 11:30:00,0.7343,4.389,"2020425"
"4302",4316,2019-08-14 11:45:00,0.7366,4.388,"2020425"
"4303",4317,2019-08-14 12:00:00,0.7306,4.388,"2020425"
"4304",4318,2019-08-14 12:15:00,0.731,4.388,"2020425"
"4305",4319,2019-08-14 12:30:00,0.7297,4.387,"2020425"
"4306",4320,2019-08-14 12:45:00,0.7298,4.388,"2020425"
"4307",4321,2019-08-14 13:00:00,0.727,4.388,"2020425"
"4308",4322,2019-08-14 13:15:00,0.723,4.388,"2020425"
"4309",4323,2019-08-14 13:30:00,0.7216,4.387,"2020425"
"4310",4324,2019-08-14 13:45:00,0.7184,4.387,"2020425"
"4311",4325,2019-08-14 14:00:00,0.7153,4.387,"2020425"
"4312",4326,2019-08-14 14:15:00,0.7103,4.387,"2020425"
"4313",4327,2019-07-12 09:12:00,0.789640576,6.008,"2020430"
"4314",4328,2019-07-12 09:27:00,0.790803057,6.002,"2020430"
"4315",4329,2019-07-12 09:42:00,0.791802383,6.004,"2020430"
"4316",4330,2019-07-12 09:57:00,0.793423738,6.002,"2020430"
"4317",4331,2019-07-12 10:12:00,0.794004978,6.008,"2020430"
"4318",4332,2019-07-12 10:27:00,0.793770442,6.019,"2020430"
"4319",4333,2019-07-12 10:42:00,0.794749374,6.018,"2020430"
"4320",4334,2019-07-12 10:57:00,0.793168808,6.024,"2020430"
"4321",4335,2019-07-12 11:12:00,0.794117147,6.03,"2020430"
"4322",4336,2019-07-12 11:27:00,0.793709259,6.037,"2020430"
"4323",4337,2019-07-12 11:42:00,0.792852694,6.042,"2020430"
"4324",4338,2019-07-12 11:57:00,0.793576696,6.046,"2020430"
"4325",4339,2019-07-12 12:12:00,0.792128693,6.051,"2020430"
"4326",4340,2019-07-12 12:27:00,0.790293197,6.06,"2020430"
"4327",4341,2019-07-12 12:42:00,0.792862892,6.068,"2020430"
"4328",4342,2019-07-12 12:57:00,0.789426435,6.075,"2020430"
"4329",4343,2019-07-12 13:12:00,0.791832974,6.078,"2020430"
"4330",4344,2019-07-12 13:27:00,0.788620856,6.083,"2020430"
"4331",4345,2019-07-12 13:42:00,0.788773814,6.088,"2020430"
"4332",4346,2019-07-12 13:57:00,0.790660296,6.091,"2020430"
"4333",4347,2019-07-12 14:12:00,0.792261257,6.096,"2020430"
"4334",4348,2019-07-12 14:27:00,0.789813929,6.102,"2020430"
"4335",4349,2019-07-12 14:42:00,0.786999502,6.106,"2020430"
"4336",4350,2019-07-12 14:57:00,0.788804406,6.11,"2020430"
"4337",4351,2019-07-12 15:12:00,0.787856066,6.114,"2020430"
"4338",4352,2019-07-12 15:27:00,0.78780508,6.117,"2020430"
"4339",4353,2019-07-12 15:42:00,0.78780508,6.12,"2020430"
"4340",4354,2019-07-12 15:57:00,0.78780508,6.125,"2020430"
"4341",4355,2019-07-12 16:12:00,0.787927447,6.128,"2020430"
"4342",4356,2019-07-12 16:27:00,0.786510036,6.131,"2020430"
"4343",4357,2019-07-12 16:42:00,0.78740739,6.136,"2020430"
"4344",4358,2019-07-12 16:57:00,0.787947841,6.138,"2020430"
"4345",4359,2019-07-12 17:12:00,0.787397192,6.141,"2020430"
"4346",4360,2019-07-12 17:27:00,0.788834998,6.144,"2020430"
"4347",4361,2019-07-12 17:42:00,0.7866426,6.146,"2020430"
"4348",4362,2019-07-12 17:57:00,0.787458376,6.149,"2020430"
"4349",4363,2019-07-12 18:12:00,0.78747877,6.152,"2020430"
"4350",4364,2019-07-12 18:27:00,0.787754094,6.153,"2020430"
"4351",4365,2019-07-12 18:42:00,0.787611334,6.157,"2020430"
"4352",4366,2019-07-12 18:57:00,0.786489642,6.159,"2020430"
"4353",4367,2019-07-12 19:12:00,0.789038942,6.162,"2020430"
"4354",4368,2019-07-12 19:27:00,0.78747877,6.163,"2020430"
"4355",4369,2019-07-12 19:42:00,0.786764966,6.166,"2020430"
"4356",4370,2019-07-12 19:57:00,0.787794883,6.17,"2020430"
"4357",4371,2019-07-12 20:12:00,0.78638767,6.171,"2020430"
"4358",4372,2019-07-12 20:27:00,0.787876461,6.174,"2020430"
"4359",4373,2019-07-12 20:42:00,0.787356404,6.175,"2020430"
"4360",4374,2019-07-12 20:57:00,0.787285023,6.178,"2020430"
"4361",4375,2019-07-12 21:12:00,0.78933466,6.179,"2020430"
"4362",4376,2019-07-12 21:27:00,0.786122542,6.182,"2020430"
"4363",4377,2019-07-12 21:42:00,0.786805755,6.183,"2020430"
"4364",4378,2019-07-12 21:57:00,0.786754769,6.187,"2020430"
"4365",4379,2019-07-12 22:12:00,0.785347555,6.186,"2020430"
"4366",4380,2019-07-12 22:27:00,0.786163331,6.191,"2020430"
"4367",4381,2019-07-12 22:42:00,0.784276849,6.191,"2020430"
"4368",4382,2019-07-12 22:57:00,0.78492947,6.195,"2020430"
"4369",4383,2019-07-12 23:12:00,0.78562288,6.195,"2020430"
"4370",4384,2019-07-12 23:27:00,0.786673191,6.199,"2020430"
"4371",4385,2019-07-12 23:42:00,0.785031442,6.2,"2020430"
"4372",4386,2019-07-12 23:57:00,0.785704457,6.204,"2020430"
"4373",4387,2019-07-13 00:12:00,0.78587781,6.204,"2020430"
"4374",4388,2019-07-13 00:27:00,0.78576564,6.208,"2020430"
"4375",4389,2019-07-13 00:42:00,0.79199613,6.209,"2020430"
"4376",4390,2019-07-13 00:57:00,0.790752071,6.211,"2020430"
"4377",4391,2019-07-13 01:12:00,0.793250385,6.214,"2020430"
"4378",4392,2019-07-13 01:27:00,0.792485595,6.214,"2020430"
"4379",4393,2019-07-13 01:42:00,0.791904355,6.216,"2020430"
"4380",4394,2019-07-13 01:57:00,0.793994781,6.219,"2020430"
"4381",4395,2019-07-13 02:12:00,0.793801034,6.219,"2020430"
"4382",4396,2019-07-13 02:27:00,0.794708585,6.222,"2020430"
"4383",4397,2019-07-13 02:42:00,0.793189202,6.223,"2020430"
"4384",4398,2019-07-13 02:57:00,0.79239382,6.225,"2020430"
"4385",4399,2019-07-13 03:12:00,0.797145716,6.226,"2020430"
"4386",4400,2019-07-13 03:27:00,0.794718782,6.229,"2020430"
"4387",4401,2019-07-13 03:42:00,0.79480036,6.23,"2020430"
"4388",4402,2019-07-13 03:57:00,0.798563126,6.232,"2020430"
"4389",4403,2019-07-13 04:12:00,0.800102904,6.235,"2020430"
"4390",4404,2019-07-13 04:27:00,0.799470677,6.23,"2020430"
"4391",4405,2019-07-13 04:42:00,0.801102229,6.229,"2020430"
"4392",4406,2019-07-13 04:57:00,0.798359182,6.231,"2020430"
"4393",4407,2019-07-13 05:12:00,0.801856822,6.228,"2020430"
"4394",4408,2019-07-13 05:27:00,0.801836428,6.222,"2020430"
"4395",4409,2019-07-13 05:42:00,0.802366682,6.217,"2020430"
"4396",4410,2019-07-13 05:57:00,0.799929551,6.206,"2020430"
"4397",4411,2019-07-13 06:12:00,0.799083184,6.151,"2020430"
"4398",4412,2019-07-13 06:27:00,0.803447585,6.117,"2020430"
"4399",4413,2019-07-13 06:42:00,0.805945899,6.105,"2020430"
"4400",4414,2019-07-13 06:57:00,0.803682121,6.085,"2020430"
"4401",4415,2019-07-13 07:12:00,0.806720886,6.092,"2020430"
"4402",4416,2019-07-13 07:27:00,0.808260664,6.09,"2020430"
"4403",4417,2019-07-13 07:42:00,0.805741955,6.08,"2020430"
"4404",4418,2019-07-13 07:57:00,0.80710838,6.068,"2020430"
"4405",4419,2019-07-13 08:12:00,0.80984123,6.058,"2020430"
"4406",4420,2019-07-13 08:27:00,0.80754686,6.058,"2020430"
"4407",4421,2019-07-13 08:42:00,0.809769849,6.065,"2020430"
"4408",4422,2019-07-13 08:57:00,0.808372833,6.067,"2020430"
"4409",4423,2019-07-13 09:12:00,0.809820835,6.067,"2020430"
"4410",4424,2019-07-13 09:27:00,0.811656331,6.069,"2020430"
"4411",4425,2019-07-13 09:42:00,0.810789569,6.072,"2020430"
"4412",4426,2019-07-13 09:57:00,0.811574754,6.07,"2020430"
"4413",4427,2019-07-13 10:12:00,0.8121356,6.069,"2020430"
"4414",4428,2019-07-13 10:27:00,0.808535988,6.071,"2020430"
"4415",4429,2019-07-13 10:42:00,0.81169712,6.078,"2020430"
"4416",4430,2019-07-13 10:57:00,0.811666528,6.087,"2020430"
"4417",4431,2019-07-13 11:12:00,0.809576102,6.09,"2020430"
"4418",4432,2019-07-13 11:27:00,0.812145797,6.102,"2020430"
"4419",4433,2019-07-13 11:42:00,0.81137081,6.112,"2020430"
"4420",4434,2019-07-13 11:57:00,0.812400727,6.12,"2020430"
"4421",4435,2019-07-13 12:12:00,0.81271684,6.129,"2020430"
"4422",4436,2019-07-13 12:27:00,0.80965768,6.132,"2020430"
"4423",4437,2019-07-13 12:42:00,0.81093233,6.138,"2020430"
"4424",4438,2019-07-13 12:57:00,0.809851427,6.146,"2020430"
"4425",4439,2019-07-13 13:12:00,0.810391878,6.156,"2020430"
"4426",4440,2019-07-13 13:27:00,0.810820161,6.167,"2020430"
"4427",4441,2019-07-13 13:42:00,0.813012559,6.177,"2020430"
"4428",4442,2019-07-13 13:57:00,0.8143178,6.183,"2020430"
"4429",4443,2019-07-13 14:12:00,0.811962247,6.19,"2020430"
"4430",4444,2019-07-13 14:27:00,0.814664505,6.198,"2020430"
"4431",4445,2019-07-13 14:42:00,0.813461236,6.207,"2020430"
"4432",4446,2019-07-13 14:57:00,0.815572056,6.218,"2020430"
"4433",4447,2019-07-13 15:12:00,0.81493983,6.228,"2020430"
"4434",4448,2019-07-13 15:27:00,0.815979944,6.24,"2020430"
"4435",4449,2019-07-13 15:42:00,0.817907215,6.252,"2020430"
"4436",4450,2019-07-13 15:57:00,0.816581579,6.264,"2020430"
"4437",4451,2019-07-13 16:12:00,0.817152622,6.273,"2020430"
"4438",4452,2019-07-13 16:27:00,0.815245746,6.284,"2020430"
"4439",4453,2019-07-13 16:42:00,0.817846032,6.292,"2020430"
"4440",4454,2019-07-13 16:57:00,0.818743385,6.302,"2020430"
"4441",4455,2019-07-13 17:12:00,0.817529918,6.31,"2020430"
"4442",4456,2019-07-13 17:27:00,0.818478258,6.317,"2020430"
"4443",4457,2019-07-13 17:42:00,0.818702596,6.324,"2020430"
"4444",4458,2019-07-13 17:57:00,0.817907215,6.33,"2020430"
"4445",4459,2019-07-13 18:12:00,0.819436795,6.338,"2020430"
"4446",4460,2019-07-13 18:27:00,0.821741362,6.343,"2020430"
"4447",4461,2019-07-13 18:42:00,0.818702596,6.348,"2020430"
"4448",4462,2019-07-13 18:57:00,0.820262768,6.354,"2020430"
"4449",4463,2019-07-13 19:12:00,0.82145584,6.358,"2020430"
"4450",4464,2019-07-13 19:27:00,0.818202934,6.362,"2020430"
"4451",4465,2019-07-13 19:42:00,0.818549638,6.367,"2020430"
"4452",4466,2019-07-13 19:57:00,0.819732514,6.372,"2020430"
"4453",4467,2019-07-13 20:12:00,0.821017361,6.376,"2020430"
"4454",4468,2019-07-13 20:27:00,0.820629867,6.38,"2020430"
"4455",4469,2019-07-13 20:42:00,0.82003843,6.386,"2020430"
"4456",4470,2019-07-13 20:57:00,0.819100287,6.391,"2020430"
"4457",4471,2019-07-13 21:12:00,0.818447666,6.395,"2020430"
"4458",4472,2019-07-13 21:27:00,0.818274314,6.399,"2020430"
"4459",4473,2019-07-13 21:42:00,0.818264117,6.404,"2020430"
"4460",4474,2019-07-13 21:57:00,0.816958875,6.406,"2020430"
"4461",4475,2019-07-13 22:12:00,0.818712794,6.41,"2020430"
"4462",4476,2019-07-13 22:27:00,0.819803894,6.413,"2020430"
"4463",4477,2019-07-13 22:42:00,0.819069696,6.415,"2020430"
"4464",4478,2019-07-13 22:57:00,0.816183888,6.417,"2020430"
"4465",4479,2019-07-13 23:12:00,0.817907215,6.419,"2020430"
"4466",4480,2019-07-13 23:27:00,0.818570033,6.421,"2020430"
"4467",4481,2019-07-13 23:42:00,0.818457864,6.424,"2020430"
"4468",4482,2019-07-13 23:57:00,0.817478932,6.425,"2020430"
"4469",4483,2019-07-14 00:12:00,0.817856229,6.428,"2020430"
"4470",4484,2019-07-14 00:27:00,0.817825637,6.43,"2020430"
"4471",4485,2019-07-14 00:42:00,0.816173691,6.432,"2020430"
"4472",4486,2019-07-14 00:57:00,0.818570033,6.433,"2020430"
"4473",4487,2019-07-14 01:12:00,0.817499327,6.435,"2020430"
"4474",4488,2019-07-14 01:27:00,0.817142425,6.437,"2020430"
"4475",4489,2019-07-14 01:42:00,0.817652285,6.438,"2020430"
"4476",4490,2019-07-14 01:57:00,0.818284511,6.439,"2020430"
"4477",4491,2019-07-14 02:12:00,0.81876378,6.441,"2020430"
"4478",4492,2019-07-14 02:27:00,0.819946655,6.442,"2020430"
"4479",4493,2019-07-14 02:42:00,0.820986769,6.442,"2020430"
"4480",4494,2019-07-14 02:57:00,0.818896343,6.441,"2020430"
"4481",4495,2019-07-14 03:12:00,0.82069105,6.424,"2020430"
"4482",4496,2019-07-14 03:27:00,0.822975223,6.414,"2020430"
"4483",4497,2019-07-14 03:42:00,0.819824288,6.399,"2020430"
"4484",4498,2019-07-14 03:57:00,0.822903843,6.372,"2020430"
"4485",4499,2019-07-14 04:12:00,0.825320579,6.374,"2020430"
"4486",4500,2019-07-14 04:27:00,0.825871228,6.329,"2020430"
"4487",4501,2019-07-14 04:42:00,0.826340299,6.325,"2020430"
"4488",4502,2019-07-14 04:57:00,0.828379739,6.317,"2020430"
"4489",4503,2019-07-14 05:12:00,0.827747513,6.237,"2020430"
"4490",4504,2019-07-14 05:27:00,0.829562614,6.245,"2020430"
"4491",4505,2019-07-14 05:42:00,0.830643518,6.228,"2020430"
"4492",4506,2019-07-14 05:57:00,0.829705375,6.197,"2020430"
"4493",4507,2019-07-14 06:12:00,0.830337602,6.133,"2020430"
"4494",4508,2019-07-14 06:27:00,0.835293441,6.11,"2020430"
"4495",4509,2019-07-14 06:42:00,0.833651692,6.094,"2020430"
"4496",4510,2019-07-14 06:57:00,0.836394738,6.068,"2020430"
"4497",4511,2019-07-14 07:12:00,0.835007919,6.066,"2020430"
"4498",4512,2019-07-14 07:27:00,0.836109217,6.067,"2020430"
"4499",4513,2019-07-14 07:42:00,0.839035813,6.045,"2020430"
"4500",4514,2019-07-14 07:57:00,0.839973956,6.022,"2020430"
"4501",4515,2019-07-14 08:12:00,0.841136436,6.012,"2020430"
"4502",4516,2019-07-14 08:27:00,0.842920946,5.987,"2020430"
"4503",4517,2019-07-14 08:42:00,0.84228872,5.973,"2020430"
"4504",4518,2019-07-14 08:57:00,0.844317963,5.914,"2020430"
"4505",4519,2019-07-14 09:12:00,0.842941341,5.9,"2020430"
"4506",4520,2019-07-14 09:27:00,0.844277174,5.85,"2020430"
"4507",4521,2019-07-14 09:42:00,0.84611267,5.868,"2020430"
"4508",4522,2019-07-14 09:57:00,0.84655115,5.847,"2020430"
"4509",4523,2019-07-14 10:12:00,0.849263605,5.83,"2020430"
"4510",4524,2019-07-14 10:27:00,0.847703433,5.828,"2020430"
"4511",4525,2019-07-14 10:42:00,0.849018872,5.791,"2020430"
"4512",4526,2019-07-14 10:57:00,0.853597415,5.801,"2020430"
"4513",4527,2019-07-14 11:12:00,0.852536906,5.803,"2020430"
"4514",4528,2019-07-14 11:27:00,0.853118146,5.798,"2020430"
"4515",4529,2019-07-14 11:42:00,0.854035894,5.799,"2020430"
"4516",4530,2019-07-14 11:57:00,0.851303045,5.786,"2020430"
"4517",4531,2019-07-14 12:12:00,0.852139215,5.808,"2020430"
"4518",4532,2019-07-14 12:27:00,0.85266947,5.801,"2020430"
"4519",4533,2019-07-14 12:42:00,0.852700061,5.834,"2020430"
"4520",4534,2019-07-14 12:57:00,0.853750373,5.849,"2020430"
"4521",4535,2019-07-14 13:12:00,0.852771442,5.881,"2020430"
"4522",4536,2019-07-14 13:27:00,0.853526034,5.891,"2020430"
"4523",4537,2019-07-14 13:42:00,0.855198375,5.904,"2020430"
"4524",4538,2019-07-14 13:57:00,0.852180004,5.9,"2020430"
"4525",4539,2019-07-14 14:12:00,0.850997129,5.922,"2020430"
"4526",4540,2019-07-14 14:27:00,0.84961031,5.936,"2020430"
"4527",4541,2019-07-14 14:42:00,0.847020221,5.946,"2020430"
"4528",4542,2019-07-14 14:57:00,0.846989629,5.964,"2020430"
"4529",4543,2019-07-14 15:12:00,0.847346531,5.975,"2020430"
"4530",4544,2019-07-14 15:27:00,0.846540952,5.981,"2020430"
"4531",4545,2019-07-14 15:42:00,0.847173179,5.996,"2020430"
"4532",4546,2019-07-14 15:57:00,0.84323706,6.009,"2020430"
"4533",4547,2019-07-14 16:12:00,0.841727874,6.02,"2020430"
"4534",4548,2019-07-14 16:27:00,0.842135762,6.026,"2020430"
"4535",4549,2019-07-14 16:42:00,0.841901226,6.036,"2020430"
"4536",4550,2019-07-14 16:57:00,0.842319312,6.031,"2020430"
"4537",4551,2019-07-14 17:12:00,0.842156156,6.043,"2020430"
"4538",4552,2019-07-14 17:27:00,0.840820323,6.019,"2020430"
"4539",4553,2019-07-14 17:42:00,0.843665342,6.018,"2020430"
"4540",4554,2019-07-14 17:57:00,0.841819649,6.024,"2020430"
"4541",4555,2019-07-14 18:12:00,0.841860438,6.027,"2020430"
"4542",4556,2019-07-14 18:27:00,0.840004547,6.007,"2020430"
"4543",4557,2019-07-14 18:42:00,0.839820998,6.004,"2020430"
"4544",4558,2019-07-14 18:57:00,0.838954236,6.001,"2020430"
"4545",4559,2019-07-14 19:12:00,0.838413784,5.988,"2020430"
"4546",4560,2019-07-14 19:27:00,0.841503536,5.987,"2020430"
"4547",4561,2019-07-14 19:42:00,0.838576939,5.975,"2020430"
"4548",4562,2019-07-14 19:57:00,0.839311138,5.974,"2020430"
"4549",4563,2019-07-14 20:12:00,0.837220712,5.971,"2020430"
"4550",4564,2019-07-14 20:27:00,0.838770686,5.955,"2020430"
"4551",4565,2019-07-14 20:42:00,0.83846477,5.954,"2020430"
"4552",4566,2019-07-14 20:57:00,0.838801278,5.95,"2020430"
"4553",4567,2019-07-14 21:12:00,0.837903924,5.958,"2020430"
"4554",4568,2019-07-14 21:27:00,0.837108542,5.949,"2020430"
"4555",4569,2019-07-14 21:42:00,0.838179248,5.933,"2020430"
"4556",4570,2019-07-14 21:57:00,0.837740769,5.916,"2020430"
"4557",4571,2019-07-14 22:12:00,0.836731246,5.905,"2020430"
"4558",4572,2019-07-14 22:27:00,0.83642533,5.898,"2020430"
"4559",4573,2019-07-14 22:42:00,0.837281895,5.893,"2020430"
"4560",4574,2019-07-14 22:57:00,0.832580986,5.89,"2020430"
"4561",4575,2019-07-14 23:12:00,0.836455922,5.881,"2020430"
"4562",4576,2019-07-14 23:27:00,0.835099694,5.866,"2020430"
"4563",4577,2019-07-14 23:42:00,0.832723746,5.859,"2020430"
"4564",4578,2019-07-14 23:57:00,0.833152029,5.861,"2020430"
"4565",4579,2019-07-15 00:12:00,0.835252652,5.86,"2020430"
"4566",4580,2019-07-15 00:27:00,0.833080648,5.85,"2020430"
"4567",4581,2019-07-15 00:42:00,0.83515068,5.861,"2020430"
"4568",4582,2019-07-15 00:57:00,0.835171074,5.852,"2020430"
"4569",4583,2019-07-15 01:12:00,0.834773384,5.817,"2020430"
"4570",4584,2019-07-15 01:27:00,0.836221386,5.797,"2020430"
"4571",4585,2019-07-15 01:42:00,0.834926342,5.785,"2020430"
"4572",4586,2019-07-15 01:57:00,0.836394738,5.766,"2020430"
"4573",4587,2019-07-15 02:12:00,0.836588485,5.762,"2020430"
"4574",4588,2019-07-15 02:27:00,0.838342404,5.761,"2020430"
