"","DateTime","Inj"
"7959","7/22/2019 16:53","Yes"
"7960","7/22/2019 16:54","Yes"
"7961","7/22/2019 16:55","Yes"
"7962","7/22/2019 16:56","Yes"
"7963","7/22/2019 16:57","Yes"
"7964","7/22/2019 16:58","Yes"
"7965","7/22/2019 16:59","Yes"
"7966","7/22/2019 17:00","Yes"
"7967","7/22/2019 17:01","Yes"
"7968","7/22/2019 17:02","Yes"
"7969","7/22/2019 17:03","Yes"
"7970","7/22/2019 17:04","Yes"
"7971","7/22/2019 17:05","Yes"
"7972","7/22/2019 17:06","Yes"
"7973","7/22/2019 17:07","Yes"
"7974","7/22/2019 17:08","Yes"
"7975","7/22/2019 17:09","Yes"
"7976","7/22/2019 17:10","Yes"
"7977","7/22/2019 17:11","Yes"
"7978","7/22/2019 17:12","Yes"
"7979","7/22/2019 17:13","Yes"
"7980","7/22/2019 17:14","Yes"
"7981","7/22/2019 17:15","Yes"
"7982","7/22/2019 17:16","Yes"
"7983","7/22/2019 17:17","Yes"
"7984","7/22/2019 17:18","Yes"
"7985","7/22/2019 17:19","Yes"
"7986","7/22/2019 17:20","Yes"
"7987","7/22/2019 17:21","Yes"
"7988","7/22/2019 17:22","Yes"
"7989","7/22/2019 17:23","Yes"
"7990","7/22/2019 17:24","Yes"
"7991","7/22/2019 17:25","Yes"
"7992","7/22/2019 17:26","Yes"
"7993","7/22/2019 17:27","Yes"
"7994","7/22/2019 17:28","Yes"
"7995","7/22/2019 17:29","Yes"
"7996","7/22/2019 17:30","Yes"
"7997","7/22/2019 17:31","Yes"
"7998","7/22/2019 17:32","Yes"
"7999","7/22/2019 17:33","Yes"
"8000","7/22/2019 17:34","Yes"
"8001","7/22/2019 17:35","Yes"
"8002","7/22/2019 17:36","Yes"
"8003","7/22/2019 17:37","Yes"
"8004","7/22/2019 17:38","Yes"
"8005","7/22/2019 17:39","Yes"
"8006","7/22/2019 17:40","Yes"
"8007","7/22/2019 17:41","Yes"
"8008","7/22/2019 17:42","Yes"
"8009","7/22/2019 17:43","Yes"
"8010","7/22/2019 17:44","Yes"
"8011","7/22/2019 17:45","Yes"
"8012","7/22/2019 17:46","Yes"
"8013","7/22/2019 17:47","Yes"
"8014","7/22/2019 17:48","Yes"
"8015","7/22/2019 17:49","Yes"
"8016","7/22/2019 17:50","Yes"
"8017","7/22/2019 17:51","Yes"
"8018","7/22/2019 17:52","Yes"
"8019","7/22/2019 17:53","Yes"
"8020","7/22/2019 17:54","Yes"
"8021","7/22/2019 17:55","Yes"
"8022","7/22/2019 17:56","Yes"
"8023","7/22/2019 17:57","Yes"
"8024","7/22/2019 17:58","Yes"
"8025","7/22/2019 17:59","Yes"
"8026","7/22/2019 18:00","Yes"
"8027","7/22/2019 18:01","Yes"
"8028","7/22/2019 18:02","Yes"
"8029","7/22/2019 18:03","Yes"
"8030","7/22/2019 18:04","Yes"
"8031","7/22/2019 18:05","Yes"
"8032","7/22/2019 18:06","Yes"
"8033","7/22/2019 18:07","Yes"
"8034","7/22/2019 18:08","Yes"
"8035","7/22/2019 18:09","Yes"
"8036","7/22/2019 18:10","Yes"
"8037","7/22/2019 18:11","Yes"
"8038","7/22/2019 18:12","Yes"
"8039","7/22/2019 18:13","Yes"
"8040","7/22/2019 18:14","Yes"
"8041","7/22/2019 18:15","Yes"
"8042","7/22/2019 18:16","Yes"
"8043","7/22/2019 18:17","Yes"
"8044","7/22/2019 18:18","Yes"
"8045","7/22/2019 18:19","Yes"
"8046","7/22/2019 18:20","Yes"
"8047","7/22/2019 18:21","Yes"
"8048","7/22/2019 18:22","Yes"
"8049","7/22/2019 18:23","Yes"
"8050","7/22/2019 18:24","Yes"
"8051","7/22/2019 18:25","Yes"
"8052","7/22/2019 18:26","Yes"
"8053","7/22/2019 18:27","Yes"
"8054","7/22/2019 18:28","Yes"
"8055","7/22/2019 18:29","Yes"
"8056","7/22/2019 18:30","Yes"
"8057","7/22/2019 18:31","Yes"
"8058","7/22/2019 18:32","Yes"
"8059","7/22/2019 18:33","Yes"
"8060","7/22/2019 18:34","Yes"
"8061","7/22/2019 18:35","Yes"
"8062","7/22/2019 18:36","Yes"
"8063","7/22/2019 18:37","Yes"
"8064","7/22/2019 18:38","Yes"
"8065","7/22/2019 18:39","Yes"
"8066","7/22/2019 18:40","Yes"
"8067","7/22/2019 18:41","Yes"
"8068","7/22/2019 18:42","Yes"
"8069","7/22/2019 18:43","Yes"
"8070","7/22/2019 18:44","Yes"
"8071","7/22/2019 18:45","Yes"
"8072","7/22/2019 18:46","Yes"
"8073","7/22/2019 18:47","Yes"
"8074","7/22/2019 18:48","Yes"
"8075","7/22/2019 18:49","Yes"
"8076","7/22/2019 18:50","Yes"
"8077","7/22/2019 18:51","Yes"
"8078","7/22/2019 18:52","Yes"
"8079","7/22/2019 18:53","Yes"
"8080","7/22/2019 18:54","Yes"
"8081","7/22/2019 18:55","Yes"
"8082","7/22/2019 18:56","Yes"
"8083","7/22/2019 18:57","Yes"
"8084","7/22/2019 18:58","Yes"
"8085","7/22/2019 18:59","Yes"
"8086","7/22/2019 19:00","Yes"
"8087","7/22/2019 19:01","Yes"
"8088","7/22/2019 19:02","Yes"
"8089","7/22/2019 19:03","Yes"
"8090","7/22/2019 19:04","Yes"
"8091","7/22/2019 19:05","Yes"
"8092","7/22/2019 19:06","Yes"
"8093","7/22/2019 19:07","Yes"
"8094","7/22/2019 19:08","Yes"
"8095","7/22/2019 19:09","Yes"
"8096","7/22/2019 19:10","Yes"
"8097","7/22/2019 19:11","Yes"
"8098","7/22/2019 19:12","Yes"
"8099","7/22/2019 19:13","Yes"
"8100","7/22/2019 19:14","Yes"
"8101","7/22/2019 19:15","Yes"
"8102","7/22/2019 19:16","Yes"
"8103","7/22/2019 19:17","Yes"
"8104","7/22/2019 19:18","Yes"
"8105","7/22/2019 19:19","Yes"
"8106","7/22/2019 19:20","Yes"
"8107","7/22/2019 19:21","Yes"
"8108","7/22/2019 19:22","Yes"
"8109","7/22/2019 19:23","Yes"
"8110","7/22/2019 19:24","Yes"
"8111","7/22/2019 19:25","Yes"
"8112","7/22/2019 19:26","Yes"
"8113","7/22/2019 19:27","Yes"
"8114","7/22/2019 19:28","Yes"
"8115","7/22/2019 19:29","Yes"
"8116","7/22/2019 19:30","Yes"
"8117","7/22/2019 19:31","Yes"
"8118","7/22/2019 19:32","Yes"
"8119","7/22/2019 19:33","Yes"
"8120","7/22/2019 19:34","Yes"
"8121","7/22/2019 19:35","Yes"
"8122","7/22/2019 19:36","Yes"
"8123","7/22/2019 19:37","Yes"
"8124","7/22/2019 19:38","Yes"
"8125","7/22/2019 19:39","Yes"
"8126","7/22/2019 19:40","Yes"
"8127","7/22/2019 19:41","Yes"
"8128","7/22/2019 19:42","Yes"
"8129","7/22/2019 19:43","Yes"
"8130","7/22/2019 19:44","Yes"
"8131","7/22/2019 19:45","Yes"
"8132","7/22/2019 19:46","Yes"
"8133","7/22/2019 19:47","Yes"
"8134","7/22/2019 19:48","Yes"
"8135","7/22/2019 19:49","Yes"
"8136","7/22/2019 19:50","Yes"
"8137","7/22/2019 19:51","Yes"
"8138","7/22/2019 19:52","Yes"
"8139","7/22/2019 19:53","Yes"
"8140","7/22/2019 19:54","Yes"
"8141","7/22/2019 19:55","Yes"
"8142","7/22/2019 19:56","Yes"
"8143","7/22/2019 19:57","Yes"
"8144","7/22/2019 19:58","Yes"
"8145","7/22/2019 19:59","Yes"
"8146","7/22/2019 20:00","Yes"
"8147","7/22/2019 20:01","Yes"
"8148","7/22/2019 20:02","Yes"
"8149","7/22/2019 20:03","Yes"
"8150","7/22/2019 20:04","Yes"
"8151","7/22/2019 20:05","Yes"
"8152","7/22/2019 20:06","Yes"
"8153","7/22/2019 20:07","Yes"
"8154","7/22/2019 20:08","Yes"
"8155","7/22/2019 20:09","Yes"
"8156","7/22/2019 20:10","Yes"
"8157","7/22/2019 20:11","Yes"
"8158","7/22/2019 20:12","Yes"
"8159","7/22/2019 20:13","Yes"
"8160","7/22/2019 20:14","Yes"
"8161","7/22/2019 20:15","Yes"
"8162","7/22/2019 20:16","Yes"
"8163","7/22/2019 20:17","Yes"
"8164","7/22/2019 20:18","Yes"
"8165","7/22/2019 20:19","Yes"
"8166","7/22/2019 20:20","Yes"
"8167","7/22/2019 20:21","Yes"
"8168","7/22/2019 20:22","Yes"
"8169","7/22/2019 20:23","Yes"
"8170","7/22/2019 20:24","Yes"
"8171","7/22/2019 20:25","Yes"
"8172","7/22/2019 20:26","Yes"
"8173","7/22/2019 20:27","Yes"
"8174","7/22/2019 20:28","Yes"
"8175","7/22/2019 20:29","Yes"
"8176","7/22/2019 20:30","Yes"
"8177","7/22/2019 20:31","Yes"
"8178","7/22/2019 20:32","Yes"
"8179","7/22/2019 20:33","Yes"
"8180","7/22/2019 20:34","Yes"
"8181","7/22/2019 20:35","Yes"
"8182","7/22/2019 20:36","Yes"
"8183","7/22/2019 20:37","Yes"
"8184","7/22/2019 20:38","Yes"
"8185","7/22/2019 20:39","Yes"
"8186","7/22/2019 20:40","Yes"
"8187","7/22/2019 20:41","Yes"
"8188","7/22/2019 20:42","Yes"
"8189","7/22/2019 20:43","Yes"
"8190","7/22/2019 20:44","Yes"
"8191","7/22/2019 20:45","Yes"
"8192","7/22/2019 20:46","Yes"
"8193","7/22/2019 20:47","Yes"
"8194","7/22/2019 20:48","Yes"
"8195","7/22/2019 20:49","Yes"
"8196","7/22/2019 20:50","Yes"
"8197","7/22/2019 20:51","Yes"
"8198","7/22/2019 20:52","Yes"
"8199","7/22/2019 20:53","Yes"
"8200","7/22/2019 20:54","Yes"
"8201","7/22/2019 20:55","Yes"
"8202","7/22/2019 20:56","Yes"
"8203","7/22/2019 20:57","Yes"
"8204","7/22/2019 20:58","Yes"
"8205","7/22/2019 20:59","Yes"
"8206","7/22/2019 21:00","Yes"
"8207","7/22/2019 21:01","No"
"8208","7/22/2019 21:02","No"
"8209","7/22/2019 21:03","No"
"8210","7/22/2019 21:04","No"
"8211","7/22/2019 21:05","No"
"8212","7/22/2019 21:06","No"
"8213","7/22/2019 21:07","No"
"8214","7/22/2019 21:08","No"
"8215","7/22/2019 21:09","No"
"8216","7/22/2019 21:10","No"
"8217","7/22/2019 21:11","No"
"8218","7/22/2019 21:12","No"
"8219","7/22/2019 21:13","No"
"8220","7/22/2019 21:14","No"
"8221","7/22/2019 21:15","No"
"8222","7/22/2019 21:16","No"
"8223","7/22/2019 21:17","No"
"8224","7/22/2019 21:18","No"
"8225","7/22/2019 21:19","No"
"8226","7/22/2019 21:20","No"
"8227","7/22/2019 21:21","No"
"8228","7/22/2019 21:22","No"
"8229","7/22/2019 21:23","No"
"8230","7/22/2019 21:24","No"
"8231","7/22/2019 21:25","No"
"8232","7/22/2019 21:26","No"
"8233","7/22/2019 21:27","No"
"8234","7/22/2019 21:28","No"
"8235","7/22/2019 21:29","No"
"8236","7/22/2019 21:30","No"
"8237","7/22/2019 21:31","No"
"8238","7/22/2019 21:32","No"
"8239","7/22/2019 21:33","No"
"8240","7/22/2019 21:34","No"
"8241","7/22/2019 21:35","No"
"8242","7/22/2019 21:36","No"
"8243","7/22/2019 21:37","No"
"8244","7/22/2019 21:38","No"
"8245","7/22/2019 21:39","No"
"8246","7/22/2019 21:40","No"
"8247","7/22/2019 21:41","No"
"8248","7/22/2019 21:42","No"
"8249","7/22/2019 21:43","No"
"8250","7/22/2019 21:44","No"
"8251","7/22/2019 21:45","No"
"8252","7/22/2019 21:46","No"
"8253","7/22/2019 21:47","No"
"8254","7/22/2019 21:48","No"
"8255","7/22/2019 21:49","No"
"8256","7/22/2019 21:50","No"
"8257","7/22/2019 21:51","No"
"8258","7/22/2019 21:52","No"
"8259","7/22/2019 21:53","No"
"8260","7/22/2019 21:54","No"
"8261","7/22/2019 21:55","No"
"8262","7/22/2019 21:56","No"
"8263","7/22/2019 21:57","No"
"8264","7/22/2019 21:58","No"
"8265","7/22/2019 21:59","No"
"8266","7/22/2019 22:00","No"
"8267","7/22/2019 22:01","No"
"8268","7/22/2019 22:02","No"
"8269","7/22/2019 22:03","No"
"8270","7/22/2019 22:04","No"
"8271","7/22/2019 22:05","No"
"8272","7/22/2019 22:06","No"
"8273","7/22/2019 22:07","No"
"8274","7/22/2019 22:08","No"
"8275","7/22/2019 22:09","No"
"8276","7/22/2019 22:10","No"
"8277","7/22/2019 22:11","No"
"8278","7/22/2019 22:12","No"
"8279","7/22/2019 22:13","No"
"8280","7/22/2019 22:14","No"
"8281","7/22/2019 22:15","No"
"8282","7/22/2019 22:16","No"
"8283","7/22/2019 22:17","No"
"8284","7/22/2019 22:18","No"
"8285","7/22/2019 22:19","No"
"8286","7/22/2019 22:20","No"
"8287","7/22/2019 22:21","No"
"8288","7/22/2019 22:22","No"
"8289","7/22/2019 22:23","No"
"8290","7/22/2019 22:24","No"
"8291","7/22/2019 22:25","No"
"8292","7/22/2019 22:26","No"
"8293","7/22/2019 22:27","No"
"8294","7/22/2019 22:28","No"
"8295","7/22/2019 22:29","No"
"8296","7/22/2019 22:30","No"
"8297","7/22/2019 22:31","No"
"8298","7/22/2019 22:32","No"
"8299","7/22/2019 22:33","No"
"8300","7/22/2019 22:34","No"
"8301","7/22/2019 22:35","No"
"8302","7/22/2019 22:36","No"
"8303","7/22/2019 22:37","No"
"8304","7/22/2019 22:38","No"
"8305","7/22/2019 22:39","No"
"8306","7/22/2019 22:40","No"
"8307","7/22/2019 22:41","No"
"8308","7/22/2019 22:42","No"
"8309","7/22/2019 22:43","No"
"8310","7/22/2019 22:44","No"
"8311","7/22/2019 22:45","No"
"8312","7/22/2019 22:46","No"
"8313","7/22/2019 22:47","No"
"8314","7/22/2019 22:48","No"
"8315","7/22/2019 22:49","No"
"8316","7/22/2019 22:50","No"
"8317","7/22/2019 22:51","No"
"8318","7/22/2019 22:52","No"
"8319","7/22/2019 22:53","No"
"8320","7/22/2019 22:54","No"
"8321","7/22/2019 22:55","No"
"8322","7/22/2019 22:56","No"
"8323","7/22/2019 22:57","No"
"8324","7/22/2019 22:58","No"
"8325","7/22/2019 22:59","No"
"8326","7/22/2019 23:00","No"
"8327","7/22/2019 23:01","No"
"8328","7/22/2019 23:02","No"
"8329","7/22/2019 23:03","No"
"8330","7/22/2019 23:04","No"
"8331","7/22/2019 23:05","No"
"8332","7/22/2019 23:06","No"
"8333","7/22/2019 23:07","No"
"8334","7/22/2019 23:08","No"
"8335","7/22/2019 23:09","No"
"8336","7/22/2019 23:10","No"
"8337","7/22/2019 23:11","No"
"8338","7/22/2019 23:12","No"
"8339","7/22/2019 23:13","No"
"8340","7/22/2019 23:14","No"
"8341","7/22/2019 23:15","No"
"8342","7/22/2019 23:16","No"
"8343","7/22/2019 23:17","No"
"8344","7/22/2019 23:18","No"
"8345","7/22/2019 23:19","No"
"8346","7/22/2019 23:20","No"
"8347","7/22/2019 23:21","No"
"8348","7/22/2019 23:22","No"
"8349","7/22/2019 23:23","No"
"8350","7/22/2019 23:24","No"
"8351","7/22/2019 23:25","No"
"8352","7/22/2019 23:26","No"
"8353","7/22/2019 23:27","No"
"8354","7/22/2019 23:28","No"
"8355","7/22/2019 23:29","No"
"8356","7/22/2019 23:30","No"
"8357","7/22/2019 23:31","No"
"8358","7/22/2019 23:32","No"
"8359","7/22/2019 23:33","No"
"8360","7/22/2019 23:34","No"
"8361","7/22/2019 23:35","No"
"8362","7/22/2019 23:36","No"
"8363","7/22/2019 23:37","No"
"8364","7/22/2019 23:38","No"
"8365","7/22/2019 23:39","No"
"8366","7/22/2019 23:40","No"
"8367","7/22/2019 23:41","No"
"8368","7/22/2019 23:42","No"
"8369","7/22/2019 23:43","No"
"8370","7/22/2019 23:44","No"
"8371","7/22/2019 23:45","No"
"8372","7/22/2019 23:46","No"
"8373","7/22/2019 23:47","No"
"8374","7/22/2019 23:48","No"
"8375","7/22/2019 23:49","No"
"8376","7/22/2019 23:50","No"
"8377","7/22/2019 23:51","No"
"8378","7/22/2019 23:52","No"
"8379","7/22/2019 23:53","No"
"8380","7/22/2019 23:54","No"
"8381","7/22/2019 23:55","No"
"8382","7/22/2019 23:56","No"
"8383","7/22/2019 23:57","No"
"8384","7/22/2019 23:58","No"
"8385","7/22/2019 23:59","No"
"8386","7/23/2019 0:00","No"
"8387","7/23/2019 0:01","No"
"8388","7/23/2019 0:02","No"
"8389","7/23/2019 0:03","No"
"8390","7/23/2019 0:04","No"
"8391","7/23/2019 0:05","No"
"8392","7/23/2019 0:06","No"
"8393","7/23/2019 0:07","No"
"8394","7/23/2019 0:08","No"
"8395","7/23/2019 0:09","No"
"8396","7/23/2019 0:10","No"
"8397","7/23/2019 0:11","No"
"8398","7/23/2019 0:12","No"
"8399","7/23/2019 0:13","No"
"8400","7/23/2019 0:14","No"
"8401","7/23/2019 0:15","No"
"8402","7/23/2019 0:16","No"
"8403","7/23/2019 0:17","No"
"8404","7/23/2019 0:18","No"
"8405","7/23/2019 0:19","No"
"8406","7/23/2019 0:20","No"
"8407","7/23/2019 0:21","No"
"8408","7/23/2019 0:22","No"
"8409","7/23/2019 0:23","No"
"8410","7/23/2019 0:24","No"
"8411","7/23/2019 0:25","No"
"8412","7/23/2019 0:26","No"
"8413","7/23/2019 0:27","No"
"8414","7/23/2019 0:28","No"
"8415","7/23/2019 0:29","No"
"8416","7/23/2019 0:30","No"
"8417","7/23/2019 0:31","No"
"8418","7/23/2019 0:32","No"
"8419","7/23/2019 0:33","No"
"8420","7/23/2019 0:34","No"
"8421","7/23/2019 0:35","No"
"8422","7/23/2019 0:36","No"
"8423","7/23/2019 0:37","No"
"8424","7/23/2019 0:38","No"
"8425","7/23/2019 0:39","No"
"8426","7/23/2019 0:40","No"
"8427","7/23/2019 0:41","No"
"8428","7/23/2019 0:42","No"
"8429","7/23/2019 0:43","No"
"8430","7/23/2019 0:44","No"
"8431","7/23/2019 0:45","No"
"8432","7/23/2019 0:46","No"
"8433","7/23/2019 0:47","No"
"8434","7/23/2019 0:48","No"
"8435","7/23/2019 0:49","No"
"8436","7/23/2019 0:50","No"
"8437","7/23/2019 0:51","No"
"8438","7/23/2019 0:52","No"
"8439","7/23/2019 0:53","No"
"8440","7/23/2019 0:54","No"
"8441","7/23/2019 0:55","No"
"8442","7/23/2019 0:56","No"
"8443","7/23/2019 0:57","No"
"8444","7/23/2019 0:58","No"
"8445","7/23/2019 0:59","No"
"8446","7/23/2019 1:00","No"
"8447","7/23/2019 1:01","No"
"8448","7/23/2019 1:02","No"
"8449","7/23/2019 1:03","No"
"8450","7/23/2019 1:04","No"
"8451","7/23/2019 1:05","No"
"8452","7/23/2019 1:06","No"
"8453","7/23/2019 1:07","No"
"8454","7/23/2019 1:08","No"
"8455","7/23/2019 1:09","No"
"8456","7/23/2019 1:10","No"
"8457","7/23/2019 1:11","No"
"8458","7/23/2019 1:12","No"
"8459","7/23/2019 1:13","No"
"8460","7/23/2019 1:14","No"
"8461","7/23/2019 1:15","No"
"8462","7/23/2019 1:16","No"
"8463","7/23/2019 1:17","No"
"8464","7/23/2019 1:18","No"
"8465","7/23/2019 1:19","No"
"8466","7/23/2019 1:20","No"
"8467","7/23/2019 1:21","No"
"8468","7/23/2019 1:22","No"
"8469","7/23/2019 1:23","No"
"8470","7/23/2019 1:24","No"
"8471","7/23/2019 1:25","No"
"8472","7/23/2019 1:26","No"
"8473","7/23/2019 1:27","No"
"8474","7/23/2019 1:28","No"
"8475","7/23/2019 1:29","No"
"8476","7/23/2019 1:30","No"
"8477","7/23/2019 1:31","No"
"8478","7/23/2019 1:32","No"
"8479","7/23/2019 1:33","No"
"8480","7/23/2019 1:34","No"
"8481","7/23/2019 1:35","No"
"8482","7/23/2019 1:36","No"
"8483","7/23/2019 1:37","No"
"8484","7/23/2019 1:38","No"
"8485","7/23/2019 1:39","No"
"8486","7/23/2019 1:40","No"
"8487","7/23/2019 1:41","No"
"8488","7/23/2019 1:42","No"
"8489","7/23/2019 1:43","No"
"8490","7/23/2019 1:44","No"
"8491","7/23/2019 1:45","No"
"8492","7/23/2019 1:46","No"
"8493","7/23/2019 1:47","No"
"8494","7/23/2019 1:48","No"
"8495","7/23/2019 1:49","No"
"8496","7/23/2019 1:50","No"
"8497","7/23/2019 1:51","No"
"8498","7/23/2019 1:52","No"
"8499","7/23/2019 1:53","No"
"8500","7/23/2019 1:54","No"
"8501","7/23/2019 1:55","No"
"8502","7/23/2019 1:56","No"
"8503","7/23/2019 1:57","No"
"8504","7/23/2019 1:58","No"
"8505","7/23/2019 1:59","No"
"8506","7/23/2019 2:00","No"
"8507","7/23/2019 2:01","No"
"8508","7/23/2019 2:02","No"
"8509","7/23/2019 2:03","No"
"8510","7/23/2019 2:04","No"
"8511","7/23/2019 2:05","No"
"8512","7/23/2019 2:06","No"
"8513","7/23/2019 2:07","No"
"8514","7/23/2019 2:08","No"
"8515","7/23/2019 2:09","No"
"8516","7/23/2019 2:10","No"
"8517","7/23/2019 2:11","No"
"8518","7/23/2019 2:12","No"
"8519","7/23/2019 2:13","No"
"8520","7/23/2019 2:14","No"
"8521","7/23/2019 2:15","No"
"8522","7/23/2019 2:16","No"
"8523","7/23/2019 2:17","No"
"8524","7/23/2019 2:18","No"
"8525","7/23/2019 2:19","No"
"8526","7/23/2019 2:20","No"
"8527","7/23/2019 2:21","No"
"8528","7/23/2019 2:22","No"
"8529","7/23/2019 2:23","No"
"8530","7/23/2019 2:24","No"
"8531","7/23/2019 2:25","No"
"8532","7/23/2019 2:26","No"
"8533","7/23/2019 2:27","No"
"8534","7/23/2019 2:28","No"
"8535","7/23/2019 2:29","No"
"8536","7/23/2019 2:30","No"
"8537","7/23/2019 2:31","No"
"8538","7/23/2019 2:32","No"
"8539","7/23/2019 2:33","No"
"8540","7/23/2019 2:34","No"
"8541","7/23/2019 2:35","No"
"8542","7/23/2019 2:36","No"
"8543","7/23/2019 2:37","No"
"8544","7/23/2019 2:38","No"
"8545","7/23/2019 2:39","No"
"8546","7/23/2019 2:40","No"
"8547","7/23/2019 2:41","No"
"8548","7/23/2019 2:42","No"
"8549","7/23/2019 2:43","No"
"8550","7/23/2019 2:44","No"
"8551","7/23/2019 2:45","No"
"8552","7/23/2019 2:46","No"
"8553","7/23/2019 2:47","No"
"8554","7/23/2019 2:48","No"
"8555","7/23/2019 2:49","No"
"8556","7/23/2019 2:50","No"
"8557","7/23/2019 2:51","No"
"8558","7/23/2019 2:52","No"
"8559","7/23/2019 2:53","No"
"8560","7/23/2019 2:54","No"
"8561","7/23/2019 2:55","No"
"8562","7/23/2019 2:56","No"
"8563","7/23/2019 2:57","No"
"8564","7/23/2019 2:58","No"
"8565","7/23/2019 2:59","No"
"8566","7/23/2019 3:00","No"
"8567","7/23/2019 3:01","No"
"8568","7/23/2019 3:02","No"
"8569","7/23/2019 3:03","No"
"8570","7/23/2019 3:04","No"
"8571","7/23/2019 3:05","No"
"8572","7/23/2019 3:06","No"
"8573","7/23/2019 3:07","No"
"8574","7/23/2019 3:08","No"
"8575","7/23/2019 3:09","No"
"8576","7/23/2019 3:10","No"
"8577","7/23/2019 3:11","No"
"8578","7/23/2019 3:12","No"
"8579","7/23/2019 3:13","No"
"8580","7/23/2019 3:14","No"
"8581","7/23/2019 3:15","No"
"8582","7/23/2019 3:16","No"
"8583","7/23/2019 3:17","No"
"8584","7/23/2019 3:18","No"
"8585","7/23/2019 3:19","No"
"8586","7/23/2019 3:20","No"
"8587","7/23/2019 3:21","No"
"8588","7/23/2019 3:22","No"
"8589","7/23/2019 3:23","No"
"8590","7/23/2019 3:24","No"
"8591","7/23/2019 3:25","No"
"8592","7/23/2019 3:26","No"
"8593","7/23/2019 3:27","No"
"8594","7/23/2019 3:28","No"
"8595","7/23/2019 3:29","No"
"8596","7/23/2019 3:30","No"
"8597","7/23/2019 3:31","No"
"8598","7/23/2019 3:32","No"
"8599","7/23/2019 3:33","No"
"8600","7/23/2019 3:34","No"
"8601","7/23/2019 3:35","No"
"8602","7/23/2019 3:36","No"
"8603","7/23/2019 3:37","No"
"8604","7/23/2019 3:38","No"
"8605","7/23/2019 3:39","No"
"8606","7/23/2019 3:40","No"
"8607","7/23/2019 3:41","No"
"8608","7/23/2019 3:42","No"
"8609","7/23/2019 3:43","No"
"8610","7/23/2019 3:44","No"
"8611","7/23/2019 3:45","No"
"8612","7/23/2019 3:46","No"
"8613","7/23/2019 3:47","No"
"8614","7/23/2019 3:48","No"
"8615","7/23/2019 3:49","No"
"8616","7/23/2019 3:50","No"
"8617","7/23/2019 3:51","No"
"8618","7/23/2019 3:52","No"
"8619","7/23/2019 3:53","No"
"8620","7/23/2019 3:54","No"
"8621","7/23/2019 3:55","No"
"8622","7/23/2019 3:56","No"
"8623","7/23/2019 3:57","No"
"8624","7/23/2019 3:58","No"
"8625","7/23/2019 3:59","No"
"8626","7/23/2019 4:00","No"
"8627","7/23/2019 4:01","No"
"8628","7/23/2019 4:02","No"
"8629","7/23/2019 4:03","No"
"8630","7/23/2019 4:04","No"
"8631","7/23/2019 4:05","No"
"8632","7/23/2019 4:06","No"
"8633","7/23/2019 4:07","No"
"8634","7/23/2019 4:08","No"
"8635","7/23/2019 4:09","No"
"8636","7/23/2019 4:10","No"
"8637","7/23/2019 4:11","No"
"8638","7/23/2019 4:12","No"
"8639","7/23/2019 4:13","No"
"8640","7/23/2019 4:14","No"
"8641","7/23/2019 4:15","No"
"8642","7/23/2019 4:16","No"
"8643","7/23/2019 4:17","No"
"8644","7/23/2019 4:18","No"
"8645","7/23/2019 4:19","No"
"8646","7/23/2019 4:20","No"
"8647","7/23/2019 4:21","No"
"8648","7/23/2019 4:22","No"
"8649","7/23/2019 4:23","No"
"8650","7/23/2019 4:24","No"
"8651","7/23/2019 4:25","No"
"8652","7/23/2019 4:26","No"
"8653","7/23/2019 4:27","No"
"8654","7/23/2019 4:28","No"
"8655","7/23/2019 4:29","No"
"8656","7/23/2019 4:30","No"
"8657","7/23/2019 4:31","No"
"8658","7/23/2019 4:32","No"
"8659","7/23/2019 4:33","No"
"8660","7/23/2019 4:34","No"
"8661","7/23/2019 4:35","No"
"8662","7/23/2019 4:36","No"
"8663","7/23/2019 4:37","No"
"8664","7/23/2019 4:38","No"
"8665","7/23/2019 4:39","No"
"8666","7/23/2019 4:40","No"
"8667","7/23/2019 4:41","No"
"8668","7/23/2019 4:42","No"
"8669","7/23/2019 4:43","No"
"8670","7/23/2019 4:44","No"
"8671","7/23/2019 4:45","No"
"8672","7/23/2019 4:46","No"
"8673","7/23/2019 4:47","No"
"8674","7/23/2019 4:48","No"
"8675","7/23/2019 4:49","No"
"8676","7/23/2019 4:50","No"
"8677","7/23/2019 4:51","No"
"8678","7/23/2019 4:52","No"
"8679","7/23/2019 4:53","No"
"8680","7/23/2019 4:54","No"
"8681","7/23/2019 4:55","No"
"8682","7/23/2019 4:56","No"
"8683","7/23/2019 4:57","No"
"8684","7/23/2019 4:58","No"
"8685","7/23/2019 4:59","No"
"8686","7/23/2019 5:00","No"
"8687","7/23/2019 5:01","No"
"8688","7/23/2019 5:02","No"
"8689","7/23/2019 5:03","No"
"8690","7/23/2019 5:04","No"
"8691","7/23/2019 5:05","No"
"8692","7/23/2019 5:06","No"
"8693","7/23/2019 5:07","No"
"8694","7/23/2019 5:08","No"
"8695","7/23/2019 5:09","No"
"8696","7/23/2019 5:10","No"
"8697","7/23/2019 5:11","No"
"8698","7/23/2019 5:12","No"
"8699","7/23/2019 5:13","No"
"8700","7/23/2019 5:14","No"
"8701","7/23/2019 5:15","No"
"8702","7/23/2019 5:16","No"
