"","DateTime","Inj"
"5640",2019-07-16 23:30:00,"No"
"5641",2019-07-16 23:35:00,"No"
"5642",2019-07-16 23:40:00,"No"
"5643",2019-07-16 23:42:00,"No"
"5644",2019-07-16 23:45:00,"No"
"5645",2019-07-16 23:50:00,"No"
"5646",2019-07-16 23:55:00,"No"
"5647",2019-07-16 23:57:00,"No"
"5648",2019-07-17 00:00:00,"No"
"5649",2019-07-17 00:05:00,"No"
"5650",2019-07-17 00:10:00,"No"
"5651",2019-07-17 00:12:00,"No"
"5652",2019-07-17 00:15:00,"No"
"5653",2019-07-17 00:20:00,"No"
"5654",2019-07-17 00:25:00,"No"
"5655",2019-07-17 00:27:00,"No"
"5656",2019-07-17 00:30:00,"No"
"5657",2019-07-17 00:35:00,"No"
"5658",2019-07-17 00:40:00,"No"
"5659",2019-07-17 00:42:00,"No"
"5660",2019-07-17 00:45:00,"No"
"5661",2019-07-17 00:50:00,"No"
"5662",2019-07-17 00:55:00,"No"
"5663",2019-07-17 00:57:00,"No"
"5664",2019-07-17 01:00:00,"No"
"5665",2019-07-17 01:05:00,"No"
"5666",2019-07-17 01:10:00,"No"
"5667",2019-07-17 01:12:00,"No"
"5668",2019-07-17 01:15:00,"No"
"5669",2019-07-17 01:20:00,"No"
"5670",2019-07-17 01:25:00,"No"
"5671",2019-07-17 01:27:00,"No"
"5672",2019-07-17 01:30:00,"No"
"5673",2019-07-17 01:35:00,"No"
"5674",2019-07-17 01:40:00,"No"
"5675",2019-07-17 01:42:00,"No"
"5676",2019-07-17 01:45:00,"No"
"5677",2019-07-17 01:50:00,"No"
"5678",2019-07-17 01:55:00,"No"
"5679",2019-07-17 01:57:00,"No"
"5680",2019-07-17 02:00:00,"No"
"5681",2019-07-17 02:05:00,"No"
"5682",2019-07-17 02:10:00,"No"
"5683",2019-07-17 02:12:00,"No"
"5684",2019-07-17 02:15:00,"No"
"5685",2019-07-17 02:20:00,"No"
"5686",2019-07-17 02:25:00,"No"
"5687",2019-07-17 02:27:00,"No"
"5688",2019-07-17 02:30:00,"No"
"5689",2019-07-17 02:35:00,"No"
"5690",2019-07-17 02:40:00,"No"
"5691",2019-07-17 02:42:00,"No"
"5692",2019-07-17 02:45:00,"No"
"5693",2019-07-17 02:50:00,"No"
"5694",2019-07-17 02:55:00,"No"
"5695",2019-07-17 02:57:00,"No"
"5696",2019-07-17 03:00:00,"No"
"5697",2019-07-17 03:05:00,"No"
"5698",2019-07-17 03:10:00,"No"
"5699",2019-07-17 03:12:00,"No"
"5700",2019-07-17 03:15:00,"No"
"5701",2019-07-17 03:20:00,"No"
"5702",2019-07-17 03:25:00,"No"
"5703",2019-07-17 03:27:00,"No"
"5704",2019-07-17 03:30:00,"No"
"5705",2019-07-17 03:35:00,"No"
"5706",2019-07-17 03:40:00,"No"
"5707",2019-07-17 03:42:00,"No"
"5708",2019-07-17 03:45:00,"No"
"5709",2019-07-17 03:50:00,"No"
"5710",2019-07-17 03:55:00,"No"
"5711",2019-07-17 03:57:00,"No"
"5712",2019-07-17 04:00:00,"No"
"5713",2019-07-17 04:05:00,"No"
"5714",2019-07-17 04:10:00,"No"
"5715",2019-07-17 04:12:00,"No"
"5716",2019-07-17 04:15:00,"No"
"5717",2019-07-17 04:20:00,"No"
"5718",2019-07-17 04:25:00,"No"
"5719",2019-07-17 04:27:00,"No"
"5720",2019-07-17 04:30:00,"No"
"5721",2019-07-17 04:35:00,"No"
"5722",2019-07-17 04:40:00,"No"
"5723",2019-07-17 04:42:00,"No"
"5724",2019-07-17 04:45:00,"No"
"5725",2019-07-17 04:50:00,"No"
"5726",2019-07-17 04:55:00,"No"
"5727",2019-07-17 04:57:00,"No"
"5728",2019-07-17 05:00:00,"No"
"5729",2019-07-17 05:05:00,"No"
"5730",2019-07-17 05:10:00,"No"
"5731",2019-07-17 05:12:00,"No"
"5732",2019-07-17 05:15:00,"No"
"5733",2019-07-17 05:20:00,"No"
"5734",2019-07-17 05:25:00,"No"
"5735",2019-07-17 05:27:00,"No"
"5736",2019-07-17 05:30:00,"No"
"5737",2019-07-17 05:35:00,"No"
"5738",2019-07-17 05:40:00,"No"
"5739",2019-07-17 05:42:00,"No"
"5740",2019-07-17 05:45:00,"No"
"5741",2019-07-17 05:50:00,"No"
"5742",2019-07-17 05:55:00,"No"
"5743",2019-07-17 05:57:00,"No"
"5744",2019-07-17 06:00:00,"No"
"5745",2019-07-17 06:05:00,"No"
"5746",2019-07-17 06:10:00,"No"
"5747",2019-07-17 06:12:00,"No"
"5748",2019-07-17 06:15:00,"No"
"5749",2019-07-17 06:20:00,"No"
"5750",2019-07-17 06:25:00,"No"
"5751",2019-07-17 06:27:00,"No"
"5752",2019-07-17 06:30:00,"No"
"5753",2019-07-17 06:35:00,"No"
"5754",2019-07-17 06:40:00,"No"
"5755",2019-07-17 06:42:00,"No"
"5756",2019-07-17 06:45:00,"No"
"5757",2019-07-17 06:50:00,"No"
"5758",2019-07-17 06:55:00,"No"
"5759",2019-07-17 06:57:00,"No"
"5760",2019-07-17 07:00:00,"No"
"5761",2019-07-17 07:05:00,"No"
"5762",2019-07-17 07:10:00,"No"
"5763",2019-07-17 07:12:00,"No"
"5764",2019-07-17 07:15:00,"No"
"5765",2019-07-17 07:20:00,"No"
"5766",2019-07-17 07:25:00,"No"
"5767",2019-07-17 07:27:00,"No"
"5768",2019-07-17 07:30:00,"No"
"5769",2019-07-17 07:35:00,"No"
"5770",2019-07-17 07:40:00,"No"
"5771",2019-07-17 07:42:00,"No"
"5772",2019-07-17 07:45:00,"No"
"5773",2019-07-17 07:50:00,"No"
"5774",2019-07-17 07:55:00,"No"
"5775",2019-07-17 07:57:00,"No"
"5776",2019-07-17 08:00:00,"No"
"5777",2019-07-17 08:05:00,"No"
"5778",2019-07-17 08:10:00,"No"
"5779",2019-07-17 08:12:00,"No"
"5780",2019-07-17 08:15:00,"No"
"5781",2019-07-17 08:20:00,"No"
"5782",2019-07-17 08:25:00,"No"
"5783",2019-07-17 08:27:00,"No"
"5784",2019-07-17 08:30:00,"No"
"5785",2019-07-17 08:35:00,"No"
"5786",2019-07-17 08:40:00,"No"
"5787",2019-07-17 08:42:00,"No"
"5788",2019-07-17 08:45:00,"No"
"5789",2019-07-17 08:50:00,"No"
"5790",2019-07-17 08:55:00,"No"
"5791",2019-07-17 08:57:00,"No"
"5792",2019-07-17 09:00:00,"No"
"5793",2019-07-17 09:05:00,"No"
"5794",2019-07-17 09:10:00,"No"
"5795",2019-07-17 09:12:00,"No"
"5796",2019-07-17 09:15:00,"No"
"5797",2019-07-17 09:20:00,"No"
"5798",2019-07-17 09:25:00,"No"
"5799",2019-07-17 09:27:00,"No"
"5800",2019-07-17 09:30:00,"No"
"5801",2019-07-17 09:35:00,"No"
"5802",2019-07-17 09:40:00,"No"
"5803",2019-07-17 09:42:00,"No"
"5804",2019-07-17 09:45:00,"No"
"5805",2019-07-17 09:50:00,"No"
"5806",2019-07-17 09:55:00,"No"
"5807",2019-07-17 09:57:00,"No"
"5808",2019-07-17 10:00:00,"No"
"5809",2019-07-17 10:05:00,"No"
"5810",2019-07-17 10:10:00,"No"
"5811",2019-07-17 10:12:00,"No"
"5812",2019-07-17 10:15:00,"No"
"5813",2019-07-17 10:20:00,"No"
"5814",2019-07-17 10:25:00,"No"
"5815",2019-07-17 10:27:00,"No"
"5816",2019-07-17 10:30:00,"No"
"5817",2019-07-17 10:35:00,"No"
"5818",2019-07-17 10:40:00,"No"
"5819",2019-07-17 10:42:00,"No"
"5820",2019-07-17 10:45:00,"No"
"5821",2019-07-17 10:50:00,"No"
"5822",2019-07-17 10:55:00,"No"
"5823",2019-07-17 10:57:00,"No"
"5824",2019-07-17 11:00:00,"No"
"5825",2019-07-17 11:05:00,"No"
"5826",2019-07-17 11:10:00,"No"
"5827",2019-07-17 11:12:00,"No"
"5828",2019-07-17 11:15:00,"No"
"5829",2019-07-17 11:20:00,"No"
"5830",2019-07-17 11:25:00,"No"
"5831",2019-07-17 11:27:00,"No"
"5832",2019-07-17 11:30:00,"No"
"5833",2019-07-17 11:35:00,"No"
"5834",2019-07-17 11:40:00,"No"
"5835",2019-07-17 11:42:00,"No"
"5836",2019-07-17 11:45:00,"No"
"5837",2019-07-17 11:50:00,"No"
"5838",2019-07-17 11:55:00,"No"
"5839",2019-07-17 11:57:00,"No"
"5840",2019-07-17 12:00:00,"No"
"5841",2019-07-17 12:05:00,"No"
"5842",2019-07-17 12:10:00,"No"
"5843",2019-07-17 12:12:00,"No"
"5844",2019-07-17 12:15:00,"No"
"5845",2019-07-17 12:20:00,"No"
"5846",2019-07-17 12:25:00,"No"
"5847",2019-07-17 12:27:00,"No"
"5848",2019-07-17 12:30:00,"No"
"5849",2019-07-17 12:35:00,"No"
"5850",2019-07-17 12:40:00,"No"
"5851",2019-07-17 12:42:00,"No"
"5852",2019-07-17 12:45:00,"No"
"5853",2019-07-17 12:50:00,"No"
"5854",2019-07-17 12:55:00,"No"
"5855",2019-07-17 12:57:00,"No"
"5856",2019-07-17 13:00:00,"No"
"5857",2019-07-17 13:05:00,"No"
"5858",2019-07-17 13:10:00,"No"
"5859",2019-07-17 13:12:00,"No"
"5860",2019-07-17 13:15:00,"No"
"5861",2019-07-17 13:20:00,"No"
"5862",2019-07-17 13:25:00,"No"
"5863",2019-07-17 13:27:00,"No"
"5864",2019-07-17 13:30:00,"No"
"5865",2019-07-17 13:35:00,"No"
"5866",2019-07-17 13:40:00,"No"
"5867",2019-07-17 13:42:00,"No"
"5868",2019-07-17 13:45:00,"No"
"5869",2019-07-17 13:50:00,"No"
"5870",2019-07-17 13:55:00,"No"
"5871",2019-07-17 13:57:00,"No"
"5872",2019-07-17 14:00:00,"No"
"5873",2019-07-17 14:05:00,"No"
"5874",2019-07-17 14:10:00,"No"
"5875",2019-07-17 14:12:00,"No"
"5876",2019-07-17 14:15:00,"No"
"5877",2019-07-17 14:20:00,"No"
"5878",2019-07-17 14:25:00,"No"
"5879",2019-07-17 14:27:00,"No"
"5880",2019-07-17 14:30:00,"No"
"5881",2019-07-17 14:35:00,"No"
"5882",2019-07-17 14:40:00,"No"
"5883",2019-07-17 14:42:00,"No"
"5884",2019-07-17 14:45:00,"No"
"5885",2019-07-17 14:50:00,"No"
"5886",2019-07-17 14:55:00,"No"
"5887",2019-07-17 14:57:00,"No"
"5888",2019-07-17 15:00:00,"No"
"5889",2019-07-17 15:05:00,"No"
"5890",2019-07-17 15:10:00,"No"
"5891",2019-07-17 15:12:00,"No"
"5892",2019-07-17 15:15:00,"No"
"5893",2019-07-17 15:20:00,"No"
"5894",2019-07-17 15:25:00,"No"
"5895",2019-07-17 15:27:00,"No"
"5896",2019-07-17 15:30:00,"No"
"5897",2019-07-17 15:35:00,"No"
"5898",2019-07-17 15:40:00,"No"
"5899",2019-07-17 15:42:00,"No"
"5900",2019-07-17 15:45:00,"No"
"5901",2019-07-17 15:50:00,"No"
"5902",2019-07-17 15:55:00,"No"
"5903",2019-07-17 15:57:00,"No"
"5904",2019-07-17 16:00:00,"No"
"5905",2019-07-17 16:05:00,"No"
"5906",2019-07-17 16:10:00,"No"
"5907",2019-07-17 16:12:00,"No"
"5908",2019-07-17 16:15:00,"No"
"5909",2019-07-17 16:20:00,"No"
"5910",2019-07-17 16:25:00,"No"
"5911",2019-07-17 16:27:00,"No"
"5912",2019-07-17 16:30:00,"No"
"5913",2019-07-17 16:35:00,"No"
"5914",2019-07-17 16:40:00,"No"
"5915",2019-07-17 16:42:00,"No"
"5916",2019-07-17 16:45:00,"No"
"5917",2019-07-17 16:50:00,"No"
"5918",2019-07-17 16:55:00,"No"
"5919",2019-07-17 16:57:00,"No"
"5920",2019-07-17 17:00:00,"No"
"5921",2019-07-17 17:05:00,"No"
"5922",2019-07-17 17:10:00,"No"
"5923",2019-07-17 17:12:00,"No"
"5924",2019-07-17 17:15:00,"No"
"5925",2019-07-17 17:20:00,"No"
"5926",2019-07-17 17:25:00,"No"
"5927",2019-07-17 17:27:00,"No"
"5928",2019-07-17 17:30:00,"No"
"5929",2019-07-17 17:35:00,"No"
"5930",2019-07-17 17:40:00,"No"
"5931",2019-07-17 17:42:00,"No"
"5932",2019-07-17 17:45:00,"No"
"5933",2019-07-17 17:50:00,"No"
"5934",2019-07-17 17:55:00,"No"
"5935",2019-07-17 17:57:00,"No"
"5936",2019-07-17 18:00:00,"No"
"5937",2019-07-17 18:05:00,"No"
"5938",2019-07-17 18:10:00,"No"
"5939",2019-07-17 18:12:00,"No"
"5940",2019-07-17 18:15:00,"No"
"5941",2019-07-17 18:20:00,"No"
"5942",2019-07-17 18:25:00,"No"
"5943",2019-07-17 18:27:00,"No"
"5944",2019-07-17 18:30:00,"No"
"5945",2019-07-17 18:35:00,"No"
"5946",2019-07-17 18:40:00,"No"
"5947",2019-07-17 18:42:00,"No"
"5948",2019-07-17 18:45:00,"No"
"5949",2019-07-17 18:50:00,"No"
"5950",2019-07-17 18:55:00,"No"
"5951",2019-07-17 18:57:00,"No"
"5952",2019-07-17 19:00:00,"No"
"5953",2019-07-17 19:05:00,"No"
"5954",2019-07-17 19:10:00,"No"
"5955",2019-07-17 19:12:00,"No"
"5956",2019-07-17 19:15:00,"No"
"5957",2019-07-17 19:20:00,"No"
"5958",2019-07-17 19:25:00,"No"
"5959",2019-07-17 19:27:00,"No"
"5960",2019-07-17 19:30:00,"No"
"5961",2019-07-17 19:35:00,"No"
"5962",2019-07-17 19:40:00,"No"
"5963",2019-07-17 19:42:00,"No"
"5964",2019-07-17 19:45:00,"No"
"5965",2019-07-17 19:50:00,"No"
"5966",2019-07-17 19:55:00,"No"
"5967",2019-07-17 19:57:00,"No"
"5968",2019-07-17 20:00:00,"No"
"5969",2019-07-17 20:05:00,"No"
"5970",2019-07-17 20:10:00,"No"
"5971",2019-07-17 20:12:00,"No"
"5972",2019-07-17 20:15:00,"No"
"5973",2019-07-17 20:20:00,"No"
"5974",2019-07-17 20:25:00,"No"
"5975",2019-07-17 20:27:00,"No"
"5976",2019-07-17 20:30:00,"No"
"5977",2019-07-17 20:35:00,"No"
"5978",2019-07-17 20:40:00,"No"
"5979",2019-07-17 20:42:00,"No"
"5980",2019-07-17 20:45:00,"No"
"5981",2019-07-17 20:50:00,"No"
"5982",2019-07-17 20:55:00,"No"
"5983",2019-07-17 20:57:00,"No"
"5984",2019-07-17 21:00:00,"No"
"5985",2019-07-17 21:05:00,"No"
"5986",2019-07-17 21:10:00,"No"
"5987",2019-07-17 21:12:00,"No"
"5988",2019-07-17 21:15:00,"No"
"5989",2019-07-17 21:20:00,"No"
"5990",2019-07-17 21:25:00,"No"
"5991",2019-07-17 21:27:00,"No"
"5992",2019-07-17 21:30:00,"No"
"5993",2019-07-17 21:35:00,"No"
"5994",2019-07-17 21:40:00,"No"
"5995",2019-07-17 21:42:00,"No"
"5996",2019-07-17 21:45:00,"No"
"5997",2019-07-17 21:50:00,"No"
"5998",2019-07-17 21:55:00,"No"
"5999",2019-07-17 21:57:00,"No"
"6000",2019-07-17 22:00:00,"No"
"6001",2019-07-17 22:05:00,"No"
"6002",2019-07-17 22:10:00,"No"
"6003",2019-07-17 22:12:00,"No"
"6004",2019-07-17 22:15:00,"No"
"6005",2019-07-17 22:20:00,"No"
"6006",2019-07-17 22:25:00,"No"
"6007",2019-07-17 22:27:00,"No"
"6008",2019-07-17 22:30:00,"No"
"6009",2019-07-17 22:35:00,"No"
"6010",2019-07-17 22:40:00,"No"
"6011",2019-07-17 22:42:00,"No"
"6012",2019-07-17 22:45:00,"No"
"6013",2019-07-17 22:50:00,"No"
"6014",2019-07-17 22:55:00,"No"
"6015",2019-07-17 22:57:00,"No"
"6016",2019-07-17 23:00:00,"No"
"6017",2019-07-17 23:05:00,"No"
"6018",2019-07-17 23:10:00,"No"
"6019",2019-07-17 23:12:00,"No"
"6020",2019-07-17 23:15:00,"No"
"6021",2019-07-17 23:20:00,"No"
"6022",2019-07-17 23:25:00,"No"
"6023",2019-07-17 23:27:00,"No"
"6024",2019-07-17 23:30:00,"No"
"6025",2019-07-17 23:35:00,"No"
"6026",2019-07-17 23:40:00,"No"
"6027",2019-07-17 23:42:00,"No"
"6028",2019-07-17 23:45:00,"No"
"6029",2019-07-17 23:50:00,"No"
"6030",2019-07-17 23:55:00,"No"
"6031",2019-07-17 23:57:00,"No"
"6032",2019-07-18 00:00:00,"No"
"6033",2019-07-18 00:05:00,"No"
"6034",2019-07-18 00:10:00,"No"
"6035",2019-07-18 00:12:00,"No"
"6036",2019-07-18 00:15:00,"No"
"6037",2019-07-18 00:20:00,"No"
"6038",2019-07-18 00:25:00,"No"
"6039",2019-07-18 00:27:00,"No"
"6040",2019-07-18 00:30:00,"No"
"6041",2019-07-18 00:35:00,"No"
"6042",2019-07-18 00:40:00,"No"
"6043",2019-07-18 00:42:00,"No"
"6044",2019-07-18 00:45:00,"No"
"6045",2019-07-18 00:50:00,"No"
"6046",2019-07-18 00:55:00,"No"
"6047",2019-07-18 00:57:00,"No"
"6048",2019-07-18 01:00:00,"No"
"6049",2019-07-18 01:05:00,"No"
"6050",2019-07-18 01:10:00,"No"
"6051",2019-07-18 01:12:00,"No"
"6052",2019-07-18 01:15:00,"No"
"6053",2019-07-18 01:20:00,"No"
"6054",2019-07-18 01:25:00,"No"
"6055",2019-07-18 01:27:00,"No"
"6056",2019-07-18 01:30:00,"No"
"6057",2019-07-18 01:35:00,"No"
"6058",2019-07-18 01:40:00,"No"
"6059",2019-07-18 01:42:00,"No"
"6060",2019-07-18 01:45:00,"No"
"6061",2019-07-18 01:50:00,"No"
"6062",2019-07-18 01:55:00,"No"
"6063",2019-07-18 01:57:00,"No"
"6064",2019-07-18 02:00:00,"No"
"6065",2019-07-18 02:05:00,"No"
"6066",2019-07-18 02:10:00,"No"
"6067",2019-07-18 02:12:00,"No"
"6068",2019-07-18 02:15:00,"No"
"6069",2019-07-18 02:20:00,"No"
"6070",2019-07-18 02:25:00,"No"
"6071",2019-07-18 02:27:00,"No"
"6072",2019-07-18 02:30:00,"No"
"6073",2019-07-18 02:35:00,"No"
"6074",2019-07-18 02:40:00,"No"
"6075",2019-07-18 02:42:00,"No"
"6076",2019-07-18 02:45:00,"No"
"6077",2019-07-18 02:50:00,"No"
"6078",2019-07-18 02:55:00,"No"
"6079",2019-07-18 02:57:00,"No"
"6080",2019-07-18 03:00:00,"No"
"6081",2019-07-18 03:05:00,"No"
"6082",2019-07-18 03:10:00,"No"
"6083",2019-07-18 03:12:00,"No"
"6084",2019-07-18 03:15:00,"No"
"6085",2019-07-18 03:20:00,"No"
"6086",2019-07-18 03:25:00,"No"
"6087",2019-07-18 03:27:00,"No"
"6088",2019-07-18 03:30:00,"No"
"6089",2019-07-18 03:35:00,"No"
"6090",2019-07-18 03:40:00,"No"
"6091",2019-07-18 03:42:00,"No"
"6092",2019-07-18 03:45:00,"No"
"6093",2019-07-18 03:50:00,"No"
"6094",2019-07-18 03:55:00,"No"
"6095",2019-07-18 03:57:00,"No"
"6096",2019-07-18 04:00:00,"No"
"6097",2019-07-18 04:05:00,"No"
"6098",2019-07-18 04:10:00,"No"
"6099",2019-07-18 04:12:00,"No"
"6100",2019-07-18 04:15:00,"No"
"6101",2019-07-18 04:20:00,"No"
"6102",2019-07-18 04:25:00,"No"
"6103",2019-07-18 04:27:00,"No"
"6104",2019-07-18 04:30:00,"No"
"6105",2019-07-18 04:35:00,"No"
"6106",2019-07-18 04:40:00,"No"
"6107",2019-07-18 04:42:00,"No"
"6108",2019-07-18 04:45:00,"No"
"6109",2019-07-18 04:50:00,"No"
"6110",2019-07-18 04:55:00,"No"
"6111",2019-07-18 04:57:00,"No"
"6112",2019-07-18 05:00:00,"No"
"6113",2019-07-18 05:05:00,"No"
"6114",2019-07-18 05:10:00,"No"
"6115",2019-07-18 05:12:00,"No"
"6116",2019-07-18 05:15:00,"No"
"6117",2019-07-18 05:20:00,"No"
"6118",2019-07-18 05:25:00,"No"
"6119",2019-07-18 05:27:00,"No"
"6120",2019-07-18 05:30:00,"No"
"6121",2019-07-18 05:35:00,"No"
"6122",2019-07-18 05:40:00,"No"
"6123",2019-07-18 05:42:00,"No"
"6124",2019-07-18 05:45:00,"No"
"6125",2019-07-18 05:50:00,"No"
"6126",2019-07-18 05:55:00,"No"
"6127",2019-07-18 05:57:00,"No"
"6128",2019-07-18 06:00:00,"No"
"6129",2019-07-18 06:05:00,"No"
"6130",2019-07-18 06:10:00,"No"
"6131",2019-07-18 06:12:00,"No"
"6132",2019-07-18 06:15:00,"No"
"6133",2019-07-18 06:20:00,"No"
"6134",2019-07-18 06:25:00,"No"
"6135",2019-07-18 06:27:00,"No"
"6136",2019-07-18 06:30:00,"No"
"6137",2019-07-18 06:35:00,"No"
"6138",2019-07-18 06:40:00,"No"
"6139",2019-07-18 06:42:00,"No"
"6140",2019-07-18 06:45:00,"No"
"6141",2019-07-18 06:50:00,"No"
"6142",2019-07-18 06:55:00,"No"
"6143",2019-07-18 06:57:00,"No"
"6144",2019-07-18 07:00:00,"No"
"6145",2019-07-18 07:05:00,"No"
"6146",2019-07-18 07:10:00,"No"
"6147",2019-07-18 07:12:00,"No"
"6148",2019-07-18 07:15:00,"No"
"6149",2019-07-18 07:20:00,"No"
"6150",2019-07-18 07:25:00,"No"
"6151",2019-07-18 07:27:00,"No"
"6152",2019-07-18 07:30:00,"No"
"6153",2019-07-18 07:35:00,"No"
"6154",2019-07-18 07:40:00,"No"
"6155",2019-07-18 07:42:00,"No"
"6156",2019-07-18 07:45:00,"No"
"6157",2019-07-18 07:50:00,"No"
"6158",2019-07-18 07:55:00,"No"
"6159",2019-07-18 07:57:00,"No"
"6160",2019-07-18 08:00:00,"No"
"6161",2019-07-18 08:05:00,"No"
"6162",2019-07-18 08:10:00,"No"
"6163",2019-07-18 08:12:00,"No"
"6164",2019-07-18 08:15:00,"No"
"6165",2019-07-18 08:20:00,"No"
"6166",2019-07-18 08:25:00,"No"
"6167",2019-07-18 08:27:00,"No"
"6168",2019-07-18 08:30:00,"No"
"6169",2019-07-18 08:35:00,"No"
"6170",2019-07-18 08:40:00,"No"
"6171",2019-07-18 08:42:00,"No"
"6172",2019-07-18 08:45:00,"No"
"6173",2019-07-18 08:50:00,"No"
"6174",2019-07-18 08:55:00,"No"
"6175",2019-07-18 08:57:00,"No"
"6176",2019-07-18 09:00:00,"No"
"6177",2019-07-18 09:05:00,"No"
"6178",2019-07-18 09:10:00,"No"
"6179",2019-07-18 09:12:00,"No"
"6180",2019-07-18 09:15:00,"No"
"6181",2019-07-18 09:20:00,"No"
"6182",2019-07-18 09:25:00,"No"
"6183",2019-07-18 09:27:00,"No"
"6184",2019-07-18 09:30:00,"No"
"6185",2019-07-18 09:35:00,"No"
"6186",2019-07-18 09:40:00,"No"
"6187",2019-07-18 09:42:00,"No"
"6188",2019-07-18 09:45:00,"No"
"6189",2019-07-18 09:50:00,"No"
"6190",2019-07-18 09:55:00,"No"
"6191",2019-07-18 09:57:00,"No"
"6192",2019-07-18 10:00:00,"No"
"6193",2019-07-18 10:05:00,"No"
"6194",2019-07-18 10:10:00,"No"
"6195",2019-07-18 10:12:00,"No"
"6196",2019-07-18 10:15:00,"No"
"6197",2019-07-18 10:20:00,"No"
"6198",2019-07-18 10:25:00,"No"
"6199",2019-07-18 10:27:00,"No"
"6200",2019-07-18 10:30:00,"No"
"6201",2019-07-18 10:35:00,"No"
"6202",2019-07-18 10:40:00,"No"
"6203",2019-07-18 10:42:00,"No"
"6204",2019-07-18 10:45:00,"No"
"6205",2019-07-18 10:50:00,"No"
"6206",2019-07-18 10:55:00,"No"
"6207",2019-07-18 10:57:00,"No"
"6208",2019-07-18 11:00:00,"No"
"6209",2019-07-18 11:05:00,"No"
"6210",2019-07-18 11:10:00,"No"
"6211",2019-07-18 11:12:00,"No"
"6212",2019-07-18 11:15:00,"No"
"6213",2019-07-18 11:20:00,"No"
"6214",2019-07-18 11:25:00,"No"
"6215",2019-07-18 11:27:00,"No"
"6216",2019-07-18 11:30:00,"No"
"6217",2019-07-18 11:35:00,"No"
"6218",2019-07-18 11:40:00,"No"
"6219",2019-07-18 11:42:00,"No"
"6220",2019-07-18 11:45:00,"No"
"6221",2019-07-18 11:50:00,"No"
"6222",2019-07-18 11:55:00,"No"
"6223",2019-07-18 11:57:00,"No"
"6224",2019-07-18 12:00:00,"No"
"6225",2019-07-18 12:05:00,"No"
"6226",2019-07-18 12:10:00,"No"
"6227",2019-07-18 12:12:00,"No"
"6228",2019-07-18 12:15:00,"No"
"6229",2019-07-18 12:20:00,"No"
"6230",2019-07-18 12:25:00,"No"
"6231",2019-07-18 12:27:00,"No"
"6232",2019-07-18 12:30:00,"No"
"6233",2019-07-18 12:35:00,"No"
"6234",2019-07-18 12:40:00,"No"
"6235",2019-07-18 12:42:00,"No"
"6236",2019-07-18 12:45:00,"No"
"6237",2019-07-18 12:50:00,"No"
"6238",2019-07-18 12:55:00,"No"
"6239",2019-07-18 12:57:00,"No"
"6240",2019-07-18 13:00:00,"No"
"6241",2019-07-18 13:05:00,"No"
"6242",2019-07-18 13:10:00,"No"
"6243",2019-07-18 13:12:00,"No"
"6244",2019-07-18 13:15:00,"No"
"6245",2019-07-18 13:20:00,"No"
"6246",2019-07-18 13:25:00,"No"
"6247",2019-07-18 13:27:00,"No"
"6248",2019-07-18 13:30:00,"No"
"6249",2019-07-18 13:35:00,"No"
"6250",2019-07-18 13:40:00,"No"
"6251",2019-07-18 13:42:00,"No"
"6252",2019-07-18 13:45:00,"No"
"6253",2019-07-18 13:50:00,"No"
"6254",2019-07-18 13:55:00,"No"
"6255",2019-07-18 13:57:00,"No"
"6256",2019-07-18 14:00:00,"No"
"6257",2019-07-18 14:05:00,"No"
"6258",2019-07-18 14:10:00,"No"
"6259",2019-07-18 14:12:00,"No"
"6260",2019-07-18 14:15:00,"No"
"6261",2019-07-18 14:20:00,"No"
"6262",2019-07-18 14:25:00,"No"
"6263",2019-07-18 14:27:00,"No"
"6264",2019-07-18 14:30:00,"No"
"6265",2019-07-18 14:35:00,"No"
"6266",2019-07-18 14:40:00,"No"
"6267",2019-07-18 14:42:00,"No"
"6268",2019-07-18 14:45:00,"No"
"6269",2019-07-18 14:50:00,"No"
"6270",2019-07-18 14:55:00,"No"
"6271",2019-07-18 14:57:00,"No"
"6272",2019-07-18 15:00:00,"No"
"6273",2019-07-18 15:05:00,"No"
"6274",2019-07-18 15:10:00,"No"
"6275",2019-07-18 15:12:00,"No"
"6276",2019-07-18 15:15:00,"No"
"6277",2019-07-18 15:20:00,"No"
"6278",2019-07-18 15:25:00,"No"
"6279",2019-07-18 15:27:00,"No"
"6280",2019-07-18 15:30:00,"No"
"6281",2019-07-18 15:35:00,"No"
"6282",2019-07-18 15:40:00,"No"
"6283",2019-07-18 15:42:00,"No"
"6284",2019-07-18 15:45:00,"No"
"6285",2019-07-18 15:50:00,"No"
"6286",2019-07-18 15:55:00,"No"
"6287",2019-07-18 15:57:00,"No"
"6288",2019-07-18 16:00:00,"No"
"6289",2019-07-18 16:05:00,"No"
"6290",2019-07-18 16:10:00,"No"
"6291",2019-07-18 16:12:00,"No"
"6292",2019-07-18 16:15:00,"No"
"6293",2019-07-18 16:20:00,"No"
"6294",2019-07-18 16:25:00,"No"
"6295",2019-07-18 16:27:00,"No"
"6296",2019-07-18 16:30:00,"No"
"6297",2019-07-18 16:35:00,"No"
"6298",2019-07-18 16:40:00,"No"
"6299",2019-07-18 16:42:00,"No"
"6300",2019-07-18 16:44:00,"No"
"6301",2019-07-18 16:45:00,"No"
"6302",2019-07-18 16:50:00,"No"
"6303",2019-07-18 16:55:00,"No"
"6304",2019-07-18 16:57:00,"No"
"6305",2019-07-18 16:59:00,"No"
