"","DateTime","PPM","VID"
"3391",2019-07-26 12:07:00,2765,"V1"
"3392",2019-07-26 12:08:00,2765,"V1"
"3393",2019-07-26 12:09:00,2780,"V1"
"3394",2019-07-26 12:10:00,2785,"V1"
"3395",2019-07-26 12:11:00,2775,"V1"
"3396",2019-07-26 12:12:00,2765,"V1"
"3397",2019-07-26 12:13:00,2760,"V1"
"3398",2019-07-26 12:14:00,2770,"V1"
"3399",2019-07-26 12:15:00,2770,"V1"
"3400",2019-07-26 12:16:00,2780,"V1"
"3401",2019-07-26 12:17:00,2770,"V1"
"3402",2019-07-26 12:18:00,2785,"V1"
"3403",2019-07-26 12:19:00,2805,"V1"
"3404",2019-07-26 12:20:00,2805,"V1"
"3405",2019-07-26 12:21:00,2790,"V1"
"3406",2019-07-26 12:22:00,2795,"V1"
"3407",2019-07-26 12:23:00,2820,"V1"
"3408",2019-07-26 12:24:00,2805,"V1"
"3409",2019-07-26 12:25:00,2825,"V1"
"3410",2019-07-26 12:26:00,2820,"V1"
"3411",2019-07-26 12:27:00,2830,"V1"
"3412",2019-07-26 12:28:00,2830,"V1"
"3413",2019-07-26 12:29:00,2830,"V1"
"3414",2019-07-26 12:30:00,2810,"V1"
"3415",2019-07-26 12:31:00,2800,"V1"
"3416",2019-07-26 12:32:00,2845,"V1"
"3417",2019-07-26 12:33:00,2835,"V1"
"3418",2019-07-26 12:34:00,2835,"V1"
"3419",2019-07-26 12:35:00,2830,"V1"
"3420",2019-07-26 12:36:00,2820,"V1"
"3421",2019-07-26 12:37:00,2825,"V1"
"3422",2019-07-26 12:38:00,2825,"V1"
"3423",2019-07-26 12:39:00,2825,"V1"
"3424",2019-07-26 12:40:00,2820,"V1"
"3425",2019-07-26 12:41:00,2825,"V1"
"3426",2019-07-26 12:42:00,2845,"V1"
"3427",2019-07-26 12:43:00,2835,"V1"
"3428",2019-07-26 12:44:00,2840,"V1"
"3429",2019-07-26 12:45:00,2820,"V1"
"3430",2019-07-26 12:46:00,2830,"V1"
"3431",2019-07-26 12:47:00,2875,"V1"
"3432",2019-07-26 12:48:00,2855,"V1"
"3433",2019-07-26 12:49:00,2845,"V1"
"3434",2019-07-26 12:50:00,2870,"V1"
"3435",2019-07-26 12:51:00,2865,"V1"
"3436",2019-07-26 12:52:00,2860,"V1"
"3437",2019-07-26 12:53:00,2855,"V1"
"3438",2019-07-26 12:54:00,2855,"V1"
"3439",2019-07-26 12:55:00,2870,"V1"
"3440",2019-07-26 12:56:00,2875,"V1"
"3441",2019-07-26 12:57:00,2860,"V1"
"3442",2019-07-26 12:58:00,2855,"V1"
"3443",2019-07-26 12:59:00,2875,"V1"
"3444",2019-07-26 13:00:00,2865,"V1"
"3445",2019-07-26 13:01:00,2870,"V1"
"3446",2019-07-26 13:02:00,2895,"V1"
"3447",2019-07-26 13:03:00,2865,"V1"
"3448",2019-07-26 13:04:00,2885,"V1"
"3449",2019-07-26 13:05:00,2875,"V1"
"3450",2019-07-26 13:06:00,2865,"V1"
"3451",2019-07-26 13:07:00,2880,"V1"
"3452",2019-07-26 13:08:00,2860,"V1"
"3453",2019-07-26 13:09:00,2865,"V1"
"3454",2019-07-26 13:10:00,2885,"V1"
"3455",2019-07-26 13:11:00,2890,"V1"
"3456",2019-07-26 13:12:00,2875,"V1"
"3457",2019-07-26 13:13:00,2860,"V1"
"3458",2019-07-26 13:14:00,2870,"V1"
"3459",2019-07-26 13:15:00,2875,"V1"
"3460",2019-07-26 13:16:00,2880,"V1"
"3461",2019-07-26 13:17:00,2865,"V1"
"3462",2019-07-26 13:18:00,2880,"V1"
"3463",2019-07-26 13:19:00,2885,"V1"
"3464",2019-07-26 13:20:00,2885,"V1"
"3465",2019-07-26 13:21:00,2880,"V1"
"3466",2019-07-26 13:22:00,2900,"V1"
"3467",2019-07-26 13:23:00,2890,"V1"
"3468",2019-07-26 13:24:00,2880,"V1"
"3469",2019-07-26 13:25:00,2870,"V1"
"3470",2019-07-26 13:26:00,2880,"V1"
"3471",2019-07-26 13:27:00,2880,"V1"
"3472",2019-07-26 13:28:00,2870,"V1"
"3473",2019-07-26 13:29:00,2870,"V1"
"3474",2019-07-26 13:30:00,2895,"V1"
"3475",2019-07-26 13:31:00,2885,"V1"
"3476",2019-07-26 13:32:00,2880,"V1"
"3477",2019-07-26 13:33:00,2890,"V1"
"3478",2019-07-26 13:34:00,2885,"V1"
"3479",2019-07-26 13:35:00,2905,"V1"
"3480",2019-07-26 13:36:00,2880,"V1"
"3481",2019-07-26 13:37:00,2905,"V1"
"3482",2019-07-26 13:38:00,2900,"V1"
"3483",2019-07-26 13:39:00,2875,"V1"
"3484",2019-07-26 13:40:00,2905,"V1"
"3485",2019-07-26 13:41:00,2935,"V1"
"3486",2019-07-26 13:42:00,2900,"V1"
"3487",2019-07-26 13:43:00,2880,"V1"
"3488",2019-07-26 13:44:00,2915,"V1"
"3489",2019-07-26 13:45:00,2895,"V1"
"3490",2019-07-26 13:46:00,2910,"V1"
"3491",2019-07-26 13:47:00,2865,"V1"
"3492",2019-07-26 13:48:00,2600,"V1"
"3493",2019-07-26 13:49:00,2300,"V1"
"3494",2019-07-26 13:50:00,2080,"V1"
"3495",2019-07-26 13:51:00,1935,"V1"
"3496",2019-07-26 13:52:00,1905,"V1"
"3497",2019-07-26 13:53:00,1810,"V1"
"3498",2019-07-26 13:54:00,1720,"V1"
"3499",2019-07-26 13:55:00,1620,"V1"
"3500",2019-07-26 13:56:00,1560,"V1"
"3501",2019-07-26 13:57:00,1500,"V1"
"3502",2019-07-26 14:15:00,1325,"V1"
"3503",2019-07-26 14:30:00,1305,"V1"
"3504",2019-07-26 14:45:00,1315,"V1"
"3505",2019-07-26 15:00:00,1305,"V1"
"3506",2019-07-26 15:15:00,1310,"V1"
"3507",2019-07-26 15:30:00,1305,"V1"
"3508",2019-07-26 15:45:00,1300,"V1"
"3509",2019-07-26 16:00:00,1330,"V1"
"3510",2019-07-26 16:15:00,1325,"V1"
"3511",2019-07-26 16:30:00,1360,"V1"
"3512",2019-07-26 16:45:00,1375,"V1"
"3513",2019-07-26 17:00:00,1415,"V1"
"3514",2019-07-26 17:15:00,1465,"V1"
"3515",2019-07-26 17:30:00,1525,"V1"
"3516",2019-07-26 17:45:00,1575,"V1"
"3517",2019-07-26 18:00:00,1605,"V1"
"3518",2019-07-26 18:15:00,1655,"V1"
"3519",2019-07-26 18:30:00,1665,"V1"
"3520",2019-07-26 18:45:00,1715,"V1"
"3521",2019-07-26 19:00:00,1740,"V1"
"3522",2019-07-26 19:15:00,1775,"V1"
"3523",2019-07-26 19:30:00,1805,"V1"
"3524",2019-07-26 19:45:00,1830,"V1"
"3525",2019-07-26 20:00:00,1870,"V1"
"3526",2019-07-26 20:15:00,1885,"V1"
"3527",2019-07-26 20:30:00,1895,"V1"
"3528",2019-07-26 20:45:00,1920,"V1"
"3529",2019-07-26 21:00:00,1955,"V1"
"3530",2019-07-26 21:15:00,1985,"V1"
"3531",2019-07-26 21:30:00,1990,"V1"
"3532",2019-07-26 21:45:00,2020,"V1"
"3533",2019-07-26 22:00:00,2045,"V1"
"3534",2019-07-26 22:15:00,2050,"V1"
"3535",2019-07-26 22:30:00,2060,"V1"
"3536",2019-07-26 22:45:00,2095,"V1"
"3537",2019-07-26 23:00:00,2100,"V1"
"3538",2019-07-26 23:15:00,2115,"V1"
"3539",2019-07-26 23:30:00,2135,"V1"
"3540",2019-07-26 23:45:00,2160,"V1"
"3541",2019-07-27 00:00:00,2150,"V1"
"3542",2019-07-27 00:15:00,2155,"V1"
"3543",2019-07-27 00:30:00,2175,"V1"
"3544",2019-07-27 00:45:00,2160,"V1"
"3545",2019-07-27 01:00:00,2195,"V1"
"3546",2019-07-27 01:15:00,2215,"V1"
"3547",2019-07-27 01:30:00,2235,"V1"
"3548",2019-07-27 01:45:00,2240,"V1"
"3549",2019-07-27 02:00:00,2255,"V1"
"3550",2019-07-27 02:15:00,2270,"V1"
"3551",2019-07-27 02:30:00,2260,"V1"
"3552",2019-07-27 02:45:00,2275,"V1"
"3553",2019-07-27 03:00:00,2295,"V1"
"3554",2019-07-27 03:15:00,2285,"V1"
"3555",2019-07-27 03:30:00,2300,"V1"
"3556",2019-07-27 03:45:00,2315,"V1"
"3557",2019-07-27 04:00:00,2350,"V1"
"3558",2019-07-27 04:15:00,2320,"V1"
"3559",2019-07-27 04:30:00,2340,"V1"
"3560",2019-07-27 04:45:00,2365,"V1"
"3561",2019-07-27 05:00:00,2365,"V1"
"3562",2019-07-27 05:15:00,2375,"V1"
"3563",2019-07-27 05:30:00,2410,"V1"
"3564",2019-07-27 05:45:00,2405,"V1"
"3565",2019-07-27 06:00:00,2400,"V1"
"3566",2019-07-27 06:15:00,2360,"V1"
"3567",2019-07-27 06:30:00,2375,"V1"
"3568",2019-07-27 06:45:00,2330,"V1"
"3569",2019-07-27 07:00:00,2280,"V1"
"3570",2019-07-27 07:15:00,2250,"V1"
"3571",2019-07-27 07:30:00,2215,"V1"
"3572",2019-07-27 07:45:00,2175,"V1"
"3573",2019-07-27 08:00:00,2080,"V1"
"3574",2019-07-27 08:15:00,2035,"V1"
"3575",2019-07-27 08:30:00,1970,"V1"
"3576",2019-07-27 08:45:00,1930,"V1"
"3577",2019-07-27 09:00:00,1890,"V1"
"3578",2019-07-27 09:15:00,1865,"V1"
"3579",2019-07-27 09:30:00,1810,"V1"
"3580",2019-07-27 09:45:00,1790,"V1"
"3581",2019-07-27 10:00:00,1770,"V1"
"3582",2019-07-27 10:15:00,1720,"V1"
"3583",2019-07-27 10:30:00,1710,"V1"
"3584",2019-07-27 10:45:00,1700,"V1"
"3585",2019-07-27 11:00:00,1655,"V1"
"3586",2019-07-27 11:15:00,1655,"V1"
"3587",2019-07-27 11:30:00,1615,"V1"
"3588",2019-07-27 11:45:00,1620,"V1"
"3589",2019-07-27 12:00:00,1600,"V1"
"3590",2019-07-27 12:15:00,1580,"V1"
"3591",2019-07-27 12:30:00,1565,"V1"
"3592",2019-07-27 12:45:00,1535,"V1"
"3593",2019-07-27 13:00:00,1545,"V1"
"3594",2019-07-27 13:15:00,1520,"V1"
"3595",2019-07-27 13:30:00,1500,"V1"
"3596",2019-07-27 13:45:00,1475,"V1"
"3597",2019-07-27 14:00:00,1475,"V1"
"3598",2019-07-27 14:15:00,1475,"V1"
"3599",2019-07-27 14:30:00,1455,"V1"
"3600",2019-07-27 14:45:00,1450,"V1"
"3601",2019-07-27 15:00:00,1440,"V1"
"3602",2019-07-27 15:15:00,1445,"V1"
"3603",2019-07-27 15:30:00,1445,"V1"
"3604",2019-07-27 15:45:00,1440,"V1"
"3605",2019-07-27 16:00:00,1450,"V1"
"3606",2019-07-27 16:15:00,1445,"V1"
"3607",2019-07-27 16:30:00,1445,"V1"
"3608",2019-07-27 16:45:00,1460,"V1"
"3609",2019-07-27 17:00:00,1480,"V1"
"3610",2019-07-27 17:15:00,1520,"V1"
"3611",2019-07-27 17:30:00,1560,"V1"
"3612",2019-07-27 17:45:00,1635,"V1"
"3613",2019-07-27 18:00:00,1680,"V1"
"3614",2019-07-27 18:15:00,1725,"V1"
"3615",2019-07-27 18:30:00,1780,"V1"
"3616",2019-07-27 18:45:00,1800,"V1"
"3617",2019-07-27 19:00:00,1820,"V1"
"3618",2019-07-27 19:15:00,1815,"V1"
"3619",2019-07-27 19:30:00,1865,"V1"
"3620",2019-07-27 19:45:00,1905,"V1"
"3621",2019-07-27 20:00:00,1900,"V1"
"3622",2019-07-27 20:15:00,1965,"V1"
"3623",2019-07-27 20:30:00,1955,"V1"
"3624",2019-07-27 20:45:00,1980,"V1"
"3625",2019-07-27 21:00:00,1995,"V1"
"3626",2019-07-27 21:15:00,2000,"V1"
"3627",2019-07-27 21:30:00,2025,"V1"
"3628",2019-07-27 21:45:00,2065,"V1"
"3629",2019-07-27 22:00:00,2085,"V1"
"3630",2019-07-27 22:15:00,2075,"V1"
"3631",2019-07-27 22:30:00,2060,"V1"
"3632",2019-07-27 22:45:00,2125,"V1"
"3633",2019-07-27 23:00:00,2135,"V1"
"3634",2019-07-27 23:15:00,2155,"V1"
"3635",2019-07-27 23:30:00,2165,"V1"
"3636",2019-07-27 23:45:00,2205,"V1"
"3637",2019-07-28 00:00:00,2215,"V1"
"3638",2019-07-28 00:15:00,2215,"V1"
"3639",2019-07-28 00:30:00,2245,"V1"
"3640",2019-07-28 00:45:00,2240,"V1"
"3641",2019-07-28 01:00:00,2270,"V1"
"3642",2019-07-28 01:15:00,2275,"V1"
"3643",2019-07-28 01:30:00,2270,"V1"
"3644",2019-07-28 01:45:00,2295,"V1"
"3645",2019-07-28 02:00:00,2300,"V1"
"3646",2019-07-28 02:15:00,2300,"V1"
"3647",2019-07-28 02:30:00,2305,"V1"
"3648",2019-07-28 02:45:00,2300,"V1"
"3649",2019-07-28 03:00:00,2310,"V1"
"3650",2019-07-28 03:15:00,2295,"V1"
"3651",2019-07-28 03:30:00,2325,"V1"
"3652",2019-07-28 03:45:00,2355,"V1"
"3653",2019-07-28 04:00:00,2360,"V1"
"3654",2019-07-28 04:15:00,2355,"V1"
"3655",2019-07-28 04:30:00,2375,"V1"
"3656",2019-07-28 04:45:00,2380,"V1"
"3657",2019-07-28 05:00:00,2395,"V1"
"3658",2019-07-28 05:15:00,2375,"V1"
"3659",2019-07-28 05:30:00,2380,"V1"
"3660",2019-07-28 05:45:00,2370,"V1"
"3661",2019-07-28 06:00:00,2350,"V1"
"3662",2019-07-28 06:15:00,2325,"V1"
"3663",2019-07-28 06:30:00,2275,"V1"
"3664",2019-07-28 06:45:00,2260,"V1"
"3665",2019-07-28 07:00:00,2240,"V1"
"3666",2019-07-28 07:15:00,2205,"V1"
"3667",2019-07-28 07:30:00,2190,"V1"
"3668",2019-07-28 07:45:00,2160,"V1"
"3669",2019-07-28 08:00:00,2110,"V1"
"3670",2019-07-28 08:15:00,2080,"V1"
"3671",2019-07-28 08:30:00,2050,"V1"
"3672",2019-07-28 08:45:00,2010,"V1"
"3673",2019-07-28 09:00:00,1975,"V1"
"3674",2019-07-28 09:15:00,1935,"V1"
"3675",2019-07-28 09:30:00,1910,"V1"
"3676",2019-07-28 09:45:00,1895,"V1"
"3677",2019-07-28 10:00:00,1835,"V1"
"3678",2019-07-28 10:15:00,1820,"V1"
"3679",2019-07-28 10:30:00,1805,"V1"
"3680",2019-07-28 10:45:00,1775,"V1"
"3681",2019-07-28 11:00:00,1750,"V1"
"3682",2019-07-28 11:15:00,1725,"V1"
"3683",2019-07-28 11:30:00,1690,"V1"
"3684",2019-07-28 11:45:00,1670,"V1"
"3685",2019-07-28 12:00:00,1645,"V1"
"3686",2019-07-28 12:15:00,1635,"V1"
"3687",2019-07-28 12:30:00,1600,"V1"
"3688",2019-07-28 12:45:00,1575,"V1"
"3689",2019-07-28 13:00:00,1575,"V1"
"3690",2019-07-28 13:15:00,1560,"V1"
"3691",2019-07-28 13:30:00,1560,"V1"
"3692",2019-07-28 13:45:00,1530,"V1"
"3693",2019-07-28 14:00:00,1550,"V1"
"3694",2019-07-28 14:15:00,1545,"V1"
"3695",2019-07-28 14:30:00,1535,"V1"
"3696",2019-07-28 14:45:00,1525,"V1"
"3697",2019-07-28 15:00:00,1530,"V1"
"3698",2019-07-28 15:15:00,1520,"V1"
"3699",2019-07-28 15:30:00,1530,"V1"
"3700",2019-07-28 15:45:00,1540,"V1"
"3701",2019-07-28 16:00:00,1570,"V1"
"3702",2019-07-28 16:15:00,1580,"V1"
"3703",2019-07-28 16:30:00,1620,"V1"
"3704",2019-07-28 16:45:00,1645,"V1"
"3705",2019-07-28 17:00:00,1685,"V1"
"3706",2019-07-28 17:15:00,1720,"V1"
"3707",2019-07-28 17:30:00,1770,"V1"
"3708",2019-07-28 17:45:00,1835,"V1"
"3709",2019-07-28 18:00:00,1890,"V1"
"3710",2019-07-28 18:15:00,1930,"V1"
"3711",2019-07-28 18:30:00,1975,"V1"
"3712",2019-07-28 18:45:00,2020,"V1"
"3713",2019-07-28 19:00:00,2060,"V1"
"3714",2019-07-28 19:15:00,2070,"V1"
"3715",2019-07-28 19:30:00,2110,"V1"
"3716",2019-07-28 19:45:00,2145,"V1"
"3717",2019-07-28 20:00:00,2170,"V1"
"3718",2019-07-28 20:15:00,2190,"V1"
"3719",2019-07-28 20:30:00,2205,"V1"
"3720",2019-07-28 20:45:00,2260,"V1"
"3721",2019-07-28 21:00:00,2280,"V1"
"3722",2019-07-28 21:15:00,2305,"V1"
"3723",2019-07-28 21:30:00,2330,"V1"
"3724",2019-07-28 21:45:00,2365,"V1"
"3725",2019-07-28 22:00:00,2370,"V1"
"3726",2019-07-28 22:15:00,2385,"V1"
"3727",2019-07-28 22:30:00,2405,"V1"
"3728",2019-07-28 22:45:00,2450,"V1"
"3729",2019-07-28 23:00:00,2465,"V1"
"3730",2019-07-28 23:15:00,2480,"V1"
"3731",2019-07-28 23:30:00,2465,"V1"
"3732",2019-07-28 23:45:00,2515,"V1"
"3733",2019-07-29 00:00:00,2520,"V1"
"3734",2019-07-29 00:15:00,2545,"V1"
"3735",2019-07-29 00:30:00,2575,"V1"
"3736",2019-07-29 00:45:00,2585,"V1"
"3737",2019-07-29 01:00:00,2595,"V1"
"3738",2019-07-29 01:15:00,2600,"V1"
"3739",2019-07-29 01:30:00,2620,"V1"
"3740",2019-07-29 01:45:00,2645,"V1"
"3741",2019-07-29 02:00:00,2650,"V1"
"3742",2019-07-29 02:15:00,2670,"V1"
"3743",2019-07-29 02:30:00,2710,"V1"
"3744",2019-07-29 02:45:00,2715,"V1"
"3745",2019-07-29 03:00:00,2735,"V1"
"3746",2019-07-29 03:15:00,2735,"V1"
"3747",2019-07-29 03:30:00,2755,"V1"
"3748",2019-07-29 03:45:00,2755,"V1"
"3749",2019-07-29 04:00:00,2770,"V1"
"3750",2019-07-29 04:15:00,2765,"V1"
"3751",2019-07-29 04:30:00,2795,"V1"
"3752",2019-07-29 04:45:00,2785,"V1"
"3753",2019-07-29 05:00:00,2805,"V1"
"3754",2019-07-29 05:15:00,2800,"V1"
"3755",2019-07-29 05:30:00,2795,"V1"
"3756",2019-07-29 05:45:00,2810,"V1"
"3757",2019-07-29 06:00:00,2810,"V1"
"3758",2019-07-29 06:15:00,2770,"V1"
"3759",2019-07-29 06:30:00,2745,"V1"
"3760",2019-07-29 06:45:00,2710,"V1"
"3761",2019-07-29 07:00:00,2695,"V1"
"3762",2019-07-29 07:15:00,2660,"V1"
"3763",2019-07-29 07:30:00,2615,"V1"
"3764",2019-07-29 07:45:00,2605,"V1"
"3765",2019-07-29 08:00:00,2590,"V1"
"3766",2019-07-29 08:15:00,2570,"V1"
"3767",2019-07-29 08:30:00,2550,"V1"
"3768",2019-07-29 08:45:00,2515,"V1"
"3769",2019-07-29 09:00:00,2500,"V1"
"3770",2019-07-29 09:15:00,2455,"V1"
"3771",2019-07-29 09:30:00,2425,"V1"
"3772",2019-07-29 09:45:00,2380,"V1"
"3773",2019-07-29 10:00:00,2360,"V1"
"3774",2019-07-29 10:15:00,2310,"V1"
"3775",2019-07-29 10:30:00,2290,"V1"
"3776",2019-07-29 10:45:00,2260,"V1"
"3777",2019-07-29 11:00:00,2210,"V1"
"3778",2019-07-29 11:15:00,2165,"V1"
"3779",2019-07-29 11:30:00,2155,"V1"
"3780",2019-07-29 11:45:00,2125,"V1"
"3781",2019-07-29 12:00:00,2085,"V1"
"3782",2019-07-29 12:15:00,2075,"V1"
"3783",2019-07-29 12:30:00,2030,"V1"
"3784",2019-07-29 12:45:00,2035,"V1"
"3785",2019-07-29 13:00:00,2055,"V1"
"3786",2019-07-29 13:15:00,2035,"V1"
"3787",2019-07-29 13:30:00,2035,"V1"
"3788",2019-07-29 13:45:00,2060,"V1"
"3789",2019-07-29 14:00:00,2060,"V1"
"3790",2019-07-29 14:15:00,2045,"V1"
"3791",2019-07-29 14:30:00,2095,"V1"
"3792",2019-07-29 14:45:00,2100,"V1"
"3793",2019-07-29 15:00:00,2090,"V1"
"3794",2019-07-29 15:15:00,2135,"V1"
"3795",2019-07-29 15:30:00,2115,"V1"
"3796",2019-07-29 15:45:00,2120,"V1"
"3797",2019-07-29 16:00:00,2160,"V1"
"3798",2019-07-29 16:15:00,2200,"V1"
"3799",2019-07-29 16:30:00,2255,"V1"
"3800",2019-07-29 16:45:00,2270,"V1"
"3801",2019-07-29 17:00:00,2310,"V1"
"3802",2019-07-29 17:15:00,2380,"V1"
"3803",2019-07-29 17:30:00,2425,"V1"
"3804",2019-07-29 17:45:00,2500,"V1"
"3805",2019-07-29 18:00:00,2580,"V1"
"3806",2019-07-29 18:15:00,2615,"V1"
"3807",2019-07-29 18:30:00,2675,"V1"
"3808",2019-07-29 18:45:00,2710,"V1"
"3809",2019-07-29 19:00:00,2780,"V1"
"3810",2019-07-29 19:15:00,2820,"V1"
"3811",2019-07-29 19:30:00,2825,"V1"
"3812",2019-07-29 19:45:00,2860,"V1"
"3813",2019-07-29 20:00:00,2885,"V1"
"3814",2019-07-29 20:15:00,2925,"V1"
"3815",2019-07-29 20:30:00,2975,"V1"
"3816",2019-07-29 20:45:00,2990,"V1"
"3817",2019-07-29 21:00:00,3005,"V1"
"3818",2019-07-29 21:15:00,3020,"V1"
"3819",2019-07-29 21:30:00,3065,"V1"
"3820",2019-07-29 21:45:00,3070,"V1"
"3821",2019-07-29 22:00:00,3085,"V1"
"3822",2019-07-29 22:15:00,3135,"V1"
"3823",2019-07-29 22:30:00,3130,"V1"
"3824",2019-07-29 22:45:00,3140,"V1"
"3825",2019-07-29 23:00:00,3135,"V1"
"3826",2019-07-29 23:15:00,3190,"V1"
"3827",2019-07-29 23:30:00,3175,"V1"
"3828",2019-07-29 23:45:00,3205,"V1"
"3829",2019-07-30 00:00:00,3230,"V1"
"3830",2019-07-30 00:15:00,3225,"V1"
"3831",2019-07-30 00:30:00,3230,"V1"
"3832",2019-07-30 00:45:00,3250,"V1"
"3833",2019-07-30 01:00:00,3285,"V1"
"3834",2019-07-30 01:15:00,3265,"V1"
"3835",2019-07-30 01:30:00,3290,"V1"
"3836",2019-07-30 01:45:00,3295,"V1"
"3837",2019-07-30 02:00:00,3290,"V1"
"3838",2019-07-30 02:15:00,3315,"V1"
"3839",2019-07-30 02:30:00,3335,"V1"
"3840",2019-07-30 02:45:00,3320,"V1"
"3841",2019-07-30 03:00:00,3340,"V1"
"3842",2019-07-30 03:15:00,3365,"V1"
"3843",2019-07-30 03:30:00,3340,"V1"
"3844",2019-07-30 03:45:00,3390,"V1"
"3845",2019-07-30 04:00:00,3375,"V1"
"3846",2019-07-30 04:15:00,3395,"V1"
"3847",2019-07-30 04:30:00,3415,"V1"
"3848",2019-07-30 04:45:00,3430,"V1"
"3849",2019-07-30 05:00:00,3420,"V1"
"3850",2019-07-30 05:15:00,3410,"V1"
"3851",2019-07-30 05:30:00,3440,"V1"
"3852",2019-07-30 05:45:00,3435,"V1"
"3853",2019-07-30 06:00:00,3425,"V1"
"3854",2019-07-30 06:15:00,3400,"V1"
"3855",2019-07-30 06:30:00,3385,"V1"
"3856",2019-07-30 06:45:00,3320,"V1"
"3857",2019-07-30 07:00:00,3295,"V1"
"3858",2019-07-30 07:15:00,3245,"V1"
"3859",2019-07-30 07:30:00,3210,"V1"
"3860",2019-07-30 07:45:00,3155,"V1"
"3861",2019-07-30 08:00:00,3110,"V1"
"3862",2019-07-30 08:15:00,3085,"V1"
"3863",2019-07-30 08:30:00,3055,"V1"
"3864",2019-07-30 08:45:00,3020,"V1"
"3865",2019-07-30 09:00:00,2980,"V1"
"3866",2019-07-30 09:15:00,2935,"V1"
"3867",2019-07-30 09:30:00,2910,"V1"
"3868",2019-07-30 09:45:00,2890,"V1"
"3869",2019-07-30 10:00:00,2855,"V1"
"3870",2019-07-30 10:15:00,2815,"V1"
"3871",2019-07-30 10:30:00,2790,"V1"
"3872",2019-07-30 10:45:00,2725,"V1"
"3873",2019-07-30 11:00:00,2730,"V1"
"3874",2019-07-30 11:15:00,2720,"V1"
"3875",2019-07-30 11:30:00,2685,"V1"
"3876",2019-07-30 11:45:00,2640,"V1"
"3877",2019-07-30 12:00:00,2610,"V1"
"3878",2019-07-30 12:15:00,2595,"V1"
"3879",2019-07-30 12:30:00,2560,"V1"
"3880",2019-07-30 12:45:00,2540,"V1"
"3881",2019-07-30 13:00:00,2540,"V1"
"3882",2019-07-30 13:15:00,2520,"V1"
"3883",2019-07-30 13:30:00,2520,"V1"
"3884",2019-07-30 13:45:00,2530,"V1"
"3885",2019-07-30 14:00:00,2490,"V1"
"3886",2019-07-30 14:15:00,2515,"V1"
"3887",2019-07-30 14:30:00,2505,"V1"
"3888",2019-07-30 14:45:00,2500,"V1"
"3889",2019-07-30 15:00:00,2450,"V1"
"3890",2019-07-30 15:15:00,2455,"V1"
"3891",2019-07-30 15:30:00,2465,"V1"
"3892",2019-07-30 15:45:00,2500,"V1"
"3893",2019-07-30 16:00:00,2510,"V1"
"3894",2019-07-30 16:15:00,2530,"V1"
"3895",2019-07-30 16:30:00,2555,"V1"
"3896",2019-07-30 16:45:00,2595,"V1"
"3897",2019-07-30 17:00:00,2615,"V1"
"3898",2019-07-30 17:15:00,2660,"V1"
"3899",2019-07-30 17:30:00,2710,"V1"
"3900",2019-07-30 17:45:00,2750,"V1"
"3901",2019-07-30 18:00:00,2765,"V1"
"3902",2019-07-30 18:15:00,2825,"V1"
"3903",2019-07-30 18:30:00,2865,"V1"
"3904",2019-07-30 18:45:00,2895,"V1"
"3905",2019-07-30 19:00:00,2920,"V1"
"3906",2019-07-30 19:15:00,2930,"V1"
"3907",2019-07-30 19:30:00,2970,"V1"
"3908",2019-07-30 19:45:00,3005,"V1"
"3909",2019-07-30 20:00:00,3010,"V1"
"3910",2019-07-30 20:15:00,3035,"V1"
"3911",2019-07-30 20:30:00,3070,"V1"
"3912",2019-07-30 20:45:00,3085,"V1"
"3913",2019-07-30 21:00:00,3115,"V1"
"3914",2019-07-30 21:15:00,3145,"V1"
"3915",2019-07-30 21:30:00,3145,"V1"
"3916",2019-07-30 21:45:00,3180,"V1"
"3917",2019-07-30 22:00:00,3185,"V1"
"3918",2019-07-30 22:15:00,3205,"V1"
"3919",2019-07-30 22:30:00,3215,"V1"
"3920",2019-07-30 22:45:00,3260,"V1"
"3921",2019-07-30 23:00:00,3285,"V1"
"3922",2019-07-30 23:15:00,3275,"V1"
"3923",2019-07-30 23:30:00,3310,"V1"
"3924",2019-07-30 23:45:00,3315,"V1"
"3925",2019-07-31 00:00:00,3325,"V1"
"3926",2019-07-31 00:15:00,3380,"V1"
"3927",2019-07-31 00:30:00,3365,"V1"
"3928",2019-07-31 00:45:00,3385,"V1"
"3929",2019-07-31 01:00:00,3390,"V1"
"3930",2019-07-31 01:15:00,3400,"V1"
"3931",2019-07-31 01:30:00,3425,"V1"
"3932",2019-07-31 01:45:00,3425,"V1"
"3933",2019-07-31 02:00:00,3410,"V1"
"3934",2019-07-31 02:15:00,3410,"V1"
"3935",2019-07-31 02:30:00,3380,"V1"
"3936",2019-07-31 02:45:00,3305,"V1"
"3937",2019-07-31 03:00:00,3200,"V1"
"3938",2019-07-31 03:15:00,3030,"V1"
"3939",2019-07-31 03:30:00,2945,"V1"
"3940",2019-07-31 03:45:00,2925,"V1"
"3941",2019-07-31 04:00:00,2900,"V1"
"3942",2019-07-31 04:15:00,2900,"V1"
"3943",2019-07-31 04:30:00,2890,"V1"
"3944",2019-07-31 04:45:00,2910,"V1"
"3945",2019-07-31 05:00:00,2925,"V1"
"3946",2019-07-31 05:15:00,2920,"V1"
"3947",2019-07-31 05:30:00,2925,"V1"
"3948",2019-07-31 05:45:00,2925,"V1"
"3949",2019-07-31 06:00:00,2925,"V1"
