"","DateTime","PPM","VID"
"2716",2019-07-23 06:36:00,2235,"V1"
"2717",2019-07-23 06:37:00,2215,"V1"
"2718",2019-07-23 06:38:00,2235,"V1"
"2719",2019-07-23 06:39:00,2240,"V1"
"2720",2019-07-23 06:40:00,2240,"V1"
"2721",2019-07-23 06:41:00,2235,"V1"
"2722",2019-07-23 06:42:00,2235,"V1"
"2723",2019-07-23 06:43:00,2250,"V1"
"2724",2019-07-23 06:44:00,2240,"V1"
"2725",2019-07-23 06:45:00,2225,"V1"
"2726",2019-07-23 06:46:00,2240,"V1"
"2727",2019-07-23 06:47:00,2240,"V1"
"2728",2019-07-23 06:48:00,2240,"V1"
"2729",2019-07-23 06:49:00,2245,"V1"
"2730",2019-07-23 06:50:00,2240,"V1"
"2731",2019-07-23 06:51:00,2250,"V1"
"2732",2019-07-23 06:52:00,2230,"V1"
"2733",2019-07-23 06:53:00,2225,"V1"
"2734",2019-07-23 06:54:00,2240,"V1"
"2735",2019-07-23 06:55:00,2240,"V1"
"2736",2019-07-23 06:56:00,2215,"V1"
"2737",2019-07-23 06:57:00,2225,"V1"
"2738",2019-07-23 06:58:00,2225,"V1"
"2739",2019-07-23 06:59:00,2235,"V1"
"2740",2019-07-23 07:00:00,2230,"V1"
"2741",2019-07-23 07:01:00,2240,"V1"
"2742",2019-07-23 07:02:00,2230,"V1"
"2743",2019-07-23 07:03:00,2245,"V1"
"2744",2019-07-23 07:04:00,2235,"V1"
"2745",2019-07-23 07:05:00,2225,"V1"
"2746",2019-07-23 07:06:00,2235,"V1"
"2747",2019-07-23 07:07:00,2235,"V1"
"2748",2019-07-23 07:08:00,2215,"V1"
"2749",2019-07-23 07:09:00,2220,"V1"
"2750",2019-07-23 07:10:00,2220,"V1"
"2751",2019-07-23 07:11:00,2210,"V1"
"2752",2019-07-23 07:12:00,2230,"V1"
"2753",2019-07-23 07:13:00,2230,"V1"
"2754",2019-07-23 07:14:00,2240,"V1"
"2755",2019-07-23 07:15:00,2230,"V1"
"2756",2019-07-23 07:16:00,2225,"V1"
"2757",2019-07-23 07:17:00,2215,"V1"
"2758",2019-07-23 07:18:00,2220,"V1"
"2759",2019-07-23 07:19:00,2215,"V1"
"2760",2019-07-23 07:20:00,2250,"V1"
"2761",2019-07-23 07:21:00,2215,"V1"
"2762",2019-07-23 07:22:00,2210,"V1"
"2763",2019-07-23 07:23:00,2215,"V1"
"2764",2019-07-23 07:24:00,2230,"V1"
"2765",2019-07-23 07:25:00,2220,"V1"
"2766",2019-07-23 07:26:00,2210,"V1"
"2767",2019-07-23 07:27:00,2215,"V1"
"2768",2019-07-23 07:28:00,2210,"V1"
"2769",2019-07-23 07:29:00,2205,"V1"
"2770",2019-07-23 07:30:00,2205,"V1"
"2771",2019-07-23 07:31:00,2210,"V1"
"2772",2019-07-23 07:32:00,2215,"V1"
"2773",2019-07-23 07:33:00,2200,"V1"
"2774",2019-07-23 07:34:00,2200,"V1"
"2775",2019-07-23 07:35:00,2185,"V1"
"2776",2019-07-23 07:36:00,2190,"V1"
"2777",2019-07-23 07:37:00,2195,"V1"
"2778",2019-07-23 07:38:00,2195,"V1"
"2779",2019-07-23 07:39:00,2180,"V1"
"2780",2019-07-23 07:40:00,2190,"V1"
"2781",2019-07-23 07:41:00,2175,"V1"
"2782",2019-07-23 07:42:00,2165,"V1"
"2783",2019-07-23 07:43:00,2165,"V1"
"2784",2019-07-23 07:44:00,2175,"V1"
"2785",2019-07-23 07:45:00,2155,"V1"
"2786",2019-07-23 07:46:00,2175,"V1"
"2787",2019-07-23 07:47:00,2150,"V1"
"2788",2019-07-23 07:48:00,2180,"V1"
"2789",2019-07-23 07:49:00,2170,"V1"
"2790",2019-07-23 07:50:00,2165,"V1"
"2791",2019-07-23 07:51:00,2145,"V1"
"2792",2019-07-23 07:52:00,2145,"V1"
"2793",2019-07-23 07:53:00,2150,"V1"
"2794",2019-07-23 07:54:00,2145,"V1"
"2795",2019-07-23 07:55:00,2145,"V1"
"2796",2019-07-23 07:56:00,2135,"V1"
"2797",2019-07-23 07:57:00,2150,"V1"
"2798",2019-07-23 07:58:00,2130,"V1"
"2799",2019-07-23 07:59:00,2140,"V1"
"2800",2019-07-23 08:00:00,2145,"V1"
"2801",2019-07-23 08:01:00,2140,"V1"
"2802",2019-07-23 08:02:00,2115,"V1"
"2803",2019-07-23 08:03:00,2125,"V1"
"2804",2019-07-23 08:04:00,2160,"V1"
"2805",2019-07-23 08:05:00,2135,"V1"
"2806",2019-07-23 08:06:00,2120,"V1"
"2807",2019-07-23 08:07:00,2125,"V1"
"2808",2019-07-23 08:08:00,2130,"V1"
"2809",2019-07-23 08:09:00,2120,"V1"
"2810",2019-07-23 08:10:00,2125,"V1"
"2811",2019-07-23 08:11:00,2105,"V1"
"2812",2019-07-23 08:12:00,2110,"V1"
"2813",2019-07-23 08:13:00,2090,"V1"
"2814",2019-07-23 08:14:00,2115,"V1"
"2815",2019-07-23 08:15:00,2090,"V1"
"2816",2019-07-23 08:16:00,2095,"V1"
"2817",2019-07-23 08:17:00,2085,"V1"
"2818",2019-07-23 08:18:00,2085,"V1"
"2819",2019-07-23 08:19:00,2070,"V1"
"2820",2019-07-23 08:20:00,2080,"V1"
"2821",2019-07-23 08:21:00,2070,"V1"
"2822",2019-07-23 08:22:00,2060,"V1"
"2823",2019-07-23 08:23:00,2045,"V1"
"2824",2019-07-23 08:24:00,2045,"V1"
"2825",2019-07-23 08:25:00,2025,"V1"
"2826",2019-07-23 08:26:00,2030,"V1"
"2827",2019-07-23 08:27:00,2020,"V1"
"2828",2019-07-23 08:28:00,2015,"V1"
"2829",2019-07-23 08:29:00,1995,"V1"
"2830",2019-07-23 08:30:00,1990,"V1"
"2831",2019-07-23 08:31:00,2005,"V1"
"2832",2019-07-23 08:32:00,1990,"V1"
"2833",2019-07-23 08:33:00,1980,"V1"
"2834",2019-07-23 08:34:00,1980,"V1"
"2835",2019-07-23 08:35:00,1970,"V1"
"2836",2019-07-23 08:36:00,1960,"V1"
"2837",2019-07-23 08:37:00,1955,"V1"
"2838",2019-07-23 08:38:00,1955,"V1"
"2839",2019-07-23 08:39:00,1950,"V1"
"2840",2019-07-23 08:40:00,1935,"V1"
"2841",2019-07-23 08:41:00,1960,"V1"
"2842",2019-07-23 08:42:00,1955,"V1"
"2843",2019-07-23 08:43:00,1970,"V1"
"2844",2019-07-23 08:44:00,1930,"V1"
"2845",2019-07-23 08:45:00,1945,"V1"
"2846",2019-07-23 08:46:00,1935,"V1"
"2847",2019-07-23 08:47:00,1920,"V1"
"2848",2019-07-23 08:48:00,1925,"V1"
"2849",2019-07-23 08:49:00,1930,"V1"
"2850",2019-07-23 08:50:00,1920,"V1"
"2851",2019-07-23 08:51:00,1900,"V1"
"2852",2019-07-23 08:52:00,1895,"V1"
"2853",2019-07-23 08:53:00,1890,"V1"
"2854",2019-07-23 08:54:00,1900,"V1"
"2855",2019-07-23 08:55:00,1905,"V1"
"2856",2019-07-23 08:56:00,1905,"V1"
"2857",2019-07-23 08:57:00,1895,"V1"
"2858",2019-07-23 08:58:00,1885,"V1"
"2859",2019-07-23 08:59:00,1885,"V1"
"2860",2019-07-23 09:00:00,1880,"V1"
"2861",2019-07-23 09:01:00,1865,"V1"
"2862",2019-07-23 09:02:00,1840,"V1"
"2863",2019-07-23 09:03:00,1835,"V1"
"2864",2019-07-23 09:04:00,1845,"V1"
"2865",2019-07-23 09:05:00,1830,"V1"
"2866",2019-07-23 09:06:00,1815,"V1"
"2867",2019-07-23 09:07:00,1815,"V1"
"2868",2019-07-23 09:08:00,1810,"V1"
"2869",2019-07-23 09:09:00,1790,"V1"
"2870",2019-07-23 09:10:00,1790,"V1"
"2871",2019-07-23 09:11:00,1790,"V1"
"2872",2019-07-23 09:12:00,1785,"V1"
"2873",2019-07-23 09:13:00,1770,"V1"
"2874",2019-07-23 09:14:00,1775,"V1"
"2875",2019-07-23 09:15:00,1755,"V1"
"2876",2019-07-23 09:16:00,1780,"V1"
"2877",2019-07-23 09:17:00,1770,"V1"
"2878",2019-07-23 09:18:00,1735,"V1"
"2879",2019-07-23 09:19:00,1725,"V1"
"2880",2019-07-23 09:20:00,1710,"V1"
"2881",2019-07-23 09:21:00,1715,"V1"
"2882",2019-07-23 09:22:00,1725,"V1"
"2883",2019-07-23 09:23:00,1720,"V1"
"2884",2019-07-23 09:24:00,1705,"V1"
"2885",2019-07-23 09:25:00,1705,"V1"
"2886",2019-07-23 09:26:00,1715,"V1"
"2887",2019-07-23 09:27:00,1680,"V1"
"2888",2019-07-23 09:28:00,1690,"V1"
"2889",2019-07-23 09:29:00,1680,"V1"
"2890",2019-07-23 09:30:00,1675,"V1"
"2891",2019-07-23 09:31:00,1645,"V1"
"2892",2019-07-23 09:32:00,1655,"V1"
"2893",2019-07-23 09:33:00,1650,"V1"
"2894",2019-07-23 09:34:00,1640,"V1"
"2895",2019-07-23 09:35:00,1660,"V1"
"2896",2019-07-23 09:36:00,1645,"V1"
"2897",2019-07-23 09:37:00,1635,"V1"
"2898",2019-07-23 09:38:00,1645,"V1"
"2899",2019-07-23 09:39:00,1630,"V1"
"2900",2019-07-23 09:40:00,1620,"V1"
"2901",2019-07-23 09:41:00,1600,"V1"
"2902",2019-07-23 09:42:00,1605,"V1"
"2903",2019-07-23 09:43:00,1590,"V1"
"2904",2019-07-23 09:44:00,1595,"V1"
"2905",2019-07-23 09:45:00,1585,"V1"
"2906",2019-07-23 09:46:00,1580,"V1"
"2907",2019-07-23 09:47:00,1570,"V1"
"2908",2019-07-23 09:48:00,1580,"V1"
"2909",2019-07-23 09:49:00,1575,"V1"
"2910",2019-07-23 09:50:00,1570,"V1"
"2911",2019-07-23 09:51:00,1585,"V1"
"2912",2019-07-23 09:52:00,1570,"V1"
"2913",2019-07-23 09:53:00,1560,"V1"
"2914",2019-07-23 09:54:00,1555,"V1"
"2915",2019-07-23 09:55:00,1570,"V1"
"2916",2019-07-23 09:56:00,1565,"V1"
"2917",2019-07-23 09:57:00,1565,"V1"
"2918",2019-07-23 09:58:00,1555,"V1"
"2919",2019-07-23 09:59:00,1550,"V1"
"2920",2019-07-23 10:00:00,1525,"V1"
"2921",2019-07-23 10:01:00,1540,"V1"
"2922",2019-07-23 10:02:00,1545,"V1"
"2923",2019-07-23 10:03:00,1535,"V1"
"2924",2019-07-23 10:04:00,1510,"V1"
"2925",2019-07-23 10:05:00,1520,"V1"
"2926",2019-07-23 10:06:00,1510,"V1"
"2927",2019-07-23 10:07:00,1500,"V1"
"2928",2019-07-23 10:08:00,1510,"V1"
"2929",2019-07-23 10:09:00,1510,"V1"
"2930",2019-07-23 10:10:00,1490,"V1"
"2931",2019-07-23 10:11:00,1485,"V1"
"2932",2019-07-23 10:12:00,1485,"V1"
"2933",2019-07-23 10:13:00,1475,"V1"
"2934",2019-07-23 10:14:00,1475,"V1"
"2935",2019-07-23 10:15:00,1465,"V1"
"2936",2019-07-23 10:16:00,1480,"V1"
"2937",2019-07-23 10:17:00,1480,"V1"
"2938",2019-07-23 10:18:00,1460,"V1"
"2939",2019-07-23 10:19:00,1450,"V1"
"2940",2019-07-23 10:20:00,1460,"V1"
"2941",2019-07-23 10:21:00,1450,"V1"
"2942",2019-07-23 10:22:00,1455,"V1"
"2943",2019-07-23 10:23:00,1450,"V1"
"2944",2019-07-23 10:24:00,1440,"V1"
"2945",2019-07-23 10:25:00,1450,"V1"
"2946",2019-07-23 10:26:00,1440,"V1"
"2947",2019-07-23 10:27:00,1435,"V1"
"2948",2019-07-23 10:28:00,1425,"V1"
"2949",2019-07-23 10:29:00,1415,"V1"
"2950",2019-07-23 10:30:00,1440,"V1"
"2951",2019-07-23 10:31:00,1425,"V1"
"2952",2019-07-23 10:32:00,1425,"V1"
"2953",2019-07-23 10:33:00,1420,"V1"
"2954",2019-07-23 10:34:00,1410,"V1"
"2955",2019-07-23 10:35:00,1425,"V1"
"2956",2019-07-23 10:36:00,1410,"V1"
"2957",2019-07-23 10:37:00,1415,"V1"
"2958",2019-07-23 10:38:00,1400,"V1"
"2959",2019-07-23 10:39:00,1420,"V1"
"2960",2019-07-23 10:40:00,1400,"V1"
"2961",2019-07-23 10:41:00,1410,"V1"
"2962",2019-07-23 10:42:00,1405,"V1"
"2963",2019-07-23 10:43:00,1415,"V1"
"2964",2019-07-23 10:44:00,1410,"V1"
"2965",2019-07-23 10:45:00,1395,"V1"
"2966",2019-07-23 10:46:00,1395,"V1"
"2967",2019-07-23 10:47:00,1395,"V1"
"2968",2019-07-23 10:48:00,1385,"V1"
"2969",2019-07-23 10:49:00,1405,"V1"
"2970",2019-07-23 10:50:00,1390,"V1"
"2971",2019-07-23 10:51:00,1390,"V1"
"2972",2019-07-23 10:52:00,1375,"V1"
"2973",2019-07-23 10:53:00,1385,"V1"
"2974",2019-07-23 10:54:00,1365,"V1"
"2975",2019-07-23 10:55:00,1360,"V1"
"2976",2019-07-23 10:56:00,1360,"V1"
"2977",2019-07-23 10:57:00,1360,"V1"
"2978",2019-07-23 10:58:00,1355,"V1"
"2979",2019-07-23 10:59:00,1355,"V1"
"2980",2019-07-23 11:00:00,1360,"V1"
"2981",2019-07-23 11:01:00,1350,"V1"
"2982",2019-07-23 11:02:00,1345,"V1"
"2983",2019-07-23 11:03:00,1355,"V1"
"2984",2019-07-23 11:04:00,1345,"V1"
"2985",2019-07-23 11:05:00,1355,"V1"
"2986",2019-07-23 11:06:00,1350,"V1"
"2987",2019-07-23 11:07:00,1345,"V1"
"2988",2019-07-23 11:08:00,1345,"V1"
"2989",2019-07-23 11:09:00,1350,"V1"
"2990",2019-07-23 11:10:00,1345,"V1"
"2991",2019-07-23 11:11:00,1340,"V1"
"2992",2019-07-23 11:12:00,1330,"V1"
"2993",2019-07-23 11:13:00,1330,"V1"
"2994",2019-07-23 11:14:00,1340,"V1"
"2995",2019-07-23 11:15:00,1325,"V1"
"2996",2019-07-23 11:16:00,1330,"V1"
"2997",2019-07-23 11:17:00,1325,"V1"
"2998",2019-07-23 11:18:00,1320,"V1"
"2999",2019-07-23 11:19:00,1315,"V1"
"3000",2019-07-23 11:20:00,1310,"V1"
"3001",2019-07-23 11:21:00,1320,"V1"
"3002",2019-07-23 11:22:00,1320,"V1"
"3003",2019-07-23 11:23:00,1335,"V1"
"3004",2019-07-23 11:24:00,1320,"V1"
"3005",2019-07-23 11:25:00,1305,"V1"
"3006",2019-07-23 11:26:00,1295,"V1"
"3007",2019-07-23 11:27:00,1290,"V1"
"3008",2019-07-23 11:28:00,1305,"V1"
"3009",2019-07-23 11:29:00,1290,"V1"
"3010",2019-07-23 11:30:00,1280,"V1"
"3011",2019-07-23 11:31:00,1275,"V1"
"3012",2019-07-23 11:32:00,1285,"V1"
"3013",2019-07-23 11:33:00,1280,"V1"
"3014",2019-07-23 11:34:00,1265,"V1"
"3015",2019-07-23 11:35:00,1280,"V1"
"3016",2019-07-23 11:36:00,1275,"V1"
"3017",2019-07-23 11:37:00,1275,"V1"
"3018",2019-07-23 11:38:00,1265,"V1"
"3019",2019-07-23 11:39:00,1265,"V1"
"3020",2019-07-23 11:40:00,1260,"V1"
"3021",2019-07-23 11:41:00,1285,"V1"
"3022",2019-07-23 11:42:00,1265,"V1"
"3023",2019-07-09 12:00:00,245,"V2"
"3024",2019-07-09 12:15:00,1430,"V2"
"3025",2019-07-09 12:30:00,1420,"V2"
"3026",2019-07-09 12:45:00,1415,"V2"
"3027",2019-07-09 13:00:00,1400,"V2"
"3028",2019-07-09 13:15:00,1375,"V2"
"3029",2019-07-09 13:30:00,265,"V2"
"3030",2019-07-09 13:45:00,1360,"V2"
"3031",2019-07-09 14:00:00,1340,"V2"
"3032",2019-07-09 14:15:00,1325,"V2"
"3033",2019-07-09 14:30:00,1310,"V2"
"3034",2019-07-09 14:45:00,1300,"V2"
"3035",2019-07-09 15:00:00,1295,"V2"
"3036",2019-07-09 15:15:00,1295,"V2"
"3037",2019-07-09 15:30:00,1270,"V2"
"3038",2019-07-09 15:45:00,1260,"V2"
"3039",2019-07-09 16:00:00,1245,"V2"
"3040",2019-07-09 16:15:00,1235,"V2"
"3041",2019-07-09 16:30:00,1250,"V2"
"3042",2019-07-09 16:45:00,1235,"V2"
"3043",2019-07-09 17:00:00,1245,"V2"
"3044",2019-07-09 17:15:00,1245,"V2"
"3045",2019-07-09 17:30:00,1265,"V2"
"3046",2019-07-09 17:45:00,1295,"V2"
"3047",2019-07-09 18:00:00,1320,"V2"
"3048",2019-07-09 18:15:00,1350,"V2"
"3049",2019-07-09 18:30:00,1390,"V2"
"3050",2019-07-09 18:45:00,1430,"V2"
"3051",2019-07-09 19:00:00,1450,"V2"
"3052",2019-07-09 19:15:00,1505,"V2"
"3053",2019-07-09 19:30:00,1515,"V2"
"3054",2019-07-09 19:45:00,1540,"V2"
"3055",2019-07-09 20:00:00,1575,"V2"
"3056",2019-07-09 20:15:00,1600,"V2"
"3057",2019-07-09 20:30:00,1630,"V2"
"3058",2019-07-09 20:45:00,1640,"V2"
"3059",2019-07-09 21:00:00,1660,"V2"
"3060",2019-07-09 21:15:00,1690,"V2"
"3061",2019-07-09 21:30:00,1710,"V2"
"3062",2019-07-09 21:45:00,1715,"V2"
"3063",2019-07-09 22:00:00,1750,"V2"
"3064",2019-07-09 22:15:00,1750,"V2"
"3065",2019-07-09 22:30:00,1770,"V2"
"3066",2019-07-09 22:45:00,1780,"V2"
"3067",2019-07-09 23:00:00,1800,"V2"
"3068",2019-07-09 23:15:00,1805,"V2"
"3069",2019-07-09 23:30:00,1835,"V2"
"3070",2019-07-09 23:45:00,1840,"V2"
"3071",2019-07-10 00:00:00,1845,"V2"
"3072",2019-07-10 00:15:00,1880,"V2"
"3073",2019-07-10 00:30:00,1880,"V2"
"3074",2019-07-10 00:45:00,1875,"V2"
"3075",2019-07-10 01:00:00,1885,"V2"
"3076",2019-07-10 01:15:00,1910,"V2"
"3077",2019-07-10 01:30:00,1905,"V2"
"3078",2019-07-10 01:45:00,1910,"V2"
"3079",2019-07-10 02:00:00,1945,"V2"
"3080",2019-07-10 02:15:00,1930,"V2"
"3081",2019-07-10 02:30:00,1965,"V2"
"3082",2019-07-10 02:45:00,1975,"V2"
"3083",2019-07-10 03:00:00,1970,"V2"
"3084",2019-07-10 03:15:00,1975,"V2"
"3085",2019-07-10 03:30:00,1975,"V2"
"3086",2019-07-10 03:45:00,1990,"V2"
"3087",2019-07-10 04:00:00,2000,"V2"
"3088",2019-07-10 04:15:00,2000,"V2"
"3089",2019-07-10 04:30:00,1985,"V2"
"3090",2019-07-10 04:45:00,1985,"V2"
"3091",2019-07-10 05:00:00,2000,"V2"
"3092",2019-07-10 05:15:00,2000,"V2"
"3093",2019-07-10 05:30:00,1990,"V2"
"3094",2019-07-10 05:45:00,1980,"V2"
"3095",2019-07-10 06:00:00,1995,"V2"
"3096",2019-07-10 06:15:00,1990,"V2"
"3097",2019-07-10 06:30:00,1995,"V2"
"3098",2019-07-10 06:45:00,1960,"V2"
"3099",2019-07-10 07:00:00,1935,"V2"
"3100",2019-07-10 07:15:00,1875,"V2"
"3101",2019-07-10 07:30:00,1845,"V2"
"3102",2019-07-10 07:45:00,1800,"V2"
"3103",2019-07-10 08:00:00,1785,"V2"
"3104",2019-07-10 08:15:00,1750,"V2"
"3105",2019-07-10 08:30:00,1710,"V2"
"3106",2019-07-10 08:45:00,1710,"V2"
"3107",2019-07-10 09:00:00,1695,"V2"
"3108",2019-07-10 09:15:00,1665,"V2"
"3109",2019-07-10 09:30:00,1650,"V2"
"3110",2019-07-10 09:45:00,1640,"V2"
"3111",2019-07-10 10:00:00,1615,"V2"
"3112",2019-07-10 10:15:00,1590,"V2"
"3113",2019-07-10 10:30:00,1575,"V2"
"3114",2019-07-10 10:45:00,1565,"V2"
"3115",2019-07-10 11:00:00,1535,"V2"
"3116",2019-07-10 11:15:00,1545,"V2"
"3117",2019-07-10 11:30:00,1550,"V2"
"3118",2019-07-10 11:45:00,1510,"V2"
"3119",2019-07-10 12:00:00,1480,"V2"
"3120",2019-07-10 12:15:00,1495,"V2"
"3121",2019-07-10 12:30:00,1465,"V2"
"3122",2019-07-10 12:45:00,1455,"V2"
"3123",2019-07-10 13:00:00,1410,"V2"
"3124",2019-07-10 13:15:00,1415,"V2"
"3125",2019-07-10 13:30:00,1395,"V2"
"3126",2019-07-10 13:45:00,1390,"V2"
"3127",2019-07-10 14:00:00,1375,"V2"
"3128",2019-07-10 14:15:00,1360,"V2"
"3129",2019-07-10 14:30:00,1355,"V2"
"3130",2019-07-10 14:45:00,1345,"V2"
"3131",2019-07-10 15:00:00,1330,"V2"
"3132",2019-07-10 15:15:00,1345,"V2"
"3133",2019-07-10 15:30:00,1345,"V2"
"3134",2019-07-10 15:45:00,1350,"V2"
"3135",2019-07-10 16:00:00,1335,"V2"
"3136",2019-07-10 16:15:00,1345,"V2"
"3137",2019-07-10 16:30:00,1345,"V2"
"3138",2019-07-10 16:45:00,1375,"V2"
"3139",2019-07-10 17:00:00,1380,"V2"
"3140",2019-07-10 17:15:00,1400,"V2"
"3141",2019-07-10 17:30:00,1415,"V2"
"3142",2019-07-10 17:45:00,1435,"V2"
"3143",2019-07-10 18:00:00,1475,"V2"
"3144",2019-07-10 18:15:00,1520,"V2"
"3145",2019-07-10 18:30:00,1585,"V2"
"3146",2019-07-10 18:45:00,1660,"V2"
"3147",2019-07-10 19:00:00,1710,"V2"
"3148",2019-07-10 19:15:00,1775,"V2"
"3149",2019-07-10 19:30:00,1810,"V2"
"3150",2019-07-10 19:45:00,1870,"V2"
"3151",2019-07-10 20:00:00,1900,"V2"
"3152",2019-07-10 20:15:00,1925,"V2"
"3153",2019-07-10 20:30:00,1955,"V2"
"3154",2019-07-10 20:45:00,1990,"V2"
"3155",2019-07-10 21:00:00,2015,"V2"
"3156",2019-07-10 21:15:00,2045,"V2"
"3157",2019-07-10 21:30:00,2075,"V2"
"3158",2019-07-10 21:45:00,2090,"V2"
"3159",2019-07-10 22:00:00,2115,"V2"
"3160",2019-07-10 22:15:00,2125,"V2"
"3161",2019-07-10 22:30:00,2165,"V2"
"3162",2019-07-10 22:45:00,2190,"V2"
"3163",2019-07-10 23:00:00,2200,"V2"
"3164",2019-07-10 23:15:00,2220,"V2"
"3165",2019-07-10 23:30:00,2215,"V2"
"3166",2019-07-10 23:45:00,2250,"V2"
"3167",2019-07-11 00:00:00,2245,"V2"
"3168",2019-07-11 00:15:00,2265,"V2"
"3169",2019-07-11 00:30:00,2290,"V2"
"3170",2019-07-11 00:45:00,2300,"V2"
"3171",2019-07-11 01:00:00,2315,"V2"
"3172",2019-07-11 01:15:00,2355,"V2"
"3173",2019-07-11 01:30:00,2355,"V2"
"3174",2019-07-11 01:45:00,2360,"V2"
"3175",2019-07-11 02:00:00,2415,"V2"
"3176",2019-07-11 02:15:00,2395,"V2"
"3177",2019-07-11 02:30:00,2395,"V2"
"3178",2019-07-11 02:45:00,2450,"V2"
"3179",2019-07-11 03:00:00,2410,"V2"
"3180",2019-07-11 03:15:00,2430,"V2"
"3181",2019-07-11 03:30:00,2430,"V2"
"3182",2019-07-11 03:45:00,2435,"V2"
"3183",2019-07-11 04:00:00,2460,"V2"
"3184",2019-07-11 04:15:00,2475,"V2"
"3185",2019-07-11 04:30:00,2485,"V2"
"3186",2019-07-11 04:45:00,2510,"V2"
"3187",2019-07-11 05:00:00,2480,"V2"
"3188",2019-07-11 05:15:00,2500,"V2"
"3189",2019-07-11 05:30:00,2500,"V2"
"3190",2019-07-11 05:45:00,2510,"V2"
"3191",2019-07-11 06:00:00,2510,"V2"
"3192",2019-07-11 06:15:00,2515,"V2"
"3193",2019-07-11 06:30:00,2525,"V2"
"3194",2019-07-11 06:45:00,2510,"V2"
"3195",2019-07-11 07:00:00,2485,"V2"
"3196",2019-07-11 07:15:00,2465,"V2"
"3197",2019-07-11 07:30:00,2450,"V2"
"3198",2019-07-11 07:45:00,2455,"V2"
"3199",2019-07-11 08:00:00,2415,"V2"
"3200",2019-07-11 08:15:00,2380,"V2"
"3201",2019-07-11 08:30:00,2375,"V2"
"3202",2019-07-11 08:45:00,2385,"V2"
"3203",2019-07-11 09:00:00,2335,"V2"
"3204",2019-07-11 09:15:00,2320,"V2"
"3205",2019-07-11 09:30:00,2300,"V2"
"3206",2019-07-11 09:45:00,2250,"V2"
"3207",2019-07-11 10:00:00,2235,"V2"
"3208",2019-07-11 10:15:00,2215,"V2"
"3209",2019-07-11 10:30:00,2195,"V2"
"3210",2019-07-11 10:45:00,2175,"V2"
"3211",2019-07-11 11:00:00,2135,"V2"
"3212",2019-07-11 11:15:00,2125,"V2"
"3213",2019-07-11 11:30:00,2090,"V2"
"3214",2019-07-11 11:45:00,2065,"V2"
"3215",2019-07-11 12:00:00,2040,"V2"
"3216",2019-07-11 12:15:00,2000,"V2"
"3217",2019-07-11 12:30:00,1985,"V2"
"3218",2019-07-11 12:45:00,1990,"V2"
"3219",2019-07-11 13:00:00,1955,"V2"
"3220",2019-07-11 13:15:00,1935,"V2"
"3221",2019-07-11 13:30:00,1955,"V2"
"3222",2019-07-11 13:45:00,1985,"V2"
"3223",2019-07-11 14:00:00,1910,"V2"
"3224",2019-07-11 14:15:00,1935,"V2"
"3225",2019-07-11 14:30:00,1935,"V2"
"3226",2019-07-11 14:45:00,1960,"V2"
"3227",2019-07-11 15:00:00,1940,"V2"
"3228",2019-07-11 15:15:00,2000,"V2"
"3229",2019-07-11 15:30:00,1995,"V2"
"3230",2019-07-11 15:45:00,2030,"V2"
"3231",2019-07-11 16:00:00,2010,"V2"
"3232",2019-07-11 16:15:00,2045,"V2"
"3233",2019-07-11 16:30:00,2065,"V2"
"3234",2019-07-11 16:45:00,2085,"V2"
"3235",2019-07-11 17:00:00,2065,"V2"
"3236",2019-07-11 17:15:00,2095,"V2"
"3237",2019-07-11 17:30:00,2110,"V2"
"3238",2019-07-11 17:45:00,2165,"V2"
"3239",2019-07-11 18:00:00,2215,"V2"
"3240",2019-07-11 18:15:00,2285,"V2"
"3241",2019-07-11 18:30:00,2360,"V2"
"3242",2019-07-11 18:45:00,2410,"V2"
"3243",2019-07-11 19:00:00,2500,"V2"
"3244",2019-07-11 19:15:00,2575,"V2"
"3245",2019-07-11 19:30:00,2610,"V2"
"3246",2019-07-11 19:45:00,2675,"V2"
"3247",2019-07-11 20:00:00,2720,"V2"
"3248",2019-07-11 20:15:00,2765,"V2"
"3249",2019-07-11 20:30:00,2800,"V2"
"3250",2019-07-11 20:45:00,2855,"V2"
"3251",2019-07-11 21:00:00,2900,"V2"
"3252",2019-07-11 21:15:00,2915,"V2"
"3253",2019-07-11 21:30:00,2975,"V2"
"3254",2019-07-11 21:45:00,3000,"V2"
"3255",2019-07-11 22:00:00,3020,"V2"
"3256",2019-07-11 22:15:00,3055,"V2"
"3257",2019-07-11 22:30:00,3065,"V2"
"3258",2019-07-11 22:45:00,3120,"V2"
"3259",2019-07-11 23:00:00,3130,"V2"
"3260",2019-07-11 23:15:00,3130,"V2"
"3261",2019-07-11 23:30:00,3165,"V2"
"3262",2019-07-11 23:45:00,3185,"V2"
"3263",2019-07-12 00:00:00,3195,"V2"
"3264",2019-07-12 00:15:00,3220,"V2"
"3265",2019-07-12 00:30:00,3230,"V2"
"3266",2019-07-12 00:45:00,3245,"V2"
"3267",2019-07-12 01:00:00,3265,"V2"
"3268",2019-07-12 01:15:00,3290,"V2"
"3269",2019-07-12 01:30:00,3295,"V2"
"3270",2019-07-12 01:45:00,3325,"V2"
"3271",2019-07-12 02:00:00,3340,"V2"
"3272",2019-07-12 02:15:00,3345,"V2"
"3273",2019-07-12 02:30:00,3400,"V2"
"3274",2019-07-12 02:45:00,3385,"V2"
