,DateTime,PPM,VID
2492,7/23/2019 2:52,2180,V1
2493,7/23/2019 2:53,2185,V1
2494,7/23/2019 2:54,2170,V1
2495,7/23/2019 2:55,2170,V1
2496,7/23/2019 2:56,2195,V1
2497,7/23/2019 2:57,2170,V1
2498,7/23/2019 2:58,2185,V1
2499,7/23/2019 2:59,2190,V1
2500,7/23/2019 3:00,2185,V1
2501,7/23/2019 3:01,2175,V1
2502,7/23/2019 3:02,2190,V1
2503,7/23/2019 3:03,2185,V1
2504,7/23/2019 3:04,2210,V1
2505,7/23/2019 3:05,2175,V1
2506,7/23/2019 3:06,2180,V1
2507,7/23/2019 3:07,2190,V1
2508,7/23/2019 3:08,2190,V1
2509,7/23/2019 3:09,2190,V1
2510,7/23/2019 3:10,2195,V1
2511,7/23/2019 3:11,2185,V1
2512,7/23/2019 3:12,2175,V1
2513,7/23/2019 3:13,2175,V1
2514,7/23/2019 3:14,2195,V1
2515,7/23/2019 3:15,2190,V1
2516,7/23/2019 3:16,2180,V1
2517,7/23/2019 3:17,2195,V1
2518,7/23/2019 3:18,2185,V1
2519,7/23/2019 3:19,2195,V1
2520,7/23/2019 3:20,2195,V1
2521,7/23/2019 3:21,2180,V1
2522,7/23/2019 3:22,2195,V1
2523,7/23/2019 3:23,2190,V1
2524,7/23/2019 3:24,2190,V1
2525,7/23/2019 3:25,2185,V1
2526,7/23/2019 3:26,2190,V1
2527,7/23/2019 3:27,2190,V1
2528,7/23/2019 3:28,2190,V1
2529,7/23/2019 3:29,2185,V1
2530,7/23/2019 3:30,2200,V1
2531,7/23/2019 3:31,2200,V1
2532,7/23/2019 3:32,2190,V1
2533,7/23/2019 3:33,2180,V1
2534,7/23/2019 3:34,2210,V1
2535,7/23/2019 3:35,2185,V1
2536,7/23/2019 3:36,2190,V1
2537,7/23/2019 3:37,2175,V1
2538,7/23/2019 3:38,2175,V1
2539,7/23/2019 3:39,2195,V1
2540,7/23/2019 3:40,2200,V1
2541,7/23/2019 3:41,2185,V1
2542,7/23/2019 3:42,2200,V1
2543,7/23/2019 3:43,2200,V1
2544,7/23/2019 3:44,2190,V1
2545,7/23/2019 3:45,2205,V1
2546,7/23/2019 3:46,2185,V1
2547,7/23/2019 3:47,2195,V1
2548,7/23/2019 3:48,2200,V1
2549,7/23/2019 3:49,2190,V1
2550,7/23/2019 3:50,2195,V1
2551,7/23/2019 3:51,2195,V1
2552,7/23/2019 3:52,2205,V1
2553,7/23/2019 3:53,2200,V1
2554,7/23/2019 3:54,2200,V1
2555,7/23/2019 3:55,2185,V1
2556,7/23/2019 3:56,2205,V1
2557,7/23/2019 3:57,2200,V1
2558,7/23/2019 3:58,2200,V1
2559,7/23/2019 3:59,2200,V1
2560,7/23/2019 4:00,2210,V1
2561,7/23/2019 4:01,2210,V1
2562,7/23/2019 4:02,2200,V1
2563,7/23/2019 4:03,2190,V1
2564,7/23/2019 4:04,2190,V1
2565,7/23/2019 4:05,2200,V1
2566,7/23/2019 4:06,2205,V1
2567,7/23/2019 4:07,2190,V1
2568,7/23/2019 4:08,2205,V1
2569,7/23/2019 4:09,2210,V1
2570,7/23/2019 4:10,2210,V1
2571,7/23/2019 4:11,2205,V1
2572,7/23/2019 4:12,2185,V1
2573,7/23/2019 4:13,2200,V1
2574,7/23/2019 4:14,2210,V1
2575,7/23/2019 4:15,2195,V1
2576,7/23/2019 4:16,2210,V1
2577,7/23/2019 4:17,2205,V1
2578,7/23/2019 4:18,2210,V1
2579,7/23/2019 4:19,2220,V1
2580,7/23/2019 4:20,2200,V1
2581,7/23/2019 4:21,2175,V1
2582,7/23/2019 4:22,2205,V1
2583,7/23/2019 4:23,2195,V1
2584,7/23/2019 4:24,2200,V1
2585,7/23/2019 4:25,2205,V1
2586,7/23/2019 4:26,2210,V1
2587,7/23/2019 4:27,2205,V1
2588,7/23/2019 4:28,2185,V1
2589,7/23/2019 4:29,2200,V1
2590,7/23/2019 4:30,2185,V1
2591,7/23/2019 4:31,2190,V1
2592,7/23/2019 4:32,2205,V1
2593,7/23/2019 4:33,2205,V1
2594,7/23/2019 4:34,2205,V1
2595,7/23/2019 4:35,2215,V1
2596,7/23/2019 4:36,2205,V1
2597,7/23/2019 4:37,2205,V1
2598,7/23/2019 4:38,2200,V1
2599,7/23/2019 4:39,2215,V1
2600,7/23/2019 4:40,2205,V1
2601,7/23/2019 4:41,2225,V1
2602,7/23/2019 4:42,2215,V1
2603,7/23/2019 4:43,2200,V1
2604,7/23/2019 4:44,2210,V1
2605,7/23/2019 4:45,2220,V1
2606,7/23/2019 4:46,2205,V1
2607,7/23/2019 4:47,2210,V1
2608,7/23/2019 4:48,2190,V1
2609,7/23/2019 4:49,2210,V1
2610,7/23/2019 4:50,2210,V1
2611,7/23/2019 4:51,2195,V1
2612,7/23/2019 4:52,2185,V1
2613,7/23/2019 4:53,2205,V1
2614,7/23/2019 4:54,2200,V1
2615,7/23/2019 4:55,2200,V1
2616,7/23/2019 4:56,2205,V1
2617,7/23/2019 4:57,2210,V1
2618,7/23/2019 4:58,2200,V1
2619,7/23/2019 4:59,2225,V1
2620,7/23/2019 5:00,2230,V1
2621,7/23/2019 5:01,2220,V1
2622,7/23/2019 5:02,2200,V1
2623,7/23/2019 5:03,2210,V1
2624,7/23/2019 5:04,2235,V1
2625,7/23/2019 5:05,2210,V1
2626,7/23/2019 5:06,2210,V1
2627,7/23/2019 5:07,2240,V1
2628,7/23/2019 5:08,2210,V1
2629,7/23/2019 5:09,2225,V1
2630,7/23/2019 5:10,2225,V1
2631,7/23/2019 5:11,2215,V1
2632,7/23/2019 5:12,2220,V1
2633,7/23/2019 5:13,2225,V1
2634,7/23/2019 5:14,2225,V1
2635,7/23/2019 5:15,2220,V1
2636,7/23/2019 5:16,2225,V1
2637,7/23/2019 5:17,2210,V1
2638,7/23/2019 5:18,2235,V1
2639,7/23/2019 5:19,2220,V1
2640,7/23/2019 5:20,2215,V1
2641,7/23/2019 5:21,2210,V1
2642,7/23/2019 5:22,2225,V1
2643,7/23/2019 5:23,2230,V1
2644,7/23/2019 5:24,2235,V1
2645,7/23/2019 5:25,2230,V1
2646,7/23/2019 5:26,2235,V1
2647,7/23/2019 5:27,2225,V1
2648,7/23/2019 5:28,2225,V1
2649,7/23/2019 5:29,2215,V1
2650,7/23/2019 5:30,2250,V1
2651,7/23/2019 5:31,2220,V1
2652,7/23/2019 5:32,2235,V1
2653,7/23/2019 5:33,2230,V1
2654,7/23/2019 5:34,2235,V1
2655,7/23/2019 5:35,2220,V1
2656,7/23/2019 5:36,2230,V1
2657,7/23/2019 5:37,2225,V1
2658,7/23/2019 5:38,2255,V1
2659,7/23/2019 5:39,2235,V1
2660,7/23/2019 5:40,2235,V1
2661,7/23/2019 5:41,2240,V1
2662,7/23/2019 5:42,2240,V1
2663,7/23/2019 5:43,2235,V1
2664,7/23/2019 5:44,2230,V1
2665,7/23/2019 5:45,2235,V1
2666,7/23/2019 5:46,2250,V1
2667,7/23/2019 5:47,2215,V1
2668,7/23/2019 5:48,2245,V1
2669,7/23/2019 5:49,2225,V1
2670,7/23/2019 5:50,2240,V1
2671,7/23/2019 5:51,2245,V1
2672,7/23/2019 5:52,2235,V1
2673,7/23/2019 5:53,2250,V1
2674,7/23/2019 5:54,2230,V1
2675,7/23/2019 5:55,2255,V1
2676,7/23/2019 5:56,2240,V1
2677,7/23/2019 5:57,2255,V1
2678,7/23/2019 5:58,2230,V1
2679,7/23/2019 5:59,2235,V1
2680,7/23/2019 6:00,2225,V1
2681,7/23/2019 6:01,2245,V1
2682,7/23/2019 6:02,2240,V1
2683,7/23/2019 6:03,2245,V1
2684,7/23/2019 6:04,2255,V1
2685,7/23/2019 6:05,2235,V1
2686,7/23/2019 6:06,2235,V1
2687,7/23/2019 6:07,2235,V1
2688,7/23/2019 6:08,2240,V1
2689,7/23/2019 6:09,2255,V1
2690,7/23/2019 6:10,2235,V1
2691,7/23/2019 6:11,2240,V1
2692,7/23/2019 6:12,2260,V1
2693,7/23/2019 6:13,2210,V1
2694,7/23/2019 6:14,2250,V1
2695,7/23/2019 6:15,2240,V1
2696,7/23/2019 6:16,2230,V1
2697,7/23/2019 6:17,2245,V1
2698,7/23/2019 6:18,2230,V1
2699,7/23/2019 6:19,2235,V1
2700,7/23/2019 6:20,2235,V1
2701,7/23/2019 6:21,2235,V1
2702,7/23/2019 6:22,2245,V1
2703,7/23/2019 6:23,2230,V1
2704,7/23/2019 6:24,2230,V1
2705,7/23/2019 6:25,2235,V1
2706,7/23/2019 6:26,2250,V1
2707,7/23/2019 6:27,2220,V1
2708,7/23/2019 6:28,2240,V1
2709,7/23/2019 6:29,2260,V1
2710,7/23/2019 6:30,2240,V1
2711,7/23/2019 6:31,2240,V1
2712,7/23/2019 6:32,2240,V1
2713,7/23/2019 6:33,2235,V1
2714,7/23/2019 6:34,2225,V1
2715,7/23/2019 6:35,2250,V1
2716,7/23/2019 6:36,2235,V1
2717,7/23/2019 6:37,2215,V1
2718,7/23/2019 6:38,2235,V1
2719,7/23/2019 6:39,2240,V1
2720,7/23/2019 6:40,2240,V1
2721,7/23/2019 6:41,2235,V1
2722,7/23/2019 6:42,2235,V1
2723,7/23/2019 6:43,2250,V1
2724,7/23/2019 6:44,2240,V1
2725,7/23/2019 6:45,2225,V1
2726,7/23/2019 6:46,2240,V1
2727,7/23/2019 6:47,2240,V1
2728,7/23/2019 6:48,2240,V1
2729,7/23/2019 6:49,2245,V1
2730,7/23/2019 6:50,2240,V1
2731,7/23/2019 6:51,2250,V1
2732,7/23/2019 6:52,2230,V1
2733,7/23/2019 6:53,2225,V1
2734,7/23/2019 6:54,2240,V1
2735,7/23/2019 6:55,2240,V1
2736,7/23/2019 6:56,2215,V1
2737,7/23/2019 6:57,2225,V1
2738,7/23/2019 6:58,2225,V1
2739,7/23/2019 6:59,2235,V1
2740,7/23/2019 7:00,2230,V1
2741,7/23/2019 7:01,2240,V1
2742,7/23/2019 7:02,2230,V1
2743,7/23/2019 7:03,2245,V1
2744,7/23/2019 7:04,2235,V1
2745,7/23/2019 7:05,2225,V1
2746,7/23/2019 7:06,2235,V1
2747,7/23/2019 7:07,2235,V1
2748,7/23/2019 7:08,2215,V1
2749,7/23/2019 7:09,2220,V1
2750,7/23/2019 7:10,2220,V1
2751,7/23/2019 7:11,2210,V1
2752,7/23/2019 7:12,2230,V1
2753,7/23/2019 7:13,2230,V1
2754,7/23/2019 7:14,2240,V1
2755,7/23/2019 7:15,2230,V1
2756,7/23/2019 7:16,2225,V1
2757,7/23/2019 7:17,2215,V1
2758,7/23/2019 7:18,2220,V1
2759,7/23/2019 7:19,2215,V1
2760,7/23/2019 7:20,2250,V1
2761,7/23/2019 7:21,2215,V1
2762,7/23/2019 7:22,2210,V1
2763,7/23/2019 7:23,2215,V1
2764,7/23/2019 7:24,2230,V1
2765,7/23/2019 7:25,2220,V1
2766,7/23/2019 7:26,2210,V1
2767,7/23/2019 7:27,2215,V1
2768,7/23/2019 7:28,2210,V1
2769,7/23/2019 7:29,2205,V1
2770,7/23/2019 7:30,2205,V1
2771,7/23/2019 7:31,2210,V1
2772,7/23/2019 7:32,2215,V1
2773,7/23/2019 7:33,2200,V1
2774,7/23/2019 7:34,2200,V1
2775,7/23/2019 7:35,2185,V1
2776,7/23/2019 7:36,2190,V1
2777,7/23/2019 7:37,2195,V1
2778,7/23/2019 7:38,2195,V1
2779,7/23/2019 7:39,2180,V1
2780,7/23/2019 7:40,2190,V1
2781,7/23/2019 7:41,2175,V1
2782,7/23/2019 7:42,2165,V1
2783,7/23/2019 7:43,2165,V1
2784,7/23/2019 7:44,2175,V1
2785,7/23/2019 7:45,2155,V1
2786,7/23/2019 7:46,2175,V1
2787,7/23/2019 7:47,2150,V1
2788,7/23/2019 7:48,2180,V1
2789,7/23/2019 7:49,2170,V1
2790,7/23/2019 7:50,2165,V1
2791,7/23/2019 7:51,2145,V1
2792,7/23/2019 7:52,2145,V1
2793,7/23/2019 7:53,2150,V1
2794,7/23/2019 7:54,2145,V1
2795,7/23/2019 7:55,2145,V1
2796,7/23/2019 7:56,2135,V1
2797,7/23/2019 7:57,2150,V1
2798,7/23/2019 7:58,2130,V1
2799,7/23/2019 7:59,2140,V1
2800,7/23/2019 8:00,2145,V1
2801,7/23/2019 8:01,2140,V1
2802,7/23/2019 8:02,2115,V1
2803,7/23/2019 8:03,2125,V1
2804,7/23/2019 8:04,2160,V1
2805,7/23/2019 8:05,2135,V1
2806,7/23/2019 8:06,2120,V1
2807,7/23/2019 8:07,2125,V1
2808,7/23/2019 8:08,2130,V1
2809,7/23/2019 8:09,2120,V1
2810,7/23/2019 8:10,2125,V1
2811,7/23/2019 8:11,2105,V1
2812,7/23/2019 8:12,2110,V1
2813,7/23/2019 8:13,2090,V1
2814,7/23/2019 8:14,2115,V1
2815,7/23/2019 8:15,2090,V1
2816,7/23/2019 8:16,2095,V1
2817,7/23/2019 8:17,2085,V1
2818,7/23/2019 8:18,2085,V1
2819,7/23/2019 8:19,2070,V1
2820,7/23/2019 8:20,2080,V1
2821,7/23/2019 8:21,2070,V1
2822,7/23/2019 8:22,2060,V1
2823,7/23/2019 8:23,2045,V1
2824,7/23/2019 8:24,2045,V1
2825,7/23/2019 8:25,2025,V1
2826,7/23/2019 8:26,2030,V1
2827,7/23/2019 8:27,2020,V1
2828,7/23/2019 8:28,2015,V1
2829,7/23/2019 8:29,1995,V1
2830,7/23/2019 8:30,1990,V1
2831,7/23/2019 8:31,2005,V1
2832,7/23/2019 8:32,1990,V1
2833,7/23/2019 8:33,1980,V1
2834,7/23/2019 8:34,1980,V1
2835,7/23/2019 8:35,1970,V1
2836,7/23/2019 8:36,1960,V1
2837,7/23/2019 8:37,1955,V1
2838,7/23/2019 8:38,1955,V1
2839,7/23/2019 8:39,1950,V1
2840,7/23/2019 8:40,1935,V1
2841,7/23/2019 8:41,1960,V1
2842,7/23/2019 8:42,1955,V1
2843,7/23/2019 8:43,1970,V1
2844,7/23/2019 8:44,1930,V1
2845,7/23/2019 8:45,1945,V1
2846,7/23/2019 8:46,1935,V1
2847,7/23/2019 8:47,1920,V1
2848,7/23/2019 8:48,1925,V1
2849,7/23/2019 8:49,1930,V1
2850,7/23/2019 8:50,1920,V1
2851,7/23/2019 8:51,1900,V1
2852,7/23/2019 8:52,1895,V1
2853,7/23/2019 8:53,1890,V1
2854,7/23/2019 8:54,1900,V1
2855,7/23/2019 8:55,1905,V1
2856,7/23/2019 8:56,1905,V1
2857,7/23/2019 8:57,1895,V1
2858,7/23/2019 8:58,1885,V1
2859,7/23/2019 8:59,1885,V1
2860,7/23/2019 9:00,1880,V1
2861,7/23/2019 9:01,1865,V1
2862,7/23/2019 9:02,1840,V1
2863,7/23/2019 9:03,1835,V1
2864,7/23/2019 9:04,1845,V1
2865,7/23/2019 9:05,1830,V1
2866,7/23/2019 9:06,1815,V1
2867,7/23/2019 9:07,1815,V1
2868,7/23/2019 9:08,1810,V1
2869,7/23/2019 9:09,1790,V1
2870,7/23/2019 9:10,1790,V1
2871,7/23/2019 9:11,1790,V1
2872,7/23/2019 9:12,1785,V1
2873,7/23/2019 9:13,1770,V1
2874,7/23/2019 9:14,1775,V1
2875,7/23/2019 9:15,1755,V1
2876,7/23/2019 9:16,1780,V1
2877,7/23/2019 9:17,1770,V1
2878,7/23/2019 9:18,1735,V1
2879,7/23/2019 9:19,1725,V1
2880,7/23/2019 9:20,1710,V1
2881,7/23/2019 9:21,1715,V1
2882,7/23/2019 9:22,1725,V1
2883,7/23/2019 9:23,1720,V1
2884,7/23/2019 9:24,1705,V1
2885,7/23/2019 9:25,1705,V1
2886,7/23/2019 9:26,1715,V1
2887,7/23/2019 9:27,1680,V1
2888,7/23/2019 9:28,1690,V1
2889,7/23/2019 9:29,1680,V1
2890,7/23/2019 9:30,1675,V1
2891,7/23/2019 9:31,1645,V1
2892,7/23/2019 9:32,1655,V1
2893,7/23/2019 9:33,1650,V1
2894,7/23/2019 9:34,1640,V1
2895,7/23/2019 9:35,1660,V1
2896,7/23/2019 9:36,1645,V1
2897,7/23/2019 9:37,1635,V1
2898,7/23/2019 9:38,1645,V1
2899,7/23/2019 9:39,1630,V1
2900,7/23/2019 9:40,1620,V1
2901,7/23/2019 9:41,1600,V1
2902,7/23/2019 9:42,1605,V1
2903,7/23/2019 9:43,1590,V1
2904,7/23/2019 9:44,1595,V1
2905,7/23/2019 9:45,1585,V1
2906,7/23/2019 9:46,1580,V1
2907,7/23/2019 9:47,1570,V1
2908,7/23/2019 9:48,1580,V1
2909,7/23/2019 9:49,1575,V1
2910,7/23/2019 9:50,1570,V1
2911,7/23/2019 9:51,1585,V1
2912,7/23/2019 9:52,1570,V1
2913,7/23/2019 9:53,1560,V1
2914,7/23/2019 9:54,1555,V1
2915,7/23/2019 9:55,1570,V1
2916,7/23/2019 9:56,1565,V1
2917,7/23/2019 9:57,1565,V1
2918,7/23/2019 9:58,1555,V1
2919,7/23/2019 9:59,1550,V1
2920,7/23/2019 10:00,1525,V1
2921,7/23/2019 10:01,1540,V1
2922,7/23/2019 10:02,1545,V1
2923,7/23/2019 10:03,1535,V1
2924,7/23/2019 10:04,1510,V1
2925,7/23/2019 10:05,1520,V1
2926,7/23/2019 10:06,1510,V1
2927,7/23/2019 10:07,1500,V1
2928,7/23/2019 10:08,1510,V1
2929,7/23/2019 10:09,1510,V1
2930,7/23/2019 10:10,1490,V1
2931,7/23/2019 10:11,1485,V1
2932,7/23/2019 10:12,1485,V1
2933,7/23/2019 10:13,1475,V1
2934,7/23/2019 10:14,1475,V1
2935,7/23/2019 10:15,1465,V1
2936,7/23/2019 10:16,1480,V1
2937,7/23/2019 10:17,1480,V1
2938,7/23/2019 10:18,1460,V1
2939,7/23/2019 10:19,1450,V1
2940,7/23/2019 10:20,1460,V1
2941,7/23/2019 10:21,1450,V1
2942,7/23/2019 10:22,1455,V1
2943,7/23/2019 10:23,1450,V1
2944,7/23/2019 10:24,1440,V1
2945,7/23/2019 10:25,1450,V1
2946,7/23/2019 10:26,1440,V1
2947,7/23/2019 10:27,1435,V1
2948,7/23/2019 10:28,1425,V1
2949,7/23/2019 10:29,1415,V1
2950,7/23/2019 10:30,1440,V1
2951,7/23/2019 10:31,1425,V1
2952,7/23/2019 10:32,1425,V1
2953,7/23/2019 10:33,1420,V1
2954,7/23/2019 10:34,1410,V1
2955,7/23/2019 10:35,1425,V1
2956,7/23/2019 10:36,1410,V1
2957,7/23/2019 10:37,1415,V1
2958,7/23/2019 10:38,1400,V1
2959,7/23/2019 10:39,1420,V1
2960,7/23/2019 10:40,1400,V1
2961,7/23/2019 10:41,1410,V1
2962,7/23/2019 10:42,1405,V1
2963,7/23/2019 10:43,1415,V1
2964,7/23/2019 10:44,1410,V1
2965,7/23/2019 10:45,1395,V1
2966,7/23/2019 10:46,1395,V1
2967,7/23/2019 10:47,1395,V1
2968,7/23/2019 10:48,1385,V1
2969,7/23/2019 10:49,1405,V1
2970,7/23/2019 10:50,1390,V1
2971,7/23/2019 10:51,1390,V1
2972,7/23/2019 10:52,1375,V1
2973,7/23/2019 10:53,1385,V1
2974,7/23/2019 10:54,1365,V1
2975,7/23/2019 10:55,1360,V1
2976,7/23/2019 10:56,1360,V1
2977,7/23/2019 10:57,1360,V1
2978,7/23/2019 10:58,1355,V1
2979,7/23/2019 10:59,1355,V1
2980,7/23/2019 11:00,1360,V1
2981,7/23/2019 11:01,1350,V1
2982,7/23/2019 11:02,1345,V1
2983,7/23/2019 11:03,1355,V1
2984,7/23/2019 11:04,1345,V1
2985,7/23/2019 11:05,1355,V1
2986,7/23/2019 11:06,1350,V1
2987,7/23/2019 11:07,1345,V1
2988,7/23/2019 11:08,1345,V1
2989,7/23/2019 11:09,1350,V1
2990,7/23/2019 11:10,1345,V1
2991,7/23/2019 11:11,1340,V1
2992,7/23/2019 11:12,1330,V1
2993,7/23/2019 11:13,1330,V1
2994,7/23/2019 11:14,1340,V1
2995,7/23/2019 11:15,1325,V1
2996,7/23/2019 11:16,1330,V1
2997,7/23/2019 11:17,1325,V1
2998,7/23/2019 11:18,1320,V1
2999,7/23/2019 11:19,1315,V1
3000,7/23/2019 11:20,1310,V1
3001,7/23/2019 11:21,1320,V1
3002,7/23/2019 11:22,1320,V1
3003,7/23/2019 11:23,1335,V1
3004,7/23/2019 11:24,1320,V1
3005,7/23/2019 11:25,1305,V1
3006,7/23/2019 11:26,1295,V1
3007,7/23/2019 11:27,1290,V1
3008,7/23/2019 11:28,1305,V1
3009,7/23/2019 11:29,1290,V1
3010,7/23/2019 11:30,1280,V1
3011,7/23/2019 11:31,1275,V1
3012,7/23/2019 11:32,1285,V1
3013,7/23/2019 11:33,1280,V1
3014,7/23/2019 11:34,1265,V1
3015,7/23/2019 11:35,1280,V1
3016,7/23/2019 11:36,1275,V1
3017,7/23/2019 11:37,1275,V1
3018,7/23/2019 11:38,1265,V1
3019,7/23/2019 11:39,1265,V1
3020,7/23/2019 11:40,1260,V1
3021,7/23/2019 11:41,1285,V1
3022,7/23/2019 11:42,1265,V1
3023,7/9/2019 12:00,245,V2
3024,7/9/2019 12:15,1430,V2
3025,7/9/2019 12:30,1420,V2
3026,7/9/2019 12:45,1415,V2
3027,7/9/2019 13:00,1400,V2
3028,7/9/2019 13:15,1375,V2
3029,7/9/2019 13:30,265,V2
3030,7/9/2019 13:45,1360,V2
3031,7/9/2019 14:00,1340,V2
3032,7/9/2019 14:15,1325,V2
3033,7/9/2019 14:30,1310,V2
3034,7/9/2019 14:45,1300,V2
3035,7/9/2019 15:00,1295,V2
3036,7/9/2019 15:15,1295,V2
3037,7/9/2019 15:30,1270,V2
3038,7/9/2019 15:45,1260,V2
3039,7/9/2019 16:00,1245,V2
3040,7/9/2019 16:15,1235,V2
3041,7/9/2019 16:30,1250,V2
3042,7/9/2019 16:45,1235,V2
3043,7/9/2019 17:00,1245,V2
3044,7/9/2019 17:15,1245,V2
3045,7/9/2019 17:30,1265,V2
3046,7/9/2019 17:45,1295,V2
3047,7/9/2019 18:00,1320,V2
3048,7/9/2019 18:15,1350,V2
3049,7/9/2019 18:30,1390,V2
3050,7/9/2019 18:45,1430,V2
3051,7/9/2019 19:00,1450,V2
3052,7/9/2019 19:15,1505,V2
3053,7/9/2019 19:30,1515,V2
3054,7/9/2019 19:45,1540,V2
3055,7/9/2019 20:00,1575,V2
3056,7/9/2019 20:15,1600,V2
3057,7/9/2019 20:30,1630,V2
3058,7/9/2019 20:45,1640,V2
3059,7/9/2019 21:00,1660,V2
3060,7/9/2019 21:15,1690,V2
3061,7/9/2019 21:30,1710,V2
3062,7/9/2019 21:45,1715,V2
3063,7/9/2019 22:00,1750,V2
3064,7/9/2019 22:15,1750,V2
3065,7/9/2019 22:30,1770,V2
3066,7/9/2019 22:45,1780,V2
3067,7/9/2019 23:00,1800,V2
3068,7/9/2019 23:15,1805,V2
3069,7/9/2019 23:30,1835,V2
3070,7/9/2019 23:45,1840,V2
3071,7/10/2019 0:00,1845,V2
3072,7/10/2019 0:15,1880,V2
3073,7/10/2019 0:30,1880,V2
3074,7/10/2019 0:45,1875,V2
3075,7/10/2019 1:00,1885,V2
3076,7/10/2019 1:15,1910,V2
3077,7/10/2019 1:30,1905,V2
3078,7/10/2019 1:45,1910,V2
3079,7/10/2019 2:00,1945,V2
3080,7/10/2019 2:15,1930,V2
3081,7/10/2019 2:30,1965,V2
3082,7/10/2019 2:45,1975,V2
3083,7/10/2019 3:00,1970,V2
3084,7/10/2019 3:15,1975,V2
3085,7/10/2019 3:30,1975,V2
3086,7/10/2019 3:45,1990,V2
3087,7/10/2019 4:00,2000,V2
3088,7/10/2019 4:15,2000,V2
3089,7/10/2019 4:30,1985,V2
3090,7/10/2019 4:45,1985,V2
3091,7/10/2019 5:00,2000,V2
3092,7/10/2019 5:15,2000,V2
3093,7/10/2019 5:30,1990,V2
3094,7/10/2019 5:45,1980,V2
3095,7/10/2019 6:00,1995,V2
3096,7/10/2019 6:15,1990,V2
3097,7/10/2019 6:30,1995,V2
3098,7/10/2019 6:45,1960,V2
3099,7/10/2019 7:00,1935,V2
3100,7/10/2019 7:15,1875,V2
3101,7/10/2019 7:30,1845,V2
3102,7/10/2019 7:45,1800,V2
3103,7/10/2019 8:00,1785,V2
3104,7/10/2019 8:15,1750,V2
3105,7/10/2019 8:30,1710,V2
3106,7/10/2019 8:45,1710,V2
3107,7/10/2019 9:00,1695,V2
3108,7/10/2019 9:15,1665,V2
3109,7/10/2019 9:30,1650,V2
3110,7/10/2019 9:45,1640,V2
3111,7/10/2019 10:00,1615,V2
3112,7/10/2019 10:15,1590,V2
3113,7/10/2019 10:30,1575,V2
3114,7/10/2019 10:45,1565,V2
3115,7/10/2019 11:00,1535,V2
3116,7/10/2019 11:15,1545,V2
3117,7/10/2019 11:30,1550,V2
3118,7/10/2019 11:45,1510,V2
3119,7/10/2019 12:00,1480,V2
3120,7/10/2019 12:15,1495,V2
3121,7/10/2019 12:30,1465,V2
3122,7/10/2019 12:45,1455,V2
3123,7/10/2019 13:00,1410,V2
3124,7/10/2019 13:15,1415,V2
3125,7/10/2019 13:30,1395,V2
3126,7/10/2019 13:45,1390,V2
3127,7/10/2019 14:00,1375,V2
3128,7/10/2019 14:15,1360,V2
3129,7/10/2019 14:30,1355,V2
3130,7/10/2019 14:45,1345,V2
3131,7/10/2019 15:00,1330,V2
3132,7/10/2019 15:15,1345,V2
3133,7/10/2019 15:30,1345,V2
3134,7/10/2019 15:45,1350,V2
3135,7/10/2019 16:00,1335,V2
3136,7/10/2019 16:15,1345,V2
3137,7/10/2019 16:30,1345,V2
3138,7/10/2019 16:45,1375,V2
3139,7/10/2019 17:00,1380,V2
3140,7/10/2019 17:15,1400,V2
3141,7/10/2019 17:30,1415,V2
3142,7/10/2019 17:45,1435,V2
3143,7/10/2019 18:00,1475,V2
3144,7/10/2019 18:15,1520,V2
3145,7/10/2019 18:30,1585,V2
3146,7/10/2019 18:45,1660,V2
3147,7/10/2019 19:00,1710,V2
3148,7/10/2019 19:15,1775,V2
3149,7/10/2019 19:30,1810,V2
3150,7/10/2019 19:45,1870,V2
3151,7/10/2019 20:00,1900,V2
3152,7/10/2019 20:15,1925,V2
3153,7/10/2019 20:30,1955,V2
3154,7/10/2019 20:45,1990,V2
3155,7/10/2019 21:00,2015,V2
3156,7/10/2019 21:15,2045,V2
3157,7/10/2019 21:30,2075,V2
3158,7/10/2019 21:45,2090,V2
3159,7/10/2019 22:00,2115,V2
3160,7/10/2019 22:15,2125,V2
3161,7/10/2019 22:30,2165,V2
3162,7/10/2019 22:45,2190,V2
3163,7/10/2019 23:00,2200,V2
3164,7/10/2019 23:15,2220,V2
3165,7/10/2019 23:30,2215,V2
3166,7/10/2019 23:45,2250,V2
3167,7/11/2019 0:00,2245,V2
3168,7/11/2019 0:15,2265,V2
3169,7/11/2019 0:30,2290,V2
3170,7/11/2019 0:45,2300,V2
3171,7/11/2019 1:00,2315,V2
3172,7/11/2019 1:15,2355,V2
3173,7/11/2019 1:30,2355,V2
3174,7/11/2019 1:45,2360,V2
3175,7/11/2019 2:00,2415,V2
3176,7/11/2019 2:15,2395,V2
3177,7/11/2019 2:30,2395,V2
3178,7/11/2019 2:45,2450,V2
3179,7/11/2019 3:00,2410,V2
3180,7/11/2019 3:15,2430,V2
3181,7/11/2019 3:30,2430,V2
3182,7/11/2019 3:45,2435,V2
3183,7/11/2019 4:00,2460,V2
3184,7/11/2019 4:15,2475,V2
3185,7/11/2019 4:30,2485,V2
3186,7/11/2019 4:45,2510,V2
3187,7/11/2019 5:00,2480,V2
3188,7/11/2019 5:15,2500,V2
3189,7/11/2019 5:30,2500,V2
3190,7/11/2019 5:45,2510,V2
